Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.013654984069186;9.98861047835991;6.590091657964961;6.590091657964961;7.6834730676467204;8.17754329624957;6.773000462320851;6.773000462320851;7.698485543827443;8.184319119669876;6.736769124104461;6.736769124104461;7.653471026965003;8.208185257365585;6.847575057736721;6.847575057736721;7.653471026965003;8.20912634716808;6.859914539785194;6.859914539785194;7.641119779715466;8.186195826645266;6.847575057736721;6.847575057736721;7.653471026965003;8.20912634716808;6.635016211208892;6.635016211208892;7.634902411021814;8.16607409106549;6.608695652173912;6.608695652173912;7.671107028020212;8.189012501433652;6.835238425124119;6.835238425124119;7.652592932537862;8.20912634716808;6.64967562557924;6.64967562557924;7.634902411021814;8.198601077858044;6.64967562557924;6.64967562557924;7.634902411021814;8.198601077858044;6.64967562557924;6.64967562557924;7.634902411021814;8.198601077858044;5.534240204627369;5.534240204627369;7.063025694204401;7.4279123414071515;5.534240204627369;5.534240204627369;7.063025694204401;7.4279123414071515;5.534240204627369;5.534240204627369;7.063025694204401;7.4279123414071515;5.534240204627369;5.534240204627369;7.063025694204401;7.4279123414071515
Weather and new source;10.060316376465233;10.179504658032265;6.736890843847668;6.736890843847668;7.974756167527251;8.288432878596813;6.828930672511246;6.828930672511246;8.054153281321707;8.340971585701192;6.913665743305633;6.913665743305633;8.021574477851733;8.30850332340133;6.85595567867036;6.85595567867036;8.031206975676916;8.329514207149403;6.887401938163359;6.887401938163359;8.031206975676916;8.304696449026345;6.85595567867036;6.85595567867036;8.031206975676916;8.329514207149403;6.780053222260789;6.780053222260789;7.972926465527131;8.331423332569333;6.6852044954234735;6.6852044954234735;7.984398302168177;8.319009969061533;6.864328564836179;6.864328564836179;8.021574477851733;8.319963327985331;6.77004976275894;6.77004976275894;7.963281698221457;8.333333333333332;6.77004976275894;6.77004976275894;7.963281698221457;8.333333333333332;6.77004976275894;6.77004976275894;7.963281698221457;8.333333333333332;5.8625101779690585;5.8625101779690585;7.376671277086215;7.770231380223322;5.8625101779690585;5.8625101779690585;7.376671277086215;7.770231380223322;5.8625101779690585;5.8625101779690585;7.376671277086215;7.770231380223322;5.8625101779690585;5.8625101779690585;7.376671277086215;7.770231380223322
Expanded weather and new source;9.820617620345141;9.888611047965448;6.563617487599492;6.563617487599492;7.6799816870779445;7.703754578754579;6.8367229690911175;6.8367229690911175;7.710788239331884;7.698467169983986;7.099368179207352;7.099368179207352;7.783746713910161;7.775871926815323;7.100999655291279;7.100999655291279;7.783746713910161;7.77676120768527;7.102631881392943;7.102631881392943;7.783746713910161;7.788197621225984;7.100999655291279;7.100999655291279;7.783746713910161;7.77676120768527;6.7589388696655135;6.7589388696655135;7.741566609491138;7.760989010989011;6.530518056997808;6.530518056997808;7.6791027695124745;7.6808608058608066;7.091954022988506;7.091954022988506;7.783746713910161;7.7644368210405945;6.791191052692263;6.791191052692263;7.741566609491138;7.760989010989011;6.791191052692263;6.791191052692263;7.741566609491138;7.760989010989011;6.791191052692263;6.791191052692263;7.741566609491138;7.760989010989011;5.521971634503604;5.533596837944664;7.146960818108698;7.1995399654974115;5.521971634503604;5.533596837944664;7.146960818108698;7.1995399654974115;5.521971634503604;5.533596837944664;7.146960818108698;7.1995399654974115;5.521971634503604;5.533596837944664;7.146960818108698;7.1995399654974115
Expanded weather;9.631147540983607;9.925925925925926;6.62734212352533;6.62734212352533;7.924311926605504;8.237723726480036;6.612047080544657;6.612047080544657;8.063222998511051;8.376303426148732;6.785920369301788;6.785920369301788;8.068767908309455;8.377263350905341;6.731324327444868;6.731324327444868;8.068767908309455;8.400183360073346;6.720554272517321;6.720554272517321;8.045845272206304;8.388723355489343;6.731324327444868;6.731324327444868;8.068767908309455;8.400183360073346;6.692094313453537;6.692094313453537;7.959628397752036;8.273092369477911;6.66049953746531;6.66049953746531;7.923403279440431;8.304657031429228;6.752077562326869;6.752077562326869;8.068767908309455;8.400183360073346;6.760661042413036;6.760661042413036;7.959628397752036;8.284566838783707;6.760661042413036;6.760661042413036;7.959628397752036;8.284566838783707;6.760661042413036;6.760661042413036;7.959628397752036;8.284566838783707;5.82726326742976;5.82726326742976;7.374121442562507;7.726802345636425;5.82726326742976;5.82726326742976;7.374121442562507;7.726802345636425;5.82726326742976;5.82726326742976;7.374121442562507;7.726802345636425;5.82726326742976;5.82726326742976;7.374121442562507;7.726802345636425
Weather, new source and alka;9.851936218678816;9.88610478359909;6.965461476261985;6.965461476261985;7.664945496270797;7.876908944769778;7.102631881392943;7.102631881392943;7.77255531353892;7.993119266055046;7.199631378873401;7.199631378873401;7.797270955165692;8.007341975450268;7.180728446288612;7.180728446288612;7.828977533241632;8.051382039224682;7.14615029967727;7.14615029967727;7.8271831308732525;8.05045871559633;7.180728446288612;7.180728446288612;7.828977533241632;8.051382039224682;6.904927133934767;6.904927133934767;7.686130549500975;7.921928817451206;6.737670757119704;6.737670757119704;7.69671943106217;7.921019400757663;7.110752564250316;7.110752564250316;7.8386431354572546;8.051382039224682;6.938822713079682;6.938822713079682;7.685248910300528;7.933409873708381;6.938822713079682;6.938822713079682;7.685248910300528;7.933409873708381;6.938822713079682;6.938822713079682;7.685248910300528;7.933409873708381;5.797606599279656;5.797606599279656;7.143680147482429;7.346844771994472;5.797606599279656;5.797606599279656;7.143680147482429;7.346844771994472;5.797606599279656;5.797606599279656;7.143680147482429;7.346844771994472;5.797606599279656;5.797606599279656;7.143680147482429;7.346844771994472
Expanded weather, new source and alka;9.47560004550108;9.697245618028683;6.689001848428836;6.689001848428836;7.398923376474631;7.721388475197617;6.939808953849695;6.939808953849695;7.4086797206000226;7.761877504293074;6.847738519967775;6.847738519967775;7.476528509274101;7.747851002865329;6.881051175656985;6.881051175656985;7.478240952817224;7.738163475868394;6.918021445866482;6.918021445866482;7.488835451734799;7.749627421758569;6.881051175656985;6.881051175656985;7.478240952817224;7.738163475868394;6.645056726094004;6.645056726094004;7.423530759537175;7.672018348623853;6.6173068024062935;6.6173068024062935;7.412074693550235;7.74252662925209;6.893371757925072;6.893371757925072;7.487978016945271;7.759312320916906;6.599513720041681;6.599513720041681;7.43754297501719;7.694954128440366;6.599513720041681;6.599513720041681;7.43754297501719;7.694954128440366;6.599513720041681;6.599513720041681;7.43754297501719;7.694954128440366;5.651618892886155;5.651618892886155;6.958021851638872;7.170810313075507;5.651618892886155;5.651618892886155;6.958021851638872;7.170810313075507;5.651618892886155;5.651618892886155;6.958021851638872;7.170810313075507;5.651618892886155;5.651618892886155;6.958021851638872;7.170810313075507
Expanded weather and alka;9.593255098553035;9.823562891291974;6.937550502135519;6.937550502135519;7.582884019731559;7.861815677722943;6.91085003455425;6.91085003455425;7.657038055937643;7.923403279440431;6.913608650638444;6.913608650638444;7.63236305294522;7.934869854374499;6.744293290292829;6.744293290292829;7.656160458452723;7.905002294630564;6.805859960779791;6.805859960779791;7.656160458452723;7.90681661693826;6.744293290292829;6.744293290292829;7.656160458452723;7.905002294630564;6.822117049520951;6.822117049520951;7.618173474070675;7.833677923271306;6.8076745261211284;6.8076745261211284;7.6190476190476195;7.831878732200276;6.762672811059908;6.762672811059908;7.656160458452723;7.948159192567955;6.854373413339488;6.854373413339488;7.618173474070675;7.887485648679679;6.854373413339488;6.854373413339488;7.618173474070675;7.887485648679679;6.854373413339488;6.854373413339488;7.618173474070675;7.887485648679679;5.56909154194222;5.56909154194222;7.151082450483647;7.45821325648415;5.56909154194222;5.56909154194222;7.151082450483647;7.45821325648415;5.56909154194222;5.56909154194222;7.151082450483647;7.45821325648415;5.56909154194222;5.56909154194222;7.151082450483647;7.45821325648415
Weather and alka;9.762473008296398;9.824481422384318;6.6142460684551345;6.6142460684551345;7.896246987260415;8.161393856029346;6.8236924142708695;6.8236924142708695;7.864523536165327;8.083935328517372;6.773597969074545;6.773597969074545;7.86542657021472;8.079880638126937;6.694415539368713;6.694415539368713;7.890203284713449;8.093215474687177;6.71443430024269;6.71443430024269;7.890203284713449;8.09228650137741;6.694415539368713;6.694415539368713;7.890203284713449;8.093215474687177;6.492304131466266;6.492304131466266;7.92283844299001;8.202363198348056;6.429564411492122;6.429564411492122;7.921019400757663;8.16326530612245;6.676677832967541;6.676677832967541;7.8787182726541864;8.080808080808081;6.489300173510699;6.489300173510699;7.911356068434952;8.1899518238128;6.489300173510699;6.489300173510699;7.911356068434952;8.1899518238128;6.489300173510699;6.489300173510699;7.911356068434952;8.1899518238128;5.507145346810736;5.507145346810736;7.253228782287822;7.552383145291273;5.507145346810736;5.507145346810736;7.253228782287822;7.552383145291273;5.507145346810736;5.507145346810736;7.253228782287822;7.552383145291273;5.507145346810736;5.507145346810736;7.253228782287822;7.552383145291273
Expanded all sources;4.556354916067146;4.550898203592815;6.183115338882283;6.183115338882283;4.191616766467066;3.8369304556354913;6.721698113207547;6.721698113207547;4.0669856459330145;3.9473684210526314;7.11743772241993;7.11743772241993;4.186602870813397;4.0669856459330145;7.109004739336493;7.109004739336493;4.186602870813397;4.0669856459330145;6.990521327014218;6.990521327014218;4.186602870813397;4.0669856459330145;7.109004739336493;7.109004739336493;4.186602870813397;4.0669856459330145;6.872037914691943;6.872037914691943;4.311377245508982;3.9568345323741005;6.064209274673008;6.064209274673008;4.191616766467066;3.8369304556354913;7.2274881516587675;7.2274881516587675;4.186602870813397;4.0669856459330145;6.880189798339265;6.880189798339265;4.311377245508982;3.9568345323741005;6.880189798339265;6.880189798339265;4.311377245508982;3.9568345323741005;6.880189798339265;6.880189798339265;4.311377245508982;3.9568345323741005;1.2300123001230012;1.2300123001230012;1.8359853121175032;2.8117359413202934;1.2300123001230012;1.2300123001230012;1.8359853121175032;2.8117359413202934;1.2300123001230012;1.2300123001230012;1.8359853121175032;2.8117359413202934;1.2300123001230012;1.2300123001230012;1.8359853121175032;2.8117359413202934
All sources;4.892601431980907;4.6650717703349285;5.581947743467933;5.581947743467933;3.7439613526570046;3.3816425120772946;6.8557919621749415;6.8557919621749415;3.9711191335740073;3.618817852834741;6.627218934911243;6.627218934911243;3.850782190132371;3.4981905910735827;5.952380952380952;5.952380952380952;3.850782190132371;3.4981905910735827;5.952380952380952;5.952380952380952;3.850782190132371;3.4981905910735827;5.952380952380952;5.952380952380952;3.850782190132371;3.4981905910735827;5.707491082045184;5.707491082045184;3.739445114595899;3.3816425120772946;5.469678953626635;5.469678953626635;3.7439613526570046;3.3816425120772946;5.945303210463734;5.945303210463734;3.850782190132371;3.4981905910735827;5.707491082045184;5.707491082045184;3.739445114595899;3.3816425120772946;5.707491082045184;5.707491082045184;3.739445114595899;3.3816425120772946;5.707491082045184;5.707491082045184;3.739445114595899;3.3816425120772946;0.9828009828009828;0.9828009828009828;2.08078335373317;2.197802197802198;0.9828009828009828;0.9828009828009828;2.08078335373317;2.197802197802198;0.9828009828009828;0.9828009828009828;2.08078335373317;2.197802197802198;0.9828009828009828;0.9828009828009828;2.08078335373317;2.197802197802198
