Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2952;2977;3088;3088;2866;2986;3075;3075;2903;3031;2983;2983;2910;3057;2987;2987;2911;3053;2988;2988;2913;3047;2987;2987;2911;3053;3023;3023;2882;3002;3025;3025;2866;2983;2995;2995;2911;3052;3029;3029;2883;3001;3029;3029;2883;3001;3029;3029;2883;3001;3029;3029;2940;2972;3029;3029;2940;2972;3029;3029;2940;2972;3029;3029;2940;2972
Weather and new source;2995;2984;3086;3086;2933;2872;3018;3018;2974;2879;3017;3017;2996;2904;3011;3011;2995;2907;3025;3025;2997;2922;3011;3011;2995;2907;3099;3099;2966;2913;3128;3128;2955;2876;3014;3014;2997;2905;3113;3113;2967;2913;3113;3113;2967;2913;3113;3113;2967;2913;2990;2990;2953;2940;2990;2990;2953;2940;2990;2990;2953;2940;2990;2990;2953;2940
Expanded weather and new source;2922;2930;3065;3065;2927;2971;3015;3015;2933;2980;2986;2986;2941;2977;3021;3021;2941;2969;3056;3056;2930;2968;3021;3021;2941;2969;3148;3148;2941;2957;3117;3117;2923;2957;2998;2998;2940;2978;3147;3147;2941;2968;3147;3147;2941;2968;3147;3147;2941;2968;3094;3094;2879;2919;3094;3094;2879;2919;3094;3094;2879;2919;3094;3094;2879;2919
Expanded weather;2947;2947;3100;3100;2947;2944;3054;3054;2961;2964;3142;3142;2918;2939;3160;3160;2920;2941;3156;3156;2908;2939;3160;3160;2920;2941;3063;3063;2932;2932;3121;3121;2947;2947;3141;3141;2918;2936;3062;3062;2930;2917;3062;3062;2930;2917;3062;3062;2930;2917;2987;2986;2899;2898;2987;2986;2899;2898;2987;2986;2899;2898;2987;2986;2899;2898
Weather, new source and alka;2981;2907;3022;3022;2896;2841;2972;2972;2887;2864;3003;3003;2845;2837;3059;3059;2862;2840;3063;3063;2879;2855;3059;3059;2862;2840;3094;3094;2836;2847;3103;3103;2894;2840;3031;3031;2848;2836;3118;3118;2837;2848;3118;3118;2837;2848;3118;3118;2837;2848;3034;3034;2857;2853;3034;3034;2857;2853;3034;3034;2857;2853;3034;3034;2857;2853
Expanded weather, new source and alka;2942;2954;3060;3060;2943;2897;3040;3040;2908;2873;3063;3063;2909;2878;3113;3113;2907;2886;3122;3122;2907;2894;3113;3113;2907;2886;3232;3232;2948;2903;3060;3060;2963;2902;3102;3102;2907;2883;3197;3197;2948;2903;3197;3197;2948;2903;3197;3197;2948;2903;3000;3001;2957;2818;3000;3001;2957;2818;3000;3001;2957;2818;3000;3001;2957;2818
Expanded weather and alka;2956;2957;3074;3074;2973;2961;2989;2989;2968;2974;2960;2960;2967;2960;2987;2987;2961;2952;3028;3028;2961;2956;2987;2987;2961;2952;3026;3026;2952;2933;3051;3051;2971;2960;2978;2978;2963;2957;3040;3040;2954;2935;3040;3040;2954;2935;3040;3040;2954;2935;2956;2956;2852;2816;2956;2956;2852;2816;2956;2956;2852;2816;2956;2956;2852;2816
Weather and alka;3017;2937;3071;3071;3114;3041;2953;2953;3120;3052;2976;2976;3145;3044;2915;2915;3158;3046;2934;2934;3160;3049;2915;2915;3158;3046;2951;2951;3147;3049;3051;3051;3134;3055;2964;2964;3166;3046;2950;2950;3155;3038;2950;2950;3155;3038;2950;2950;3155;3038;2959;2957;2976;3023;2959;2957;2976;3023;2959;2957;2976;3023;2959;2957;2976;3023
Expanded all sources;303;276;303;303;280;270;300;300;276;270;289;289;286;275;285;285;286;275;284;284;286;275;285;285;286;275;297;297;290;275;288;288;280;270;286;286;286;275;284;284;290;275;284;284;290;275;284;284;290;275;259;259;316;319;259;259;316;319;259;259;316;319;259;259;316;319
All sources;324;314;303;303;316;296;275;275;316;296;286;286;326;298;312;312;326;298;311;311;326;298;312;312;326;298;338;338;326;298;302;302;316;296;308;308;326;298;331;331;326;298;331;331;326;298;331;331;326;298;277;277;278;304;277;277;278;304;277;277;278;304;277;277;278;304
