Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;48;48;24;24;27;28;23;23;28;29;23;23;28;29;24;24;28;29;24;24;28;29;24;24;28;29;25;25;27;28;23;23;27;28;24;24;28;29;25;25;27;28;25;25;27;28;25;25;27;28;24;24;26;27;24;24;26;27;24;24;26;27;24;24;26;27
Weather and new source;49;46;21;21;27;26;19;19;26;27;21;21;28;29;21;21;28;29;21;21;28;30;21;21;28;29;20;20;29;28;21;21;27;26;21;21;28;29;19;19;29;28;19;19;29;28;19;19;29;28;21;21;28;29;21;21;28;29;21;21;28;29;21;21;28;29
Expanded weather and new source;49;49;22;22;26;27;22;22;25;26;24;24;26;28;24;24;26;28;24;24;26;28;24;24;26;28;23;23;27;29;22;22;26;27;24;24;26;28;23;23;27;29;23;23;27;29;23;23;27;29;23;23;27;28;23;23;27;28;23;23;27;28;23;23;27;28
Expanded weather;41;41;26;26;26;26;24;24;26;26;27;27;27;27;25;25;27;27;25;25;27;27;25;25;27;27;26;26;27;27;24;24;26;26;26;26;27;27;26;26;27;27;26;26;27;27;26;26;27;27;26;26;28;26;26;26;28;26;26;26;28;26;26;26;28;26
Weather, new source and alka;50;51;25;25;28;28;25;25;28;28;25;25;29;29;25;25;29;29;25;25;29;29;25;25;29;29;25;25;29;29;24;24;28;28;25;25;29;29;25;25;29;29;25;25;29;29;25;25;29;29;27;27;29;29;27;27;29;29;27;27;29;29;27;27;29;29
Expanded weather, new source and alka;48;47;20;20;24;24;20;20;24;24;20;20;27;26;20;20;27;26;20;20;27;26;20;20;27;26;20;20;27;26;19;19;24;24;20;20;27;26;20;20;27;26;20;20;27;26;20;20;27;26;22;22;27;25;22;22;27;25;22;22;27;25;22;22;27;25
Expanded weather and alka;51;52;25;25;32;30;26;26;31;30;26;26;31;31;24;24;31;31;24;24;31;31;24;24;31;31;25;25;32;31;24;24;32;30;26;26;31;31;25;25;32;31;25;25;32;31;25;25;32;31;24;24;30;29;24;24;30;29;24;24;30;29;24;24;30;29
Weather and alka;47;50;25;25;24;24;23;23;24;24;23;23;25;25;22;22;25;25;22;22;25;25;22;22;25;25;22;22;25;25;24;24;24;24;23;23;25;25;23;23;25;25;23;23;25;25;23;23;25;25;23;23;26;23;23;23;26;23;23;23;26;23;23;23;26;23
Expanded all sources;48;50;24;24;25;27;25;25;25;27;25;26;26;29;25;25;26;29;25;25;26;29;25;25;26;29;27;28;26;29;25;25;25;27;26;26;26;29;27;28;26;29;27;28;26;29;27;28;26;29;24;24;28;29;24;24;28;29;24;24;28;29;24;24;28;29
All sources;47;43;23;23;27;26;24;24;28;26;24;24;28;27;23;23;28;27;24;24;28;27;23;23;28;27;23;23;27;27;22;22;27;26;23;23;28;27;24;24;27;27;24;24;27;27;24;24;27;27;25;25;27;23;25;25;27;23;25;25;27;23;25;25;27;23
Expanded no TV;44;43;21;21;27;24;21;21;26;24;21;21;25;24;20;20;26;24;22;22;26;24;20;20;26;24;20;20;27;24;20;20;27;24;20;20;26;24;20;20;27;24;20;20;27;24;20;20;27;24;23;23;26;23;23;23;26;23;23;23;26;23;23;23;26;23
No TV;47;46;28;28;26;23;27;27;27;25;26;26;29;26;25;25;29;26;25;25;29;26;25;25;29;26;26;26;28;27;28;28;26;23;25;25;29;26;27;27;28;27;27;27;28;27;27;27;28;27;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28
