Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;35;44;55;55;50;50;45;45;50;50;42;42;53;51;42;42;53;51;35;35;55;53;42;42;53;51;43;43;53;51;55;55;50;50;42;42;53;51;43;43;53;51;43;43;53;51;43;43;53;51;55;55;53;51;55;55;53;51;55;55;53;51;55;55;53;51
Weather and new source;36;35;43;43;41;39;41;41;42;42;38;38;43;42;38;38;43;42;20;20;40;36;38;38;43;42;40;40;42;46;43;43;41;39;38;38;43;42;40;40;42;46;40;40;42;46;40;40;42;46;28;28;39;43;28;28;39;43;28;28;39;43;28;28;39;43
Expanded weather and new source;45;47;39;39;52;56;36;36;52;49;31;31;54;50;31;31;54;50;24;24;42;43;31;31;54;50;31;31;57;53;39;39;52;56;31;31;54;50;31;31;57;53;31;31;57;53;31;31;57;53;30;30;54;53;30;30;54;53;30;30;54;53;30;30;54;53
Expanded weather;43;48;42;42;50;43;35;35;53;48;39;39;53;44;39;39;53;42;28;28;33;37;39;39;53;42;46;46;53;44;41;41;50;43;39;39;53;42;46;46;53;44;46;46;53;44;46;46;53;44;57;57;55;40;57;57;55;40;57;57;55;40;57;57;55;40
Weather, new source and alka;52;46;46;46;45;38;52;52;46;39;30;30;51;46;29;29;51;51;20;20;48;47;29;29;51;51;32;32;51;50;46;46;45;42;29;29;51;51;31;31;51;50;31;31;51;50;31;31;51;50;28;28;50;50;28;28;50;50;28;28;50;50;28;28;50;50
Expanded weather, new source and alka;47;47;49;49;43;40;51;51;44;43;27;27;47;46;26;26;47;46;23;23;45;44;26;26;47;46;26;26;47;46;51;51;43;40;26;26;47;46;26;26;47;46;26;26;47;46;26;26;47;46;27;27;48;50;27;27;48;50;27;27;48;50;27;27;48;50
Expanded weather and alka;57;58;37;37;56;55;37;37;60;56;43;43;57;53;38;38;57;53;32;32;49;53;38;38;57;53;44;44;56;54;32;32;56;55;29;29;57;53;44;44;56;54;44;44;56;54;44;44;56;54;42;42;57;53;42;42;57;53;42;42;57;53;42;42;57;53
Weather and alka;54;50;40;40;63;57;40;40;64;59;35;35;64;60;34;34;64;60;35;35;63;62;34;34;64;60;37;37;63;58;41;41;63;57;33;33;64;60;37;37;63;58;37;37;63;58;37;37;63;58;39;39;59;58;39;39;59;58;39;39;59;58;39;39;59;58
Expanded all sources;51;39;54;54;43;48;53;53;43;49;47;47;40;39;47;47;40;39;21;21;34;40;47;47;40;39;49;49;39;40;54;54;43;48;47;47;40;39;44;44;39;40;44;44;39;40;44;44;39;40;49;49;35;38;49;49;35;38;49;49;35;38;49;49;35;38
All sources;47;41;60;60;39;44;52;52;41;44;43;43;48;38;43;43;48;38;18;18;30;30;43;43;48;38;42;42;43;39;50;50;39;44;43;43;48;38;42;42;43;39;42;42;43;39;42;42;43;39;34;34;42;38;34;34;42;38;34;34;42;38;34;34;42;38
Expanded no TV;44;42;45;45;48;42;44;44;50;44;34;34;48;44;39;39;48;44;18;18;38;40;39;39;48;44;37;37;46;46;39;39;48;43;39;39;48;44;37;37;46;46;37;37;46;46;37;37;46;46;30;30;46;48;30;30;46;48;30;30;46;48;30;30;46;48
No TV;41;46;50;50;43;39;51;51;44;40;36;36;46;38;41;41;46;38;25;25;30;31;41;41;46;38;40;40;45;37;44;44;43;39;41;41;46;38;40;40;45;37;40;40;45;37;40;40;45;37;32;32;36;38;32;32;36;38;32;32;36;38;32;32;36;38
