Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20557;20708;20493;20494;20663;20570;20450;20450;20636;20527;20381;20380;20593;20524;20395;20395;20600;20532;20376;20376;20601;20533;20395;20395;20600;20532;20441;20441;20624;20551;20571;20571;20667;20580;20397;20396;20599;20524;20421;20421;20621;20552;20421;20421;20621;20552;20421;20421;20621;20552;20114;20114;20507;20566;20114;20114;20507;20566;20114;20114;20507;20566;20114;20114;20507;20566
Weather and new source;20424;20522;20398;20398;20440;20552;20502;20501;20408;20537;20428;20428;20316;20475;20449;20449;20316;20471;20481;20481;20315;20446;20449;20449;20316;20471;20386;20386;20335;20470;20353;20353;20398;20548;20444;20444;20315;20477;20401;20401;20338;20471;20401;20401;20338;20471;20401;20401;20338;20471;20147;20146;20285;20329;20147;20146;20285;20329;20147;20146;20285;20329;20147;20146;20285;20329
Expanded weather and new source;20635;20685;20523;20523;20470;20401;20499;20499;20429;20405;20507;20507;20427;20427;20460;20460;20428;20435;20420;20420;20437;20434;20460;20460;20428;20435;20301;20301;20432;20434;20448;20448;20479;20421;20496;20496;20429;20426;20289;20289;20435;20425;20289;20289;20435;20425;20289;20289;20435;20425;19932;19931;20346;20325;19932;19931;20346;20325;19932;19931;20346;20325;19932;19931;20346;20325
Expanded weather;20587;20626;20444;20442;20527;20543;20580;20580;20514;20508;20384;20384;20449;20463;20343;20342;20450;20469;20391;20393;20456;20467;20343;20342;20450;20469;20359;20359;20450;20477;20407;20407;20531;20541;20380;20380;20447;20470;20386;20386;20447;20470;20386;20386;20447;20470;20386;20386;20447;20470;20295;20298;20481;20447;20295;20298;20481;20447;20295;20298;20481;20447;20295;20298;20481;20447
Weather, new source and alka;20527;20606;20531;20531;20461;20528;20572;20572;20459;20495;20314;20314;20527;20556;20268;20268;20522;20556;20309;20309;20510;20563;20268;20268;20522;20556;20241;20241;20553;20570;20438;20438;20461;20526;20371;20371;20532;20557;20268;20268;20552;20568;20268;20268;20552;20568;20268;20268;20552;20568;20032;20031;20405;20465;20032;20031;20405;20465;20032;20031;20405;20465;20032;20031;20405;20465
Expanded weather, new source and alka;20578;20571;20547;20547;20477;20539;20477;20474;20536;20548;20324;20320;20510;20532;20270;20265;20514;20533;20273;20269;20513;20516;20270;20265;20514;20533;20169;20169;20453;20520;20498;20498;20425;20503;20275;20271;20513;20535;20210;20210;20452;20522;20210;20210;20452;20522;20210;20210;20452;20522;19981;19982;20385;20508;19981;19982;20385;20508;19981;19982;20385;20508;19981;19982;20385;20508
Expanded weather and alka;20740;20792;20604;20604;20643;20617;20722;20721;20649;20614;20596;20596;20625;20603;20524;20524;20631;20625;20445;20445;20628;20626;20524;20524;20631;20625;20527;20527;20635;20626;20590;20590;20643;20627;20554;20554;20620;20620;20505;20505;20626;20620;20505;20505;20626;20620;20505;20505;20626;20620;20286;20287;20553;20542;20286;20287;20553;20542;20286;20287;20553;20542;20286;20287;20553;20542
Weather and alka;20685;20802;20460;20460;20614;20674;20586;20586;20612;20594;20554;20554;20535;20565;20556;20556;20516;20576;20558;20558;20515;20574;20556;20556;20516;20576;20492;20492;20508;20633;20483;20483;20552;20633;20528;20528;20506;20571;20494;20494;20496;20636;20494;20494;20496;20636;20494;20494;20496;20636;20250;20251;20487;20557;20250;20251;20487;20557;20250;20251;20487;20557;20250;20251;20487;20557
Expanded all sources;2134;2139;2134;2134;2155;2143;2157;2157;2161;2145;2147;2147;2146;2137;2157;2157;2146;2138;2153;2153;2146;2137;2157;2157;2146;2138;2118;2118;2143;2136;2160;2160;2157;2142;2157;2157;2146;2138;2130;2130;2143;2136;2130;2130;2143;2136;2130;2130;2143;2136;1355;1355;1816;1887;1355;1355;1816;1887;1355;1355;1816;1887;1355;1355;1816;1887
All sources;2107;2115;2135;2135;2112;2129;2185;2185;2113;2129;2180;2180;2100;2123;2154;2154;2101;2124;2148;2148;2101;2124;2154;2154;2101;2124;2120;2120;2101;2124;2136;2136;2113;2130;2160;2160;2100;2123;2135;2135;2100;2123;2135;2135;2100;2123;2135;2135;2100;2123;1365;1365;1898;1938;1365;1365;1898;1938;1365;1365;1898;1938;1365;1365;1898;1938
Expanded no TV;20763;20850;20547;20547;20612;20589;20658;20658;20609;20573;20424;20424;20604;20557;20424;20424;20587;20559;20352;20352;20585;20553;20424;20424;20587;20559;20290;20290;20592;20572;20565;20565;20615;20598;20428;20428;20580;20573;20331;20331;20591;20578;20331;20331;20591;20578;20331;20331;20591;20578;19886;19886;20365;20430;19886;19886;20365;20430;19886;19886;20365;20430;19886;19886;20365;20430
No TV;20488;20503;20617;20616;20408;20471;20553;20553;20381;20464;20397;20397;20311;20407;20405;20405;20305;20407;20497;20497;20313;20403;20405;20405;20305;20407;20451;20451;20333;20408;20526;20525;20398;20460;20422;20422;20303;20410;20530;20530;20334;20407;20530;20530;20334;20407;20530;20530;20334;20407;19860;19859;20225;20325;19860;19859;20225;20325;19860;19859;20225;20325;19860;19859;20225;20325
