Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.331763474620618;6.344929912928039;4.993147592151023;4.993147592151023;5.367978348180821;5.495492655865852;5.211659448009864;5.211659448009864;5.426931205248715;5.5394091191922055;5.249851866482323;5.249851866482323;5.416489219072855;5.525270985631459;5.249851866482323;5.249851866482323;5.41872698164841;5.528247786495258;5.288013520130147;5.288013520130147;5.414251350605308;5.526015203434558;5.249851866482323;5.249851866482323;5.41872698164841;5.528247786495258;5.042795271538175;5.042795271538175;5.368725046159673;5.488789944442255;5.002930785925891;5.002930785925891;5.371711720241758;5.497726681743323;5.264072546882159;5.264072546882159;5.420218764540271;5.5275036038661804;5.046554345072207;5.046554345072207;5.368725046159673;5.499960602001418;5.046554345072207;5.046554345072207;5.368725046159673;5.499960602001418;5.046554345072207;5.046554345072207;5.368725046159673;5.499960602001418;4.649461750067579;4.650977897916998;5.070605369807497;5.114166811715746;4.649461750067579;4.650977897916998;5.070605369807497;5.114166811715746;4.649461750067579;4.650977897916998;5.070605369807497;5.114166811715746;4.649461750067579;4.650977897916998;5.070605369807497;5.114166811715746
Weather and new source;6.272468661102254;6.286384059386599;5.045050751373692;5.045050751373692;5.48208628217455;5.502194416647624;5.20042052344102;5.20042052344102;5.4858106563901305;5.520061132687869;5.141184845368979;5.141184845368979;5.467930982840297;5.5059172063852255;5.063090733499042;5.063090733499042;5.4724015353936615;5.508895226989805;5.055574907375155;5.055574907375155;5.471656472665363;5.511128619263345;5.063090733499042;5.063090733499042;5.4724015353936615;5.508895226989805;4.957007568252962;4.957007568252962;5.476871665129769;5.50368356774219;4.963032814815402;4.963032814815402;5.486555496012357;5.515595087094563;5.059332969181688;5.059332969181688;5.467930982840297;5.50368356774219;4.953994658466806;4.953994658466806;5.4724015353936615;5.4984713335644715;4.953994658466806;4.953994658466806;5.4724015353936615;5.4984713335644715;4.953994658466806;4.953994658466806;5.4724015353936615;5.4984713335644715;4.5470101796359526;4.548529587329381;5.043547110055424;5.099901088031652;4.5470101796359526;4.548529587329381;5.043547110055424;5.099901088031652;4.5470101796359526;4.548529587329381;5.043547110055424;5.099901088031652;4.5470101796359526;4.548529587329381;5.043547110055424;5.099901088031652
Expanded weather and new source;6.393175201567268;6.351511744127936;5.073610891245845;5.073610891245845;5.567672695490587;5.571390328015999;5.248354704399833;5.248354704399833;5.607064712641869;5.609293466711791;5.259582266881537;5.260330676441081;5.628604927488334;5.616721886878576;5.257336967255204;5.257336967255204;5.62563444786314;5.61523629638374;5.248354704399833;5.248354704399833;5.627119711050432;5.613750659121853;5.257336967255204;5.257336967255204;5.62563444786314;5.61523629638374;5.0600845458431625;5.0600845458431625;5.5922036620117455;5.5721338193957815;5.063090733499042;5.063090733499042;5.567672695490587;5.569159783627158;5.244611592187598;5.244611592187598;5.62563444786314;5.6144934835988165;5.073610891245845;5.073610891245845;5.5922036620117455;5.577337931251673;5.073610891245845;5.073610891245845;5.5922036620117455;5.577337931251673;5.073610891245845;5.073610891245845;5.5922036620117455;5.577337931251673;4.563721004257351;4.560683107726343;5.18093340607038;5.213157769944518;4.563721004257351;4.560683107726343;5.18093340607038;5.213157769944518;4.563721004257351;4.560683107726343;5.18093340607038;5.213157769944518;4.563721004257351;4.560683107726343;5.18093340607038;5.213157769944518
Expanded weather;6.237295556181005;6.2233655748344265;5.042043421115141;5.042043421115141;5.430659927296814;5.5639547702289835;5.160688302650724;5.160688302650724;5.479851516751653;5.605578818121714;5.148687124327744;5.148687124327744;5.439607660708513;5.584771381786119;5.151687703647465;5.151687703647465;5.441098784997359;5.585514662468018;5.121673364766938;5.121673364766938;5.444080892498127;5.585514662468018;5.151687703647465;5.151687703647465;5.441098784997359;5.585514662468018;5.052568243713978;5.052568243713978;5.419472878976672;5.560236552196613;5.051816548044114;5.051816548044114;5.435134005661434;5.58848766817026;5.166687753036437;5.166687753036437;5.441098784997359;5.585514662468018;5.051816548044114;5.051816548044114;5.419472878976672;5.560980219226408;5.051816548044114;5.051816548044114;5.419472878976672;5.560980219226408;5.051816548044114;5.051816548044114;5.419472878976672;5.560980219226408;4.7577449353165875;4.759257641574613;5.036780134768115;5.160688302650724;4.7577449353165875;4.759257641574613;5.036780134768115;5.160688302650724;4.7577449353165875;4.759257641574613;5.036780134768115;5.160688302650724;4.7577449353165875;4.759257641574613;5.036780134768115;5.160688302650724
Weather, new source and alka;6.212365297089322;6.245358390856714;4.9675512484251065;4.9675512484251065;5.388881438297268;5.437370886095911;5.144936133190968;5.144936133190968;5.415743274683154;5.4843209419256205;5.075864907434523;5.075864907434523;5.411267361248038;5.478361614426116;5.096897231168543;5.096897231168543;5.413505370916605;5.477616645649432;5.075864907434523;5.075864907434523;5.4105213344901015;5.476871665129769;5.096897231168543;5.096897231168543;5.413505370916605;5.477616645649432;4.90802410402791;4.90802410402791;5.372458359305344;5.434388355332671;4.893696322788876;4.893696322788876;5.391120507399577;5.4403532287313725;5.089386756989894;5.089386756989894;5.41872698164841;5.477616645649432;4.917071004978911;4.917071004978911;5.373204986586713;5.439607660708513;4.917071004978911;4.917071004978911;5.373204986586713;5.439607660708513;4.917071004978911;4.917071004978911;5.373204986586713;5.439607660708513;4.442815482925119;4.445099554613614;5.025499699071875;5.10215385589264;4.442815482925119;4.445099554613614;5.025499699071875;5.10215385589264;4.442815482925119;4.445099554613614;5.025499699071875;5.10215385589264;4.442815482925119;4.445099554613614;5.025499699071875;5.10215385589264
Expanded weather, new source and alka;6.235096360580118;6.247557105110927;4.867291736074755;4.867291736074755;5.39261316125775;5.511873059893166;5.045802554175277;5.045802554175277;5.426185425554565;5.540153114268612;5.03001219492881;5.03001219492881;5.409029245669937;5.485065805027977;4.996158020231786;4.996158020231786;5.402314263403245;5.4910242872228086;5.010454948675706;5.010454948675706;5.4082831836071525;5.491769044673323;4.996158020231786;4.996158020231786;5.402314263403245;5.4910242872228086;4.823503269633674;4.823503269633674;5.36200434010653;5.456007441801799;4.820481889463826;4.820481889463826;5.388135058378038;5.524526756103133;5.017977919629987;5.017977919629987;5.401568095410876;5.483576067082781;4.827279725107727;4.827279725107727;5.365738183539809;5.45153533840514;4.827279725107727;4.827279725107727;5.365738183539809;5.45153533840514;4.827279725107727;4.827279725107727;5.365738183539809;5.45153533840514;4.457279426409082;4.4580405653012125;5.047306124064764;5.144936133190968;4.457279426409082;4.4580405653012125;5.047306124064764;5.144936133190968;4.457279426409082;4.4580405653012125;5.047306124064764;5.144936133190968;4.457279426409082;4.4580405653012125;5.047306124064764;5.144936133190968
Expanded weather and alka;6.371251688252882;6.380753138075314;5.064593755936926;5.064593755936926;5.511128619263345;5.557261766952522;5.204916413073549;5.204916413073549;5.55651804135889;5.6182074306085665;5.1816830587267955;5.1816830587267955;5.545360751667704;5.610779244288087;5.153938013555086;5.153938013555086;5.542385029180811;5.564698378701859;5.178684376976597;5.178684376976597;5.543872913860864;5.56544197546418;5.153938013555086;5.153938013555086;5.542385029180811;5.564698378701859;5.072859528728263;5.072859528728263;5.502194416647624;5.508150739436343;5.012711965087637;5.012711965087637;5.509639702811941;5.508895226989805;5.16893735124578;5.16893735124578;5.543872913860864;5.586257931447106;5.086382234462674;5.086382234462674;5.502194416647624;5.5275036038661804;5.086382234462674;5.086382234462674;5.502194416647624;5.5275036038661804;5.086382234462674;5.086382234462674;5.502194416647624;5.5275036038661804;4.5318134418060385;4.533333333333333;5.18093340607038;5.191427464682957;4.5318134418060385;4.533333333333333;5.18093340607038;5.191427464682957;4.5318134418060385;4.533333333333333;5.18093340607038;5.191427464682957;4.5318134418060385;4.533333333333333;5.18093340607038;5.191427464682957
Weather and alka;6.548537410195272;6.469097289920063;5.120172149174855;5.120172149174855;5.576594521820601;5.690200210748156;5.2228957080425795;5.2228957080425795;5.584028089401132;5.7005818524925305;5.178684376976597;5.178684376976597;5.585514662468018;5.663494061197199;5.153938013555086;5.153938013555086;5.584771381786119;5.641227380015736;5.161438275461224;5.161438275461224;5.587001188723657;5.645681557125549;5.153938013555086;5.153938013555086;5.584771381786119;5.641227380015736;5.094644213724994;5.094644213724994;5.568416245413458;5.644939223476653;5.0533199274817315;5.0533199274817315;5.573620767032258;5.663494061197199;5.172686444430387;5.172686444430387;5.581798142024878;5.644939223476653;5.114917520471537;5.114917520471537;5.56544197546418;5.650135313739065;5.114917520471537;5.114917520471537;5.56544197546418;5.650135313739065;5.114917520471537;5.114917520471537;5.56544197546418;5.650135313739065;4.638089104108522;4.639605613644496;5.201169867994625;5.297736084460554;4.638089104108522;4.639605613644496;5.201169867994625;5.297736084460554;4.638089104108522;4.639605613644496;5.201169867994625;5.297736084460554;4.638089104108522;4.639605613644496;5.201169867994625;5.297736084460554
Expanded all sources;3.584169916203435;3.592168574746972;4.925141127382803;4.925141127382803;2.7531380753138075;2.6879919611455367;5.196606297927884;5.196606297927884;2.810069415405202;2.858814678592326;5.320189017435229;5.320189017435229;2.82632327117652;2.9156223893066;5.412664821748332;5.412664821748332;2.82632327117652;2.8750522356874213;5.428059895833334;5.428059895833334;2.82632327117652;2.8750522356874213;5.412664821748332;5.412664821748332;2.82632327117652;2.8750522356874213;5.088206468474355;5.088206468474355;2.810069415405202;2.6879919611455367;4.83950212905339;4.83950212905339;2.7531380753138075;2.6472312976459746;5.389562810388342;5.389562810388342;2.82632327117652;2.8750522356874213;5.103707333006696;5.103707333006696;2.810069415405202;2.6879919611455367;5.103707333006696;5.103707333006696;2.810069415405202;2.6879919611455367;5.103707333006696;5.103707333006696;2.810069415405202;2.6879919611455367;0.7091592617908408;0.7091592617908408;1.0220594497913296;1.3497453310696095;0.7091592617908408;0.7091592617908408;1.0220594497913296;1.3497453310696095;0.7091592617908408;0.7091592617908408;1.0220594497913296;1.3497453310696095;0.7091592617908408;0.7091592617908408;1.0220594497913296;1.3497453310696095
All sources;3.1906031322892368;3.037129745515227;4.3066534914361;4.3066534914361;2.2541845403313987;2.3363307840995042;4.9173621338569795;4.9173621338569795;2.311701412239408;2.360947739875651;4.792724889398657;4.792724889398657;2.311701412239408;2.360947739875651;4.4718454582819565;4.4718454582819565;2.311701412239408;2.360947739875651;4.479697517672202;4.479697517672202;2.311701412239408;2.360947739875651;4.4718454582819565;4.4718454582819565;2.311701412239408;2.360947739875651;4.330287313740018;4.330287313740018;2.2706248423177193;2.3363307840995042;4.298772955612288;4.298772955612288;2.2541845403313987;2.3363307840995042;4.463992107859257;4.463992107859257;2.311701412239408;2.360947739875651;4.330287313740018;4.330287313740018;2.2706248423177193;2.3363307840995042;4.330287313740018;4.330287313740018;2.2706248423177193;2.3363307840995042;4.330287313740018;4.330287313740018;2.2706248423177193;2.3363307840995042;0.5902480752780154;0.5902480752780154;0.9207946116463467;1.2743182397417383;0.5902480752780154;0.5902480752780154;0.9207946116463467;1.2743182397417383;0.5902480752780154;0.5902480752780154;0.9207946116463467;1.2743182397417383;0.5902480752780154;0.5902480752780154;0.9207946116463467;1.2743182397417383
