Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7;5;12;12;8;5;12;12;8;5;9;9;8;5;9;9;8;5;8;8;8;5;9;9;8;5;8;8;8;5;12;12;8;5;9;9;8;5;8;8;8;5;8;8;8;5;8;8;8;5;12;12;8;5;12;12;8;5;12;12;8;5;12;12;8;5
Weather and new source;8;8;11;11;8;8;11;11;8;8;15;15;8;8;10;10;8;8;10;10;8;8;10;10;8;8;10;10;8;8;11;11;8;8;15;15;8;8;15;15;8;8;15;15;8;8;15;15;8;8;11;11;8;8;11;11;8;8;11;11;8;8;11;11;8;8
Expanded weather and new source;6;5;10;10;6;5;10;10;6;5;9;9;6;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;6;5;9;9;6;5;9;9;6;5;9;9;6;5;10;10;6;5;10;10;6;5;10;10;6;5;10;10;6;5
Expanded weather;3;6;10;10;3;6;9;9;3;6;9;9;3;6;8;8;3;6;8;8;3;6;8;8;3;6;9;9;3;6;9;9;3;6;9;9;3;6;10;10;3;6;10;10;3;6;10;10;3;6;9;9;3;6;9;9;3;6;9;9;3;6;9;9;3;6
Weather, new source and alka;3;5;7;7;3;5;4;4;3;5;5;5;2;5;1;1;0;4;1;1;0;3;1;1;0;4;1;1;0;3;1;1;1;2;6;6;2;5;6;6;2;5;6;6;2;5;6;6;2;5;6;6;2;4;6;6;2;4;6;6;2;4;6;6;2;4
Expanded weather, new source and alka;2;5;9;9;3;6;8;8;3;6;9;9;3;6;1;1;1;5;1;1;1;5;1;1;1;5;1;1;1;5;1;1;1;5;7;7;3;6;8;8;3;6;8;8;3;6;8;8;3;6;5;5;5;4;5;5;5;4;5;5;5;4;5;5;5;4
Expanded weather and alka;7;7;11;11;7;7;10;10;7;7;10;10;7;7;5;5;4;6;5;5;4;6;5;5;4;6;5;5;4;6;5;5;4;6;10;10;7;7;11;11;7;7;11;11;7;7;11;11;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
Weather and alka;3;8;9;9;3;8;9;9;3;8;11;11;3;8;3;3;1;5;3;3;1;5;3;3;1;5;3;3;1;6;3;3;1;6;8;8;3;7;11;11;3;8;11;11;3;8;11;11;3;8;8;8;3;7;8;8;3;7;8;8;3;7;8;8;3;7
Expanded all sources;5;5;6;6;5;5;6;6;8;5;6;6;5;5;2;2;1;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;1;2;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;7;6;6;5;7;6;6;5;7;6;6;5;7
All sources;2;4;3;3;2;4;3;3;2;4;4;4;2;4;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;3;3;2;4;3;3;2;4;3;3;2;4;3;3;2;4;6;6;3;5;6;6;3;5;6;6;3;5;6;6;3;5
Expanded no TV;9;10;7;7;9;10;8;8;9;10;8;8;9;10;5;5;6;8;5;5;6;8;5;5;6;8;4;4;6;8;4;4;6;8;7;7;9;10;8;8;9;10;8;8;9;10;8;8;9;10;11;11;9;10;11;11;9;10;11;11;9;10;11;11;9;10
No TV;8;10;8;8;8;10;8;8;8;10;8;8;8;10;3;3;3;8;3;3;3;8;3;3;3;8;3;3;3;8;4;4;3;8;7;7;8;10;7;7;8;10;7;7;8;10;7;7;8;10;6;6;9;10;6;6;9;10;6;6;9;10;6;6;9;10
