Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.666666666666667;5.521472392638037;0.6493506493506493;0.6493506493506493;2.564102564102564;2.564102564102564;0.641025641025641;0.641025641025641;3.205128205128205;2.564102564102564;0.6451612903225806;0.6451612903225806;3.205128205128205;2.564102564102564;0.6451612903225806;0.6451612903225806;3.205128205128205;2.564102564102564;0.6451612903225806;0.6451612903225806;3.205128205128205;2.564102564102564;0.6451612903225806;0.6451612903225806;3.205128205128205;2.564102564102564;0.6493506493506493;0.6493506493506493;2.564102564102564;2.564102564102564;0.6493506493506493;0.6493506493506493;2.564102564102564;2.564102564102564;0.6451612903225806;0.6451612903225806;3.205128205128205;2.564102564102564;0.6493506493506493;0.6493506493506493;2.564102564102564;2.564102564102564;0.6493506493506493;0.6493506493506493;2.564102564102564;2.564102564102564;0.6493506493506493;0.6493506493506493;2.564102564102564;2.564102564102564;0.0;0.0;1.2903225806451613;1.2903225806451613;0.0;0.0;1.2903225806451613;1.2903225806451613;0.0;0.0;1.2903225806451613;1.2903225806451613;0.0;0.0;1.2903225806451613;1.2903225806451613
Weather and new source;7.228915662650602;6.58682634730539;0.0;0.0;3.2467532467532463;2.6143790849673203;0.0;0.0;3.870967741935484;3.2679738562091507;0.0;0.0;3.870967741935484;3.2679738562091507;0.0;0.0;3.870967741935484;3.2679738562091507;0.0;0.0;3.870967741935484;3.2679738562091507;0.0;0.0;3.870967741935484;3.2679738562091507;0.0;0.0;3.2467532467532463;2.6143790849673203;0.0;0.0;3.2467532467532463;2.6143790849673203;0.0;0.0;3.870967741935484;3.2679738562091507;0.0;0.0;3.2467532467532463;2.6143790849673203;0.0;0.0;3.2467532467532463;2.6143790849673203;0.0;0.0;3.2467532467532463;2.6143790849673203;0.0;0.0;1.2987012987012987;1.2987012987012987;0.0;0.0;1.2987012987012987;1.2987012987012987;0.0;0.0;1.2987012987012987;1.2987012987012987;0.0;0.0;1.2987012987012987;1.2987012987012987
Expanded weather and new source;9.411764705882353;7.017543859649122;0.0;0.0;3.205128205128205;2.5806451612903225;0.0;0.0;3.1847133757961785;3.205128205128205;0.0;0.0;3.1847133757961785;3.205128205128205;0.0;0.0;3.1847133757961785;3.205128205128205;0.0;0.0;3.1847133757961785;3.205128205128205;0.0;0.0;3.1847133757961785;3.205128205128205;0.0;0.0;3.205128205128205;2.5806451612903225;0.0;0.0;3.205128205128205;2.5806451612903225;0.0;0.0;3.1847133757961785;3.205128205128205;0.0;0.0;3.205128205128205;2.5806451612903225;0.0;0.0;3.205128205128205;2.5806451612903225;0.0;0.0;3.205128205128205;2.5806451612903225;0.0;0.0;1.2987012987012987;1.2987012987012987;0.0;0.0;1.2987012987012987;1.2987012987012987;0.0;0.0;1.2987012987012987;1.2987012987012987;0.0;0.0;1.2987012987012987;1.2987012987012987
Expanded weather;7.18562874251497;7.83132530120482;0.6451612903225806;0.6451612903225806;2.5316455696202533;1.89873417721519;0.6451612903225806;0.6451612903225806;3.1847133757961785;2.547770700636943;0.6493506493506493;0.6493506493506493;3.1847133757961785;2.547770700636943;0.6493506493506493;0.6493506493506493;3.1847133757961785;2.547770700636943;0.6493506493506493;0.6493506493506493;3.1847133757961785;2.547770700636943;0.6493506493506493;0.6493506493506493;3.1847133757961785;2.547770700636943;0.6493506493506493;0.6493506493506493;2.5316455696202533;1.89873417721519;0.6451612903225806;0.6451612903225806;2.5316455696202533;1.89873417721519;0.6493506493506493;0.6493506493506493;3.1847133757961785;2.547770700636943;0.6493506493506493;0.6493506493506493;2.5316455696202533;1.89873417721519;0.6493506493506493;0.6493506493506493;2.5316455696202533;1.89873417721519;0.6493506493506493;0.6493506493506493;2.5316455696202533;1.89873417721519;0.0;0.0;0.6451612903225806;0.6451612903225806;0.0;0.0;0.6451612903225806;0.6451612903225806;0.0;0.0;0.6451612903225806;0.6451612903225806;0.0;0.0;0.6451612903225806;0.6451612903225806
Weather, new source and alka;8.484848484848486;7.926829268292683;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;3.225806451612903;3.870967741935484;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;3.225806451612903;3.225806451612903;0.0;0.0;1.948051948051948;1.948051948051948;0.0;0.0;1.948051948051948;1.948051948051948;0.0;0.0;1.948051948051948;1.948051948051948;0.0;0.0;1.948051948051948;1.948051948051948
Expanded weather, new source and alka;8.484848484848486;8.333333333333332;0.0;0.0;3.896103896103896;2.5974025974025974;0.0;0.0;3.821656050955414;3.1645569620253164;0.0;0.0;3.821656050955414;2.5316455696202533;0.0;0.0;3.821656050955414;2.5316455696202533;0.0;0.0;3.821656050955414;2.5316455696202533;0.0;0.0;3.821656050955414;2.5316455696202533;0.0;0.0;3.896103896103896;2.5974025974025974;0.0;0.0;3.896103896103896;2.5974025974025974;0.0;0.0;3.821656050955414;2.5316455696202533;0.0;0.0;3.896103896103896;2.5974025974025974;0.0;0.0;3.896103896103896;2.5974025974025974;0.0;0.0;3.896103896103896;2.5974025974025974;0.0;0.0;3.2467532467532463;3.2467532467532463;0.0;0.0;3.2467532467532463;3.2467532467532463;0.0;0.0;3.2467532467532463;3.2467532467532463;0.0;0.0;3.2467532467532463;3.2467532467532463
Expanded weather and alka;8.024691358024691;8.695652173913043;0.6451612903225806;0.6451612903225806;3.821656050955414;3.1645569620253164;0.641025641025641;0.641025641025641;3.1847133757961785;3.7735849056603774;0.641025641025641;0.641025641025641;3.1645569620253164;3.7735849056603774;0.641025641025641;0.641025641025641;3.1847133757961785;3.7735849056603774;0.641025641025641;0.641025641025641;3.1847133757961785;3.7735849056603774;0.641025641025641;0.641025641025641;3.1847133757961785;3.7735849056603774;0.6451612903225806;0.6451612903225806;3.821656050955414;3.1645569620253164;0.6451612903225806;0.6451612903225806;3.821656050955414;3.1645569620253164;0.641025641025641;0.641025641025641;3.1847133757961785;3.7735849056603774;0.6451612903225806;0.6451612903225806;3.821656050955414;3.1645569620253164;0.6451612903225806;0.6451612903225806;3.821656050955414;3.1645569620253164;0.6451612903225806;0.6451612903225806;3.821656050955414;3.1645569620253164;0.0;0.0;2.564102564102564;2.564102564102564;0.0;0.0;2.564102564102564;2.564102564102564;0.0;0.0;2.564102564102564;2.564102564102564;0.0;0.0;2.564102564102564;2.564102564102564
Weather and alka;5.389221556886228;6.508875739644971;0.6451612903225806;0.6451612903225806;1.2658227848101267;1.89873417721519;0.641025641025641;0.641025641025641;1.2658227848101267;2.5316455696202533;0.641025641025641;0.641025641025641;1.2658227848101267;2.5316455696202533;0.641025641025641;0.641025641025641;1.2658227848101267;2.5316455696202533;0.641025641025641;0.641025641025641;1.2658227848101267;2.5316455696202533;0.641025641025641;0.641025641025641;1.2658227848101267;2.5316455696202533;0.6451612903225806;0.6451612903225806;1.2658227848101267;1.89873417721519;0.6451612903225806;0.6451612903225806;1.2658227848101267;1.89873417721519;0.641025641025641;0.641025641025641;1.2658227848101267;2.5316455696202533;0.6451612903225806;0.6451612903225806;1.2658227848101267;1.89873417721519;0.6451612903225806;0.6451612903225806;1.2658227848101267;1.89873417721519;0.6451612903225806;0.6451612903225806;1.2658227848101267;1.89873417721519;0.0;0.0;0.6329113924050633;0.6369426751592357;0.0;0.0;0.6329113924050633;0.6369426751592357;0.0;0.0;0.6329113924050633;0.6369426751592357;0.0;0.0;0.6329113924050633;0.6369426751592357
Expanded all sources;16.666666666666664;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;12.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
