Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;70;70;62;62;66;64;63;63;66;64;65;65;67;64;64;64;67;64;64;64;67;64;64;64;67;64;63;63;67;64;62;62;66;64;65;65;67;64;64;64;67;64;64;64;67;64;64;64;67;64;61;61;63;62;61;61;63;62;61;61;63;62;61;61;63;62
Weather and new source;70;67;60;60;67;66;54;54;67;66;61;61;67;66;60;60;67;66;60;60;67;66;60;60;67;66;63;63;67;66;57;57;67;66;61;61;67;66;65;65;67;66;65;65;67;66;65;65;67;66;54;54;66;64;54;54;66;64;54;54;66;64;54;54;66;64
Expanded weather and new source;66;63;57;57;62;63;62;62;63;63;66;66;63;61;66;66;63;61;66;66;63;61;66;66;63;61;61;61;62;61;57;57;62;63;66;66;63;61;61;61;62;61;61;61;62;61;61;61;62;61;53;53;62;61;53;53;62;61;53;53;62;61;53;53;62;61
Expanded weather;69;67;60;60;65;63;60;60;66;65;60;60;66;66;59;59;66;66;59;59;66;66;59;59;66;66;60;60;65;63;59;59;65;63;60;60;66;66;61;61;65;63;61;61;65;63;61;61;65;63;56;56;62;61;56;56;62;61;56;56;62;61;56;56;62;61
Weather, new source and alka;68;69;59;59;63;60;60;60;63;60;63;63;63;60;60;60;63;60;60;60;63;60;60;60;63;60;58;58;63;60;56;56;63;60;60;60;63;60;58;58;63;60;58;58;63;60;58;58;63;60;54;54;62;59;54;54;62;59;54;54;62;59;54;54;62;59
Expanded weather, new source and alka;68;67;60;60;61;57;57;57;61;57;61;61;62;56;56;56;62;56;59;59;62;56;56;56;62;56;59;59;62;56;56;56;61;57;61;61;62;56;60;60;62;56;60;60;62;56;60;60;62;56;54;54;60;56;54;54;60;56;54;54;60;56;54;54;60;56
Expanded weather and alka;69;70;59;59;64;60;60;60;65;61;58;58;65;61;56;56;65;61;56;56;65;61;56;56;65;61;56;56;64;60;57;57;64;60;56;56;65;61;56;56;64;60;56;56;64;60;56;56;64;60;57;57;62;59;57;57;62;59;57;57;62;59;57;57;62;59
Weather and alka;68;66;62;62;65;63;62;62;66;63;62;62;66;63;60;60;66;63;60;60;66;63;60;60;66;63;61;61;65;63;59;59;65;63;59;59;66;63;60;60;65;63;60;60;65;63;60;60;65;63;55;55;63;61;55;55;63;61;55;55;63;61;55;55;63;61
Expanded all sources;0;0;4;4;1;0;4;4;1;0;4;4;1;0;4;4;1;0;4;4;1;0;4;4;1;0;5;5;1;0;4;4;1;0;4;4;1;0;5;5;1;0;5;5;1;0;5;5;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0
All sources;1;1;4;4;1;1;4;4;1;1;5;5;1;1;6;6;1;1;6;6;1;1;6;6;1;1;6;6;1;1;5;5;1;1;6;6;1;1;6;6;1;1;6;6;1;1;6;6;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
Expanded no TV;0;0;4;4;0;0;4;4;0;0;4;4;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;0;0;3;3;0;0;3;3;0;0;3;3;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
