Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;93.37748344370861;92.97658862876254;93.07958477508652;93.07958477508652;93.24324324324324;93.6241610738255;93.57142857142857;93.57142857142857;93.26599326599326;93.6241610738255;93.5251798561151;93.5251798561151;93.26599326599326;93.6241610738255;93.11594202898551;93.11594202898551;93.26599326599326;93.6241610738255;93.11594202898551;93.11594202898551;93.26599326599326;93.6241610738255;93.11594202898551;93.11594202898551;93.26599326599326;93.6241610738255;91.75627240143369;91.75627240143369;93.22033898305084;93.60269360269359;92.73356401384083;92.73356401384083;93.24324324324324;93.6241610738255;93.14079422382672;93.14079422382672;93.26599326599326;93.60269360269359;91.78571428571428;91.78571428571428;93.22033898305084;93.60269360269359;91.78571428571428;91.78571428571428;93.22033898305084;93.60269360269359;91.78571428571428;91.78571428571428;93.22033898305084;93.60269360269359;89.41605839416059;89.41605839416059;93.12714776632302;93.60269360269359;89.41605839416059;89.41605839416059;93.12714776632302;93.60269360269359;89.41605839416059;89.41605839416059;93.12714776632302;93.60269360269359;89.41605839416059;89.41605839416059;93.12714776632302;93.60269360269359
Weather and new source;93.07958477508652;92.70833333333334;93.28621908127208;93.28621908127208;93.26241134751773;92.85714285714286;93.63957597173145;93.63957597173145;93.28621908127208;92.88256227758008;92.831541218638;92.831541218638;93.33333333333333;93.26241134751773;94.32624113475178;94.32624113475178;93.33333333333333;92.90780141843972;94.30604982206405;94.30604982206405;93.30985915492957;92.88256227758008;94.32624113475178;94.32624113475178;93.33333333333333;92.90780141843972;92.85714285714286;92.85714285714286;93.30985915492957;93.23843416370107;93.63957597173145;93.63957597173145;93.26241134751773;92.5;93.57142857142857;93.57142857142857;93.33333333333333;93.26241134751773;92.85714285714286;92.85714285714286;93.30985915492957;93.21428571428572;92.85714285714286;92.85714285714286;93.30985915492957;93.21428571428572;92.85714285714286;92.85714285714286;93.30985915492957;93.21428571428572;91.45907473309609;91.45907473309609;93.66197183098592;93.47826086956522;91.45907473309609;91.45907473309609;93.66197183098592;93.47826086956522;91.45907473309609;91.45907473309609;93.66197183098592;93.47826086956522;91.45907473309609;91.45907473309609;93.66197183098592;93.47826086956522
Expanded weather and new source;93.44827586206897;92.78350515463917;91.30434782608695;91.30434782608695;92.65734265734265;91.57894736842105;92.90780141843972;92.90780141843972;92.6829268292683;91.57894736842105;91.63636363636364;91.63636363636364;92.6829268292683;91.51943462897526;93.1899641577061;93.1899641577061;92.6829268292683;91.51943462897526;92.80575539568345;92.80575539568345;92.6829268292683;91.51943462897526;93.1899641577061;93.1899641577061;92.6829268292683;91.51943462897526;91.88191881918819;91.88191881918819;92.65734265734265;91.51943462897526;90.51094890510949;90.51094890510949;92.65734265734265;91.57894736842105;93.16546762589928;93.16546762589928;92.6829268292683;91.51943462897526;91.94139194139194;91.94139194139194;92.65734265734265;91.51943462897526;91.94139194139194;91.94139194139194;92.65734265734265;91.51943462897526;91.94139194139194;91.94139194139194;92.65734265734265;91.51943462897526;90.54545454545455;90.54545454545455;92.65734265734265;91.45907473309609;90.54545454545455;90.54545454545455;92.65734265734265;91.45907473309609;90.54545454545455;90.54545454545455;92.65734265734265;91.45907473309609;90.54545454545455;90.54545454545455;92.65734265734265;91.45907473309609
Expanded weather;94.25675675675676;94.42508710801394;92.3913043478261;92.3913043478261;93.79310344827586;94.42508710801394;92.831541218638;92.831541218638;93.79310344827586;94.44444444444444;92.80575539568345;92.80575539568345;93.79310344827586;94.4636678200692;92.44604316546763;92.44604316546763;93.79310344827586;94.4636678200692;92.4187725631769;92.4187725631769;93.79310344827586;94.4636678200692;92.44604316546763;92.44604316546763;93.79310344827586;94.4636678200692;91.24087591240875;91.24087591240875;93.79310344827586;94.42508710801394;92.3913043478261;92.3913043478261;93.79310344827586;94.42508710801394;92.08633093525181;92.08633093525181;93.79310344827586;94.4636678200692;91.17647058823529;91.17647058823529;93.79310344827586;94.42508710801394;91.17647058823529;91.17647058823529;93.79310344827586;94.42508710801394;91.17647058823529;91.17647058823529;93.79310344827586;94.42508710801394;91.27272727272727;91.27272727272727;93.44827586206897;94.36619718309859;91.27272727272727;91.27272727272727;93.44827586206897;94.36619718309859;91.27272727272727;91.27272727272727;93.44827586206897;94.36619718309859;91.27272727272727;91.27272727272727;93.44827586206897;94.36619718309859
Weather, new source and alka;92.97658862876254;93.3993399339934;94.07665505226481;94.07665505226481;92.15017064846417;92.88135593220339;93.97163120567376;93.97163120567376;92.17687074829932;92.9530201342282;94.30604982206405;94.30604982206405;92.17687074829932;93.02325581395348;93.54838709677419;93.54838709677419;92.17687074829932;93.02325581395348;93.59430604982207;93.59430604982207;92.17687074829932;93.02325581395348;93.54838709677419;93.54838709677419;92.17687074829932;93.02325581395348;92.7536231884058;92.7536231884058;92.15017064846417;92.9530201342282;94.34628975265018;94.34628975265018;92.15017064846417;92.88135593220339;93.54838709677419;93.54838709677419;92.17687074829932;93.02325581395348;92.7536231884058;92.7536231884058;92.15017064846417;92.9530201342282;92.7536231884058;92.7536231884058;92.15017064846417;92.9530201342282;92.7536231884058;92.7536231884058;92.15017064846417;92.9530201342282;90.25270758122743;90.25270758122743;92.54237288135593;93.33333333333333;90.25270758122743;90.25270758122743;92.54237288135593;93.33333333333333;90.25270758122743;90.25270758122743;92.54237288135593;93.33333333333333;90.25270758122743;90.25270758122743;92.54237288135593;93.33333333333333
Expanded weather, new source and alka;93.42105263157895;94.35215946843853;93.37979094076655;93.37979094076655;94.11764705882352;94.35215946843853;93.6842105263158;93.6842105263158;94.09836065573771;94.37086092715232;93.6842105263158;93.6842105263158;94.09836065573771;94.0;93.99293286219081;93.99293286219081;94.09836065573771;94.0;94.4055944055944;94.4055944055944;94.09836065573771;94.0;93.99293286219081;93.99293286219081;94.09836065573771;94.0;93.7062937062937;93.7062937062937;94.11764705882352;93.95973154362416;94.15807560137456;94.15807560137456;94.11764705882352;94.35215946843853;93.97163120567376;93.97163120567376;94.09836065573771;94.0;93.6842105263158;93.6842105263158;94.11764705882352;93.95973154362416;93.6842105263158;93.6842105263158;94.11764705882352;93.95973154362416;93.6842105263158;93.6842105263158;94.11764705882352;93.95973154362416;90.78014184397163;90.78014184397163;94.01993355481729;93.6241610738255;90.78014184397163;90.78014184397163;94.01993355481729;93.6241610738255;90.78014184397163;90.78014184397163;94.01993355481729;93.6241610738255;90.78014184397163;90.78014184397163;94.01993355481729;93.6241610738255
Expanded weather and alka;95.11400651465797;95.08196721311475;92.08633093525181;92.08633093525181;94.42622950819673;94.46254071661238;93.6842105263158;93.6842105263158;94.42622950819673;94.46254071661238;93.57142857142857;93.57142857142857;94.4078947368421;94.46254071661238;93.66197183098592;93.66197183098592;94.4078947368421;94.46254071661238;93.99293286219081;93.99293286219081;94.4078947368421;94.46254071661238;93.66197183098592;93.66197183098592;94.4078947368421;94.46254071661238;92.85714285714286;92.85714285714286;94.4078947368421;94.46254071661238;92.831541218638;92.831541218638;94.42622950819673;94.46254071661238;93.92857142857143;93.92857142857143;94.73684210526315;94.78827361563518;92.7797833935018;92.7797833935018;94.73684210526315;94.78827361563518;92.7797833935018;92.7797833935018;94.73684210526315;94.78827361563518;92.7797833935018;92.7797833935018;94.73684210526315;94.78827361563518;92.52669039145907;92.52669039145907;95.09803921568627;94.78827361563518;92.52669039145907;92.52669039145907;95.09803921568627;94.78827361563518;92.52669039145907;92.52669039145907;95.09803921568627;94.78827361563518;92.52669039145907;92.52669039145907;95.09803921568627;94.78827361563518
Weather and alka;92.75862068965517;93.44827586206897;91.72661870503596;91.72661870503596;92.98245614035088;93.99293286219081;93.1899641577061;93.1899641577061;93.00699300699301;93.63957597173145;93.16546762589928;93.16546762589928;92.65734265734265;93.6842105263158;92.5;92.5;92.6829268292683;93.7062937062937;92.44604316546763;92.44604316546763;92.6829268292683;93.7062937062937;92.5;92.5;92.6829268292683;93.7062937062937;91.39784946236558;91.39784946236558;92.65734265734265;94.05594405594405;91.81494661921708;91.81494661921708;93.00699300699301;94.01408450704226;92.08633093525181;92.08633093525181;92.6829268292683;93.7062937062937;90.97472924187726;90.97472924187726;92.65734265734265;94.05594405594405;90.97472924187726;90.97472924187726;92.65734265734265;94.05594405594405;90.97472924187726;90.97472924187726;92.65734265734265;94.05594405594405;90.97472924187726;90.97472924187726;92.65734265734265;94.4055944055944;90.97472924187726;90.97472924187726;92.65734265734265;94.4055944055944;90.97472924187726;90.97472924187726;92.65734265734265;94.4055944055944;90.97472924187726;90.97472924187726;92.65734265734265;94.4055944055944
Expanded all sources;90.0;90.0;89.65517241379311;89.65517241379311;96.7741935483871;93.54838709677419;90.32258064516128;90.32258064516128;96.7741935483871;93.54838709677419;93.33333333333333;93.33333333333333;93.54838709677419;93.54838709677419;93.10344827586206;93.10344827586206;93.54838709677419;93.54838709677419;93.33333333333333;93.33333333333333;93.54838709677419;93.54838709677419;93.10344827586206;93.10344827586206;93.54838709677419;93.54838709677419;92.85714285714286;92.85714285714286;93.54838709677419;93.54838709677419;89.65517241379311;89.65517241379311;96.7741935483871;93.54838709677419;93.33333333333333;93.33333333333333;93.54838709677419;93.54838709677419;92.85714285714286;92.85714285714286;93.54838709677419;93.54838709677419;92.85714285714286;92.85714285714286;93.54838709677419;93.54838709677419;92.85714285714286;92.85714285714286;93.54838709677419;93.54838709677419;64.0;64.0;85.71428571428571;89.65517241379311;64.0;64.0;85.71428571428571;89.65517241379311;64.0;64.0;85.71428571428571;89.65517241379311;64.0;64.0;85.71428571428571;89.65517241379311
All sources;100.0;96.96969696969697;96.29629629629629;96.29629629629629;100.0;100.0;96.15384615384616;96.15384615384616;100.0;100.0;96.29629629629629;96.29629629629629;100.0;100.0;96.42857142857143;96.42857142857143;100.0;100.0;96.42857142857143;96.42857142857143;100.0;100.0;96.42857142857143;96.42857142857143;100.0;100.0;96.42857142857143;96.42857142857143;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.42857142857143;96.42857142857143;100.0;100.0;96.42857142857143;96.42857142857143;100.0;100.0;96.42857142857143;96.42857142857143;100.0;100.0;96.42857142857143;96.42857142857143;100.0;100.0;72.0;72.0;89.65517241379311;100.0;72.0;72.0;89.65517241379311;100.0;72.0;72.0;89.65517241379311;100.0;72.0;72.0;89.65517241379311;100.0
