Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;169;168;106;106;138;146;120;120;140;147;121;121;137;147;117;117;137;147;120;120;137;147;117;117;137;147;104;104;137;146;103;103;138;146;118;118;137;147;106;106;137;146;106;106;137;146;106;106;137;146;103;103;130;136;103;103;130;136;103;103;130;136;103;103;130;136
Weather and new source;158;160;110;110;145;145;120;120;145;145;122;122;143;144;120;120;143;144;119;119;143;144;120;120;143;144;115;115;144;144;107;107;145;146;120;120;143;144;113;113;144;144;113;113;144;144;113;113;144;144;104;104;128;134;104;104;128;134;104;104;128;134;104;104;128;134
Expanded weather and new source;161;163;116;116;143;146;128;128;143;147;122;122;142;147;118;118;142;147;120;120;142;147;118;118;142;147;113;113;143;146;115;115;143;146;120;120;142;147;114;114;143;146;114;114;143;146;114;114;143;146;100;100;126;133;100;100;126;133;100;100;126;133;100;100;126;133
Expanded weather;169;168;127;127;143;155;140;140;145;155;129;129;144;155;129;129;145;156;129;129;145;156;129;129;145;156;123;123;143;155;128;128;144;157;129;129;145;156;124;124;143;155;124;124;143;155;124;124;143;155;120;120;136;143;120;120;136;143;120;120;136;143;120;120;136;143
Weather, new source and alka;153;152;120;120;146;148;132;132;148;149;127;127;148;150;122;122;148;150;124;124;148;150;122;122;148;150;116;116;146;148;113;113;146;147;121;121;148;150;116;116;146;148;116;116;146;148;116;116;146;148;99;99;129;137;99;99;129;137;99;99;129;137;99;99;129;137
Expanded weather, new source and alka;164;158;117;117;148;147;122;122;150;150;118;118;150;148;116;116;150;148;118;118;150;148;116;116;150;148;113;113;149;147;111;111;148;147;116;116;150;148;112;112;149;147;112;112;149;147;112;112;149;147;100;100;134;138;100;100;134;138;100;100;134;138;100;100;134;138
Expanded weather and alka;159;162;106;106;144;146;118;118;145;146;112;112;142;145;109;109;141;144;108;108;141;144;109;109;141;144;103;103;141;145;103;103;143;145;110;110;141;144;103;103;141;146;103;103;141;146;103;103;141;146;100;100;127;135;100;100;127;135;100;100;127;135;100;100;127;135
Weather and alka;159;158;112;112;141;143;124;124;144;144;121;121;142;143;113;113;142;142;112;112;142;142;113;113;142;142;99;99;141;143;98;98;141;143;112;112;142;142;100;100;141;143;100;100;141;143;100;100;141;143;93;93;120;128;93;93;120;128;93;93;120;128;93;93;120;128
Expanded all sources;9;9;16;16;6;6;18;18;6;6;16;16;6;6;16;16;6;6;17;17;6;6;16;16;6;6;16;16;6;6;16;16;6;6;16;16;6;6;16;16;6;6;16;16;6;6;16;16;6;6;0;0;1;3;0;0;1;3;0;0;1;3;0;0;1;3
All sources;7;7;10;10;4;5;9;9;4;5;10;10;4;5;10;10;4;5;9;9;4;5;10;10;4;5;11;11;4;5;10;10;4;5;10;10;4;5;11;11;4;5;11;11;4;5;11;11;4;5;0;0;2;4;0;0;2;4;0;0;2;4;0;0;2;4
Expanded no TV;8;8;13;13;8;8;12;12;8;8;12;12;8;8;12;12;8;8;12;12;8;8;12;12;8;8;13;13;8;8;13;13;8;8;12;12;8;8;13;13;8;8;13;13;8;8;13;13;8;8;0;0;2;3;0;0;2;3;0;0;2;3;0;0;2;3
No TV;11;11;13;13;11;11;13;13;11;11;14;14;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;0;0;2;4;0;0;2;4;0;0;2;4;0;0;2;4
