Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.666666666666667;6.666666666666667;18.75;18.75;0.0;0.0;18.75;18.75;6.666666666666667;6.666666666666667;17.647058823529413;17.647058823529413;6.666666666666667;6.666666666666667;17.647058823529413;17.647058823529413;6.666666666666667;6.666666666666667;20.0;20.0;6.666666666666667;6.666666666666667;17.647058823529413;17.647058823529413;6.666666666666667;6.666666666666667;20.0;20.0;0.0;0.0;18.75;18.75;0.0;0.0;17.647058823529413;17.647058823529413;6.666666666666667;6.666666666666667;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0
Weather and new source;14.285714285714285;7.142857142857142;17.647058823529413;17.647058823529413;14.285714285714285;7.142857142857142;17.647058823529413;17.647058823529413;14.285714285714285;7.142857142857142;15.789473684210526;15.789473684210526;14.285714285714285;7.142857142857142;17.647058823529413;17.647058823529413;14.285714285714285;7.142857142857142;17.647058823529413;17.647058823529413;14.285714285714285;7.142857142857142;17.647058823529413;17.647058823529413;14.285714285714285;7.142857142857142;17.647058823529413;17.647058823529413;14.285714285714285;7.142857142857142;18.75;18.75;14.285714285714285;7.142857142857142;15.789473684210526;15.789473684210526;14.285714285714285;7.142857142857142;15.789473684210526;15.789473684210526;14.285714285714285;7.142857142857142;15.789473684210526;15.789473684210526;14.285714285714285;7.142857142857142;15.789473684210526;15.789473684210526;14.285714285714285;7.142857142857142;11.76470588235294;11.76470588235294;14.285714285714285;7.142857142857142;11.76470588235294;11.76470588235294;14.285714285714285;7.142857142857142;11.76470588235294;11.76470588235294;14.285714285714285;7.142857142857142;11.76470588235294;11.76470588235294;14.285714285714285;7.142857142857142
Expanded weather and new source;13.333333333333334;6.666666666666667;20.0;20.0;6.666666666666667;6.666666666666667;20.0;20.0;6.666666666666667;6.666666666666667;20.0;20.0;6.666666666666667;6.666666666666667;26.666666666666668;26.666666666666668;13.333333333333334;6.666666666666667;26.666666666666668;26.666666666666668;13.333333333333334;6.666666666666667;26.666666666666668;26.666666666666668;13.333333333333334;6.666666666666667;26.666666666666668;26.666666666666668;13.333333333333334;6.666666666666667;26.666666666666668;26.666666666666668;13.333333333333334;6.666666666666667;26.666666666666668;26.666666666666668;6.666666666666667;6.666666666666667;26.666666666666668;26.666666666666668;6.666666666666667;6.666666666666667;26.666666666666668;26.666666666666668;6.666666666666667;6.666666666666667;26.666666666666668;26.666666666666668;6.666666666666667;6.666666666666667;33.33333333333333;33.33333333333333;6.666666666666667;6.666666666666667;33.33333333333333;33.33333333333333;6.666666666666667;6.666666666666667;33.33333333333333;33.33333333333333;6.666666666666667;6.666666666666667;33.33333333333333;33.33333333333333;6.666666666666667;6.666666666666667
Expanded weather;11.76470588235294;11.76470588235294;17.647058823529413;17.647058823529413;12.5;12.5;23.52941176470588;23.52941176470588;12.5;12.5;23.52941176470588;23.52941176470588;12.5;12.5;23.52941176470588;23.52941176470588;12.5;12.5;23.52941176470588;23.52941176470588;12.5;12.5;23.52941176470588;23.52941176470588;12.5;12.5;17.647058823529413;17.647058823529413;12.5;12.5;17.647058823529413;17.647058823529413;12.5;12.5;23.52941176470588;23.52941176470588;12.5;12.5;17.647058823529413;17.647058823529413;12.5;12.5;17.647058823529413;17.647058823529413;12.5;12.5;17.647058823529413;17.647058823529413;12.5;12.5;23.52941176470588;23.52941176470588;12.5;12.5;23.52941176470588;23.52941176470588;12.5;12.5;23.52941176470588;23.52941176470588;12.5;12.5;23.52941176470588;23.52941176470588;12.5;12.5
Weather, new source and alka;14.285714285714285;21.428571428571427;13.333333333333334;13.333333333333334;7.142857142857142;14.285714285714285;6.25;6.25;7.142857142857142;14.285714285714285;6.25;6.25;0.0;14.285714285714285;7.142857142857142;7.142857142857142;0.0;14.285714285714285;7.142857142857142;7.142857142857142;0.0;14.285714285714285;7.142857142857142;7.142857142857142;0.0;14.285714285714285;7.142857142857142;7.142857142857142;0.0;14.285714285714285;7.142857142857142;7.142857142857142;7.142857142857142;14.285714285714285;6.666666666666667;6.666666666666667;0.0;14.285714285714285;6.666666666666667;6.666666666666667;0.0;14.285714285714285;6.666666666666667;6.666666666666667;0.0;14.285714285714285;6.666666666666667;6.666666666666667;0.0;14.285714285714285;5.88235294117647;5.88235294117647;0.0;7.142857142857142;5.88235294117647;5.88235294117647;0.0;7.142857142857142;5.88235294117647;5.88235294117647;0.0;7.142857142857142;5.88235294117647;5.88235294117647;0.0;7.142857142857142
Expanded weather, new source and alka;0.0;0.0;18.75;18.75;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;7.142857142857142;7.142857142857142;0.0;0.0;7.142857142857142;7.142857142857142;0.0;0.0;20.0;20.0;0.0;0.0;13.333333333333334;13.333333333333334;0.0;0.0;13.333333333333334;13.333333333333334;0.0;0.0;13.333333333333334;13.333333333333334;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0
Expanded weather and alka;12.5;20.0;20.0;20.0;12.5;20.0;20.0;20.0;12.5;20.0;20.0;20.0;12.5;20.0;7.142857142857142;7.142857142857142;6.666666666666667;14.285714285714285;7.142857142857142;7.142857142857142;6.666666666666667;14.285714285714285;7.142857142857142;7.142857142857142;6.666666666666667;14.285714285714285;7.142857142857142;7.142857142857142;6.666666666666667;14.285714285714285;7.142857142857142;7.142857142857142;6.666666666666667;14.285714285714285;20.0;20.0;12.5;20.0;20.0;20.0;12.5;20.0;20.0;20.0;12.5;20.0;20.0;20.0;12.5;20.0;22.22222222222222;22.22222222222222;12.5;20.0;22.22222222222222;22.22222222222222;12.5;20.0;22.22222222222222;22.22222222222222;12.5;20.0;22.22222222222222;22.22222222222222;12.5;20.0
Weather and alka;12.5;13.333333333333334;20.0;20.0;6.666666666666667;13.333333333333334;18.75;18.75;12.5;13.333333333333334;20.0;20.0;12.5;13.333333333333334;6.666666666666667;6.666666666666667;6.666666666666667;7.142857142857142;6.666666666666667;6.666666666666667;6.666666666666667;7.142857142857142;6.666666666666667;6.666666666666667;6.666666666666667;7.142857142857142;6.666666666666667;6.666666666666667;6.666666666666667;7.142857142857142;6.666666666666667;6.666666666666667;6.666666666666667;7.142857142857142;18.75;18.75;12.5;13.333333333333334;18.75;18.75;6.666666666666667;7.142857142857142;18.75;18.75;6.666666666666667;7.142857142857142;18.75;18.75;6.666666666666667;7.142857142857142;11.76470588235294;11.76470588235294;6.666666666666667;13.333333333333334;11.76470588235294;11.76470588235294;6.666666666666667;13.333333333333334;11.76470588235294;11.76470588235294;6.666666666666667;13.333333333333334;11.76470588235294;11.76470588235294;6.666666666666667;13.333333333333334
Expanded all sources;33.33333333333333;37.5;14.285714285714285;14.285714285714285;31.25;35.294117647058826;14.285714285714285;14.285714285714285;20.0;35.294117647058826;21.428571428571427;21.428571428571427;31.25;35.294117647058826;14.285714285714285;14.285714285714285;25.0;25.0;14.285714285714285;14.285714285714285;25.0;25.0;14.285714285714285;14.285714285714285;25.0;25.0;14.285714285714285;14.285714285714285;25.0;25.0;7.142857142857142;7.142857142857142;25.0;25.0;21.428571428571427;21.428571428571427;31.25;35.294117647058826;21.428571428571427;21.428571428571427;31.25;35.294117647058826;21.428571428571427;21.428571428571427;31.25;35.294117647058826;21.428571428571427;21.428571428571427;31.25;35.294117647058826;17.647058823529413;17.647058823529413;37.5;35.294117647058826;17.647058823529413;17.647058823529413;37.5;35.294117647058826;17.647058823529413;17.647058823529413;37.5;35.294117647058826;17.647058823529413;17.647058823529413;37.5;35.294117647058826
All sources;7.142857142857142;14.285714285714285;13.333333333333334;13.333333333333334;7.142857142857142;7.142857142857142;14.285714285714285;14.285714285714285;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;6.666666666666667;6.666666666666667;7.142857142857142;14.285714285714285;6.666666666666667;6.666666666666667;7.142857142857142;14.285714285714285;6.666666666666667;6.666666666666667;7.142857142857142;14.285714285714285;6.666666666666667;6.666666666666667;7.142857142857142;14.285714285714285;6.666666666666667;6.666666666666667;7.142857142857142;14.285714285714285;6.666666666666667;6.666666666666667;7.142857142857142;7.142857142857142;6.666666666666667;6.666666666666667;7.142857142857142;7.142857142857142;6.666666666666667;6.666666666666667;7.142857142857142;7.142857142857142;6.666666666666667;6.666666666666667;7.142857142857142;7.142857142857142;5.88235294117647;5.88235294117647;7.142857142857142;7.142857142857142;5.88235294117647;5.88235294117647;7.142857142857142;7.142857142857142;5.88235294117647;5.88235294117647;7.142857142857142;7.142857142857142;5.88235294117647;5.88235294117647;7.142857142857142;7.142857142857142
