Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21;23;28;28;30;28;26;26;30;27;24;24;28;25;24;24;28;25;18;18;27;25;24;24;28;25;27;27;28;25;28;28;30;28;24;24;28;25;27;27;28;25;27;27;28;25;27;27;28;25;27;27;26;24;27;27;26;24;27;27;26;24;27;27;26;24
Weather and new source;22;24;25;25;16;23;23;23;14;24;24;24;22;25;24;24;22;25;8;8;17;16;24;24;22;25;25;25;23;26;25;25;16;23;24;24;22;25;25;25;23;26;25;25;23;26;25;25;23;26;18;18;22;19;18;18;22;19;18;18;22;19;18;18;22;19
Expanded weather and new source;28;27;22;22;19;28;20;20;18;23;18;18;24;25;18;18;24;25;9;9;20;21;18;18;24;25;17;17;25;26;22;22;19;28;18;18;24;25;17;17;25;26;17;17;25;26;17;17;25;26;17;17;24;24;17;17;24;24;17;17;24;24;17;17;24;24
Expanded weather;19;21;26;26;22;20;23;23;26;23;25;25;27;20;25;25;27;18;15;15;21;18;25;25;27;18;26;26;27;20;24;24;22;20;25;25;27;18;26;26;27;20;26;26;27;20;26;26;27;20;26;26;26;15;26;26;26;15;26;26;26;15;26;26;26;15
Weather, new source and alka;30;28;29;29;18;21;30;30;18;21;21;21;22;21;21;21;22;23;8;8;19;22;21;21;22;23;18;18;22;23;29;29;18;23;21;21;22;23;18;18;22;23;18;18;22;23;18;18;22;23;16;16;20;20;16;16;20;20;16;16;20;20;16;16;20;20
Expanded weather, new source and alka;27;28;25;25;19;23;24;24;19;23;16;16;20;22;16;16;20;22;9;9;19;20;16;16;20;22;16;16;21;23;25;25;19;23;16;16;20;22;16;16;21;23;16;16;21;23;16;16;21;23;16;16;21;21;16;16;21;21;16;16;21;21;16;16;21;21
Expanded weather and alka;31;35;21;21;36;39;22;22;37;39;24;24;36;35;24;24;36;35;18;18;28;31;24;24;36;35;24;24;36;36;21;21;36;39;23;23;36;35;24;24;36;36;24;24;36;36;24;24;36;36;20;20;30;29;20;20;30;29;20;20;30;29;20;20;30;29
Weather and alka;33;26;27;27;27;29;26;26;27;29;21;21;27;25;20;20;27;25;20;20;28;26;20;20;27;25;25;25;27;25;28;28;27;29;20;20;27;25;25;25;27;25;25;25;27;25;25;25;27;25;23;23;24;24;23;23;24;24;23;23;24;24;23;23;24;24
Expanded all sources;28;25;32;32;21;23;33;33;20;23;26;26;19;20;26;26;19;20;7;7;9;18;26;26;19;20;26;26;19;21;33;33;21;23;26;26;19;20;22;22;19;21;22;22;19;21;22;22;19;21;19;19;14;15;19;19;14;15;19;19;14;15;19;19;14;15
All sources;32;30;33;33;27;33;30;30;25;33;22;22;27;25;24;24;27;26;12;12;11;19;24;24;27;26;24;24;27;27;31;31;27;33;24;24;27;26;24;24;27;27;24;24;27;27;24;24;27;27;16;16;20;19;16;16;20;19;16;16;20;19;16;16;20;19
Expanded no TV;25;24;26;26;18;21;25;25;18;21;16;16;19;22;21;21;19;22;13;13;17;17;21;21;19;22;19;19;19;22;26;26;18;21;20;20;19;22;18;18;19;22;18;18;19;22;18;18;19;22;20;20;19;18;20;20;19;18;20;20;19;18;20;20;19;18
No TV;21;22;24;24;22;21;23;23;22;21;18;18;25;20;20;20;25;20;15;15;13;16;20;20;25;20;19;19;25;20;23;23;22;21;20;20;25;20;19;19;25;20;19;19;25;20;19;19;25;20;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16
