Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;66.01731601731602;66.14853195164076;63.27207759060745;63.27207759060745;63.38698511595708;63.375879135191454;63.52190557209698;63.52190557209698;63.475023807462556;63.38175176132904;63.376203049144024;63.373083475298124;63.39455900190608;63.30897703549061;63.39110390164774;63.39110390164774;63.37320159473045;63.31216839175437;63.35610589239966;63.35610589239966;63.30847927865441;63.25678496868476;63.39110390164774;63.39110390164774;63.37320159473045;63.31216839175437;63.30714041680902;63.30714041680902;63.2354215405944;63.25892469382437;63.372142432225715;63.36902940676526;63.36882195100839;63.35533171240014;63.40672469704728;63.40360160450627;63.37320159473045;63.30666202817881;63.304867634500425;63.304867634500425;63.23223570190641;63.26761052723009;63.304867634500425;63.304867634500425;63.23223570190641;63.26761052723009;63.304867634500425;63.304867634500425;63.23223570190641;63.26761052723009;61.414987350606296;61.41162100854999;62.52829531603692;62.755323772272924;61.414987350606296;61.41162100854999;62.52829531603692;62.755323772272924;61.414987350606296;61.41162100854999;62.52829531603692;62.755323772272924;61.414987350606296;61.41162100854999;62.52829531603692;62.755323772272924
Weather and new source;66.12748934689974;66.10449447970095;62.81566741109775;62.81566741109775;63.10146443514645;63.2715243318534;63.0196749358426;63.0196749358426;63.16845502922446;63.34727304408433;63.23253032632838;63.23253032632838;62.93058226962756;63.12155903172245;63.18761228505432;63.18761228505432;62.93932505682812;63.131224882054866;63.03771487214573;63.03771487214573;62.88263075039356;63.06684141546527;63.18761228505432;63.18761228505432;62.93932505682812;63.131224882054866;62.84533953008004;62.84533953008004;62.87461773700306;63.04708657290119;62.70675396278428;62.70354096665805;63.06927237829349;63.26512842838485;63.18850496065686;63.18850496065686;62.92734108594911;63.10959622443629;62.897678417884784;62.897678417884784;62.865880297072955;63.04385811637253;62.897678417884784;62.897678417884784;62.865880297072955;63.04385811637253;62.897678417884784;62.897678417884784;62.865880297072955;63.04385811637253;61.2107427171726;61.20734908136483;61.99106908326767;62.38178633975482;61.2107427171726;61.20734908136483;61.99106908326767;62.38178633975482;61.2107427171726;61.20734908136483;61.99106908326767;62.38178633975482;61.2107427171726;61.20734908136483;61.99106908326767;62.38178633975482
Expanded weather and new source;66.1741835147745;66.38191388385538;62.91913214990138;62.91913214990138;63.241929885456436;63.24503311258278;63.04440831693334;63.04440831693334;63.29948798056062;63.38850174216028;62.96391311783821;62.96391311783821;63.26211568525274;63.37599024984765;63.005039719825746;63.005039719825746;63.265306122448976;63.37599024984765;62.71971190945726;62.71971190945726;63.18394997394476;63.31098145084037;63.005039719825746;63.005039719825746;63.265306122448976;63.37599024984765;62.679508126236136;62.679508126236136;63.13548274963066;63.263350466068474;62.83406376213801;62.83406376213801;63.248308172826654;63.27063740856844;62.99051038727879;62.99051038727879;63.273990447242724;63.3791782729805;62.69131556319862;62.69131556319862;63.14829293719051;63.2514375326712;62.69131556319862;62.69131556319862;63.14829293719051;63.2514375326712;62.69131556319862;62.69131556319862;63.14829293719051;63.2514375326712;60.540683339203945;60.5372082782915;62.47065982787099;62.54910519423832;60.540683339203945;60.5372082782915;62.47065982787099;62.54910519423832;60.540683339203945;60.5372082782915;62.47065982787099;62.54910519423832;60.540683339203945;60.5372082782915;62.47065982787099;62.54910519423832
Expanded weather;65.68721203164392;65.70783001651169;63.13908974904296;63.12430868714371;63.26762037683182;63.02329654930811;63.44997034652207;63.44997034652207;63.36184325362192;63.15327955103472;63.372488934286686;63.372488934286686;63.17260656883298;63.03242769500438;63.190184049079754;63.19332026923404;63.1661715883278;63.04214492245685;62.99078183680437;63.00563236047107;63.06038626234379;62.966859547606525;63.190184049079754;63.19332026923404;63.1661715883278;63.04214492245685;63.06075365290951;63.06075365290951;63.072352324362114;62.900683131897004;63.03050963013465;63.03050963013465;63.26441594695979;63.03433777154871;63.26947637292465;63.26947637292465;63.17260656883298;63.03662169265814;63.098591549295776;63.098591549295776;63.078804822645466;62.87215411558669;63.098591549295776;63.098591549295776;63.078804822645466;62.87215411558669;63.098591549295776;63.098591549295776;63.078804822645466;62.87215411558669;61.4028965276566;61.396160558464224;62.57770773137204;62.5882968518357;61.4028965276566;61.396160558464224;62.57770773137204;62.5882968518357;61.4028965276566;61.396160558464224;62.57770773137204;62.5882968518357;61.4028965276566;61.396160558464224;62.57770773137204;62.5882968518357
Weather, new source and alka;66.12202329219538;66.32106445481251;62.93177521910981;62.93177521910981;63.15055356987185;63.3712351358389;63.40648037030687;63.40648037030687;63.25374695015685;63.436467929775766;62.970263090239094;62.970263090239094;63.18542411298056;63.42439533669741;62.64997842037117;62.64997842037117;63.1151832460733;63.40551352291504;62.59383898524463;62.59383898524463;63.01955990220049;63.33188342757721;62.64997842037117;62.64997842037117;63.1151832460733;63.40551352291504;62.502158521844244;62.50863259668508;63.09638028783253;63.30578512396694;62.93808662705589;62.944468359879465;63.12118570183086;63.369772687836196;62.88145792143041;62.88145792143041;63.17349607672188;63.4379619163551;62.59924059371764;62.60569456427955;63.13126907980811;63.32318399304045;62.59924059371764;62.60569456427955;63.13126907980811;63.32318399304045;62.59924059371764;62.60569456427955;63.13126907980811;63.32318399304045;60.670597553463;60.670597553463;62.420270860637835;62.65458979271904;60.670597553463;60.670597553463;62.420270860637835;62.65458979271904;60.670597553463;60.670597553463;62.420270860637835;62.65458979271904;60.670597553463;60.670597553463;62.420270860637835;62.65458979271904
Expanded weather, new source and alka;65.84559143528593;65.8665970953996;62.75470724787207;62.75470724787207;62.771168649405176;63.10603418207185;62.83610207227265;62.83610207227265;62.95875567983223;63.24055492539918;62.80143663417137;62.80143663417137;62.90534044226903;63.13629616694316;62.50215109275512;62.50537726920761;62.862889122070655;63.111460517120896;62.37931034482759;62.37931034482759;62.86063997202308;63.0875414992137;62.50215109275512;62.50537726920761;62.862889122070655;63.111460517120896;62.19702216066482;62.19702216066482;62.71542297261832;62.96716730702061;62.63121665806229;62.63121665806229;62.65440210249672;63.018242122719734;62.61585993820803;62.61585993820803;62.9020979020979;63.14502750371082;62.35009921490812;62.35009921490812;62.75144306454434;62.999825388510565;62.35009921490812;62.35009921490812;62.75144306454434;62.999825388510565;62.35009921490812;62.35009921490812;62.75144306454434;62.999825388510565;60.43298424711784;60.44178473994544;62.12665323640186;62.37666986815682;60.43298424711784;60.44178473994544;62.12665323640186;62.37666986815682;60.43298424711784;60.44178473994544;62.12665323640186;62.37666986815682;60.43298424711784;60.44178473994544;62.12665323640186;62.37666986815682
Expanded weather and alka;66.3355217691776;66.44561191973129;63.21897934801161;63.21897934801161;63.57730619315721;63.639514731369154;63.30892370572207;63.30892370572207;63.70325484764543;63.75368092846007;63.256447357221894;63.256447357221894;63.620629975770164;63.69388108857687;62.96232876712329;62.96232876712329;63.56159639858021;63.68047132212788;62.852731795179686;62.852731795179686;63.511172700502335;63.659994801143746;62.96232876712329;62.96232876712329;63.56159639858021;63.68047132212788;63.061677772082696;63.061677772082696;63.489177489177486;63.60564844494499;63.150264369776565;63.150264369776565;63.52451914746145;63.62297496318115;63.0206106217395;63.0206106217395;63.54662741362888;63.653696160845826;63.130449649512734;63.130449649512734;63.474194665742985;63.58752166377816;63.130449649512734;63.130449649512734;63.474194665742985;63.58752166377816;63.130449649512734;63.130449649512734;63.474194665742985;63.58752166377816;61.182541765066034;61.182541765066034;62.75838110126802;62.84475281873374;61.182541765066034;61.182541765066034;62.75838110126802;62.84475281873374;61.182541765066034;61.182541765066034;62.75838110126802;62.84475281873374;61.182541765066034;61.182541765066034;62.75838110126802;62.84475281873374
Weather and alka;66.17238987166147;66.53448275862068;63.072961373390555;63.072961373390555;63.42378501003403;63.61739130434783;63.37487196995561;63.37487196995561;63.51893873276313;63.68224136430871;63.31193838254172;63.31193838254172;63.3941828980697;63.59996518408913;63.183610492028116;63.183610492028116;63.361579453131824;63.59603340292276;63.20301783264746;63.20301783264746;63.31148973350808;63.53668088068923;63.183610492028116;63.183610492028116;63.361579453131824;63.59603340292276;62.90378006872852;62.90378006872852;63.27279077890325;63.55018264045921;62.91989664082687;62.91989664082687;63.34438820038401;63.52009744214373;63.18723732738657;63.18723732738657;63.39184350711728;63.60156589821661;62.98679018699605;62.98679018699605;63.29666492055177;63.58974358974359;62.98679018699605;62.98679018699605;63.29666492055177;63.58974358974359;62.98679018699605;62.98679018699605;63.29666492055177;63.58974358974359;61.370607308737185;61.367221735319895;62.68708666898712;62.946195368274424;61.370607308737185;61.367221735319895;62.68708666898712;62.946195368274424;61.370607308737185;61.367221735319895;62.68708666898712;62.946195368274424;61.370607308737185;61.367221735319895;62.68708666898712;62.946195368274424
Expanded all sources;34.77157360406091;34.81012658227848;32.10227272727273;32.10227272727273;30.16278327481647;30.329178651326302;32.44094488188976;32.44094488188976;30.514939605848696;30.62460165710644;32.71701660921341;32.821797682430315;30.264415418923225;30.440331844288448;32.5172630257376;32.5172630257376;30.232558139534884;30.38621129907437;31.9610307982401;31.9610307982401;29.923518164435947;30.191693290734825;32.5172630257376;32.5172630257376;30.232558139534884;30.38621129907437;32.69652364547448;32.75916066395239;29.923273657289002;30.166346769033908;32.455315145813735;32.455315145813735;30.17543859649123;30.297219558964525;32.74835474772799;32.74835474772799;30.264415418923225;30.418129588254068;32.91653641763051;32.97905595498593;29.955242966751918;30.19833653230966;32.91653641763051;32.97905595498593;29.955242966751918;30.19833653230966;32.91653641763051;32.97905595498593;29.955242966751918;30.19833653230966;20.852764823451032;20.852764823451032;27.40788623141564;27.761580822805314;20.852764823451032;20.852764823451032;27.40788623141564;27.761580822805314;20.852764823451032;20.852764823451032;27.40788623141564;27.761580822805314;20.852764823451032;20.852764823451032;27.40788623141564;27.761580822805314
All sources;34.52456924058711;34.09018228333866;32.38636363636363;32.38636363636363;29.736673089274245;29.836381135707413;32.79974890144382;32.79974890144382;29.800899165061015;29.987171263630533;32.58074631545939;32.58074631545939;29.591508523641043;29.74622550594282;32.590966122961106;32.590966122961106;29.55934384046317;29.714102152264697;32.17090794847628;32.17090794847628;29.44765574823378;29.608220937700708;32.590966122961106;32.590966122961106;29.55934384046317;29.714102152264697;32.42481203007519;32.42481203007519;29.54983922829582;29.595115681233935;32.464678178963894;32.464678178963894;29.681978798586574;29.749679075738126;32.65370138017566;32.65370138017566;29.591508523641043;29.74622550594282;32.73976882224305;32.73976882224305;29.581993569131832;29.659383033419022;32.73976882224305;32.73976882224305;29.581993569131832;29.659383033419022;32.73976882224305;32.73976882224305;29.581993569131832;29.659383033419022;20.380888740394255;20.43405676126878;27.30210016155089;27.446532728451068;20.380888740394255;20.43405676126878;27.30210016155089;27.446532728451068;20.380888740394255;20.43405676126878;27.30210016155089;27.446532728451068;20.380888740394255;20.43405676126878;27.30210016155089;27.446532728451068
Expanded no TV;75.86471103327496;75.78774617067833;74.52615617892343;74.52615617892343;73.89912813155281;74.04100529100529;74.78392394122731;74.78392394122731;73.92072430164514;74.02009495417909;74.61072664359861;74.61072664359861;73.83476916280097;73.74363515607705;74.45192098979814;74.45192098979814;73.81504806098773;73.76106194690266;74.26151172893137;74.26151172893137;73.80689350419797;73.72496957628056;74.45192098979814;74.45192098979814;73.81504806098773;73.76106194690266;74.10811993871745;74.10811993871745;73.8103124654963;73.83476916280097;74.55531453362256;74.55531453362256;73.89912813155281;74.08590308370044;74.50895279435703;74.50895279435703;73.82609656391558;73.79241737592572;74.10567771578602;74.10567771578602;73.8271332376642;73.8405477031802;74.10567771578602;74.10567771578602;73.8271332376642;73.8405477031802;74.10567771578602;74.10567771578602;73.8271332376642;73.8405477031802;71.98718656798852;72.00618647812638;72.89022489423292;73.03420701910262;71.98718656798852;72.00618647812638;72.89022489423292;73.03420701910262;71.98718656798852;72.00618647812638;72.89022489423292;73.03420701910262;71.98718656798852;72.00618647812638;72.89022489423292;73.03420701910262
No TV;75.4428697962799;75.65236620964176;74.8051948051948;74.8051948051948;73.68479590701813;73.95069953364424;74.85701953167153;74.85701953167153;73.68186378330175;73.99556048834629;74.56415809420682;74.56415809420682;73.54385181879044;73.90531229162036;74.32329601043591;74.32329601043591;73.50971198928332;73.90338700721821;74.17074497009244;74.17074497009244;73.41150195421552;73.83914685625416;74.32329601043591;74.32329601043591;73.50971198928332;73.90338700721821;74.38428989909949;74.38428989909949;73.54939302817685;73.89178980113321;74.64788732394366;74.64788732394366;73.65376056964843;73.91256102973813;74.42491319444444;74.42491319444444;73.53499274472597;73.92559689061632;74.48515066117494;74.48515066117494;73.57755261106782;73.89469006887359;74.48515066117494;74.48515066117494;73.57755261106782;73.89469006887359;74.48515066117494;74.48515066117494;73.57755261106782;73.89469006887359;71.26953783874959;71.26953783874959;72.8448756551801;73.28227328227328;71.26953783874959;71.26953783874959;72.8448756551801;73.28227328227328;71.26953783874959;71.26953783874959;72.8448756551801;73.28227328227328;71.26953783874959;71.26953783874959;72.8448756551801;73.28227328227328
