Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.41299790356394;14.263322884012538;14.337662337662337;14.337662337662337;14.795383001049316;14.727463312368974;14.644351464435147;14.644351464435147;15.234580917237745;15.084388185654007;15.129533678756477;15.129533678756477;15.453586497890296;15.234580917237745;15.030991735537192;15.030991735537192;15.445440168687401;15.242616033755274;14.860681114551083;14.860681114551083;15.445440168687401;15.17386722866175;15.030991735537192;15.030991735537192;15.445440168687401;15.242616033755274;14.791666666666666;14.791666666666666;14.997378080755114;14.824515453116815;14.724245577523412;14.724245577523412;14.787624541164131;14.735186156266385;15.178110480123902;15.178110480123902;15.445440168687401;15.242616033755274;15.164147993746743;15.164147993746743;14.997378080755114;14.81675392670157;15.164147993746743;15.164147993746743;14.997378080755114;14.81675392670157;15.164147993746743;15.164147993746743;14.997378080755114;14.81675392670157;17.31958762886598;17.31958762886598;14.760914760914762;13.894628099173554;17.31958762886598;17.31958762886598;14.760914760914762;13.894628099173554;17.31958762886598;17.31958762886598;14.760914760914762;13.894628099173554;17.31958762886598;17.31958762886598;14.760914760914762;13.894628099173554
Weather and new source;15.129903209373408;15.959079283887467;16.38154484188699;16.38154484188699;15.919629057187018;15.007656967840735;15.06991196271362;15.077720207253886;15.971148892323544;15.168539325842698;15.139031925849638;15.139031925849638;16.057642820380856;15.38068472151252;14.976839938239836;14.976839938239836;16.065911431513904;15.388548057259714;15.151515151515152;15.151515151515152;16.11740473738414;15.490797546012269;14.976839938239836;14.976839938239836;16.065911431513904;15.388548057259714;15.938303341902312;15.938303341902312;16.01441812564367;15.329586101175268;16.519937856033142;16.519937856033142;15.92783505154639;14.913176710929521;15.182707153885744;15.182707153885744;16.065911431513904;15.388548057259714;15.903242408646424;15.903242408646424;16.01441812564367;15.38068472151252;15.903242408646424;15.903242408646424;16.01441812564367;15.38068472151252;15.903242408646424;15.903242408646424;16.01441812564367;15.38068472151252;17.617107942973522;17.617107942973522;16.209218021750388;16.11253196930946;17.617107942973522;17.617107942973522;16.209218021750388;16.11253196930946;17.617107942973522;17.617107942973522;16.209218021750388;16.11253196930946;17.617107942973522;17.617107942973522;16.209218021750388;16.11253196930946
Expanded weather and new source;14.183307731694828;14.646725116039194;15.933781686497673;15.933781686497673;14.542651593011305;15.012853470437019;15.217391304347828;15.217391304347828;14.454732510288066;14.925373134328357;15.420319752449716;15.420319752449716;14.675592173017508;15.115681233933161;15.317173800928312;15.317173800928312;14.675592173017508;15.056526207605344;15.312984997413349;15.312984997413349;14.683153013910355;15.115681233933161;15.317173800928312;15.317173800928312;14.675592173017508;15.056526207605344;15.911431513903192;15.911431513903192;15.139031925849638;15.202876219825374;15.77042399172699;15.77042399172699;14.59403905447071;15.012853470437019;15.253360910031025;15.253360910031025;14.675592173017508;15.123456790123457;15.878725590955806;15.878725590955806;15.139031925849638;15.269922879177377;15.878725590955806;15.878725590955806;15.139031925849638;15.269922879177377;15.878725590955806;15.878725590955806;15.139031925849638;15.269922879177377;18.939783839423573;18.939783839423573;15.583075335397318;15.789473684210526;18.939783839423573;18.939783839423573;15.583075335397318;15.789473684210526;18.939783839423573;18.939783839423573;15.583075335397318;15.789473684210526;18.939783839423573;18.939783839423573;15.583075335397318;15.789473684210526
Expanded weather;14.681295715778475;14.107235814679855;15.054887611082071;15.054887611082071;15.041928721174006;14.554973821989527;15.44502617801047;15.44502617801047;14.876898899947616;14.758403361344538;15.47743966421826;15.47743966421826;15.256008359456635;14.944939695857368;15.64805057955743;15.64805057955743;15.256008359456635;14.892501310959622;15.11321748288573;15.11321748288573;15.07563901930099;14.719748559455212;15.64805057955743;15.64805057955743;15.256008359456635;14.892501310959622;15.541601255886969;15.541601255886969;15.360501567398119;14.86910994764398;15.667718191377498;15.667718191377498;15.041928721174006;14.630309386470897;15.46554445028932;15.46554445028932;15.256008359456635;14.892501310959622;15.428870292887028;15.428870292887028;15.360501567398119;14.861329147043435;15.428870292887028;15.428870292887028;15.360501567398119;14.861329147043435;15.428870292887028;15.428870292887028;15.360501567398119;14.861329147043435;16.3422131147541;16.333845366103432;15.759162303664922;14.471629359708485;16.3422131147541;16.333845366103432;15.759162303664922;14.471629359708485;16.3422131147541;16.333845366103432;15.759162303664922;14.471629359708485;16.3422131147541;16.333845366103432;15.759162303664922;14.471629359708485
Weather, new source and alka;14.7119341563786;15.126484254001033;15.400410677618071;15.400410677618071;15.440041173443127;15.511042629686697;14.388489208633093;14.388489208633093;15.293511843460351;15.424164524421593;15.090439276485787;15.090439276485787;15.254237288135593;15.657084188911705;15.520833333333334;15.520833333333334;15.26207605344296;15.716486902927581;15.142118863049095;15.142118863049095;15.32133676092545;15.64102564102564;15.520833333333334;15.520833333333334;15.26207605344296;15.716486902927581;16.276651066042643;16.276651066042643;15.356959424756035;15.784061696658098;16.0741885625966;16.0741885625966;15.447991761071062;15.435897435897436;15.181347150259066;15.181347150259066;15.313463514902365;15.716486902927581;16.234439834024897;16.234439834024897;15.349075975359344;15.784061696658098;16.234439834024897;16.234439834024897;15.349075975359344;15.784061696658098;16.234439834024897;16.234439834024897;15.349075975359344;15.784061696658098;17.595907928388748;17.595907928388748;15.977539561000512;15.987622485817433;17.595907928388748;17.595907928388748;15.977539561000512;15.987622485817433;17.595907928388748;17.595907928388748;15.977539561000512;15.987622485817433;17.595907928388748;17.595907928388748;15.977539561000512;15.987622485817433
Expanded weather, new source and alka;15.513626834381553;15.847280334728033;15.822130299896585;15.822130299896585;15.192507804370447;15.49738219895288;15.082644628099173;15.082644628099173;15.036420395421434;15.509138381201042;16.54488517745303;16.54488517745303;15.509138381201042;15.800524934383203;16.68421052631579;16.68421052631579;15.509138381201042;15.808823529411764;16.780283167278448;16.780283167278448;15.501043841336118;15.833771699105734;16.68421052631579;16.68421052631579;15.509138381201042;15.808823529411764;16.866840731070496;16.866840731070496;15.62173458725183;15.772870662460567;15.981259760541386;15.981259760541386;15.312500000000002;15.610267155578835;16.710595677385346;16.710595677385346;15.509138381201042;15.808823529411764;16.8580375782881;16.8580375782881;15.62173458725183;15.772870662460567;16.8580375782881;16.8580375782881;15.62173458725183;15.772870662460567;16.8580375782881;16.8580375782881;15.62173458725183;15.772870662460567;18.014329580348004;18.005115089514067;16.335078534031414;15.626638699528053;18.014329580348004;18.005115089514067;16.335078534031414;15.626638699528053;18.014329580348004;18.005115089514067;16.335078534031414;15.626638699528053;18.014329580348004;18.005115089514067;16.335078534031414;15.626638699528053
Expanded weather and alka;15.112037519541428;15.160955347871235;15.473078933612127;15.473078933612127;15.049816465652857;15.556711758584807;15.143603133159269;15.143603133159269;14.926931106471816;15.764828303850157;15.553235908141962;15.553235908141962;14.919144496609285;16.041666666666668;16.037735849056602;16.037735849056602;14.934725848563968;15.945805106826471;15.960230245944532;15.960230245944532;14.934725848563968;16.014606155451226;16.037735849056602;16.037735849056602;14.934725848563968;15.945805106826471;15.720978656949505;15.720978656949505;15.146750524109015;15.849843587069865;15.930599369085174;15.930599369085174;15.057712486883526;15.564809994794379;15.844700944386151;15.844700944386151;14.986945169712792;16.05839416058394;15.866388308977037;15.866388308977037;15.199161425576522;15.901981230448383;15.866388308977037;15.866388308977037;15.199161425576522;15.901981230448383;15.866388308977037;15.866388308977037;15.199161425576522;15.901981230448383;16.94300518134715;16.94300518134715;15.553235908141962;16.335078534031414;16.94300518134715;16.94300518134715;15.553235908141962;16.335078534031414;16.94300518134715;16.94300518134715;15.553235908141962;16.335078534031414;16.94300518134715;16.94300518134715;15.553235908141962;16.335078534031414
Weather and alka;14.733542319749215;14.876898899947616;15.051546391752577;15.051546391752577;14.789828749351322;14.768590743629744;14.073694984646878;14.073694984646878;14.604989604989605;14.971309337506518;14.506969540526587;14.506969540526587;14.971309337506518;15.279958137100994;14.484536082474229;14.484536082474229;15.007816571130798;15.256008359456635;14.588722193481635;14.588722193481635;15.007816571130798;15.279958137100994;14.484536082474229;14.484536082474229;15.007816571130798;15.256008359456635;15.376623376623378;15.376623376623378;15.208333333333332;15.067778936392076;15.348837209302326;15.348837209302326;14.930015552099535;14.932362122788762;14.551083591331269;14.551083591331269;15.067778936392076;15.271966527196653;15.332640332640333;15.332640332640333;15.268368942157373;15.059927045336114;15.332640332640333;15.332640332640333;15.268368942157373;15.059927045336114;15.332640332640333;15.332640332640333;15.268368942157373;15.059927045336114;17.404898384575297;17.34375;15.025906735751295;16.091954022988507;17.404898384575297;17.34375;15.025906735751295;16.091954022988507;17.404898384575297;17.34375;15.025906735751295;16.091954022988507;17.404898384575297;17.34375;15.025906735751295;16.091954022988507
Expanded all sources;14.678899082568808;14.545454545454545;11.737089201877934;11.737089201877934;15.315315315315313;15.137614678899084;12.093023255813954;12.093023255813954;15.315315315315313;15.137614678899084;10.407239819004525;10.407239819004525;15.981735159817351;15.74074074074074;9.545454545454547;9.545454545454547;15.981735159817351;15.74074074074074;9.58904109589041;9.58904109589041;15.981735159817351;15.74074074074074;9.545454545454547;9.545454545454547;15.981735159817351;15.74074074074074;11.415525114155251;11.415525114155251;15.981735159817351;15.74074074074074;12.616822429906541;12.616822429906541;15.315315315315313;15.137614678899084;9.45945945945946;9.45945945945946;15.981735159817351;15.74074074074074;10.909090909090908;10.909090909090908;15.981735159817351;15.74074074074074;10.909090909090908;10.909090909090908;15.981735159817351;15.74074074074074;10.909090909090908;10.909090909090908;15.981735159817351;15.74074074074074;36.868686868686865;36.868686868686865;25.12315270935961;21.5311004784689;36.868686868686865;36.868686868686865;25.12315270935961;21.5311004784689;36.868686868686865;36.868686868686865;25.12315270935961;21.5311004784689;36.868686868686865;36.868686868686865;25.12315270935961;21.5311004784689
All sources;17.560975609756095;15.789473684210526;13.744075829383887;13.744075829383887;17.073170731707318;14.883720930232558;14.354066985645932;14.354066985645932;17.073170731707318;14.883720930232558;13.36405529953917;13.36405529953917;17.073170731707318;15.277777777777779;15.09433962264151;15.09433962264151;17.073170731707318;15.277777777777779;15.96244131455399;15.96244131455399;17.073170731707318;15.277777777777779;15.09433962264151;15.09433962264151;17.073170731707318;15.277777777777779;13.084112149532709;13.084112149532709;17.073170731707318;15.277777777777779;13.270142180094787;13.270142180094787;17.073170731707318;14.883720930232558;15.023474178403756;15.023474178403756;17.073170731707318;15.277777777777779;12.5;12.5;17.073170731707318;15.277777777777779;12.5;12.5;17.073170731707318;15.277777777777779;12.5;12.5;17.073170731707318;15.277777777777779;34.80392156862745;34.80392156862745;21.5962441314554;21.904761904761905;34.80392156862745;34.80392156862745;21.5962441314554;21.904761904761905;34.80392156862745;34.80392156862745;21.5962441314554;21.904761904761905;34.80392156862745;34.80392156862745;21.5962441314554;21.904761904761905
