Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1222;1229;1292;1292;1279;1274;1291;1291;1279;1276;1291;1291;1279;1275;1291;1291;1279;1275;1290;1290;1280;1276;1291;1291;1279;1275;1292;1292;1279;1275;1290;1290;1279;1274;1291;1291;1279;1275;1292;1292;1279;1275;1292;1292;1279;1275;1292;1292;1279;1275;1297;1297;1277;1275;1297;1297;1277;1275;1297;1297;1277;1275;1297;1297;1277;1275
Weather and new source;1217;1217;1295;1295;1273;1269;1297;1297;1272;1271;1298;1298;1276;1273;1298;1298;1276;1273;1297;1297;1276;1273;1298;1298;1276;1273;1296;1296;1275;1273;1295;1295;1273;1269;1298;1298;1276;1273;1296;1296;1275;1273;1296;1296;1275;1273;1296;1296;1275;1273;1296;1296;1273;1272;1296;1296;1273;1272;1296;1296;1273;1272;1296;1296;1273;1272
Expanded weather and new source;1218;1218;1297;1297;1275;1273;1301;1301;1274;1274;1298;1298;1274;1274;1296;1296;1274;1274;1296;1296;1274;1274;1296;1296;1274;1274;1295;1295;1275;1272;1297;1297;1275;1273;1296;1296;1274;1274;1294;1294;1275;1272;1294;1294;1275;1272;1294;1294;1275;1272;1299;1299;1273;1274;1299;1299;1273;1274;1299;1299;1273;1274;1299;1299;1273;1274
Expanded weather;1222;1218;1294;1294;1273;1270;1296;1296;1273;1270;1294;1294;1273;1269;1294;1295;1273;1269;1294;1294;1273;1269;1294;1295;1273;1269;1294;1294;1273;1269;1295;1295;1273;1270;1294;1295;1273;1269;1294;1294;1273;1269;1294;1294;1273;1269;1294;1294;1273;1269;1298;1298;1272;1273;1298;1298;1272;1273;1298;1298;1272;1273;1298;1298;1272;1273
Weather, new source and alka;1218;1218;1295;1295;1274;1272;1296;1296;1271;1271;1294;1294;1273;1270;1296;1296;1273;1270;1293;1293;1273;1270;1296;1296;1273;1270;1294;1296;1271;1272;1295;1297;1274;1272;1295;1295;1273;1270;1294;1296;1271;1272;1294;1296;1271;1272;1294;1296;1271;1272;1295;1295;1272;1274;1295;1295;1272;1274;1295;1295;1272;1274;1295;1295;1272;1274
Expanded weather, new source and alka;1218;1216;1298;1298;1275;1275;1298;1298;1275;1275;1298;1298;1281;1276;1298;1298;1281;1276;1297;1297;1281;1276;1298;1298;1281;1276;1299;1299;1281;1275;1297;1297;1275;1275;1298;1298;1281;1276;1299;1299;1281;1275;1299;1299;1281;1275;1299;1299;1281;1275;1298;1298;1278;1276;1298;1298;1278;1276;1298;1298;1278;1276;1298;1298;1278;1276
Expanded weather and alka;1223;1227;1292;1292;1281;1277;1297;1297;1276;1277;1294;1295;1277;1277;1293;1294;1277;1277;1293;1293;1277;1277;1293;1294;1277;1277;1292;1292;1282;1277;1294;1294;1281;1277;1294;1295;1277;1277;1292;1292;1282;1277;1292;1292;1282;1277;1292;1292;1282;1277;1293;1293;1282;1278;1293;1293;1282;1278;1293;1293;1282;1278;1293;1293;1282;1278
Weather and alka;1227;1226;1299;1299;1277;1274;1297;1297;1279;1273;1297;1297;1279;1275;1296;1296;1279;1275;1295;1295;1279;1275;1296;1296;1279;1275;1297;1297;1278;1276;1297;1297;1277;1274;1296;1296;1279;1275;1296;1296;1278;1276;1296;1296;1278;1276;1296;1296;1278;1276;1294;1294;1277;1277;1294;1294;1277;1277;1294;1294;1277;1277;1294;1294;1277;1277
Expanded all sources;1221;1216;1297;1297;1279;1272;1295;1295;1279;1276;1294;1293;1279;1275;1295;1295;1279;1275;1295;1295;1279;1275;1295;1295;1279;1275;1294;1295;1279;1272;1297;1297;1279;1272;1295;1295;1279;1275;1294;1295;1279;1272;1294;1295;1279;1272;1294;1295;1279;1272;1290;1290;1279;1272;1290;1290;1279;1272;1290;1290;1279;1272;1290;1290;1279;1272
All sources;1217;1211;1291;1291;1276;1274;1292;1292;1275;1274;1296;1296;1275;1274;1296;1296;1275;1274;1298;1298;1275;1274;1296;1296;1275;1274;1292;1292;1276;1274;1290;1290;1276;1274;1296;1296;1275;1274;1293;1293;1276;1274;1293;1293;1276;1274;1293;1293;1276;1274;1290;1290;1275;1274;1290;1290;1275;1274;1290;1290;1275;1274;1290;1290;1275;1274
Expanded no TV;1218;1223;1297;1297;1273;1278;1296;1296;1274;1276;1296;1296;1276;1278;1295;1295;1276;1278;1296;1296;1276;1278;1295;1295;1276;1278;1296;1296;1275;1279;1296;1296;1273;1278;1295;1295;1276;1278;1296;1296;1275;1279;1296;1296;1275;1279;1296;1296;1275;1279;1292;1291;1274;1276;1292;1291;1274;1276;1292;1291;1274;1276;1292;1291;1274;1276
No TV;1216;1219;1293;1293;1275;1276;1293;1293;1275;1275;1293;1293;1277;1276;1295;1295;1277;1276;1295;1295;1277;1278;1295;1295;1277;1276;1294;1294;1278;1277;1294;1294;1275;1276;1295;1295;1277;1276;1294;1294;1278;1277;1294;1294;1278;1277;1294;1294;1278;1277;1289;1289;1276;1275;1289;1289;1276;1275;1289;1289;1276;1275;1289;1289;1276;1275
