Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2358;2307;2420;2419;2259;2247;2414;2414;2258;2240;2408;2408;2239;2227;2415;2415;2238;2231;2394;2394;2238;2233;2415;2415;2238;2231;2393;2393;2237;2224;2409;2408;2259;2253;2428;2428;2239;2228;2380;2380;2239;2225;2380;2380;2239;2225;2380;2380;2239;2225;2296;2296;2208;2228;2296;2296;2208;2228;2296;2296;2208;2228;2296;2296;2208;2228
Weather and new source;2508;2519;2607;2607;2392;2443;2606;2606;2389;2453;2627;2627;2376;2434;2627;2627;2375;2428;2597;2597;2371;2425;2627;2627;2375;2428;2591;2591;2377;2423;2612;2611;2389;2444;2629;2629;2375;2431;2584;2584;2378;2422;2584;2584;2378;2422;2584;2584;2378;2422;2470;2470;2352;2406;2470;2470;2352;2406;2470;2470;2352;2406;2470;2470;2352;2406
Expanded weather and new source;2627;2586;2542;2542;2457;2453;2626;2626;2453;2463;2631;2631;2449;2468;2639;2639;2448;2467;2610;2610;2449;2469;2639;2639;2448;2467;2547;2547;2448;2464;2537;2537;2456;2454;2636;2636;2448;2465;2550;2550;2447;2462;2550;2550;2447;2462;2550;2550;2447;2462;2440;2439;2408;2422;2440;2439;2408;2422;2440;2439;2408;2422;2440;2439;2408;2422
Expanded weather;2373;2366;2379;2379;2263;2260;2391;2391;2255;2256;2420;2420;2245;2244;2406;2407;2247;2249;2404;2405;2249;2250;2406;2407;2247;2249;2392;2392;2247;2240;2362;2362;2261;2258;2413;2413;2246;2253;2400;2400;2245;2240;2400;2400;2245;2240;2400;2400;2245;2240;2361;2359;2243;2224;2361;2359;2243;2224;2361;2359;2243;2224;2361;2359;2243;2224
Weather, new source and alka;2546;2519;2532;2532;2479;2447;2556;2556;2486;2463;2501;2501;2493;2443;2505;2505;2485;2442;2504;2504;2480;2442;2505;2505;2485;2442;2498;2495;2486;2441;2534;2532;2479;2456;2521;2521;2488;2442;2497;2494;2486;2440;2497;2494;2486;2440;2497;2494;2486;2440;2417;2417;2447;2419;2417;2417;2447;2419;2417;2417;2447;2419;2417;2417;2447;2419
Expanded weather, new source and alka;2602;2563;2485;2485;2476;2493;2498;2499;2487;2499;2481;2482;2473;2489;2489;2489;2472;2486;2458;2459;2474;2485;2489;2489;2472;2486;2443;2443;2462;2477;2452;2452;2473;2485;2495;2496;2472;2487;2461;2461;2463;2478;2461;2461;2463;2478;2461;2461;2463;2478;2362;2362;2411;2481;2362;2362;2411;2481;2362;2362;2411;2481;2362;2362;2411;2481
Expanded weather and alka;2472;2455;2501;2501;2321;2322;2486;2485;2338;2326;2510;2510;2334;2329;2465;2465;2330;2328;2452;2452;2331;2331;2465;2465;2330;2328;2491;2491;2322;2323;2490;2490;2321;2321;2485;2485;2331;2330;2499;2499;2322;2324;2499;2499;2322;2324;2499;2499;2322;2324;2380;2380;2299;2349;2380;2380;2299;2349;2380;2380;2299;2349;2380;2380;2299;2349
Weather and alka;2366;2418;2445;2445;2256;2297;2460;2460;2260;2293;2452;2452;2234;2292;2496;2496;2226;2289;2478;2478;2228;2290;2496;2496;2226;2289;2475;2475;2220;2286;2466;2466;2243;2286;2500;2500;2226;2292;2486;2486;2221;2295;2486;2486;2221;2295;2486;2486;2221;2295;2349;2351;2249;2276;2349;2351;2249;2276;2349;2351;2249;2276;2349;2351;2249;2276
Expanded all sources;423;432;355;355;381;380;350;350;384;383;362;364;376;378;366;366;376;377;358;358;373;377;366;366;376;377;357;355;374;379;360;360;381;379;375;375;376;377;363;361;374;379;363;361;374;379;363;361;374;379;218;218;297;315;218;218;297;315;218;218;297;315;218;218;297;315
All sources;384;392;357;357;344;350;366;366;344;352;348;348;342;348;344;344;343;349;339;339;347;350;344;344;343;349;346;346;342;349;354;354;344;350;341;341;342;348;352;352;341;348;352;352;341;348;352;352;341;348;206;206;317;313;206;206;317;313;206;206;317;313;206;206;317;313
