Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;49;49;52;52;50;49;50;50;50;49;51;51;50;49;48;48;48;49;48;48;48;49;48;48;48;49;49;49;48;49;49;49;48;49;51;51;50;49;51;51;50;49;51;51;50;49;51;51;50;49;49;49;50;49;49;49;50;49;49;49;50;49;49;49;50;49
Weather and new source;50;50;50;50;50;50;51;51;50;50;51;51;50;50;46;46;49;49;46;46;49;49;46;46;49;49;46;46;49;49;46;46;49;49;51;51;50;50;50;50;50;50;50;50;50;50;50;50;50;50;49;49;50;50;49;49;50;50;49;49;50;50;49;49;50;50
Expanded weather and new source;49;48;50;50;51;50;50;50;51;50;50;50;51;50;45;45;50;49;46;46;50;49;45;45;50;49;46;46;50;49;44;44;50;49;49;49;51;50;49;49;51;50;49;49;51;50;49;49;51;50;50;50;51;50;50;50;51;50;50;50;51;50;50;50;51;50
Expanded weather;49;49;50;50;48;48;51;51;48;48;50;50;48;48;46;46;48;48;46;46;48;48;46;46;48;48;46;46;48;48;46;46;48;48;50;50;48;48;50;50;48;48;50;50;48;48;50;50;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48
Weather, new source and alka;43;47;48;48;43;47;49;49;43;47;47;47;43;46;28;28;36;39;28;28;36;40;28;28;36;39;28;28;36;40;28;28;36;38;47;47;43;46;47;47;43;46;47;47;43;46;47;47;43;46;47;47;43;45;47;47;43;45;47;47;43;45;47;47;43;45
Expanded weather, new source and alka;42;45;48;48;42;45;48;48;42;45;49;49;42;45;25;25;32;35;25;25;32;35;25;25;32;35;24;24;32;35;24;24;32;35;49;49;42;45;49;49;42;45;49;49;42;45;49;49;42;45;47;47;42;45;47;47;42;45;47;47;42;45;47;47;42;45
Expanded weather and alka;44;46;53;53;44;46;53;53;44;46;53;53;44;46;39;39;36;41;39;39;36;41;39;39;36;41;39;39;36;41;39;39;36;41;51;51;43;45;53;53;43;45;53;53;43;45;53;53;43;45;48;48;43;45;48;48;43;45;48;48;43;45;48;48;43;45
Weather and alka;43;46;49;49;46;51;49;49;46;49;51;51;46;49;37;37;36;43;37;37;36;43;37;37;36;43;36;36;36;45;37;37;36;45;50;50;46;49;51;51;46;51;51;51;46;51;51;51;46;51;48;48;46;48;48;48;46;48;48;48;46;48;48;48;46;48
Expanded all sources;42;45;49;49;41;44;49;49;42;44;47;47;41;44;34;34;37;38;34;34;37;38;34;34;37;38;34;34;37;38;34;34;37;38;48;48;41;44;48;48;41;44;48;48;41;44;48;48;41;44;47;47;42;44;47;47;42;44;47;47;42;44;47;47;42;44
All sources;45;46;48;48;45;46;48;48;45;46;49;49;45;46;31;31;38;45;31;31;38;45;31;31;38;45;30;30;38;45;32;32;38;45;48;48;45;46;48;48;45;46;48;48;45;46;48;48;45;46;49;49;45;46;49;49;45;46;49;49;45;46;49;49;45;46
Expanded no TV;38;40;50;50;37;39;51;51;38;39;52;52;38;39;30;30;33;35;30;30;33;35;30;30;33;35;31;31;33;35;31;31;33;35;48;48;37;39;46;46;37;39;46;46;37;39;46;46;37;39;46;46;37;39;46;46;37;39;46;46;37;39;46;46;37;39
No TV;40;43;49;49;40;43;49;49;40;43;49;49;40;43;29;29;30;33;29;29;30;33;29;29;30;33;29;29;30;33;29;29;30;33;48;48;40;43;48;48;40;43;48;48;40;43;48;48;40;43;45;45;40;43;45;45;40;43;45;45;40;43;45;45;40;43
