Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.1368728689722354;3.3041788143828956;3.702293708955934;3.702293708955934;3.5351089588377724;3.6303630363036308;3.802029012989476;3.802029012989476;3.636539953452288;3.7058651882112636;3.721590909090909;3.721238519079632;3.767721887745193;3.7697253068381062;3.6477036477036475;3.6477036477036475;3.7572815533980584;3.7689910401246594;3.7408845534615023;3.7408845534615023;3.756552125800815;3.766423357664234;3.6477036477036475;3.6477036477036475;3.7572815533980584;3.7689910401246594;3.516630134375298;3.516630134375298;3.6226268888027895;3.7328667249927094;3.66119700275064;3.660849772382398;3.524740970272102;3.6397165874017277;3.646523962871756;3.6461786153991858;3.7572815533980584;3.7805709831433303;3.538050734312417;3.538050734312417;3.6222760290556897;3.7328667249927094;3.538050734312417;3.538050734312417;3.6222760290556897;3.7328667249927094;3.538050734312417;3.538050734312417;3.6222760290556897;3.7328667249927094;5.383723178039823;5.383723178039823;3.8137643984125447;3.7276677933365523;5.383723178039823;5.383723178039823;3.8137643984125447;3.7276677933365523;5.383723178039823;5.383723178039823;3.8137643984125447;3.7276677933365523;5.383723178039823;5.383723178039823;3.8137643984125447;3.7276677933365523
Weather and new source;3.7786373103243087;3.627199051195888;4.2809885191671535;4.2809885191671535;4.105920856887831;3.8200923107139353;4.053662773863527;4.053662773863527;4.109997021741289;3.791748526522593;4.112239961296565;4.112239961296565;4.1039944217551545;3.7303149606299213;4.025096525096525;4.025096525096525;4.113136141818544;3.729213814818459;3.988026264967169;3.988026264967169;4.1048121948789476;3.7522158755170376;4.025096525096525;4.025096525096525;4.113136141818544;3.729213814818459;4.240832603832311;4.240832603832311;4.122684724158534;3.770427249458555;4.235637779941578;4.235637779941578;4.16128711887973;3.801198310578529;4.014668982821849;4.014668982821849;4.113545816733068;3.7397893908079913;4.243722016741288;4.243722016741288;4.122684724158534;3.7624347483502416;4.243722016741288;4.243722016741288;4.122684724158534;3.7624347483502416;4.243722016741288;4.243722016741288;4.122684724158534;3.7624347483502416;5.410958904109589;5.420743639921722;4.552699740984259;4.063517112141237;5.410958904109589;5.420743639921722;4.552699740984259;4.063517112141237;5.410958904109589;5.420743639921722;4.552699740984259;4.063517112141237;5.410958904109589;5.420743639921722;4.552699740984259;4.063517112141237
Expanded weather and new source;3.085660198769522;3.156803618545043;4.090781731577472;4.090781731577472;4.034636977828527;4.090952335648368;4.104373665149968;4.104373665149968;4.13254618167968;4.082992290853717;4.332465600595016;4.332465600595016;4.067054005143347;4.0186205586167585;4.3887439433469995;4.3887439433469995;4.067441417412841;4.027355623100304;4.466454868248925;4.466454868248925;4.066666666666666;4.026973121853928;4.3887439433469995;4.3887439433469995;4.067441417412841;4.027355623100304;4.473956861636997;4.473956861636997;4.055211803902903;4.0425128107800345;4.174075807206364;4.174075807206364;4.021294799885921;4.0870639673034885;4.334883720930232;4.334883720930232;4.067828903496237;4.0186205586167585;4.475221405690597;4.475221405690597;4.0658922110074265;4.034554775014239;4.475221405690597;4.475221405690597;4.0658922110074265;4.034554775014239;4.475221405690597;4.475221405690597;4.0658922110074265;4.034554775014239;6.1526702971242955;6.1526702971242955;4.532848809409964;4.490846681922197;6.1526702971242955;6.1526702971242955;4.532848809409964;4.490846681922197;6.1526702971242955;6.1526702971242955;4.532848809409964;4.490846681922197;6.1526702971242955;6.1526702971242955;4.532848809409964;4.490846681922197
Expanded weather;3.0161510021404943;2.979261999805277;4.163483575248281;4.163881195683316;3.364540667056758;3.414301043800605;3.9459922030997436;3.9459922030997436;3.3971105037094884;3.437835726145131;4.006133793367836;4.006133793367836;3.654842177269618;3.5329810138970443;4.0466851621544055;4.046298067725273;3.6544850498338874;3.533672670321065;4.030563514804202;4.0301785884824755;3.654127992183683;3.550469483568075;4.0466851621544055;4.046298067725273;3.6544850498338874;3.533672670321065;4.062559603280564;4.062559603280564;3.5759648265754764;3.5616438356164384;4.238181992520855;4.238181992520855;3.364540667056758;3.4136350336486885;4.090038314176246;4.090038314176246;3.6544850498338874;3.5221602582917524;4.079687351062815;4.079687351062815;3.5759648265754764;3.6011351404246996;4.079687351062815;4.079687351062815;3.5759648265754764;3.6011351404246996;4.079687351062815;4.079687351062815;3.5759648265754764;3.6011351404246996;5.06268081002893;5.061704589278827;3.7357719622531373;3.6390101892285296;5.06268081002893;5.061704589278827;3.7357719622531373;3.6390101892285296;5.06268081002893;5.061704589278827;3.7357719622531373;3.6390101892285296;5.06268081002893;5.061704589278827;3.7357719622531373;3.6390101892285296
Weather, new source and alka;3.308646725016832;3.4978437949209393;4.263602696799924;4.263602696799924;3.8266526356070028;4.016872783050522;4.088553933113519;4.088553933113519;3.8745564400115082;4.028776978417266;4.6429592906854795;4.6429592906854795;3.874856486796785;3.9980824544582934;4.636962121934929;4.636962121934929;3.8954823889739663;4.044082414949688;4.519881758367503;4.519881758367503;3.8973475055060804;3.98581967998467;4.636962121934929;4.636962121934929;3.8954823889739663;4.044082414949688;4.7136437517927146;4.7136437517927146;3.816793893129771;3.9762383826770145;4.226151082537582;4.226151082537582;3.8376878170159827;4.025687721652449;4.472630173564753;4.472630173564753;3.882566701730898;4.035272692418288;4.526355996944232;4.526355996944232;3.8068886556626276;3.9766193944039867;4.526355996944232;4.526355996944232;3.8068886556626276;3.9766193944039867;4.526355996944232;4.526355996944232;3.8068886556626276;3.9766193944039867;6.299440478487363;6.299440478487363;4.289415603109107;4.269230769230769;6.299440478487363;6.299440478487363;4.289415603109107;4.269230769230769;6.299440478487363;6.299440478487363;4.289415603109107;4.269230769230769;6.299440478487363;6.299440478487363;4.289415603109107;4.269230769230769
Expanded weather, new source and alka;3.436131734247097;3.626100267891313;3.8641467065868262;3.8641467065868262;3.819411372511668;3.670248169630123;4.056966176332803;4.058487205923704;3.7741230154957695;3.657609728291849;4.36172212821959;4.3633627985706225;3.917643694595367;3.796384395813511;4.368794326241135;4.371274481975589;3.90625;3.7985529322162987;4.479166666666667;4.480863963622584;3.906622201048118;3.809886655871988;4.368794326241135;4.371274481975589;3.90625;3.7985529322162987;4.522613065326634;4.522613065326634;3.949627933600458;3.798914595829763;3.9496972519795066;3.9496972519795066;3.9591680976912804;3.8077106139933363;4.356435643564356;4.358079426469201;3.9154044012575024;3.808073115003808;4.446126194305174;4.446126194305174;3.9587904225889536;3.808798324128737;4.446126194305174;4.446126194305174;3.9587904225889536;3.808798324128737;4.446126194305174;4.446126194305174;3.9587904225889536;3.808798324128737;5.8167254696290644;5.8060825626847175;4.351152338146695;3.9889828093836073;5.8167254696290644;5.8060825626847175;4.351152338146695;3.9889828093836073;5.8167254696290644;5.8060825626847175;4.351152338146695;3.9889828093836073;5.8167254696290644;5.8060825626847175;4.351152338146695;3.9889828093836073
Expanded weather and alka;3.109308613364233;3.0189043209876543;3.6550812240272004;3.6550812240272004;3.7123194727149365;3.6954629002611976;3.5680839108447278;3.5687523417010114;3.682884279899205;3.703345581125508;3.8872236792806296;3.8872236792806296;3.7737679472254557;3.800038677238445;3.9966146323114535;3.9966146323114535;3.784203376673782;3.8067632850241546;3.9599281731405345;3.9599281731405345;3.7838362278063453;3.8071311237800756;3.9966146323114535;3.9966146323114535;3.784203376673782;3.8067632850241546;3.9996226771059336;3.9996226771059336;3.78839259761651;3.781065660961222;3.8834951456310676;3.8834951456310676;3.722012212852573;3.695105436254595;3.9418113561708115;3.9418113561708115;3.8036095478362117;3.825717321997875;3.9905660377358485;3.9905660377358485;3.8074016663437322;3.8004061502756024;3.9905660377358485;3.9905660377358485;3.8074016663437322;3.8004061502756024;3.9905660377358485;3.9905660377358485;3.8074016663437322;3.8004061502756024;5.045871559633028;5.045871559633028;4.205246913580247;4.053143352267257;5.045871559633028;5.045871559633028;4.205246913580247;4.053143352267257;5.045871559633028;5.045871559633028;4.205246913580247;4.053143352267257;5.045871559633028;5.045871559633028;4.205246913580247;4.053143352267257
Weather and alka;3.2721234616135964;2.9771140418929405;3.9348970799425564;3.9348970799425564;3.414442700156986;3.3206738728211125;3.6896877956480605;3.6896877956480605;3.419475287412794;3.413968006242684;3.6980845818319743;3.6980845818319743;3.6719826737546764;3.566542896228259;3.883679075494932;3.883679075494932;3.6756011036657465;3.5756154747948417;3.8530720439269146;3.8530720439269146;3.675963338917907;3.5885401388481473;3.883679075494932;3.883679075494932;3.6756011036657465;3.5756154747948417;4.04657377362092;4.04657377362092;3.692398582118944;3.4853070389534313;3.9961759082217974;3.9961759082217974;3.559488692232055;3.475544274138436;3.828658074298711;3.828658074298711;3.68763557483731;3.578062371688337;4.078909749356714;4.078909749356714;3.7047985023154992;3.475204998047637;4.078909749356714;4.078909749356714;3.7047985023154992;3.475204998047637;4.078909749356714;4.078909749356714;3.7047985023154992;3.475204998047637;5.2935514918190565;5.2844354605833095;4.106635303342154;3.869135076892938;5.2935514918190565;5.2844354605833095;4.106635303342154;3.869135076892938;5.2935514918190565;5.2844354605833095;4.106635303342154;3.869135076892938;5.2935514918190565;5.2844354605833095;4.106635303342154;3.869135076892938
Expanded all sources;4.92831541218638;4.45632798573975;1.9776440240756663;1.9776440240756663;4.622222222222222;4.259094942324756;1.9080659150043366;1.9080659150043366;4.618117229129663;4.259094942324756;2.2298456260720414;2.2298456260720414;4.715302491103203;4.259094942324756;2.3931623931623935;2.3931623931623935;4.715302491103203;4.259094942324756;2.4850042844901457;2.4850042844901457;4.804270462633451;4.259094942324756;2.3931623931623935;2.3931623931623935;4.715302491103203;4.259094942324756;2.0530367835757057;2.0530367835757057;4.723707664884135;4.259094942324756;2.054794520547945;2.054794520547945;4.622222222222222;4.259094942324756;2.220324508966695;2.220324508966695;4.715302491103203;4.259094942324756;2.0390824129141887;2.0390824129141887;4.723707664884135;4.259094942324756;2.0390824129141887;2.0390824129141887;4.723707664884135;4.259094942324756;2.0390824129141887;2.0390824129141887;4.723707664884135;4.259094942324756;29.580348004094166;29.580348004094166;10.506566604127581;9.167446211412535;29.580348004094166;29.580348004094166;10.506566604127581;9.167446211412535;29.580348004094166;29.580348004094166;10.506566604127581;9.167446211412535;29.580348004094166;29.580348004094166;10.506566604127581;9.167446211412535
All sources;4.460303300624442;3.904170363797693;2.464788732394366;2.464788732394366;4.297224709042077;3.904170363797693;2.4496937882764653;2.4496937882764653;4.304932735426009;3.904170363797693;2.1929824561403506;2.1929824561403506;4.301075268817205;3.9145907473309607;2.712160979877515;2.712160979877515;4.304932735426009;3.9180765805877114;2.6246719160104988;2.6246719160104988;4.304932735426009;3.9180765805877114;2.712160979877515;2.712160979877515;4.304932735426009;3.9180765805877114;2.2867194371152153;2.2867194371152153;4.301075268817205;3.9145907473309607;2.471315092674316;2.471315092674316;4.304932735426009;3.9076376554174073;2.8045574057844;2.8045574057844;4.301075268817205;3.9145907473309607;2.4582967515364356;2.4582967515364356;4.293381037567084;3.911111111111111;2.4582967515364356;2.4582967515364356;4.293381037567084;3.911111111111111;2.4582967515364356;2.4582967515364356;4.293381037567084;3.911111111111111;29.149377593361;29.149377593361;9.944237918215613;8.823529411764707;29.149377593361;29.149377593361;9.944237918215613;8.823529411764707;29.149377593361;29.149377593361;9.944237918215613;8.823529411764707;29.149377593361;29.149377593361;9.944237918215613;8.823529411764707
