Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.1892147587511826;0.12404922795677864;0.1321995723915066;0.1321995723915066;0.21525716708522227;0.14197823000473261;0.16315875346712352;0.16315875346712352;0.22339263293492262;0.1338294816555686;0.16152980143255724;0.16152980143255724;0.21525716708522227;0.13056960992329036;0.15501346169535776;0.15501346169535776;0.21525716708522227;0.13056960992329036;0.138718890248878;0.138718890248878;0.21200260926288322;0.13056960992329036;0.15501346169535776;0.15501346169535776;0.21525716708522227;0.13056960992329036;0.1289395942483148;0.1289395942483148;0.21525716708522227;0.14197823000473261;0.1403485867223709;0.1403485867223709;0.21525716708522227;0.14197823000473261;0.1680452906530925;0.1680452906530925;0.21525716708522227;0.13056960992329036;0.14197823000473261;0.14197823000473261;0.21525716708522227;0.14197823000473261;0.14197823000473261;0.14197823000473261;0.21525716708522227;0.14197823000473261;0.14197823000473261;0.14197823000473261;0.21525716708522227;0.14197823000473261;0.21851151262148588;0.21851151262148588;0.13056960992329036;0.12078871768085662;0.21851151262148588;0.21851151262148588;0.13056960992329036;0.12078871768085662;0.21851151262148588;0.21851151262148588;0.13056960992329036;0.12078871768085662;0.21851151262148588;0.21851151262148588;0.13056960992329036;0.12078871768085662
Weather and new source;0.16478765234700038;0.1468668407310705;0.16641649807478953;0.16641649807478953;0.14523735700647858;0.14849627127494655;0.1940987456980215;0.1940987456980215;0.1680452906530925;0.15175497283096454;0.17293134951709738;0.17293134951709738;0.16152980143255724;0.1468668407310705;0.17130271637164532;0.17130271637164532;0.16152980143255724;0.1468668407310705;0.17130271637164532;0.17130271637164532;0.14360782009856718;0.1468668407310705;0.17130271637164532;0.17130271637164532;0.16152980143255724;0.1468668407310705;0.17130271637164532;0.17130271637164532;0.14197823000473261;0.14523735700647858;0.1778169301293659;0.1778169301293659;0.14523735700647858;0.14849627127494655;0.17130271637164532;0.17130271637164532;0.16152980143255724;0.1468668407310705;0.17130271637164532;0.17130271637164532;0.14197823000473261;0.14523735700647858;0.17130271637164532;0.17130271637164532;0.14197823000473261;0.14523735700647858;0.17130271637164532;0.17130271637164532;0.14197823000473261;0.14523735700647858;0.1778169301293659;0.1778169301293659;0.1338294816555686;0.15827173788894872;0.1778169301293659;0.1778169301293659;0.1338294816555686;0.15827173788894872;0.1778169301293659;0.1778169301293659;0.1338294816555686;0.15827173788894872;0.1778169301293659;0.1778169301293659;0.1338294816555686;0.15827173788894872
Expanded weather and new source;0.1256794032676645;0.12404922795677864;0.17130271637164532;0.17130271637164532;0.08654050258805088;0.08817190255371955;0.16478765234700038;0.16478765234700038;0.08980324924483632;0.08654050258805088;0.20874783913369646;0.20874783913369646;0.08654050258805088;0.08654050258805088;0.2542953085775764;0.2542953085775764;0.0849090493452206;0.08817190255371955;0.2364066193853428;0.2364066193853428;0.08817190255371955;0.08817190255371955;0.2542953085775764;0.2542953085775764;0.0849090493452206;0.08817190255371955;0.22501956691886252;0.22501956691886252;0.0849090493452206;0.08817190255371955;0.20223766187167694;0.20223766187167694;0.0849090493452206;0.08817190255371955;0.24941721141776568;0.24941721141776568;0.0849090493452206;0.08654050258805088;0.20874783913369646;0.20874783913369646;0.08654050258805088;0.08817190255371955;0.20874783913369646;0.20874783913369646;0.08654050258805088;0.08817190255371955;0.20874783913369646;0.20874783913369646;0.08654050258805088;0.08817190255371955;0.198982254697286;0.198982254697286;0.08164598301763554;0.10122118461437994;0.198982254697286;0.198982254697286;0.08164598301763554;0.10122118461437994;0.198982254697286;0.198982254697286;0.08164598301763554;0.10122118461437994;0.198982254697286;0.198982254697286;0.08164598301763554;0.10122118461437994
Expanded weather;0.11752799451536025;0.12078871768085662;0.20549285667688694;0.20549285667688694;0.1680452906530925;0.1810737182101434;0.14523735700647858;0.14523735700647858;0.17293134951709738;0.195726635132931;0.15338424384831278;0.15338424384831278;0.1696740300845107;0.1778169301293659;0.15501346169535776;0.15501346169535776;0.1696740300845107;0.17944535073409462;0.15012564864071015;0.15012564864071015;0.1696740300845107;0.1810737182101434;0.15501346169535776;0.15501346169535776;0.1696740300845107;0.17944535073409462;0.2136299147111104;0.2136299147111104;0.16641649807478953;0.1778169301293659;0.20874783913369646;0.20874783913369646;0.1680452906530925;0.1810737182101434;0.15501346169535776;0.15501346169535776;0.1696740300845107;0.17944535073409462;0.2136299147111104;0.2136299147111104;0.16641649807478953;0.1778169301293659;0.2136299147111104;0.2136299147111104;0.16641649807478953;0.1778169301293659;0.2136299147111104;0.2136299147111104;0.16641649807478953;0.1778169301293659;0.138718890248878;0.138718890248878;0.11100590943223743;0.12730952536397466;0.138718890248878;0.138718890248878;0.11100590943223743;0.12730952536397466;0.138718890248878;0.138718890248878;0.11100590943223743;0.12730952536397466;0.138718890248878;0.138718890248878;0.11100590943223743;0.12730952536397466
Weather, new source and alka;0.12730952536397466;0.1696740300845107;0.17618845639335703;0.17618845639335703;0.07838270355008328;0.08817190255371955;0.16641649807478953;0.16641649807478953;0.0849090493452206;0.10122118461437994;0.1256794032676645;0.1256794032676645;0.08001436992766048;0.10122118461437994;0.1468668407310705;0.1468668407310705;0.08001436992766048;0.10122118461437994;0.13545933771808139;0.13545933771808139;0.08164598301763554;0.10285210520301047;0.1468668407310705;0.1468668407310705;0.08001436992766048;0.10122118461437994;0.15175497283096454;0.14849627127494655;0.08001436992766048;0.08817190255371955;0.15175497283096454;0.14849627127494655;0.07838270355008328;0.08817190255371955;0.138718890248878;0.138718890248878;0.08001436992766048;0.10122118461437994;0.15338424384831278;0.15012564864071015;0.08001436992766048;0.08817190255371955;0.15338424384831278;0.15012564864071015;0.08001436992766048;0.08817190255371955;0.15338424384831278;0.15012564864071015;0.08001436992766048;0.08817190255371955;0.10448297254056878;0.10448297254056878;0.07511921092168006;0.08001436992766048;0.10448297254056878;0.10448297254056878;0.07511921092168006;0.08001436992766048;0.10448297254056878;0.10448297254056878;0.07511921092168006;0.08001436992766048;0.10448297254056878;0.10448297254056878;0.07511921092168006;0.08001436992766048
Expanded weather, new source and alka;0.13545933771808139;0.1256794032676645;0.19084280750974603;0.19084280750974603;0.0946969696969697;0.10285210520301047;0.25592123494221397;0.25592123494221397;0.09959021077206903;0.10774454747290062;0.1940987456980215;0.1940987456980215;0.09632810331597251;0.10448297254056878;0.200609984831928;0.200609984831928;0.09632810331597251;0.10448297254056878;0.19084280750974603;0.19084280750974603;0.09632810331597251;0.10448297254056878;0.200609984831928;0.200609984831928;0.09632810331597251;0.10448297254056878;0.22339263293492262;0.22339263293492262;0.0946969696969697;0.10285210520301047;0.21200260926288322;0.21200260926288322;0.0946969696969697;0.10285210520301047;0.200609984831928;0.200609984831928;0.09632810331597251;0.10448297254056878;0.198982254697286;0.198982254697286;0.0946969696969697;0.10285210520301047;0.198982254697286;0.198982254697286;0.0946969696969697;0.10285210520301047;0.198982254697286;0.198982254697286;0.0946969696969697;0.10285210520301047;0.1696740300845107;0.1680452906530925;0.0669595466348745;0.09632810331597251;0.1696740300845107;0.1680452906530925;0.0669595466348745;0.09632810331597251;0.1696740300845107;0.1680452906530925;0.0669595466348745;0.09632810331597251;0.1696740300845107;0.1680452906530925;0.0669595466348745;0.09632810331597251
Expanded weather and alka;0.1321995723915066;0.1256794032676645;0.15664262637470222;0.15664262637470222;0.08980324924483632;0.08164598301763554;0.138718890248878;0.138718890248878;0.09306578281385211;0.08001436992766048;0.14197823000473261;0.14197823000473261;0.08980324924483632;0.08001436992766048;0.1403485867223709;0.1403485867223709;0.08817190255371955;0.07838270355008328;0.1403485867223709;0.1403485867223709;0.08980324924483632;0.08001436992766048;0.1403485867223709;0.1403485867223709;0.08817190255371955;0.07838270355008328;0.15990079624069964;0.15990079624069964;0.08817190255371955;0.08327754282261883;0.16315875346712352;0.16315875346712352;0.08817190255371955;0.08164598301763554;0.13708914058164964;0.13708914058164964;0.08817190255371955;0.07838270355008328;0.1680452906530925;0.1680452906530925;0.08817190255371955;0.08327754282261883;0.1680452906530925;0.1680452906530925;0.08817190255371955;0.08327754282261883;0.1680452906530925;0.1680452906530925;0.08817190255371955;0.08327754282261883;0.15664262637470222;0.15664262637470222;0.07838270355008328;0.07838270355008328;0.15664262637470222;0.15664262637470222;0.07838270355008328;0.07838270355008328;0.15664262637470222;0.15664262637470222;0.07838270355008328;0.07838270355008328;0.15664262637470222;0.15664262637470222;0.07838270355008328;0.07838270355008328
Weather and alka;0.11915838271060836;0.11915838271060836;0.15827173788894872;0.15827173788894872;0.08327754282261883;0.06859158609877189;0.1256794032676645;0.1256794032676645;0.08327754282261883;0.06859158609877189;0.16315875346712352;0.16315875346712352;0.08164598301763554;0.0849090493452206;0.18433029378660098;0.18433029378660098;0.0849090493452206;0.0849090493452206;0.18433029378660098;0.18433029378660098;0.08654050258805088;0.08654050258805088;0.18433029378660098;0.18433029378660098;0.0849090493452206;0.0849090493452206;0.1778169301293659;0.1778169301293659;0.0849090493452206;0.08817190255371955;0.13708914058164964;0.13708914058164964;0.08327754282261883;0.06859158609877189;0.1810737182101434;0.1810737182101434;0.0849090493452206;0.0849090493452206;0.17618845639335703;0.17618845639335703;0.0849090493452206;0.08817190255371955;0.17618845639335703;0.17618845639335703;0.0849090493452206;0.08817190255371955;0.17618845639335703;0.17618845639335703;0.0849090493452206;0.08817190255371955;0.14197823000473261;0.14197823000473261;0.0946969696969697;0.08001436992766048;0.14197823000473261;0.14197823000473261;0.0946969696969697;0.08001436992766048;0.14197823000473261;0.14197823000473261;0.0946969696969697;0.08001436992766048;0.14197823000473261;0.14197823000473261;0.0946969696969697;0.08001436992766048
Expanded all sources;0.19989274048071767;0.1122334455667789;0.1073589693538942;0.1073589693538942;0.13659869255537124;0.09273268583142173;0.08297945038316981;0.08297945038316981;0.13659869255537124;0.09273268583142173;0.08785630613041781;0.08785630613041781;0.14634146341463414;0.10248401737348103;0.10248401737348103;0.10248401737348103;0.14634146341463414;0.09273268583142173;0.10248401737348103;0.10248401737348103;0.15121213599336616;0.09273268583142173;0.10248401737348103;0.10248401737348103;0.14634146341463414;0.09273268583142173;0.10248401737348103;0.1219809709685289;0.14634146341463414;0.09273268583142173;0.10248401737348103;0.10248401737348103;0.13659869255537124;0.09273268583142173;0.10248401737348103;0.10248401737348103;0.14634146341463414;0.09273268583142173;0.10248401737348103;0.1219809709685289;0.14634146341463414;0.09273268583142173;0.10248401737348103;0.1219809709685289;0.14634146341463414;0.09273268583142173;0.10248401737348103;0.1219809709685289;0.14634146341463414;0.09273268583142173;0.09760858955588092;0.09760858955588092;0.11710744608178003;0.048828125;0.09760858955588092;0.09760858955588092;0.11710744608178003;0.048828125;0.09760858955588092;0.09760858955588092;0.11710744608178003;0.048828125;0.09760858955588092;0.09760858955588092;0.11710744608178003;0.048828125
All sources;0.14147031562515244;0.1073589693538942;0.10248401737348103;0.10248401737348103;0.0683460261667643;0.0683460261667643;0.08297945038316981;0.08297945038316981;0.05858802851284054;0.0683460261667643;0.07810211851996485;0.07810211851996485;0.05858802851284054;0.05858802851284054;0.09760858955588092;0.09760858955588092;0.06346726553727482;0.06346726553727482;0.1073589693538942;0.1073589693538942;0.06346726553727482;0.06346726553727482;0.09760858955588092;0.09760858955588092;0.06346726553727482;0.06346726553727482;0.10248401737348103;0.10248401737348103;0.06346726553727482;0.06346726553727482;0.1122334455667789;0.1122334455667789;0.0732243104710764;0.0732243104710764;0.10248401737348103;0.10248401737348103;0.05858802851284054;0.05858802851284054;0.09760858955588092;0.09760858955588092;0.05858802851284054;0.05858802851284054;0.09760858955588092;0.09760858955588092;0.05858802851284054;0.05858802851284054;0.09760858955588092;0.09760858955588092;0.05858802851284054;0.05858802851284054;0.1073589693538942;0.1073589693538942;0.03418469502368511;0.05370831502368049;0.1073589693538942;0.1073589693538942;0.03418469502368511;0.05370831502368049;0.1073589693538942;0.1073589693538942;0.03418469502368511;0.05370831502368049;0.1073589693538942;0.1073589693538942;0.03418469502368511;0.05370831502368049
