Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.147676639083386;7.496823379923762;4.402313624678663;4.402313624678663;5.244530244530245;5.185185185185185;4.405144694533762;4.405144694533762;5.337620578778135;5.2784036047634375;4.28341384863124;4.28341384863124;5.337620578778135;5.2784036047634375;4.213573496301062;4.213573496301062;5.337620578778135;5.247907276239537;4.245738179478932;4.245738179478932;5.337620578778135;5.247907276239537;4.213573496301062;4.213573496301062;5.337620578778135;5.247907276239537;4.26418723949984;4.26418723949984;5.244530244530245;5.120772946859904;4.398073836276083;4.398073836276083;5.244530244530245;5.217391304347826;4.245738179478932;4.245738179478932;5.337620578778135;5.247907276239537;4.26418723949984;4.26418723949984;5.244530244530245;5.120772946859904;4.26418723949984;4.26418723949984;5.244530244530245;5.120772946859904;4.26418723949984;4.26418723949984;5.244530244530245;5.120772946859904;4.480980012894906;4.480980012894906;5.415860735009671;5.214032829095591;4.480980012894906;4.480980012894906;5.415860735009671;5.214032829095591;4.480980012894906;4.480980012894906;5.415860735009671;5.214032829095591;4.480980012894906;4.480980012894906;5.415860735009671;5.214032829095591
Weather and new source;7.445442875481387;6.920858699134892;4.155927835051546;4.155927835051546;5.179669796050502;5.040387722132471;4.245738179478932;4.245738179478932;5.1149239235998705;5.166289958023894;4.256691389874234;4.256691389874234;5.048543689320388;5.037132709073297;4.256691389874234;4.256691389874234;5.048543689320388;5.037132709073297;4.258064516129032;4.258064516129032;5.048543689320388;5.037132709073297;4.256691389874234;4.256691389874234;5.048543689320388;5.037132709073297;4.09809616005163;4.09809616005163;5.1149239235998705;4.945054945054945;4.185447520927238;4.185447520927238;5.181347150259067;5.012936610608021;4.25394779245891;4.25394779245891;5.048543689320388;5.037132709073297;4.131697869593285;4.131697869593285;5.1149239235998705;4.945054945054945;4.131697869593285;4.131697869593285;5.1149239235998705;4.945054945054945;4.131697869593285;4.131697869593285;5.1149239235998705;4.945054945054945;4.141054674862504;4.141054674862504;5.147296859825186;4.881991593921759;4.141054674862504;4.141054674862504;5.147296859825186;4.881991593921759;4.141054674862504;4.141054674862504;5.147296859825186;4.881991593921759;4.141054674862504;4.141054674862504;5.147296859825186;4.881991593921759
Expanded weather and new source;8.224;8.03714377201409;4.161290322580645;4.161290322580645;5.684754521963824;5.379131561892417;4.001290738948048;4.001290738948048;5.652454780361757;5.442176870748299;4.194901581155212;4.194901581155212;5.650629641588634;5.4062803496277105;4.0077569489334195;4.0077569489334195;5.650629641588634;5.4062803496277105;4.037467700258398;4.037467700258398;5.650629641588634;5.4062803496277105;4.0077569489334195;4.0077569489334195;5.650629641588634;5.4062803496277105;3.8150662786938248;3.8150662786938248;5.713363460296965;5.402782271109674;4.068453341943816;4.068453341943816;5.684754521963824;5.380875202593193;4.069767441860465;4.069767441860465;5.650629641588634;5.4062803496277105;3.8150662786938248;3.8150662786938248;5.713363460296965;5.402782271109674;3.8150662786938248;3.8150662786938248;5.713363460296965;5.402782271109674;3.8150662786938248;3.8150662786938248;5.713363460296965;5.402782271109674;4.135702746365105;4.135702746365105;5.546597871654305;5.278497409326425;4.135702746365105;4.135702746365105;5.546597871654305;5.278497409326425;4.135702746365105;4.135702746365105;5.546597871654305;5.278497409326425;4.135702746365105;4.135702746365105;5.546597871654305;5.278497409326425
Expanded weather;8.053691275167784;7.864450127877237;4.252577319587629;4.252577319587629;5.2410223228728565;5.210355987055016;4.252577319587629;4.252577319587629;5.309161540951765;5.213730569948186;4.451612903225807;4.451612903225807;5.341534477177079;5.246113989637306;4.475209272376047;4.475209272376047;5.341534477177079;5.246113989637306;4.476650563607086;4.476650563607086;5.341534477177079;5.246113989637306;4.475209272376047;4.475209272376047;5.341534477177079;5.246113989637306;4.410817772054089;4.410817772054089;5.27337431252022;5.242718446601942;4.28341384863124;4.28341384863124;5.2410223228728565;5.2410223228728565;4.505954296749276;4.505954296749276;5.341534477177079;5.246113989637306;4.410817772054089;4.410817772054089;5.27337431252022;5.242718446601942;4.410817772054089;4.410817772054089;5.27337431252022;5.242718446601942;4.410817772054089;4.410817772054089;5.27337431252022;5.242718446601942;4.269081500646831;4.270462633451958;5.04364694471387;5.166289958023894;4.269081500646831;4.270462633451958;5.04364694471387;5.166289958023894;4.269081500646831;4.270462633451958;5.04364694471387;5.166289958023894;4.269081500646831;4.270462633451958;5.04364694471387;5.166289958023894
Weather, new source and alka;8.01025312399872;7.472738935214881;4.046242774566474;4.046242774566474;5.230868582499193;5.320864237342793;3.9756332157742866;3.9756332157742866;5.232558139534884;5.225806451612904;4.307296689167471;4.307296689167471;5.326016785022595;5.225806451612904;4.434447300771208;4.434447300771208;5.326016785022595;5.258064516129032;4.370179948586118;4.370179948586118;5.293737895416398;5.258064516129032;4.434447300771208;4.434447300771208;5.326016785022595;5.258064516129032;4.12105602060528;4.025764895330113;5.326016785022595;5.225806451612904;4.3687761002248635;4.273778920308483;5.230868582499193;5.320864237342793;4.470890961724027;4.470890961724027;5.326016785022595;5.225806451612904;4.1184041184041185;4.023173479240425;5.326016785022595;5.161290322580645;4.1184041184041185;4.023173479240425;5.326016785022595;5.161290322580645;4.1184041184041185;4.023173479240425;5.326016785022595;5.161290322580645;3.878474466709761;3.878474466709761;5.2614590058102;5.157962604771115;3.878474466709761;3.878474466709761;5.2614590058102;5.157962604771115;3.878474466709761;3.878474466709761;5.2614590058102;5.157962604771115;3.878474466709761;3.878474466709761;5.2614590058102;5.157962604771115
Expanded weather, new source and alka;8.093410108765195;7.478427612655801;4.123711340206185;4.123711340206185;5.430591259640103;5.244530244530245;4.019292604501608;4.019292604501608;5.460970125281079;5.364600064246707;4.192196065785231;4.192196065785231;5.428846771602956;5.30035335689046;4.032258064516129;4.032258064516129;5.428846771602956;5.30035335689046;4.032258064516129;4.032258064516129;5.428846771602956;5.30035335689046;4.032258064516129;4.032258064516129;5.428846771602956;5.30035335689046;4.165321278656765;4.165321278656765;5.3984575835475574;5.2750080411707945;4.090177133655395;4.090177133655395;5.430591259640103;5.212355212355212;4.095453079651725;4.095453079651725;5.428846771602956;5.30035335689046;4.192196065785231;4.192196065785231;5.3984575835475574;5.242843357992924;4.192196065785231;4.192196065785231;5.3984575835475574;5.242843357992924;4.192196065785231;4.192196065785231;5.3984575835475574;5.242843357992924;4.3365695792880254;4.368932038834951;5.224121251209287;5.0918466000644536;4.3365695792880254;4.368932038834951;5.224121251209287;5.0918466000644536;4.3365695792880254;4.368932038834951;5.224121251209287;5.0918466000644536;4.3365695792880254;4.368932038834951;5.224121251209287;5.0918466000644536
Expanded weather and alka;8.093410108765195;7.65044814340589;4.219001610305958;4.219001610305958;5.246218216929514;5.247907276239537;4.3632837750484805;4.3632837750484805;5.280103026400515;5.247907276239537;4.454486765655261;4.422207876049064;5.280103026400515;5.247907276239537;4.330963154492566;4.298642533936651;5.280103026400515;5.247907276239537;4.235370190753314;4.235370190753314;5.2784036047634375;5.247907276239537;4.330963154492566;4.298642533936651;5.280103026400515;5.247907276239537;4.003874717468518;4.003874717468518;5.308880308880308;5.280103026400515;4.0671400903808905;4.0671400903808905;5.246218216929514;5.247907276239537;4.357650096836669;4.325371207230471;5.280103026400515;5.247907276239537;4.003874717468518;4.003874717468518;5.308880308880308;5.280103026400515;4.003874717468518;4.003874717468518;5.308880308880308;5.280103026400515;4.003874717468518;4.003874717468518;5.308880308880308;5.280103026400515;4.429356611703848;4.429356611703848;5.254674403610574;5.320864237342793;4.429356611703848;4.429356611703848;5.254674403610574;5.320864237342793;4.429356611703848;4.429356611703848;5.254674403610574;5.320864237342793;4.429356611703848;4.429356611703848;5.254674403610574;5.320864237342793
Weather and alka;7.722007722007722;7.3562479922903945;4.548387096774194;4.548387096774194;5.409782960803369;5.397543632837751;4.582123265569538;4.582123265569538;5.569948186528497;5.492730210016155;4.521963824289406;4.521963824289406;5.533980582524272;5.426356589147287;4.588045234248788;4.588045234248788;5.533980582524272;5.426356589147287;4.620355411954765;4.620355411954765;5.533980582524272;5.426356589147287;4.588045234248788;4.588045234248788;5.533980582524272;5.426356589147287;4.618863049095608;4.618863049095608;5.375647668393782;5.365223012281835;4.489664082687338;4.489664082687338;5.409782960803369;5.429864253393665;4.555735056542811;4.555735056542811;5.533980582524272;5.426356589147287;4.557207498383969;4.557207498383969;5.375647668393782;5.365223012281835;4.557207498383969;4.557207498383969;5.375647668393782;5.365223012281835;4.557207498383969;4.557207498383969;5.375647668393782;5.365223012281835;4.627831715210355;4.627831715210355;5.307443365695793;5.4674862504043995;4.627831715210355;4.627831715210355;5.307443365695793;5.4674862504043995;4.627831715210355;4.627831715210355;5.307443365695793;5.4674862504043995;4.627831715210355;4.627831715210355;5.307443365695793;5.4674862504043995
Expanded all sources;6.405693950177936;6.179230022646393;4.419354838709678;4.419354838709678;4.452388690282743;4.580896686159844;4.639175257731959;4.639175257731959;4.580896686159844;4.712382190445239;4.443013522215067;4.472329472329473;4.481974667099708;4.644365053588827;4.406561595368286;4.406561595368286;4.481974667099708;4.611886976291004;4.375804375804376;4.375804375804376;4.481974667099708;4.611886976291004;4.406561595368286;4.406561595368286;4.481974667099708;4.611886976291004;4.178720668595307;4.1184041184041185;4.387390315242119;4.613385315139701;4.297253634894991;4.297253634894991;4.452388690282743;4.548408057179987;4.372990353697749;4.372990353697749;4.481974667099708;4.611886976291004;4.208159331834244;4.14790996784566;4.387390315242119;4.613385315139701;4.208159331834244;4.14790996784566;4.387390315242119;4.613385315139701;4.208159331834244;4.14790996784566;4.387390315242119;4.613385315139701;2.8739386022207705;2.8739386022207705;4.431410883023786;4.654947916666666;2.8739386022207705;2.8739386022207705;4.431410883023786;4.654947916666666;2.8739386022207705;2.8739386022207705;4.431410883023786;4.654947916666666;2.8739386022207705;2.8739386022207705;4.431410883023786;4.654947916666666
All sources;6.274256144890039;6.181229773462784;3.811369509043928;3.811369509043928;3.622715404699739;3.823529411764706;4.227170054856405;4.227170054856405;3.656545870062031;4.016982364467668;4.07503234152652;4.07503234152652;3.7194127243066886;4.016982364467668;4.07108239095315;4.07108239095315;3.686786296900489;4.016982364467668;4.07108239095315;4.07108239095315;3.686786296900489;4.016982364467668;4.07108239095315;4.07108239095315;3.686786296900489;4.016982364467668;3.9418416801292406;3.9418416801292406;3.720626631853786;3.857469761359922;3.810138844042622;3.810138844042622;3.622715404699739;3.7908496732026142;4.07108239095315;4.07108239095315;3.686786296900489;4.016982364467668;3.8449111470113086;3.8449111470113086;3.720626631853786;3.8901601830663615;3.8449111470113086;3.8449111470113086;3.720626631853786;3.8901601830663615;3.8449111470113086;3.8449111470113086;3.720626631853786;3.8901601830663615;2.947920078611202;2.9469548133595285;3.7883736120182885;3.8599934576382076;2.947920078611202;2.9469548133595285;3.7883736120182885;3.8599934576382076;2.947920078611202;2.9469548133595285;3.7883736120182885;3.8599934576382076;2.947920078611202;2.9469548133595285;3.7883736120182885;3.8599934576382076
