Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;329;329;257;257;268;284;273;273;273;288;261;261;273;288;256;256;272;287;250;250;272;285;256;256;272;287;258;258;267;283;245;245;267;282;255;255;272;286;255;255;268;283;255;255;268;283;255;255;268;283;281;281;266;271;281;281;266;271;281;281;266;271;281;281;266;271
Weather and new source;344;360;242;242;270;280;240;240;276;280;234;234;280;285;237;237;280;285;231;231;282;282;237;237;280;285;243;243;275;279;252;252;270;278;236;236;280;285;242;242;275;281;242;242;275;281;242;242;275;281;230;230;281;289;230;230;281;289;230;230;281;289;230;230;281;289
Expanded weather and new source;357;352;242;242;297;289;262;262;291;290;244;244;292;289;241;241;292;289;247;247;292;289;241;241;292;289;245;245;297;288;238;238;297;289;247;247;291;289;247;247;297;288;247;247;297;288;247;247;297;288;244;244;292;290;244;244;292;290;244;244;292;290;244;244;292;290
Expanded weather;345;342;244;244;264;272;247;247;264;275;270;270;260;273;270;270;260;273;268;268;261;277;270;270;260;273;250;250;263;271;244;244;264;272;270;270;260;274;253;253;263;269;253;253;263;269;253;253;263;269;266;266;267;268;266;266;267;268;266;266;267;268;266;266;267;268
Weather, new source and alka;348;327;246;246;280;270;263;263;279;265;250;250;273;262;241;241;275;262;240;240;276;262;241;241;275;262;236;236;276;270;247;247;280;268;244;244;272;263;239;239;275;270;239;239;275;270;239;239;275;270;240;240;271;273;240;240;271;273;240;240;271;273;240;240;271;273
Expanded weather, new source and alka;330;336;249;249;264;269;252;252;267;271;253;253;266;271;249;249;266;272;249;249;266;271;249;249;266;272;246;246;263;268;254;254;265;269;254;254;266;270;241;241;263;268;241;241;263;268;241;241;263;268;253;253;265;253;253;253;265;253;253;253;265;253;253;253;265;253
Expanded weather and alka;335;327;250;250;281;275;237;237;278;275;255;255;280;274;250;250;279;273;252;252;280;273;250;250;279;273;238;238;282;272;247;247;281;274;248;248;278;272;244;244;281;272;244;244;281;272;244;244;281;272;255;255;264;257;255;255;264;257;255;255;264;257;255;255;264;257
Weather and alka;347;348;236;236;281;287;246;246;277;283;245;245;279;278;244;244;277;277;243;243;277;277;244;244;277;277;255;255;278;282;246;246;280;284;251;251;279;278;252;252;280;285;252;252;280;285;252;252;280;285;234;234;260;270;234;234;260;270;234;234;260;270;234;234;260;270
Expanded all sources;90;84;67;67;57;56;69;69;55;56;64;64;55;56;58;58;55;56;56;56;52;56;58;58;55;56;58;58;54;56;60;60;57;56;62;62;55;56;61;61;54;56;61;61;54;56;61;61;54;56;47;47;56;60;47;47;56;60;47;47;56;60;47;47;56;60
All sources;101;94;57;57;61;56;62;62;61;56;65;65;60;57;62;62;61;58;60;60;58;58;62;62;61;58;60;60;61;58;56;56;62;57;63;63;60;57;60;60;60;57;60;60;60;57;60;60;60;57;40;40;58;58;40;40;58;58;40;40;58;58;40;40;58;58
Expanded no TV;226;228;183;183;190;201;177;177;185;200;192;192;187;198;191;191;189;196;189;189;189;195;191;191;189;196;178;178;193;198;168;168;190;195;190;190;189;195;177;177;193;198;177;177;193;198;177;177;193;198;176;176;190;183;176;176;190;183;176;176;190;183;176;176;190;183
No TV;248;246;182;182;200;209;182;182;200;211;183;183;201;214;181;181;201;212;192;192;201;215;181;181;201;212;182;182;200;212;176;176;200;209;184;184;202;213;182;182;201;213;182;182;201;213;182;182;201;213;182;182;183;207;182;182;183;207;182;182;183;207;182;182;183;207
