Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3462;3266;2720;2720;3130;3072;2609;2609;3133;2959;2242;2242;2863;2747;2242;2242;2863;2747;2072;2072;2450;2415;2242;2242;2863;2747;2304;2304;2855;2738;2721;2721;3129;3072;2247;2247;2863;2747;2304;2304;2855;2738;2304;2304;2855;2738;2304;2304;2855;2738;2493;2493;2827;2722;2493;2493;2827;2722;2493;2493;2827;2722;2493;2493;2827;2722
Weather and new source;2412;2375;3030;3030;2343;2196;3001;3001;2352;2164;2170;2170;2156;1871;2157;2157;2158;1873;1297;1297;1798;1815;2157;2157;2158;1873;2181;2181;2149;1886;3017;3017;2345;2198;2157;2157;2158;1873;2181;2181;2149;1886;2181;2181;2149;1886;2181;2181;2149;1886;1940;1940;2180;2077;1940;1940;2180;2077;1940;1940;2180;2077;1940;1940;2180;2077
Expanded weather and new source;2745;2728;2678;2678;2557;2528;2755;2755;2571;2449;2265;2265;2296;2314;2270;2270;2296;2314;1058;1058;1938;2105;2270;2270;2296;2314;2261;2261;2315;2332;2678;2678;2557;2528;2283;2283;2296;2314;2261;2261;2315;2332;2261;2261;2315;2332;2261;2261;2315;2332;2079;2079;2210;2202;2079;2079;2210;2202;2079;2079;2210;2202;2079;2079;2210;2202
Expanded weather;2639;2559;2410;2410;2375;2021;2477;2477;2312;1945;2231;2231;2296;1984;2231;2231;2296;1968;1476;1476;1848;1641;2231;2231;2296;1968;2227;2227;2300;1986;2432;2432;2375;2021;2231;2231;2296;1968;2227;2227;2300;1986;2227;2227;2300;1986;2227;2227;2300;1986;2479;2479;2627;2055;2479;2479;2627;2055;2479;2479;2627;2055;2479;2479;2627;2055
Weather, new source and alka;2543;2759;2940;2940;2465;2389;2800;2800;2457;2380;1826;1826;2407;2276;1829;1829;2407;2349;1034;1034;2018;2089;1829;1829;2407;2349;2104;2104;2419;2352;2942;2942;2467;2445;1837;1837;2407;2349;2102;2102;2419;2365;2102;2102;2419;2365;2102;2102;2419;2365;2154;2154;2257;2120;2154;2154;2257;2120;2154;2154;2257;2120;2154;2154;2257;2120
Expanded weather, new source and alka;2624;2595;2822;2822;2324;2262;2699;2699;2328;2264;1873;1873;1961;1975;1875;1875;1963;1985;1023;1023;1920;1930;1875;1875;1963;1985;1862;1862;1977;1998;2719;2719;2326;2264;1877;1877;1963;1985;1860;1860;1977;1998;1860;1860;1977;1998;1860;1860;1977;1998;1891;1891;1935;2209;1891;1891;1935;2209;1891;1891;1935;2209;1891;1891;1935;2209
Expanded weather and alka;3272;3033;2451;2451;2480;2359;2424;2424;2523;2398;2454;2454;2468;2383;2444;2444;2468;2383;2161;2161;2301;2376;2444;2444;2468;2383;2447;2447;2466;2402;2358;2358;2480;2359;2214;2214;2468;2383;2447;2447;2466;2402;2447;2447;2466;2402;2447;2447;2466;2402;2515;2515;2672;2586;2515;2515;2672;2586;2515;2515;2672;2586;2515;2515;2672;2586
Weather and alka;3222;3373;2607;2607;3044;3001;2602;2602;3052;3000;2633;2633;3043;3008;2634;2634;3043;3008;2467;2467;2662;2746;2634;2634;3043;3008;2711;2711;3042;3007;2611;2610;3044;3001;2593;2593;3043;3008;2711;2711;3042;3007;2711;2711;3042;3007;2711;2711;3042;3007;2371;2371;2882;3000;2371;2371;2882;3000;2371;2371;2882;3000;2371;2371;2882;3000
Expanded all sources;2727;2468;2586;2586;2701;2481;2577;2577;2682;2516;2277;2277;2450;2216;2277;2277;2450;2219;1167;1167;2079;2164;2277;2277;2450;2219;2288;2288;2458;2245;2591;2591;2701;2484;2277;2277;2450;2216;2102;2102;2458;2242;2102;2102;2458;2242;2102;2102;2458;2242;2456;2456;2872;2653;2456;2456;2872;2653;2456;2456;2872;2653;2456;2456;2872;2653
All sources;2321;2523;2332;2332;1779;2279;2452;2452;1816;2283;2038;2038;1846;1807;2048;2048;1846;1807;1307;1307;1801;1628;2048;2048;1846;1807;2046;2046;1856;1833;2646;2646;1779;2279;2048;2048;1846;1807;2046;2046;1856;1833;2046;2046;1856;1833;2046;2046;1856;1833;1793;1793;2046;2035;1793;1793;2046;2035;1793;1793;2046;2035;1793;1793;2046;2035
Expanded no TV;2653;2628;2537;2537;2327;2628;2525;2525;2331;2623;1873;1873;2263;2300;2037;2037;2263;2300;1201;1201;2223;1955;2037;2037;2263;2300;1916;1916;2268;2316;2494;2494;2327;2630;2033;2033;2263;2300;1914;1914;2268;2316;1914;1914;2268;2316;1914;1914;2268;2316;2170;2170;2271;2236;2170;2170;2271;2236;2170;2170;2271;2236;2170;2170;2271;2236
No TV;2916;2988;3009;3009;2782;2772;2890;2890;2783;2768;1893;1893;2831;2677;2125;2125;2831;2677;1272;1272;2104;2359;2125;2125;2831;2677;2240;2240;2837;2681;2775;2775;2782;2772;2125;2125;2831;2677;2238;2238;2837;2681;2238;2238;2837;2681;2238;2238;2837;2681;1968;1969;2529;2620;1968;1969;2529;2620;1968;1969;2529;2620;1968;1969;2529;2620
