Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14276;14809;13735;13735;14336;14666;13892;13891;14150;14569;13861;13861;14115;14476;13667;13667;14115;14483;13600;13600;14118;14487;13667;13667;14115;14483;13966;13966;14276;14556;13920;13920;14336;14670;13638;13638;14115;14480;13841;13841;14276;14538;13841;13841;14276;14538;13841;13841;14276;14538;13510;13510;14176;14679;13510;13510;14176;14679;13510;13510;14176;14679;13510;13510;14176;14679
Weather and new source;13767;13835;13444;13444;13679;13997;13735;13735;13607;14016;13790;13790;13537;14026;13650;13650;13543;14026;13713;13713;13521;13935;13650;13650;13543;14026;13489;13489;13610;13989;13427;13427;13623;14002;13699;13699;13543;14024;13512;13512;13610;13975;13512;13512;13610;13975;13512;13512;13610;13975;13239;13239;13244;13426;13239;13239;13244;13426;13239;13239;13244;13426;13239;13239;13244;13426
Expanded weather and new source;14012;13822;13155;13155;13917;13561;13687;13687;13910;13583;13541;13541;13976;13679;13431;13431;13976;13773;13422;13422;13976;13771;13431;13431;13976;13773;13063;13063;13870;13732;13089;13089;13932;13670;13466;13466;13977;13679;13022;13022;13869;13637;13022;13022;13869;13637;13022;13022;13869;13637;12451;12452;13714;13611;12451;12452;13714;13611;12451;12452;13714;13611;12451;12452;13714;13611
Expanded weather;14272;14564;13470;13437;14101;14366;13945;13945;14076;14325;13574;13574;14064;14344;13649;13649;14109;14344;13692;13725;14132;14336;13649;13649;14109;14344;13283;13283;14080;14364;13311;13311;14101;14366;13743;13743;14062;14330;13338;13338;14033;14349;13338;13338;14033;14349;13338;13338;14033;14349;13488;13488;13864;14188;13488;13488;13864;14188;13488;13488;13864;14188;13488;13488;13864;14188
Weather, new source and alka;13691;13860;13639;13639;13807;13872;13743;13743;13969;13911;13796;13796;14190;13964;13429;13429;14112;13962;13472;13472;14085;13973;13429;13429;14112;13962;13334;13334;14132;13924;13434;13434;13809;13878;13587;13587;14179;13961;13344;13344;14131;13923;13344;13344;14131;13923;13344;13344;14131;13923;13372;13372;14040;13825;13372;13372;14040;13825;13372;13372;14040;13825;13372;13372;14040;13825
Expanded weather, new source and alka;14038;13784;14102;14102;13677;13837;13944;13944;13761;13850;13698;13698;13765;13898;13429;13429;13766;13901;13504;13504;13766;13901;13429;13429;13766;13901;13371;13371;13660;13872;13894;13894;13676;13836;13459;13459;13765;13900;13517;13517;13659;13871;13517;13517;13659;13871;13517;13517;13659;13871;13055;13055;13601;13784;13055;13055;13601;13784;13055;13055;13601;13784;13055;13055;13601;13784
Expanded weather and alka;14290;14442;14213;14213;14265;14293;14733;14733;14381;14374;14394;14394;14356;14380;14285;14285;14376;14362;14122;14122;14376;14362;14285;14285;14376;14362;14225;14225;14260;14290;14754;14754;14243;14276;14291;14291;14376;14361;14221;14221;14260;14290;14221;14221;14260;14290;14221;14221;14260;14290;13542;13542;14370;14371;13542;13542;14370;14371;13542;13542;14370;14371;13542;13542;14370;14371
Weather and alka;14223;14233;13725;13725;13691;13812;14031;14031;13745;13738;14147;14147;13606;13769;14013;14013;13641;13769;13943;13943;13641;13769;14013;14013;13641;13769;13730;13730;13590;13907;13681;13681;13692;13853;13992;13992;13587;13769;13926;13926;13537;13865;13926;13926;13537;13865;13926;13926;13537;13865;13190;13190;13723;13742;13190;13190;13723;13742;13190;13190;13723;13742;13190;13190;13723;13742
Expanded all sources;1516;1614;1565;1565;1551;1611;1580;1580;1550;1610;1534;1534;1502;1574;1550;1550;1502;1574;1550;1550;1502;1574;1550;1550;1502;1574;1574;1574;1503;1575;1601;1601;1551;1611;1558;1558;1502;1574;1602;1602;1503;1575;1602;1602;1503;1575;1602;1602;1503;1575;812;812;972;1011;812;812;972;1011;812;812;972;1011;812;812;972;1011
All sources;1492;1569;1539;1539;1568;1631;1625;1625;1568;1631;1589;1589;1570;1616;1553;1553;1570;1616;1538;1538;1570;1616;1553;1553;1570;1616;1450;1450;1570;1616;1514;1514;1568;1631;1495;1495;1570;1616;1450;1450;1570;1616;1450;1450;1570;1616;1450;1450;1570;1616;850;850;1300;1299;850;850;1300;1299;850;850;1300;1299;850;850;1300;1299
