Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;95;94;81;81;82;86;86;86;84;85;87;87;84;85;88;88;83;84;87;87;83;84;88;88;83;84;80;80;81;84;80;80;81;85;88;88;83;84;80;80;81;85;80;80;81;85;80;80;81;85;66;66;76;79;66;66;76;79;66;66;76;79;66;66;76;79
Weather and new source;94;102;76;76;81;87;87;87;84;91;90;90;83;90;89;89;83;90;89;89;83;90;89;89;83;90;74;74;80;85;74;74;81;87;88;88;83;90;74;74;80;86;74;74;80;86;74;74;80;86;65;65;73;78;65;65;73;78;65;65;73;78;65;65;73;78
Expanded weather and new source;92;96;75;75;76;84;86;86;81;85;83;83;80;84;84;84;80;84;83;83;80;84;84;84;80;84;72;72;77;83;74;74;77;84;83;83;80;84;72;72;77;84;72;72;77;84;72;72;77;84;62;62;69;78;62;62;69;78;62;62;69;78;62;62;69;78
Expanded weather;95;96;77;77;86;91;85;85;86;92;82;82;85;91;82;82;85;91;82;82;85;91;82;82;85;91;72;72;85;89;76;76;86;91;82;82;85;91;72;72;85;90;72;72;85;90;72;72;85;90;62;62;76;77;62;62;76;77;62;62;76;77;62;62;76;77
Weather, new source and alka;97;93;79;79;80;85;84;84;81;83;80;80;79;83;78;78;79;83;78;78;80;83;78;78;79;83;69;69;79;84;78;78;80;85;79;79;79;83;69;69;79;85;69;69;79;85;69;69;79;85;66;66;75;78;66;66;75;78;66;66;75;78;66;66;75;78
Expanded weather, new source and alka;89;96;74;74;81;86;82;82;79;84;82;82;77;83;79;79;77;83;79;79;77;83;79;79;77;83;72;72;79;82;70;70;81;86;79;79;77;83;72;72;79;83;72;72;79;83;72;72;79;83;65;65;73;81;65;65;73;81;65;65;73;81;65;65;73;81
Expanded weather and alka;97;103;73;73;81;89;79;79;81;90;74;74;81;90;73;73;83;90;72;72;83;90;73;73;83;90;72;72;83;88;71;71;83;89;75;75;83;90;72;72;83;89;72;72;83;89;72;72;83;89;66;66;78;81;66;66;78;81;66;66;78;81;66;66;78;81
Weather and alka;99;98;77;77;84;87;84;84;83;85;83;83;83;85;82;82;83;85;83;83;83;85;82;82;83;85;74;74;84;86;76;76;84;87;83;83;83;85;74;74;84;87;74;74;84;87;74;74;84;87;67;67;72;78;67;67;72;78;67;67;72;78;67;67;72;78
Expanded all sources;4;3;6;6;3;3;6;6;3;3;6;6;3;3;6;6;3;3;6;6;3;3;6;6;3;3;7;7;3;3;6;6;3;3;6;6;3;3;7;7;3;3;7;7;3;3;7;7;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3
All sources;5;5;10;10;2;3;10;10;2;3;10;10;2;3;10;10;2;3;10;10;2;3;10;10;2;3;10;10;2;3;10;10;2;3;10;10;2;3;10;10;2;3;10;10;2;3;10;10;2;3;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2
Expanded no TV;5;5;9;9;4;4;8;8;4;4;9;9;4;4;8;8;4;4;8;8;4;4;8;8;4;4;9;9;4;4;8;8;4;4;8;8;4;4;9;9;4;4;9;9;4;4;9;9;4;4;2;2;1;3;2;2;1;3;2;2;1;3;2;2;1;3
No TV;6;6;6;6;4;4;6;6;4;4;7;7;4;4;7;7;4;4;7;7;4;4;7;7;4;4;7;7;4;4;6;6;4;4;7;7;4;4;7;7;4;4;7;7;4;4;7;7;4;4;1;1;1;3;1;1;1;3;1;1;1;3;1;1;1;3
