Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21;22;19;19;22;22;19;19;22;22;20;20;22;22;20;20;22;22;20;20;22;22;20;20;22;22;20;20;22;22;19;19;22;22;20;20;22;22;20;20;22;22;20;20;22;22;20;20;22;22;18;18;21;22;18;18;21;22;18;18;21;22;18;18;21;22
Weather and new source;22;22;19;19;22;22;19;19;22;22;21;21;22;22;19;19;22;22;19;19;22;22;19;19;22;22;19;19;22;22;19;19;22;22;21;21;22;22;21;21;22;22;21;21;22;22;21;21;22;22;23;23;22;22;23;23;22;22;23;23;22;22;23;23;22;22
Expanded weather and new source;20;19;18;18;20;19;18;18;20;19;18;18;20;19;19;19;20;19;19;19;20;19;19;19;20;19;19;19;20;19;19;19;20;19;19;19;20;19;19;19;20;19;19;19;20;19;19;19;20;19;20;20;20;19;20;20;20;19;20;20;20;19;20;20;20;19
Expanded weather;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19
Weather, new source and alka;18;19;19;19;18;19;19;19;18;19;19;19;18;19;17;17;17;19;17;17;17;19;17;17;17;19;17;17;17;19;17;17;17;18;19;19;18;19;19;19;18;19;19;19;18;19;19;19;18;19;21;21;19;19;21;21;19;19;21;21;19;19;21;21;19;19
Expanded weather, new source and alka;18;18;19;19;19;19;19;19;19;19;19;19;19;19;16;16;18;19;16;16;18;19;16;16;18;19;17;17;18;19;17;17;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;21;21;19;19;21;21;19;19;21;21;19;19;21;21;19;19
Expanded weather and alka;22;19;19;19;22;19;19;19;22;19;20;20;22;19;18;18;21;19;18;18;21;19;18;18;21;19;18;18;21;19;18;18;21;19;20;20;22;19;20;20;22;19;20;20;22;19;20;20;22;19;22;22;22;19;22;22;22;19;22;22;22;19;22;22;22;19
Weather and alka;18;18;21;21;19;19;21;21;19;19;21;21;19;19;20;20;17;19;20;20;17;19;20;20;17;19;19;19;17;19;20;20;17;19;22;22;19;19;22;22;19;19;22;22;19;19;22;22;19;19;22;22;19;19;22;22;19;19;22;22;19;19;22;22;19;19
Expanded all sources;19;18;17;17;19;19;17;17;19;19;17;17;19;19;17;17;19;19;17;17;19;19;17;17;19;19;17;17;19;19;17;17;19;19;17;17;19;19;17;17;19;19;17;17;19;19;17;17;19;19;22;22;19;21;22;22;19;21;22;22;19;21;22;22;19;21
All sources;19;19;21;21;19;19;18;18;19;19;19;19;19;19;17;17;19;19;17;17;19;19;17;17;19;19;18;18;19;19;18;18;19;19;21;21;19;19;21;21;19;19;21;21;19;19;21;21;19;19;22;22;19;19;22;22;19;19;22;22;19;19;22;22;19;19
Expanded no TV;21;21;17;17;21;21;18;18;21;21;18;18;21;21;18;18;20;21;18;18;20;21;18;18;20;21;20;20;20;21;20;20;20;21;18;18;21;21;20;20;21;21;20;20;21;21;20;20;21;21;20;20;21;21;20;20;21;21;20;20;21;21;20;20;21;21
No TV;21;21;18;18;21;21;18;18;21;21;19;19;21;21;16;16;18;21;16;16;18;21;16;16;18;21;16;16;18;21;17;17;18;21;18;18;21;21;18;18;21;21;18;18;21;21;18;18;21;21;19;19;21;21;19;19;21;21;19;19;21;21;19;19;21;21
