Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;150;138;50;50;64;72;52;52;64;70;51;51;64;71;50;50;64;71;51;51;64;70;50;50;64;71;48;48;65;71;51;51;64;72;50;50;64;71;48;48;65;71;48;48;65;71;48;48;65;71;44;44;67;69;44;44;67;69;44;44;67;69;44;44;67;69
Weather and new source;151;154;50;50;76;81;49;49;78;78;48;48;73;75;48;48;73;75;49;49;73;75;48;48;73;75;49;49;74;76;50;50;76;81;48;48;73;75;49;49;74;76;49;49;74;76;49;49;74;76;52;52;76;76;52;52;76;76;52;52;76;76;52;52;76;76
Expanded weather and new source;151;153;50;50;72;75;45;45;73;72;49;49;74;73;51;51;74;73;51;51;74;73;51;51;74;73;50;50;73;75;49;49;72;75;51;51;74;73;51;51;73;75;51;51;73;75;51;51;73;75;46;46;74;75;46;46;74;75;46;46;74;75;46;46;74;75
Expanded weather;146;149;51;51;71;76;48;48;71;76;53;53;71;77;54;53;71;77;53;53;71;77;54;53;71;77;54;54;71;77;50;50;71;76;53;52;71;77;54;54;71;77;54;54;71;77;54;54;71;77;47;47;73;73;47;47;73;73;47;47;73;73;47;47;73;73
Weather, new source and alka;148;143;49;49;74;74;48;48;78;77;53;53;75;75;50;50;75;75;52;52;75;75;50;50;75;75;51;48;79;74;50;47;74;74;52;52;75;75;51;48;79;74;51;48;79;74;51;48;79;74;51;51;76;73;51;51;76;73;51;51;76;73;51;51;76;73
Expanded weather, new source and alka;147;152;41;41;73;71;44;44;71;70;44;44;65;69;44;44;65;69;45;45;65;69;44;44;65;69;40;40;67;71;42;42;73;71;44;44;65;69;40;40;67;71;40;40;67;71;40;40;67;71;41;41;67;70;41;41;67;70;41;41;67;70;41;41;67;70
Expanded weather and alka;145;140;54;54;64;70;47;47;71;70;51;49;70;70;52;50;70;70;51;51;70;70;52;50;70;70;53;53;63;70;51;51;64;70;51;49;70;70;52;52;63;70;52;52;63;70;52;52;63;70;48;48;62;68;48;48;62;68;48;48;62;68;48;48;62;68
Weather and alka;140;144;45;45;71;76;48;48;69;78;48;48;71;75;48;48;71;75;49;49;71;75;48;48;71;75;44;44;70;73;46;46;71;76;49;49;71;75;46;46;70;73;46;46;70;73;46;46;70;73;49;49;70;71;49;49;70;71;49;49;70;71;49;49;70;71
Expanded all sources;137;141;44;44;62;69;46;46;64;66;45;47;64;67;44;44;64;67;44;44;64;67;44;44;64;67;50;47;63;69;45;45;62;69;45;45;64;67;50;47;63;69;50;47;63;69;50;47;63;69;54;54;64;71;54;54;64;71;54;54;64;71;54;54;64;71
All sources;142;146;52;52;66;68;51;51;67;68;49;49;67;68;51;51;67;68;47;47;67;68;51;51;67;68;53;53;66;68;55;55;66;68;51;51;67;68;51;51;66;68;51;51;66;68;51;51;66;68;54;54;68;68;54;54;68;68;54;54;68;68;54;54;68;68
Expanded no TV;153;147;44;44;74;67;46;46;72;70;47;47;70;69;48;48;70;69;48;48;70;69;48;48;70;69;46;46;72;67;45;45;74;67;48;48;70;69;46;46;72;67;46;46;72;67;46;46;72;67;48;49;75;72;48;49;75;72;48;49;75;72;48;49;75;72
No TV;149;150;52;52;71;69;53;53;72;71;53;53;70;70;49;49;70;70;49;49;70;68;49;49;70;70;50;50;68;69;51;51;71;69;49;49;70;70;50;50;68;69;50;50;68;69;50;50;68;69;58;58;71;72;58;58;71;72;58;58;71;72;58;58;71;72
