Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;441;446;154;154;165;165;151;151;168;165;154;154;165;167;157;157;165;166;152;152;165;165;157;157;165;166;158;158;165;167;157;157;165;164;157;157;165;167;158;158;165;167;158;158;165;167;158;158;165;167;145;144;169;159;145;144;169;159;145;144;169;159;145;144;169;159
Weather and new source;449;465;147;147;178;183;141;141;182;169;144;144;181;172;145;145;181;172;144;144;181;173;145;145;181;172;142;142;178;180;147;147;178;181;144;144;181;172;142;142;178;180;142;142;178;180;142;142;178;180;142;142;170;176;142;142;170;176;142;142;170;176;142;142;170;176
Expanded weather and new source;468;484;139;139;174;175;125;125;174;174;138;138;175;170;131;131;173;170;131;131;172;168;131;131;173;170;139;139;176;175;138;138;174;175;131;131;173;170;141;141;176;175;141;141;176;175;141;141;176;175;146;146;184;171;146;146;184;171;146;146;184;171;146;146;184;171
Expanded weather;466;500;158;158;179;187;149;149;180;188;157;157;181;189;155;155;181;189;156;156;180;188;155;155;181;189;152;152;182;191;156;156;179;187;158;158;181;189;152;152;182;191;152;152;182;191;152;152;182;191;149;148;173;182;149;148;173;182;149;148;173;182;149;148;173;182
Weather, new source and alka;455;488;158;158;183;199;150;150;181;187;147;147;181;189;140;140;181;189;143;143;180;188;140;140;181;189;145;144;182;187;156;155;183;199;146;146;181;189;145;144;182;187;145;144;182;187;145;144;182;187;127;127;182;183;127;127;182;183;127;127;182;183;127;127;182;183
Expanded weather, new source and alka;466;486;140;140;172;169;137;137;175;171;130;130;174;166;132;132;174;166;134;134;173;165;132;132;174;166;135;135;171;168;141;141;172;169;131;131;174;166;135;135;171;168;135;135;171;168;135;135;171;168;134;134;174;168;134;134;174;168;134;134;174;168;134;134;174;168
Expanded weather and alka;454;474;145;145;175;177;134;134;175;173;135;132;173;172;136;133;173;172;135;134;173;171;136;133;173;172;141;141;171;176;142;142;175;177;136;133;173;172;142;142;171;176;142;142;171;176;142;142;171;176;147;148;172;169;147;148;172;169;147;148;172;169;147;148;172;169
Weather and alka;468;487;157;157;178;181;162;162;180;184;160;160;180;180;157;157;180;180;155;155;179;179;157;157;180;180;159;159;180;178;153;153;178;181;157;157;180;180;159;159;180;178;159;159;180;178;159;159;180;178;153;153;184;175;153;153;184;175;153;153;184;175;153;153;184;175
Expanded all sources;456;478;142;142;185;204;143;143;186;201;142;140;185;204;140;140;185;204;140;140;184;202;140;140;185;204;147;142;188;203;142;142;185;204;137;137;185;204;147;142;188;203;147;142;188;203;147;142;188;203;140;140;174;198;140;140;174;198;140;140;174;198;140;140;174;198
All sources;504;516;120;120;181;178;115;115;182;176;115;115;182;175;113;113;181;175;110;110;181;174;113;113;181;175;132;132;182;176;113;113;181;178;111;111;181;175;127;127;182;176;127;127;182;176;127;127;182;176;122;122;182;169;122;122;182;169;122;122;182;169;122;122;182;169
Expanded no TV;496;501;122;122;179;174;121;121;172;173;119;118;176;172;123;122;175;172;130;129;173;171;123;122;175;172;130;130;181;172;128;128;179;174;125;124;175;172;130;130;181;172;130;130;181;172;130;130;181;172;138;138;179;176;138;138;179;176;138;138;179;176;138;138;179;176
No TV;481;494;126;126;182;173;123;122;183;175;118;118;180;171;128;128;180;171;129;129;179;170;128;128;180;171;129;129;181;171;130;130;182;173;128;128;180;171;129;129;181;171;129;129;181;171;129;129;181;171;149;149;178;191;149;149;178;191;149;149;178;191;149;149;178;191
