Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20;20;21;21;21;21;21;21;21;21;21;21;21;21;20;20;21;21;20;20;21;21;20;20;21;21;23;23;21;21;21;21;21;21;20;20;21;21;23;23;21;21;23;23;21;21;23;23;21;21;22;22;22;21;22;22;22;21;22;22;22;21;22;22;22;21
Weather and new source;15;15;21;21;12;12;20;20;12;12;20;20;12;12;19;19;12;12;19;19;12;12;19;19;12;12;18;18;12;12;22;22;12;12;18;18;12;12;18;18;12;12;18;18;12;12;18;18;12;12;18;18;13;14;18;18;13;14;18;18;13;14;18;18;13;14
Expanded weather and new source;18;16;20;20;18;18;19;19;18;18;19;19;18;18;18;18;18;18;19;19;18;18;18;18;18;18;18;18;18;18;20;20;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;20;20;19;19;20;20;19;19;20;20;19;19;20;20;19;19
Expanded weather;16;15;17;17;20;20;18;18;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;17;17;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19;19;19;18;19;19;19;18;19;19;19;18;19;19;19;18
Weather, new source and alka;20;21;20;20;16;18;21;21;16;18;22;22;16;18;24;24;16;18;24;24;16;18;24;24;16;18;23;23;16;18;23;23;16;18;23;23;16;18;23;23;16;18;23;23;16;18;23;23;16;18;23;23;17;18;23;23;17;18;23;23;17;18;23;23;17;18
Expanded weather, new source and alka;16;17;19;19;17;21;21;21;17;21;18;18;17;21;17;17;17;21;17;17;17;21;17;17;17;21;18;18;17;21;19;19;17;21;17;17;17;21;18;18;17;21;18;18;17;21;18;18;17;21;19;19;18;20;19;19;18;20;19;19;18;20;19;19;18;20
Expanded weather and alka;16;14;20;20;18;16;21;21;18;16;20;20;18;16;21;21;18;16;21;21;18;16;21;21;18;16;19;19;18;16;21;21;18;16;21;21;18;16;19;19;18;16;19;19;18;16;19;19;18;16;19;19;18;16;19;19;18;16;19;19;18;16;19;19;18;16
Weather and alka;17;19;22;22;18;21;23;23;18;21;23;23;19;21;23;23;19;21;22;22;19;21;23;23;19;21;22;22;19;21;22;22;18;21;23;23;19;21;22;22;19;21;22;22;19;21;22;22;19;21;22;22;19;21;22;22;19;21;22;22;19;21;22;22;19;21
Expanded all sources;12;12;8;8;10;10;8;8;10;10;9;9;10;10;9;9;10;10;9;9;10;10;9;9;10;10;10;10;10;10;8;8;10;10;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;9;11;11;9;9;11;11;9;9;11;11;9;9;11;11
All sources;13;13;10;10;10;10;8;8;10;10;9;9;11;10;9;9;11;10;9;9;11;10;9;9;11;10;8;8;11;10;10;10;10;10;9;9;11;10;8;8;11;10;8;8;11;10;8;8;11;10;7;7;10;10;7;7;10;10;7;7;10;10;7;7;10;10
Expanded no TV;13;13;11;11;11;11;11;11;11;11;9;9;11;11;10;10;11;11;10;10;11;11;10;10;11;11;11;11;11;11;12;12;11;11;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;8;8;11;11;8;8;11;11;8;8;11;11;8;8;11;11
No TV;13;12;12;12;11;11;10;10;11;11;11;11;11;12;12;12;11;12;11;11;11;12;12;12;11;12;11;11;11;12;11;11;11;11;11;11;11;12;12;12;11;12;12;12;11;12;12;12;11;12;8;8;13;13;8;8;13;13;8;8;13;13;8;8;13;13
