Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;41.977696859353664;42.17031925381057;44.34211519589341;44.34211519589341;44.04780085522297;44.026336944455075;44.13369970263861;44.13369970263861;44.03620669900317;44.06818617123157;44.24465844116762;44.246322837903925;44.19458467186783;44.163118118694136;44.11941419451746;44.11941419451746;44.195830942818894;44.15893226969395;44.20063873755401;44.20063873755401;44.225546077043724;44.20656844689994;44.11941419451746;44.11941419451746;44.195830942818894;44.15893226969395;44.33685003767898;44.33685003767898;44.20231677944719;44.17739957068384;44.19874934076697;44.20041439065737;44.05666501202795;44.02465166130761;44.15213469633193;44.153794114330815;44.19752141982864;44.158484197606626;44.335959588343954;44.335959588343954;44.20782994341643;44.164654478555825;44.335959588343954;44.335959588343954;44.20782994341643;44.164654478555825;44.335959588343954;44.335959588343954;44.20782994341643;44.164654478555825;45.488036460311434;45.49563235852639;44.7864297501631;44.51207840434899;45.488036460311434;45.49563235852639;44.7864297501631;44.51207840434899;45.488036460311434;45.49563235852639;44.7864297501631;44.51207840434899;45.488036460311434;45.49563235852639;44.7864297501631;44.51207840434899
Weather and new source;42.37113007538938;42.54945390666769;44.58478293752836;44.58478293752836;44.42653155228005;44.2900880214313;44.44863194392101;44.44695684944413;44.44444444444444;44.27051439069198;44.78954129826948;44.78954129826948;44.6052024011082;44.43337293526999;44.808681185722925;44.808681185722925;44.588927788250686;44.446147949405905;44.91926029573044;44.91756163969142;44.67151599122503;44.48106699371455;44.808681185722925;44.808681185722925;44.588927788250686;44.446147949405905;45.0643288170329;45.0643288170329;44.565342765965624;44.44487027172038;44.7142153706299;44.7142153706299;44.46493047553199;44.28626100267891;44.777529958794844;44.777529958794844;44.60348609026896;44.43890847769431;45.01839420487731;45.01839420487731;44.5704837345228;44.45338853112542;45.01839420487731;45.01839420487731;44.5704837345228;44.45338853112542;45.01839420487731;45.01839420487731;44.5704837345228;44.45338853112542;46.043083034145596;46.039566147265504;45.1814430604296;45.10913500404204;46.043083034145596;46.039566147265504;45.1814430604296;45.10913500404204;46.043083034145596;46.039566147265504;45.1814430604296;45.10913500404204;46.043083034145596;46.039566147265504;45.1814430604296;45.10913500404204
Expanded weather and new source;41.91478049521495;42.021236253318165;44.70298902762013;44.70298902762013;44.23407917383821;44.41504658920971;44.55946803687472;44.55946803687472;44.30801009869176;44.38652305569397;44.646502835538755;44.646502835538755;44.38404410075798;44.39162769301541;44.72449288525583;44.72449288525583;44.38191493434402;44.383120616304474;44.92209712271125;44.92209712271125;44.46103771778671;44.449129801426054;44.72449288525583;44.72449288525583;44.38191493434402;44.383120616304474;45.11718008128537;45.11718008128537;44.36234159041311;44.39418912185212;44.81268011527378;44.81268011527378;44.22010630568621;44.38865465695669;44.675138037969894;44.675138037969894;44.38191493434402;44.3988652047232;45.073470782549265;45.073470782549265;44.36956771451545;44.41632152170578;45.073470782549265;45.073470782549265;44.36956771451545;44.41632152170578;45.073470782549265;45.073470782549265;44.36956771451545;44.41632152170578;46.336231662006355;46.32707774798928;44.84571691740866;44.84480639213276;46.336231662006355;46.32707774798928;44.84571691740866;44.84480639213276;46.336231662006355;46.32707774798928;44.84571691740866;44.84480639213276;46.336231662006355;46.32707774798928;44.84571691740866;44.84480639213276
Expanded weather;42.15425531914894;42.330681082727374;44.53718040711507;44.53549848942598;44.13822101601621;44.109662371429664;44.22570202514492;44.22570202514492;44.079651429445036;44.07084385280392;44.51620213007025;44.51620213007025;44.255335424156655;44.136664498603515;44.56710775047259;44.56710775047259;44.24430166743154;44.16121253875301;44.67578597339782;44.67747420927333;44.33947831408246;44.23216815345151;44.56710775047259;44.56710775047259;44.24430166743154;44.16121253875301;44.600211608222494;44.600211608222494;44.333448157078884;44.231431523361266;44.61614024482394;44.61614024482394;44.12045706424122;44.12360882701648;44.552286717776354;44.552286717776354;44.25151074734185;44.14938394428714;44.55060422960725;44.55060422960725;44.33897267090255;44.23569925387412;44.55060422960725;44.55060422960725;44.33897267090255;44.23569925387412;44.55060422960725;44.55060422960725;44.33897267090255;44.23569925387412;45.54106316827178;45.53449583017437;44.64832975789151;44.55976408410248;45.54106316827178;45.53449583017437;44.64832975789151;44.55976408410248;45.54106316827178;45.53449583017437;44.64832975789151;44.55976408410248;45.54106316827178;45.53449583017437;44.64832975789151;44.55976408410248
Weather, new source and alka;42.217484008528785;42.544761904761906;44.47048151787739;44.47048151787739;44.24342105263158;44.25181783390739;44.348778369396925;44.348778369396925;44.21760905302596;44.315136666411455;45.00568828213879;45.00568828213879;44.20441967863822;44.276912479430564;45.06463878326996;45.06463878326996;44.242077128675064;44.294736842105266;45.221329882388765;45.221329882388765;44.322176371694944;44.30922311519326;45.06463878326996;45.06463878326996;44.242077128675064;44.294736842105266;45.1717310182012;45.187328662808405;44.17557251908397;44.20811017597552;44.65511357172652;44.67028174889083;44.23878542200467;44.24504476926609;44.89276902638072;44.89276902638072;44.213740458015266;44.28795591105668;45.083558567132364;45.09915876822352;44.1674937018093;44.20259362686967;45.083558567132364;45.09915876822352;44.1674937018093;44.20259362686967;45.083558567132364;45.09915876822352;44.1674937018093;44.20259362686967;46.281751657024635;46.27997854570531;44.89819394915449;44.9115129179623;46.281751657024635;46.27997854570531;44.89819394915449;44.9115129179623;46.281751657024635;46.27997854570531;44.89819394915449;44.9115129179623;46.281751657024635;46.27997854570531;44.89819394915449;44.9115129179623
Expanded weather, new source and alka;42.242005119779925;42.58261700095511;44.51242540977415;44.51242540977415;44.48248009538828;44.329343155310006;44.61451247165533;44.61619864696323;44.409866297833105;44.31486880466473;45.03550138588298;45.03721142162819;44.59059266951271;44.493527445934006;45.13978822274701;45.14150763722241;44.605976693204106;44.499923183284686;45.27784129887949;45.27956702366887;44.63248586484096;44.53578150808589;45.13978822274701;45.14150763722241;44.605976693204106;44.499923183284686;45.414246407826354;45.414246407826354;44.66520349620731;44.47473506373829;44.80027287197756;44.80027287197756;44.58257957738347;44.425247638792904;45.06146995013893;45.06318514007308;44.599169102938916;44.480719004455366;45.302666208948395;45.302666208948395;44.65667963184041;44.45681809454322;45.302666208948395;45.302666208948395;44.65667963184041;44.45681809454322;45.302666208948395;45.302666208948395;44.65667963184041;44.45681809454322;46.13621605103327;46.13033845213538;45.1899320568252;44.78562929413119;46.13621605103327;46.13033845213538;45.1899320568252;44.78562929413119;46.13621605103327;46.13033845213538;45.1899320568252;44.78562929413119;46.13621605103327;46.13033845213538;45.1899320568252;44.78562929413119
Expanded weather and alka;41.94024764284903;42.16136251564693;44.45073398996188;44.45073398996188;44.29748897834004;44.27530674846626;44.228674454419114;44.22701322115385;44.26311151974869;44.244769714154344;44.33497536945813;44.353352638110636;44.360931088698855;44.34986004064573;44.6065462242044;44.625037798609014;44.36222827128781;44.3549932911635;44.73136193252812;44.74232269302132;44.409937888198755;44.38010507343636;44.6065462242044;44.625037798609014;44.36222827128781;44.3549932911635;44.73913207975483;44.73913207975483;44.37838045187771;44.39031874496567;44.846005227866804;44.846005227866804;44.309815950920246;44.288507994938456;44.60684341717652;44.62532104547515;44.34135868731789;44.35626102292769;44.704680464641115;44.704680464641115;44.386052399401585;44.38264738598443;44.704680464641115;44.704680464641115;44.386052399401585;44.38264738598443;44.704680464641115;44.704680464641115;44.386052399401585;44.38264738598443;45.622312697385944;45.622312697385944;44.89568952293296;44.77377300613497;45.622312697385944;45.622312697385944;44.89568952293296;44.77377300613497;45.622312697385944;45.622312697385944;44.89568952293296;44.77377300613497;45.622312697385944;45.622312697385944;44.89568952293296;44.77377300613497
Weather and alka;42.037925519762396;41.96608111697083;44.421401907922025;44.421401907922025;43.73279290302845;43.719225924653614;44.09590634497768;44.09590634497768;43.713444703543715;43.7667099534031;44.129782445611404;44.129782445611404;43.924016697943394;43.854150741476836;44.293335336990005;44.293335336990005;43.939161750057465;43.85247467991592;44.32257822183826;44.32257822183826;43.981605671584596;43.866355747543864;44.293335336990005;44.293335336990005;43.939161750057465;43.85247467991592;44.50607501320655;44.50607501320655;43.95878026356114;43.80228427365446;44.60056657223796;44.60225126539246;43.83587859302637;43.80061115355233;44.2737482627803;44.2737482627803;43.94467644917819;43.83859997707386;44.45616944297882;44.45616944297882;43.967664074173406;43.783412249885444;44.45616944297882;44.45616944297882;43.967664074173406;43.783412249885444;44.45616944297882;44.45616944297882;43.967664074173406;43.783412249885444;45.68243012628465;45.689360895126114;44.464470606281395;44.18800474604815;45.68243012628465;45.689360895126114;44.464470606281395;44.18800474604815;45.68243012628465;45.689360895126114;44.464470606281395;44.18800474604815;45.68243012628465;45.689360895126114;44.464470606281395;44.18800474604815
Expanded all sources;74.14714867617108;74.23453182568925;75.57213301302313;75.57213301302313;77.32394366197182;77.25876631686717;75.54574132492114;75.54574132492114;77.26749392350007;77.16515287194576;75.72276227749022;75.72276227749022;77.42224497632152;77.41357234314981;75.90696498546328;75.90696498546328;77.43504415717393;77.4817471499936;76.43932683790966;76.43932683790966;77.64690820637563;77.45901639344262;75.90696498546328;75.90696498546328;77.43504415717393;77.4817471499936;76.08723215417776;76.10653138871274;77.50736518509031;77.48878923766816;75.58507273877292;75.58507273877292;77.34665129978231;77.29134664618536;75.9074238016947;75.9074238016947;77.42224497632152;77.45901639344262;76.08723215417776;76.10653138871274;77.49455616754194;77.4660517550602;76.08723215417776;76.10653138871274;77.49455616754194;77.4660517550602;76.08723215417776;76.10653138871274;77.49455616754194;77.4660517550602;83.87902695595004;83.87902695595004;79.74339035769829;79.40642820114049;83.87902695595004;83.87902695595004;79.74339035769829;79.40642820114049;83.87902695595004;83.87902695595004;79.74339035769829;79.40642820114049;83.87902695595004;83.87902695595004;79.74339035769829;79.40642820114049
All sources;73.72848948374761;73.83106128169193;76.65260196905767;76.65260196905767;78.04123711340206;77.64494150919141;76.23838023685215;76.23838023685215;77.90937178166838;77.56649107028139;77.0843989769821;77.0843989769821;78.06859205776173;77.9809425701777;77.27389187804253;77.27389187804253;78.0814853017019;77.9837775202781;77.94344473007712;77.94344473007712;78.18861118268488;78.05097837281153;77.27389187804253;77.27389187804253;78.0814853017019;77.9837775202781;77.23712928488895;77.23712928488895;78.13467492260062;78.06983636129365;76.69989775051124;76.69989775051124;78.08431094495295;77.69062620547768;77.24711907810499;77.24711907810499;78.06859205776173;77.9837775202781;77.228992944195;77.228992944195;78.11169869727847;78.04406648627754;77.228992944195;77.228992944195;78.11169869727847;78.04406648627754;77.228992944195;77.228992944195;78.11169869727847;78.04406648627754;84.71008737092932;84.68361133174477;79.74552064398857;79.30766238817581;84.71008737092932;84.68361133174477;79.74552064398857;79.30766238817581;84.71008737092932;84.68361133174477;79.74552064398857;79.30766238817581;84.71008737092932;84.68361133174477;79.74552064398857;79.30766238817581
