Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3208;3210;3142;3142;3195;3173;3136;3136;3192;3167;3128;3128;3182;3169;3133;3133;3182;3174;3127;3127;3182;3174;3133;3133;3182;3174;3130;3130;3186;3183;3151;3151;3196;3178;3124;3124;3182;3176;3110;3110;3185;3183;3110;3110;3185;3183;3110;3110;3185;3183;3024;3024;3163;3181;3024;3024;3163;3181;3024;3024;3163;3181;3024;3024;3163;3181
Weather and new source;3149;3132;3131;3131;3164;3171;3128;3127;3158;3178;3116;3116;3144;3170;3129;3129;3143;3170;3128;3128;3137;3168;3129;3129;3143;3170;3091;3091;3145;3159;3104;3104;3154;3169;3131;3131;3143;3170;3087;3087;3145;3161;3087;3087;3145;3161;3087;3087;3145;3161;3035;3035;3103;3131;3035;3035;3103;3131;3035;3035;3103;3131;3035;3035;3103;3131
Expanded weather and new source;3187;3207;3119;3119;3158;3156;3164;3164;3157;3157;3193;3193;3163;3170;3182;3182;3163;3173;3174;3174;3164;3170;3182;3182;3163;3173;3094;3094;3156;3172;3110;3110;3159;3160;3183;3183;3164;3169;3100;3100;3156;3168;3100;3100;3156;3168;3100;3100;3156;3168;2967;2967;3129;3119;2967;2967;3129;3119;2967;2967;3129;3119;2967;2967;3129;3119
Expanded weather;3245;3213;3133;3133;3203;3200;3174;3174;3205;3194;3088;3088;3197;3197;3096;3096;3197;3194;3110;3110;3198;3192;3096;3096;3197;3194;3141;3141;3192;3194;3124;3124;3203;3196;3104;3104;3197;3194;3142;3142;3192;3193;3142;3142;3192;3193;3142;3142;3192;3193;3088;3089;3183;3174;3088;3089;3183;3174;3088;3089;3183;3174;3088;3089;3183;3174
Weather, new source and alka;3209;3203;3143;3143;3204;3195;3147;3147;3207;3189;3099;3099;3225;3203;3098;3098;3222;3204;3099;3099;3221;3209;3098;3098;3222;3204;3070;3069;3224;3203;3124;3124;3211;3195;3113;3113;3226;3204;3070;3069;3223;3203;3070;3069;3223;3203;3070;3069;3223;3203;3013;3013;3172;3196;3013;3013;3172;3196;3013;3013;3172;3196;3013;3013;3172;3196
Expanded weather, new source and alka;3206;3193;3147;3147;3168;3201;3124;3124;3181;3212;3091;3091;3175;3209;3090;3090;3175;3208;3085;3085;3175;3208;3090;3090;3175;3208;3072;3072;3160;3201;3154;3154;3150;3192;3092;3092;3175;3210;3080;3080;3160;3201;3080;3080;3160;3201;3080;3080;3160;3201;3025;3025;3161;3185;3025;3025;3161;3185;3025;3025;3161;3185;3025;3025;3161;3185
Expanded weather and alka;3211;3221;3141;3141;3182;3173;3179;3179;3187;3173;3180;3180;3192;3181;3154;3154;3193;3182;3133;3133;3193;3181;3154;3154;3193;3182;3183;3183;3196;3186;3149;3149;3181;3175;3160;3160;3194;3181;3171;3171;3197;3186;3171;3171;3197;3186;3171;3171;3197;3186;3039;3039;3198;3196;3039;3039;3198;3196;3039;3039;3198;3196;3039;3039;3198;3196
Weather and alka;3207;3257;3132;3132;3167;3207;3210;3210;3164;3206;3187;3187;3154;3187;3184;3184;3152;3186;3187;3187;3152;3185;3184;3184;3152;3186;3160;3160;3151;3193;3141;3141;3158;3196;3189;3189;3146;3186;3172;3172;3145;3198;3172;3172;3145;3198;3172;3172;3145;3198;3055;3056;3150;3184;3055;3056;3150;3184;3055;3056;3150;3184;3055;3056;3150;3184
Expanded all sources;283;290;295;295;295;293;299;299;295;293;307;307;289;287;311;311;289;287;311;311;289;287;311;311;289;287;296;296;289;287;302;302;295;293;309;309;289;287;298;298;289;287;298;298;289;287;298;298;289;287;177;177;251;260;177;177;251;260;177;177;251;260;177;177;251;260
All sources;281;282;299;299;283;291;307;307;283;291;304;304;279;290;298;298;279;290;296;296;279;290;298;298;279;290;286;286;279;290;298;298;283;291;299;299;279;290;287;287;279;290;287;287;279;290;287;287;279;290;172;172;272;276;172;172;272;276;172;172;272;276;172;172;272;276
Expanded no TV;3244;3241;3160;3160;3178;3164;3207;3207;3183;3171;3182;3182;3157;3146;3177;3177;3149;3151;3167;3167;3147;3148;3177;3177;3149;3151;3117;3117;3149;3144;3181;3181;3179;3167;3174;3174;3150;3155;3127;3127;3149;3145;3127;3127;3149;3145;3127;3127;3149;3145;2998;2998;3096;3130;2998;2998;3096;3130;2998;2998;3096;3130;2998;2998;3096;3130
No TV;3197;3151;3160;3160;3164;3130;3147;3147;3151;3131;3106;3106;3132;3109;3119;3119;3130;3108;3145;3145;3131;3104;3119;3119;3130;3108;3130;3130;3148;3105;3175;3175;3161;3128;3126;3126;3129;3109;3146;3146;3148;3104;3146;3146;3148;3104;3146;3146;3148;3104;2989;2989;3112;3100;2989;2989;3112;3100;2989;2989;3112;3100;2989;2989;3112;3100
