Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25;25;26;26;27;28;23;23;29;28;23;23;26;30;23;23;26;30;18;18;25;28;23;23;26;30;26;26;25;28;26;26;27;28;23;23;26;30;26;26;25;28;26;26;25;28;26;26;25;28;27;27;24;27;27;27;24;27;27;27;24;27;27;27;24;27
Weather and new source;28;29;20;20;24;28;20;20;26;29;19;19;29;26;19;19;29;26;17;17;24;21;19;19;29;26;18;18;29;27;19;19;24;28;19;19;29;26;18;18;29;27;18;18;29;27;18;18;29;27;17;17;27;22;17;17;27;22;17;17;27;22;17;17;27;22
Expanded weather and new source;27;26;19;19;32;32;17;17;32;26;12;12;32;29;13;13;32;29;20;20;21;21;13;13;32;29;12;12;32;29;19;19;32;32;13;13;32;29;12;12;32;29;12;12;32;29;12;12;32;29;15;15;31;30;15;15;31;30;15;15;31;30;15;15;31;30
Expanded weather;31;25;29;29;30;32;27;27;35;33;20;20;33;26;20;20;33;24;23;23;29;24;20;20;33;24;23;23;32;27;29;29;30;32;20;20;33;24;23;23;32;27;23;23;32;27;23;23;32;27;27;27;29;20;27;27;29;20;27;27;29;20;27;27;29;20
Weather, new source and alka;36;30;20;20;27;25;22;22;26;24;18;18;26;22;19;19;26;23;16;16;24;23;19;19;26;23;14;14;26;25;20;20;27;26;19;19;26;23;15;15;26;25;15;15;26;25;15;15;26;25;12;11;27;25;12;11;27;25;12;11;27;25;12;11;27;25
Expanded weather, new source and alka;31;30;17;17;24;24;18;18;24;24;13;13;25;28;14;14;25;28;20;20;23;23;14;14;25;28;13;13;25;28;20;20;24;24;14;14;25;28;13;13;25;28;13;13;25;28;13;13;25;28;15;15;26;24;15;15;26;24;15;15;26;24;15;15;26;24
Expanded weather and alka;26;26;22;22;27;32;23;23;27;32;23;23;28;26;22;22;28;26;23;23;22;23;22;22;28;26;22;22;28;26;22;22;27;32;22;22;28;26;22;22;28;26;22;22;28;26;22;22;28;26;15;15;22;20;15;15;22;20;15;15;22;20;15;15;22;20
Weather and alka;31;19;23;23;25;27;24;24;25;27;17;17;25;23;18;18;25;23;22;22;27;24;18;18;25;23;20;20;25;23;25;25;25;27;18;18;25;23;20;20;25;23;20;20;25;23;20;20;25;23;14;14;24;23;14;14;24;23;14;14;24;23;14;14;24;23
Expanded all sources;28;26;37;37;29;32;36;36;30;32;29;29;22;26;29;29;22;26;16;16;17;23;29;29;22;26;27;27;23;27;37;37;29;32;29;29;22;26;26;26;23;27;26;26;23;27;26;26;23;27;23;23;18;22;23;23;18;22;23;23;18;22;23;23;18;22
All sources;29;24;34;34;29;28;34;34;24;27;19;19;22;22;19;19;22;22;19;19;16;21;19;19;22;22;19;19;23;23;29;29;29;28;19;19;22;22;19;19;23;23;19;19;23;23;19;19;23;23;21;21;18;18;21;21;18;18;21;21;18;18;21;21;18;18
Expanded no TV;24;19;20;20;26;21;20;20;26;20;22;22;22;18;21;21;22;18;18;18;20;22;21;21;22;18;23;23;23;19;18;18;26;20;21;21;22;18;23;23;23;19;23;23;23;19;23;23;23;19;18;18;23;20;18;18;23;20;18;18;23;20;18;18;23;20
No TV;22;20;22;22;23;21;19;19;23;21;23;23;18;16;21;21;18;16;18;18;20;19;21;21;18;16;18;18;19;17;20;20;23;21;21;21;18;16;18;18;19;17;18;18;19;17;18;18;19;17;20;20;18;17;20;20;18;17;20;20;18;17;20;20;18;17
