Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12001;11950;12063;12062;11902;11890;12057;12057;11901;11883;12051;12051;11882;11870;12058;12058;11881;11874;12037;12037;11881;11876;12058;12058;11881;11874;12036;12036;11880;11867;12052;12051;11902;11896;12071;12071;11882;11871;12023;12023;11882;11868;12023;12023;11882;11868;12023;12023;11882;11868;11939;11939;11851;11871;11939;11939;11851;11871;11939;11939;11851;11871;11939;11939;11851;11871
Weather and new source;12151;12162;12250;12250;12035;12086;12249;12249;12032;12096;12270;12270;12019;12077;12270;12270;12018;12071;12240;12240;12014;12068;12270;12270;12018;12071;12234;12234;12020;12066;12255;12254;12032;12087;12272;12272;12018;12074;12227;12227;12021;12065;12227;12227;12021;12065;12227;12227;12021;12065;12113;12113;11995;12049;12113;12113;11995;12049;12113;12113;11995;12049;12113;12113;11995;12049
Expanded weather and new source;12270;12229;12185;12185;12100;12096;12269;12269;12096;12106;12274;12274;12092;12111;12282;12282;12091;12110;12253;12253;12092;12112;12282;12282;12091;12110;12190;12190;12091;12107;12180;12180;12099;12097;12279;12279;12091;12108;12193;12193;12090;12105;12193;12193;12090;12105;12193;12193;12090;12105;12083;12082;12051;12065;12083;12082;12051;12065;12083;12082;12051;12065;12083;12082;12051;12065
Expanded weather;12016;12009;12022;12022;11906;11903;12034;12034;11898;11899;12063;12063;11888;11887;12049;12050;11890;11892;12047;12048;11892;11893;12049;12050;11890;11892;12035;12035;11890;11883;12005;12005;11904;11901;12056;12056;11889;11896;12043;12043;11888;11883;12043;12043;11888;11883;12043;12043;11888;11883;12004;12002;11886;11867;12004;12002;11886;11867;12004;12002;11886;11867;12004;12002;11886;11867
Weather, new source and alka;12189;12162;12175;12175;12122;12090;12199;12199;12129;12106;12144;12144;12136;12086;12148;12148;12128;12085;12147;12147;12123;12085;12148;12148;12128;12085;12141;12138;12129;12084;12177;12175;12122;12099;12164;12164;12131;12085;12140;12137;12129;12083;12140;12137;12129;12083;12140;12137;12129;12083;12060;12060;12090;12062;12060;12060;12090;12062;12060;12060;12090;12062;12060;12060;12090;12062
Expanded weather, new source and alka;12245;12206;12128;12128;12119;12136;12141;12142;12130;12142;12124;12125;12116;12132;12132;12132;12115;12129;12101;12102;12117;12128;12132;12132;12115;12129;12086;12086;12105;12120;12095;12095;12116;12128;12138;12139;12115;12130;12104;12104;12106;12121;12104;12104;12106;12121;12104;12104;12106;12121;12005;12005;12054;12124;12005;12005;12054;12124;12005;12005;12054;12124;12005;12005;12054;12124
Expanded weather and alka;12115;12098;12144;12144;11964;11965;12129;12128;11981;11969;12153;12153;11977;11972;12108;12108;11973;11971;12095;12095;11974;11974;12108;12108;11973;11971;12134;12134;11965;11966;12133;12133;11964;11964;12128;12128;11974;11973;12142;12142;11965;11967;12142;12142;11965;11967;12142;12142;11965;11967;12023;12023;11942;11992;12023;12023;11942;11992;12023;12023;11942;11992;12023;12023;11942;11992
Weather and alka;12009;12061;12088;12088;11899;11940;12103;12103;11903;11936;12095;12095;11877;11935;12139;12139;11869;11932;12121;12121;11871;11933;12139;12139;11869;11932;12118;12118;11863;11929;12109;12109;11886;11929;12143;12143;11869;11935;12129;12129;11864;11938;12129;12129;11864;11938;12129;12129;11864;11938;11992;11994;11892;11919;11992;11994;11892;11919;11992;11994;11892;11919;11992;11994;11892;11919
Expanded all sources;3642;3651;3574;3574;3600;3599;3569;3569;3603;3602;3581;3583;3595;3597;3585;3585;3595;3596;3577;3577;3592;3596;3585;3585;3595;3596;3576;3574;3593;3598;3579;3579;3600;3598;3594;3594;3595;3596;3582;3580;3593;3598;3582;3580;3593;3598;3582;3580;3593;3598;3437;3437;3516;3534;3437;3437;3516;3534;3437;3437;3516;3534;3437;3437;3516;3534
All sources;3603;3611;3576;3576;3563;3569;3585;3585;3563;3571;3567;3567;3561;3567;3563;3563;3562;3568;3558;3558;3566;3569;3563;3563;3562;3568;3565;3565;3561;3568;3573;3573;3563;3569;3560;3560;3561;3567;3571;3571;3560;3567;3571;3571;3560;3567;3571;3571;3560;3567;3425;3425;3536;3532;3425;3425;3536;3532;3425;3425;3536;3532;3425;3425;3536;3532
Expanded no TV;9180;9245;9252;9252;9114;9128;9294;9294;9127;9131;9269;9269;9108;9120;9258;9258;9100;9119;9245;9245;9105;9115;9258;9258;9100;9119;9212;9212;9098;9120;9268;9268;9111;9128;9256;9256;9102;9121;9221;9221;9098;9119;9221;9221;9098;9119;9221;9221;9098;9119;9194;9195;9095;9084;9194;9195;9095;9084;9194;9195;9095;9084;9194;9195;9095;9084
No TV;9191;9196;9218;9218;9132;9133;9239;9239;9120;9129;9189;9189;9102;9109;9201;9201;9102;9115;9216;9216;9096;9111;9201;9201;9102;9115;9214;9214;9114;9113;9238;9238;9130;9129;9185;9185;9102;9112;9213;9213;9113;9114;9213;9213;9113;9114;9213;9213;9113;9114;9153;9153;9101;9133;9153;9153;9101;9133;9153;9153;9101;9133;9153;9153;9101;9133
