Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25;27;15;15;22;21;13;13;22;21;14;14;22;21;14;14;22;21;14;14;22;22;14;14;22;21;16;16;22;21;15;15;22;21;14;14;22;21;16;16;22;21;16;16;22;21;16;16;22;21;14;14;20;22;14;14;20;22;14;14;20;22;14;14;20;22
Weather and new source;25;23;14;14;22;20;13;13;22;20;10;10;21;19;10;10;21;19;10;10;21;19;10;10;21;19;9;9;21;19;14;14;22;20;10;10;21;19;9;9;21;19;9;9;21;19;9;9;21;19;12;12;20;18;12;12;20;18;12;12;20;18;12;12;20;18
Expanded weather and new source;26;26;19;19;17;19;21;21;17;20;15;15;18;21;13;13;18;21;12;12;18;21;13;13;18;21;13;13;18;21;18;18;17;19;15;15;18;21;13;13;18;21;13;13;18;21;13;13;18;21;10;10;19;21;10;10;19;21;10;10;19;21;10;10;19;21
Expanded weather;30;30;14;14;24;21;13;13;23;21;14;14;23;21;15;15;23;20;14;14;23;20;15;15;23;20;15;15;24;20;14;14;24;21;15;15;23;20;15;15;24;20;15;15;24;20;15;15;24;20;13;13;23;20;13;13;23;20;13;13;23;20;13;13;23;20
Weather, new source and alka;19;19;15;15;17;15;16;16;18;16;16;16;18;16;17;17;18;16;17;17;18;16;17;17;18;16;16;16;17;15;16;16;17;15;17;17;18;16;16;16;17;15;16;16;17;15;16;16;17;15;16;16;17;15;16;16;17;15;16;16;17;15;16;16;17;15
Expanded weather, new source and alka;24;26;18;18;20;20;18;18;18;19;15;15;17;19;16;16;17;19;15;15;17;19;16;16;17;19;15;15;20;20;18;18;20;20;16;16;17;19;15;15;20;20;15;15;20;20;15;15;20;20;14;14;18;20;14;14;18;20;14;14;18;20;14;14;18;20
Expanded weather and alka;31;28;15;15;30;26;15;15;28;24;15;14;28;25;14;13;28;25;14;13;28;25;14;13;28;25;14;14;30;26;16;16;30;26;15;14;28;25;14;14;30;26;14;14;30;26;14;14;30;26;16;16;26;25;16;16;26;25;16;16;26;25;16;16;26;25
Weather and alka;25;26;15;15;22;21;16;16;24;22;17;17;23;22;17;17;23;22;15;15;23;22;17;17;23;22;17;17;21;21;16;16;22;21;17;17;23;22;17;17;21;21;17;17;21;21;17;17;21;21;16;16;21;22;16;16;21;22;16;16;21;22;16;16;21;22
Expanded all sources;21;20;16;16;17;18;18;18;18;18;15;15;19;18;14;14;19;18;13;13;18;17;14;14;19;18;14;14;18;17;16;16;17;18;13;13;19;18;14;14;18;17;14;14;18;17;14;14;18;17;12;12;17;18;12;12;17;18;12;12;17;18;12;12;17;18
All sources;23;21;11;11;27;24;11;11;27;24;12;12;27;24;12;12;27;24;12;12;27;24;12;12;27;24;12;12;27;24;13;13;27;24;12;12;27;24;12;12;27;24;12;12;27;24;12;12;27;24;10;10;26;25;10;10;26;25;10;10;26;25;10;10;26;25
Expanded no TV;19;20;16;16;19;19;16;16;19;19;18;17;21;20;18;17;21;20;18;17;21;20;18;17;21;20;18;18;21;20;16;16;19;19;18;17;21;20;18;18;21;20;18;18;21;20;18;18;21;20;15;15;19;16;15;15;19;16;15;15;19;16;15;15;19;16
No TV;24;27;19;19;22;21;19;18;22;21;12;12;22;21;13;13;23;21;13;13;23;21;13;13;23;21;13;13;23;21;19;19;22;21;13;13;22;21;14;14;22;21;14;14;22;21;14;14;22;21;16;16;24;25;16;16;24;25;16;16;24;25;16;16;24;25
