Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33;39;33;33;32;37;32;32;32;37;31;31;32;37;32;32;32;37;32;32;32;37;32;32;32;37;32;32;32;37;32;32;32;37;32;32;32;37;33;33;32;37;33;33;32;37;33;33;32;37;33;33;30;34;33;33;30;34;33;33;30;34;33;33;30;34
Weather and new source;40;42;32;32;34;37;34;34;35;36;37;37;34;36;37;37;34;36;39;39;34;36;37;37;34;36;35;35;33;36;33;33;35;37;37;37;34;36;36;36;33;36;36;36;33;36;36;36;33;36;35;35;29;33;35;35;29;33;35;35;29;33;35;35;29;33
Expanded weather and new source;38;40;34;34;38;39;35;35;38;39;36;36;38;39;36;36;38;39;36;36;38;39;36;36;38;39;35;35;38;36;34;34;38;39;36;36;38;39;35;35;38;36;35;35;38;36;35;35;38;36;35;35;36;36;35;35;36;36;35;35;36;36;35;35;36;36
Expanded weather;29;31;30;30;28;29;34;34;27;28;33;33;27;28;35;35;27;28;34;34;27;28;35;35;27;28;33;33;28;29;30;30;28;29;34;34;27;28;33;33;28;29;33;33;28;29;33;33;28;29;31;31;28;29;31;31;28;29;31;31;28;29;31;31;28;29
Weather, new source and alka;39;42;35;35;41;40;36;36;40;40;36;36;40;40;36;36;40;40;36;36;40;40;36;36;40;40;37;37;41;40;35;35;41;40;37;37;40;40;37;37;41;40;37;37;41;40;37;37;41;40;42;42;39;38;42;42;39;38;42;42;39;38;42;42;39;38
Expanded weather, new source and alka;38;40;31;31;33;35;33;33;33;35;35;35;33;35;34;34;33;35;34;34;33;35;34;34;33;35;33;33;33;35;34;34;33;35;37;37;33;35;33;33;33;35;33;33;33;35;33;33;33;35;35;35;35;36;35;35;35;36;35;35;35;36;35;35;35;36
Expanded weather and alka;38;37;32;32;34;34;34;34;34;33;35;35;34;33;33;33;34;33;33;33;34;33;33;33;34;33;31;31;34;34;31;31;34;34;34;34;34;33;32;32;34;34;32;32;34;34;32;32;34;34;30;30;32;32;30;30;32;32;30;30;32;32;30;30;32;32
Weather and alka;36;36;30;30;30;31;30;30;29;31;30;30;29;31;30;30;29;31;29;29;29;31;30;30;29;31;30;30;30;31;29;29;30;31;33;33;29;31;31;31;30;31;31;31;30;31;31;31;30;31;35;35;29;29;35;35;29;29;35;35;29;29;35;35;29;29
Expanded all sources;30;31;31;31;29;29;37;37;29;29;35;35;29;29;34;34;29;29;34;34;29;29;34;34;29;29;32;32;29;29;32;32;29;29;35;35;29;29;32;32;29;29;32;32;29;29;32;32;29;29;23;23;26;26;23;23;26;26;23;23;26;26;23;23;26;26
All sources;34;33;29;29;32;32;30;30;32;32;30;30;32;32;30;30;32;32;29;29;32;32;30;30;32;32;33;33;32;32;29;29;32;32;31;31;32;32;33;33;32;32;33;33;32;32;33;33;32;32;24;24;30;29;24;24;30;29;24;24;30;29;24;24;30;29
Expanded no TV;30;31;26;26;26;29;26;26;27;30;25;25;27;30;24;24;27;30;24;24;27;30;24;24;27;30;26;26;26;29;25;25;26;29;25;25;27;30;26;26;26;29;26;26;26;29;26;26;26;29;25;25;23;29;25;25;23;29;25;25;23;29;25;25;23;29
No TV;28;32;24;24;27;29;25;25;28;29;25;25;28;30;25;25;28;30;26;26;28;30;25;25;28;30;27;27;27;29;23;23;27;29;26;26;28;30;27;27;27;29;27;27;27;29;27;27;27;29;20;20;24;26;20;20;24;26;20;20;24;26;20;20;24;26
