Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.060109289617486;7.786885245901639;3.7292817679558015;3.7292817679558015;6.473829201101928;6.509695290858726;3.724137931034482;3.724137931034482;6.602475928473177;6.767955801104971;3.8356164383561646;3.8356164383561646;6.482758620689655;6.767955801104971;3.9617486338797816;3.9617486338797816;6.482758620689655;6.767955801104971;4.1039671682626535;4.1039671682626535;6.353591160220995;6.629834254143646;3.9617486338797816;3.9617486338797816;6.482758620689655;6.767955801104971;3.8567493112947657;3.8567493112947657;6.353591160220995;6.639004149377594;3.7344398340248963;3.7344398340248963;6.473829201101928;6.64819944598338;3.956343792633015;3.956343792633015;6.482758620689655;6.767955801104971;3.8620689655172415;3.8620689655172415;6.353591160220995;6.639004149377594;3.8620689655172415;3.8620689655172415;6.353591160220995;6.639004149377594;3.8620689655172415;3.8620689655172415;6.353591160220995;6.639004149377594;3.6061026352288486;3.6061026352288486;6.267409470752089;5.988857938718663;3.6061026352288486;3.6061026352288486;6.267409470752089;5.988857938718663;3.6061026352288486;3.6061026352288486;6.267409470752089;5.988857938718663;3.6061026352288486;3.6061026352288486;6.267409470752089;5.988857938718663
Weather and new source;7.629427792915531;6.919945725915875;3.7604456824512535;3.7604456824512535;7.554945054945055;7.084468664850137;3.9671682626538987;3.9671682626538987;7.544581618655692;7.230559345156889;3.708791208791209;3.708791208791209;7.534246575342466;7.220708446866484;3.4482758620689653;3.4482758620689653;7.534246575342466;7.220708446866484;3.4482758620689653;3.4482758620689653;7.534246575342466;7.220708446866484;3.4482758620689653;3.4482758620689653;7.534246575342466;7.220708446866484;3.477051460361613;3.477051460361613;7.544581618655692;7.07482993197279;3.6312849162011176;3.6312849162011176;7.554945054945055;7.084468664850137;3.4482758620689653;3.4482758620689653;7.534246575342466;7.220708446866484;3.467406380027739;3.467406380027739;7.544581618655692;7.07482993197279;3.467406380027739;3.467406380027739;7.544581618655692;7.07482993197279;3.467406380027739;3.467406380027739;7.544581618655692;7.07482993197279;3.212290502793296;3.212290502793296;6.887052341597796;6.267029972752043;3.212290502793296;3.212290502793296;6.887052341597796;6.267029972752043;3.212290502793296;3.212290502793296;6.887052341597796;6.267029972752043;3.212290502793296;3.212290502793296;6.887052341597796;6.267029972752043
Expanded weather and new source;8.097165991902834;7.994579945799458;3.4340659340659343;3.4340659340659343;7.103825136612022;7.534246575342466;3.4340659340659343;3.4340659340659343;7.220708446866484;7.776261937244201;3.296703296703297;3.296703296703297;7.094133697135062;7.934336525307797;3.1636863823933976;3.1636863823933976;7.094133697135062;7.7975376196990425;3.1724137931034484;3.1724137931034484;7.094133697135062;7.786885245901639;3.1636863823933976;3.1636863823933976;7.094133697135062;7.7975376196990425;3.0261348005502064;3.0261348005502064;6.976744186046512;7.818930041152264;3.287671232876712;3.287671232876712;6.976744186046512;7.523939808481532;3.1636863823933976;3.1636863823933976;7.094133697135062;7.934336525307797;3.0261348005502064;3.0261348005502064;6.976744186046512;7.818930041152264;3.0261348005502064;3.0261348005502064;6.976744186046512;7.818930041152264;3.0261348005502064;3.0261348005502064;6.976744186046512;7.818930041152264;3.467406380027739;3.467406380027739;6.172839506172839;6.721536351165981;3.467406380027739;3.467406380027739;6.172839506172839;6.721536351165981;3.467406380027739;3.467406380027739;6.172839506172839;6.721536351165981;3.467406380027739;3.467406380027739;6.172839506172839;6.721536351165981
Expanded weather;6.864064602960969;7.506702412868632;2.904564315352697;2.904564315352697;6.8493150684931505;6.703146374829001;2.7662517289073305;2.7662517289073305;6.703146374829001;6.830601092896176;3.7037037037037033;3.7037037037037033;6.438356164383562;6.957708049113233;3.708791208791209;3.708791208791209;6.438356164383562;6.830601092896176;3.576341127922971;3.576341127922971;6.438356164383562;6.830601092896176;3.708791208791209;3.708791208791209;6.438356164383562;6.830601092896176;3.4482758620689653;3.4482758620689653;6.584362139917696;6.703146374829001;3.310344827586207;3.310344827586207;6.8493150684931505;6.575342465753424;3.571428571428571;3.571428571428571;6.438356164383562;6.830601092896176;3.4530386740331496;3.4530386740331496;6.584362139917696;6.703146374829001;3.4530386740331496;3.4530386740331496;6.584362139917696;6.703146374829001;3.4530386740331496;3.4530386740331496;6.584362139917696;6.703146374829001;3.314917127071823;3.314917127071823;6.6115702479338845;6.318681318681318;3.314917127071823;3.314917127071823;6.6115702479338845;6.318681318681318;3.314917127071823;3.314917127071823;6.6115702479338845;6.318681318681318;3.314917127071823;3.314917127071823;6.6115702479338845;6.318681318681318
Weather, new source and alka;7.493188010899182;7.744565217391304;3.32409972299169;3.32409972299169;7.448275862068964;7.534246575342466;3.8567493112947657;3.8567493112947657;7.565337001375516;7.776261937244201;3.708791208791209;3.708791208791209;7.565337001375516;7.755102040816326;3.8147138964577656;3.8147138964577656;7.565337001375516;7.755102040816326;3.8147138964577656;3.8147138964577656;7.565337001375516;7.755102040816326;3.8147138964577656;3.8147138964577656;7.565337001375516;7.755102040816326;3.4578146611341634;3.4578146611341634;7.448275862068964;7.503410641200546;3.1767955801104977;3.1767955801104977;7.448275862068964;7.523939808481532;3.6834924965893587;3.6834924965893587;7.565337001375516;7.755102040816326;3.4482758620689653;3.4482758620689653;7.448275862068964;7.503410641200546;3.4482758620689653;3.4482758620689653;7.448275862068964;7.503410641200546;3.4482758620689653;3.4482758620689653;7.448275862068964;7.503410641200546;3.319502074688797;3.319502074688797;6.657420249653259;6.8493150684931505;3.319502074688797;3.319502074688797;6.657420249653259;6.8493150684931505;3.319502074688797;3.319502074688797;6.657420249653259;6.8493150684931505;3.319502074688797;3.319502074688797;6.657420249653259;6.8493150684931505
Expanded weather, new source and alka;6.64819944598338;6.6115702479338845;3.0470914127423825;3.0470914127423825;6.896551724137931;7.387140902872777;3.4340659340659343;3.4340659340659343;7.310344827586207;7.660738714090288;3.310344827586207;3.310344827586207;7.024793388429752;7.270233196159122;3.4578146611341634;3.4578146611341634;7.024793388429752;7.4074074074074066;3.591160220994475;3.591160220994475;7.162534435261708;7.4074074074074066;3.4578146611341634;3.4578146611341634;7.024793388429752;7.4074074074074066;3.203342618384401;3.203342618384401;7.024793388429752;7.270233196159122;3.319502074688797;3.319502074688797;7.03448275862069;7.523939808481532;3.314917127071823;3.314917127071823;6.887052341597796;7.270233196159122;3.05980528511822;3.05980528511822;7.024793388429752;7.133058984910837;3.05980528511822;3.05980528511822;7.024793388429752;7.133058984910837;3.05980528511822;3.05980528511822;7.024793388429752;7.133058984910837;3.35195530726257;3.35195530726257;6.2761506276150625;6.915629322268327;3.35195530726257;3.35195530726257;6.2761506276150625;6.915629322268327;3.35195530726257;3.35195530726257;6.2761506276150625;6.915629322268327;3.35195530726257;3.35195530726257;6.2761506276150625;6.915629322268327
Expanded weather and alka;6.738544474393531;7.38255033557047;3.6986301369863015;3.6986301369863015;7.671601615074024;7.6923076923076925;3.840877914951989;3.840877914951989;7.795698924731183;7.816711590296496;4.092769440654844;4.092769440654844;7.795698924731183;7.6923076923076925;3.6986301369863015;3.6986301369863015;7.806191117092867;7.7131258457374825;3.830369357045144;3.830369357045144;7.806191117092867;7.7131258457374825;3.6986301369863015;3.6986301369863015;7.806191117092867;7.7131258457374825;3.6986301369863015;3.6986301369863015;7.681940700808626;7.588075880758807;3.8461538461538463;3.8461538461538463;7.681940700808626;7.723577235772358;3.830369357045144;3.830369357045144;7.806191117092867;7.6923076923076925;3.6986301369863015;3.6986301369863015;7.681940700808626;7.577807848443843;3.6986301369863015;3.6986301369863015;7.681940700808626;7.577807848443843;3.6986301369863015;3.6986301369863015;7.681940700808626;7.577807848443843;3.19001386962552;3.19001386962552;6.919945725915875;6.657608695652175;3.19001386962552;3.19001386962552;6.919945725915875;6.657608695652175;3.19001386962552;3.19001386962552;6.919945725915875;6.657608695652175;3.19001386962552;3.19001386962552;6.919945725915875;6.657608695652175
Weather and alka;7.620320855614973;7.651006711409396;3.1680440771349865;3.1680440771349865;7.39247311827957;7.537012113055182;3.0344827586206895;3.0344827586206895;7.412398921832884;7.547169811320755;2.8885832187070153;2.8885832187070153;7.547169811320755;7.567567567567568;3.287671232876712;3.287671232876712;7.557354925775979;7.442489851150203;3.287671232876712;3.287671232876712;7.557354925775979;7.442489851150203;3.287671232876712;3.287671232876712;7.557354925775979;7.442489851150203;3.283173734610123;3.283173734610123;7.537012113055182;7.557354925775979;3.314917127071823;3.314917127071823;7.402422611036339;7.412398921832884;3.1506849315068495;3.1506849315068495;7.547169811320755;7.567567567567568;3.146374829001368;3.146374829001368;7.526881720430108;7.681940700808626;3.146374829001368;3.146374829001368;7.526881720430108;7.681940700808626;3.146374829001368;3.146374829001368;7.526881720430108;7.681940700808626;2.638888888888889;2.638888888888889;6.657608695652175;7.036535859269283;2.638888888888889;2.638888888888889;6.657608695652175;7.036535859269283;2.638888888888889;2.638888888888889;6.657608695652175;7.036535859269283;2.638888888888889;2.638888888888889;6.657608695652175;7.036535859269283
Expanded all sources;1.5873015873015872;1.5873015873015872;1.5151515151515151;1.5151515151515151;6.451612903225806;4.838709677419355;1.5151515151515151;1.5151515151515151;6.451612903225806;4.838709677419355;1.4925373134328357;1.4925373134328357;6.451612903225806;4.838709677419355;1.4925373134328357;1.4925373134328357;6.451612903225806;4.838709677419355;1.4925373134328357;1.4925373134328357;6.451612903225806;4.838709677419355;1.4925373134328357;1.4925373134328357;6.451612903225806;4.838709677419355;1.5151515151515151;1.5151515151515151;6.451612903225806;4.838709677419355;1.5151515151515151;1.5151515151515151;6.451612903225806;4.838709677419355;1.4925373134328357;1.4925373134328357;6.451612903225806;4.838709677419355;1.5151515151515151;1.5151515151515151;6.451612903225806;4.838709677419355;1.5151515151515151;1.5151515151515151;6.451612903225806;4.838709677419355;1.5151515151515151;1.5151515151515151;6.451612903225806;4.838709677419355;0.0;0.0;0.0;1.639344262295082;0.0;0.0;0.0;1.639344262295082;0.0;0.0;0.0;1.639344262295082;0.0;0.0;0.0;1.639344262295082
All sources;4.615384615384616;3.125;1.5151515151515151;1.5151515151515151;6.25;4.6875;1.5384615384615385;1.5384615384615385;6.25;4.6875;1.5151515151515151;1.5151515151515151;6.25;4.6875;1.5151515151515151;1.5151515151515151;6.25;4.6875;1.5384615384615385;1.5384615384615385;6.25;4.6875;1.5151515151515151;1.5151515151515151;6.25;4.6875;1.5384615384615385;1.5384615384615385;6.25;4.6875;1.5384615384615385;1.5384615384615385;6.25;4.6875;1.5151515151515151;1.5151515151515151;6.25;4.6875;1.5384615384615385;1.5384615384615385;6.25;4.6875;1.5384615384615385;1.5384615384615385;6.25;4.6875;1.5384615384615385;1.5384615384615385;6.25;4.6875;0.0;0.0;1.6129032258064515;3.225806451612903;0.0;0.0;1.6129032258064515;3.225806451612903;0.0;0.0;1.6129032258064515;3.225806451612903;0.0;0.0;1.6129032258064515;3.225806451612903
