Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;307;266;217;217;211;214;225;225;213;216;230;230;213;215;227;227;213;214;226;226;213;215;227;227;213;214;219;219;211;212;216;216;211;212;228;228;213;214;218;218;211;212;218;218;211;212;218;218;211;212;175;175;191;195;175;175;191;195;175;175;191;195;175;175;191;195
Weather and new source;301;277;190;190;206;205;204;204;206;207;206;206;204;204;212;212;204;204;208;208;204;204;212;212;204;204;189;189;204;203;191;191;206;205;209;209;204;204;188;188;204;203;188;188;204;203;188;188;204;203;164;164;197;204;164;164;197;204;164;164;197;204;164;164;197;204
Expanded weather and new source;283;263;206;206;191;192;213;213;191;191;204;204;192;193;205;205;192;193;205;205;192;193;205;205;192;193;201;201;191;192;204;204;191;192;205;205;192;193;200;200;191;193;200;200;191;193;200;200;191;193;171;171;182;191;171;171;182;191;171;171;182;191;171;171;182;191
Expanded weather;318;284;214;214;208;205;224;224;208;206;218;218;209;207;216;216;210;207;219;219;209;207;216;216;210;207;212;212;209;205;216;216;208;204;217;217;209;207;211;211;209;205;211;211;209;205;211;211;209;205;173;173;186;189;173;173;186;189;173;173;186;189;173;173;186;189
Weather, new source and alka;277;265;197;197;178;185;200;200;178;184;201;201;178;184;195;195;178;184;196;196;178;184;195;195;178;184;187;187;177;183;187;187;178;184;195;195;177;184;187;187;178;184;187;187;178;184;187;187;178;184;158;158;172;166;158;158;172;166;158;158;172;166;158;158;172;166
Expanded weather, new source and alka;273;260;189;189;183;191;198;198;181;188;205;205;181;187;197;197;179;186;197;197;180;186;197;197;179;186;190;190;181;187;182;182;182;190;201;201;180;186;192;192;180;188;192;192;180;188;192;192;180;188;165;165;167;172;165;165;167;172;165;165;167;172;165;165;167;172
Expanded weather and alka;297;273;186;186;208;204;200;200;208;203;206;206;206;207;203;203;206;208;204;204;206;208;203;203;206;208;192;192;206;207;188;188;207;206;205;205;207;206;195;195;207;206;195;195;207;206;195;195;207;206;172;172;183;190;172;172;183;190;172;172;183;190;172;172;183;190
Weather and alka;286;277;192;192;194;195;205;205;195;199;215;215;194;200;204;204;195;201;204;204;195;201;204;204;195;201;190;190;194;198;188;188;195;197;205;205;195;200;190;190;194;197;190;190;194;197;190;190;194;197;178;178;173;185;178;178;173;185;178;178;173;185;178;178;173;185
Expanded all sources;20;19;16;16;13;16;19;19;13;15;19;19;13;16;19;19;13;16;19;19;13;16;19;19;13;16;16;16;13;16;15;15;13;16;18;18;13;16;16;16;13;16;16;16;13;16;16;16;13;16;2;2;5;5;2;2;5;5;2;2;5;5;2;2;5;5
All sources;17;19;16;16;11;12;15;15;11;12;15;15;11;12;16;16;11;12;17;17;11;12;16;16;11;12;17;17;11;12;14;14;11;12;15;15;11;12;17;17;11;12;17;17;11;12;17;17;11;12;2;2;2;4;2;2;2;4;2;2;2;4;2;2;2;4
Expanded no TV;12;15;15;15;11;14;17;17;11;14;17;17;11;14;16;16;11;14;16;16;11;14;16;16;11;14;14;14;11;14;14;14;11;14;16;16;11;14;14;14;11;14;14;14;11;14;14;14;11;14;2;2;2;4;2;2;2;4;2;2;2;4;2;2;2;4
No TV;10;13;16;16;10;13;23;23;10;13;15;15;10;13;15;15;10;13;15;15;10;13;15;15;10;13;12;12;10;13;14;14;10;13;15;15;10;13;12;12;10;13;12;12;10;13;12;12;10;13;1;1;2;3;1;1;2;3;1;1;2;3;1;1;2;3
