Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.190476190476193;29.268292682926827;0.0;0.0;2.857142857142857;2.7027027027027026;0.0;0.0;13.88888888888889;13.157894736842104;0.0;0.0;13.88888888888889;13.157894736842104;0.0;0.0;13.88888888888889;13.157894736842104;0.0;0.0;13.88888888888889;13.157894736842104;0.0;0.0;13.88888888888889;13.157894736842104;0.0;0.0;2.857142857142857;2.7027027027027026;0.0;0.0;2.857142857142857;2.7027027027027026;0.0;0.0;13.88888888888889;13.157894736842104;0.0;0.0;2.857142857142857;2.7027027027027026;0.0;0.0;2.857142857142857;2.7027027027027026;0.0;0.0;2.857142857142857;2.7027027027027026;0.0;0.0;3.0303030303030303;2.941176470588235;0.0;0.0;3.0303030303030303;2.941176470588235;0.0;0.0;3.0303030303030303;2.941176470588235;0.0;0.0;3.0303030303030303;2.941176470588235
Weather and new source;25.64102564102564;25.64102564102564;0.0;0.0;2.941176470588235;3.0303030303030303;0.0;0.0;25.0;23.52941176470588;0.0;0.0;22.22222222222222;23.52941176470588;0.0;0.0;22.22222222222222;23.52941176470588;0.0;0.0;22.22222222222222;23.52941176470588;0.0;0.0;22.22222222222222;23.52941176470588;0.0;0.0;2.941176470588235;3.0303030303030303;0.0;0.0;2.941176470588235;3.0303030303030303;0.0;0.0;22.22222222222222;23.52941176470588;0.0;0.0;2.941176470588235;3.0303030303030303;0.0;0.0;2.941176470588235;3.0303030303030303;0.0;0.0;2.941176470588235;3.0303030303030303;0.0;0.0;3.125;3.0303030303030303;0.0;0.0;3.125;3.0303030303030303;0.0;0.0;3.125;3.0303030303030303;0.0;0.0;3.125;3.0303030303030303
Expanded weather and new source;30.0;32.5;0.0;0.0;9.090909090909092;9.375;0.0;0.0;17.647058823529413;21.21212121212121;0.0;0.0;17.647058823529413;21.21212121212121;0.0;0.0;17.647058823529413;21.21212121212121;0.0;0.0;17.647058823529413;21.21212121212121;0.0;0.0;17.647058823529413;21.21212121212121;0.0;0.0;6.0606060606060606;9.375;0.0;0.0;9.090909090909092;9.375;0.0;0.0;17.647058823529413;21.21212121212121;0.0;0.0;6.0606060606060606;9.375;0.0;0.0;6.0606060606060606;9.375;0.0;0.0;6.0606060606060606;9.375;0.0;0.0;6.25;6.451612903225806;0.0;0.0;6.25;6.451612903225806;0.0;0.0;6.25;6.451612903225806;0.0;0.0;6.25;6.451612903225806
Expanded weather;28.888888888888886;31.25;0.0;0.0;8.333333333333332;8.571428571428571;0.0;0.0;21.62162162162162;19.444444444444446;0.0;0.0;21.62162162162162;19.444444444444446;0.0;0.0;21.62162162162162;19.444444444444446;0.0;0.0;21.62162162162162;19.444444444444446;0.0;0.0;21.62162162162162;19.444444444444446;0.0;0.0;8.333333333333332;8.571428571428571;0.0;0.0;8.333333333333332;8.571428571428571;0.0;0.0;21.62162162162162;19.444444444444446;0.0;0.0;8.333333333333332;8.571428571428571;0.0;0.0;8.333333333333332;8.571428571428571;0.0;0.0;8.333333333333332;8.571428571428571;0.0;0.0;5.714285714285714;5.88235294117647;0.0;0.0;5.714285714285714;5.88235294117647;0.0;0.0;5.714285714285714;5.88235294117647;0.0;0.0;5.714285714285714;5.88235294117647
Weather, new source and alka;29.268292682926827;29.268292682926827;0.0;0.0;3.0303030303030303;3.125;0.0;0.0;24.242424242424242;21.875;0.0;0.0;24.242424242424242;21.875;0.0;0.0;24.242424242424242;21.875;0.0;0.0;24.242424242424242;21.875;0.0;0.0;24.242424242424242;21.875;0.0;0.0;3.0303030303030303;3.125;0.0;0.0;3.0303030303030303;3.125;0.0;0.0;24.242424242424242;21.875;0.0;0.0;3.0303030303030303;3.125;0.0;0.0;3.0303030303030303;3.125;0.0;0.0;3.0303030303030303;3.125;0.0;0.0;3.0303030303030303;3.125;0.0;0.0;3.0303030303030303;3.125;0.0;0.0;3.0303030303030303;3.125;0.0;0.0;3.0303030303030303;3.125
Expanded weather, new source and alka;24.390243902439025;27.500000000000004;0.0;0.0;9.375;9.375;0.0;0.0;26.47058823529412;30.303030303030305;0.0;0.0;26.47058823529412;30.303030303030305;0.0;0.0;26.47058823529412;30.303030303030305;0.0;0.0;26.47058823529412;30.303030303030305;0.0;0.0;26.47058823529412;30.303030303030305;0.0;0.0;9.375;9.375;0.0;0.0;9.375;9.375;0.0;0.0;26.47058823529412;30.303030303030305;0.0;0.0;9.375;9.375;0.0;0.0;9.375;9.375;0.0;0.0;9.375;9.375;0.0;0.0;9.375;9.375;0.0;0.0;9.375;9.375;0.0;0.0;9.375;9.375;0.0;0.0;9.375;9.375
Expanded weather and alka;25.581395348837212;26.190476190476193;0.0;0.0;5.714285714285714;5.714285714285714;0.0;0.0;22.857142857142858;22.22222222222222;0.0;0.0;22.22222222222222;22.22222222222222;0.0;0.0;22.857142857142858;22.22222222222222;0.0;0.0;22.857142857142858;22.22222222222222;0.0;0.0;22.857142857142858;22.22222222222222;0.0;0.0;5.714285714285714;5.714285714285714;0.0;0.0;5.714285714285714;5.714285714285714;0.0;0.0;22.857142857142858;22.22222222222222;0.0;0.0;5.714285714285714;5.714285714285714;0.0;0.0;5.714285714285714;5.714285714285714;0.0;0.0;5.714285714285714;5.714285714285714;0.0;0.0;3.0303030303030303;3.0303030303030303;0.0;0.0;3.0303030303030303;3.0303030303030303;0.0;0.0;3.0303030303030303;3.0303030303030303;0.0;0.0;3.0303030303030303;3.0303030303030303
Weather and alka;39.02439024390244;34.090909090909086;0.0;0.0;5.714285714285714;8.571428571428571;0.0;0.0;21.62162162162162;26.31578947368421;0.0;0.0;21.62162162162162;26.31578947368421;0.0;0.0;21.62162162162162;26.31578947368421;0.0;0.0;21.62162162162162;27.027027027027028;0.0;0.0;21.62162162162162;26.31578947368421;0.0;0.0;5.714285714285714;8.571428571428571;0.0;0.0;5.714285714285714;8.571428571428571;0.0;0.0;21.62162162162162;26.31578947368421;0.0;0.0;5.714285714285714;8.571428571428571;0.0;0.0;5.714285714285714;8.571428571428571;0.0;0.0;5.714285714285714;8.571428571428571;0.0;0.0;5.88235294117647;8.823529411764707;0.0;0.0;5.88235294117647;8.823529411764707;0.0;0.0;5.88235294117647;8.823529411764707;0.0;0.0;5.88235294117647;8.823529411764707
Expanded all sources;40.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;40.0;33.33333333333333;0.0;0.0;0.0;0.0;0.0;0.0;25.0;50.0;0.0;0.0;25.0;50.0;0.0;0.0;25.0;50.0;0.0;0.0;25.0;50.0;0.0;0.0;25.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded no TV;40.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;50.0;0.0;0.0;40.0;50.0;0.0;0.0;60.0;75.0;0.0;0.0;60.0;75.0;0.0;0.0;60.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
No TV;40.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;50.0;0.0;0.0;40.0;50.0;0.0;0.0;60.0;50.0;0.0;0.0;60.0;50.0;0.0;0.0;60.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
