Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;194;196;171;171;181;197;176;176;183;196;164;164;184;196;163;163;184;196;167;167;184;196;163;163;184;196;171;171;181;192;172;172;181;196;164;164;184;196;173;173;181;192;173;173;181;192;173;173;181;192;188;187;181;187;188;187;181;187;188;187;181;187;188;187;181;187
Weather and new source;196;204;193;193;180;179;188;188;178;182;182;182;180;184;174;174;178;182;174;174;177;183;174;174;178;182;181;181;181;180;190;190;179;178;177;177;179;184;185;185;181;180;185;185;181;180;185;185;181;180;194;194;166;168;194;194;166;168;194;194;166;168;194;194;166;168
Expanded weather and new source;184;181;171;171;179;187;173;173;184;187;173;173;187;190;175;175;187;190;174;174;185;191;175;175;187;190;164;164;184;189;178;178;179;187;178;178;187;190;161;161;184;190;161;161;184;190;161;161;184;190;155;155;170;184;155;155;170;184;155;155;170;184;155;155;170;184
Expanded weather;197;209;187;187;194;209;186;186;204;214;186;186;203;209;191;191;204;209;187;187;197;207;191;191;204;209;184;184;199;206;186;186;194;210;186;186;203;209;183;183;198;208;183;183;198;208;183;183;198;208;175;175;175;194;175;175;175;194;175;175;175;194;175;175;175;194
Weather, new source and alka;198;209;171;171;199;202;180;180;201;202;170;170;202;203;173;173;203;205;169;169;207;206;173;173;203;205;158;158;201;207;165;165;198;202;170;170;202;205;158;158;201;207;158;158;201;207;158;158;201;207;186;186;182;186;186;186;182;186;186;186;182;186;186;186;182;186
Expanded weather, new source and alka;213;195;177;177;191;192;186;186;195;190;170;170;194;190;190;190;194;191;190;190;193;191;190;190;194;191;202;202;191;190;187;187;191;192;191;191;194;191;205;205;191;191;205;205;191;191;205;205;191;191;169;169;191;176;169;169;191;176;169;169;191;176;169;169;191;176
Expanded weather and alka;190;189;165;165;198;188;162;162;202;191;172;172;201;189;169;169;200;188;170;170;193;185;169;169;200;188;157;157;195;186;160;160;197;187;162;162;200;188;155;155;195;186;155;155;195;186;155;155;195;186;165;165;175;167;165;165;175;167;165;165;175;167;165;165;175;167
Weather and alka;209;196;173;173;192;190;167;167;191;183;169;169;190;184;171;171;190;182;175;175;189;183;171;171;190;182;185;185;191;190;188;188;192;192;174;174;194;184;186;186;195;190;186;186;195;190;186;186;195;190;174;174;170;171;174;174;170;171;174;174;170;171;174;174;170;171
Expanded all sources;39;46;29;29;37;36;32;32;37;39;25;25;32;34;26;26;32;34;26;26;30;37;26;26;32;34;24;24;31;33;34;34;37;36;27;27;32;34;23;23;31;33;23;23;31;33;23;23;31;33;21;21;38;34;21;21;38;34;21;21;38;34;21;21;38;34
All sources;43;43;30;30;32;33;29;29;32;33;25;25;30;36;27;27;30;36;24;24;28;36;27;27;30;36;27;27;30;36;28;28;32;33;27;27;30;36;27;27;30;36;27;27;30;36;27;27;30;36;19;19;28;31;19;19;28;31;19;19;28;31;19;19;28;31
Expanded no TV;155;152;148;148;141;158;147;147;144;154;143;143;144;153;140;140;145;153;137;137;141;154;140;140;145;153;164;164;143;158;150;150;141;155;140;140;144;152;166;166;142;156;166;166;142;156;166;166;142;156;159;159;148;147;159;159;148;147;159;159;148;147;159;159;148;147
No TV;156;152;161;161;158;155;163;163;164;154;160;160;165;155;167;167;165;154;158;158;161;153;167;167;165;154;164;164;159;152;153;153;158;152;168;168;165;154;155;155;158;152;155;155;158;152;155;155;158;152;169;169;155;146;169;169;155;146;169;169;155;146;169;169;155;146
