Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10;12;20;20;14;13;16;16;14;13;16;16;16;15;16;16;16;15;13;13;17;15;16;16;16;15;15;15;16;15;20;20;14;13;16;16;16;15;15;15;16;15;15;15;16;15;15;15;16;15;16;16;16;15;16;16;16;15;16;16;16;15;16;16;16;15
Weather and new source;13;11;14;14;16;18;14;14;15;18;13;13;13;14;13;13;13;14;8;8;13;14;13;13;13;14;13;13;14;14;13;13;16;18;13;13;13;14;13;13;14;14;13;13;14;14;13;13;14;14;9;9;13;13;9;9;13;13;9;9;13;13;9;9;13;13
Expanded weather and new source;9;11;14;14;16;16;14;14;16;14;11;11;15;14;11;11;15;14;11;11;16;16;11;11;15;14;11;11;15;14;14;14;16;16;11;11;15;14;11;11;15;14;11;11;15;14;11;11;15;14;11;11;14;14;11;11;14;14;11;11;14;14;11;11;14;14
Expanded weather;10;9;15;15;14;11;12;12;15;12;14;14;14;12;14;14;14;12;10;10;11;14;14;14;14;12;17;17;14;12;17;17;14;11;14;14;14;12;17;17;14;12;17;17;14;12;17;17;14;12;18;18;14;11;18;18;14;11;18;18;14;11;18;18;14;11
Weather, new source and alka;12;10;16;16;14;11;18;18;14;12;10;10;17;13;11;11;17;14;7;7;18;18;11;11;17;14;13;13;17;14;17;17;14;13;11;11;17;14;13;13;17;14;13;13;17;14;13;13;17;14;11;11;16;13;11;11;16;13;11;11;16;13;11;11;16;13
Expanded weather, new source and alka;10;10;15;15;11;11;18;18;11;11;10;10;12;14;10;10;12;14;10;10;16;17;10;10;12;14;10;10;12;14;17;17;11;11;10;10;12;14;10;10;12;14;10;10;12;14;10;10;12;14;10;10;12;17;10;10;12;17;10;10;12;17;10;10;12;17
Expanded weather and alka;10;13;12;12;15;15;12;12;16;14;17;17;14;15;15;15;14;15;13;13;16;18;15;15;14;15;16;16;13;15;11;11;15;15;12;12;14;15;16;16;13;15;16;16;13;15;16;16;13;15;16;16;14;15;16;16;14;15;16;16;14;15;16;16;14;15
Weather and alka;17;10;15;15;18;16;16;16;18;16;12;12;18;17;12;12;18;17;15;15;21;21;12;12;18;17;13;13;18;17;14;14;18;16;12;12;18;17;13;13;18;17;13;13;18;17;13;13;18;17;16;16;19;17;16;16;19;17;16;16;19;17;16;16;19;17
Expanded all sources;18;13;16;16;12;10;16;16;12;10;14;14;7;9;14;14;7;9;9;9;11;7;14;14;7;9;14;14;7;9;16;16;12;10;14;14;7;9;13;13;7;9;13;13;7;9;13;13;7;9;15;15;9;10;15;15;9;10;15;15;9;10;15;15;9;10
All sources;19;15;20;20;12;13;20;20;12;13;18;18;14;13;18;18;14;13;9;9;11;10;18;18;14;13;18;18;14;13;16;16;12;13;18;18;14;13;18;18;14;13;18;18;14;13;18;18;14;13;8;8;15;14;8;8;15;14;8;8;15;14;8;8;15;14
Expanded no TV;13;11;16;16;14;12;16;16;14;12;12;12;15;13;14;14;15;13;10;10;14;14;14;14;15;13;14;14;15;15;14;14;14;12;14;14;15;13;14;14;15;15;14;14;15;15;14;14;15;15;12;12;15;13;12;12;15;13;12;12;15;13;12;12;15;13
No TV;11;14;17;17;10;10;17;17;10;10;14;14;14;11;17;17;14;11;11;11;12;13;17;17;14;11;18;18;14;11;17;17;10;10;17;17;14;11;18;18;14;11;18;18;14;11;18;18;14;11;13;13;10;10;13;13;10;10;13;13;10;10;13;13;10;10
