Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;294;282;115;115;143;150;119;119;142;147;112;112;142;149;114;114;142;149;113;113;142;149;114;114;142;149;112;112;143;146;116;116;143;150;114;114;142;149;111;111;143;146;111;111;143;146;111;111;143;146;111;111;137;146;111;111;137;146;111;111;137;146;111;111;137;146
Weather and new source;301;293;109;109;149;152;117;117;155;156;108;108;154;154;110;110;154;154;110;110;154;154;110;110;154;154;107;107;147;149;109;109;149;152;109;109;154;154;110;110;147;149;110;110;147;149;110;110;147;149;111;111;142;152;111;111;142;152;111;111;142;152;111;111;142;152
Expanded weather and new source;311;306;116;116;144;145;107;107;148;145;114;114;148;145;113;113;148;145;113;113;148;145;113;113;148;145;114;114;144;141;114;114;144;145;113;113;148;145;115;115;144;141;115;115;144;141;115;115;144;141;116;117;141;144;116;117;141;144;116;117;141;144;116;117;141;144
Expanded weather;317;307;127;127;161;162;117;117;163;166;124;124;163;166;123;123;163;166;122;122;163;166;123;123;163;166;124;124;161;162;127;127;161;162;122;122;163;166;124;124;161;162;124;124;161;162;124;124;161;162;122;121;154;157;122;121;154;157;122;121;154;157;122;121;154;157
Weather, new source and alka;303;293;111;111;145;154;110;110;145;143;113;113;143;148;114;114;143;148;110;110;143;148;114;114;143;148;109;106;144;144;111;108;145;154;114;114;143;148;109;106;144;144;109;106;144;144;109;106;144;144;103;103;140;142;103;103;140;142;103;103;140;142;103;103;140;142
Expanded weather, new source and alka;289;303;107;107;150;161;109;109;152;167;110;110;151;166;110;110;150;165;107;107;150;165;110;110;150;165;106;106;149;159;106;106;150;161;110;110;150;165;106;106;149;159;106;106;149;159;106;106;149;159;105;105;144;145;105;105;144;145;105;105;144;145;105;105;144;145
Expanded weather and alka;312;304;112;112;145;147;99;99;154;150;103;100;153;149;105;102;153;149;99;98;153;149;105;102;153;149;107;107;144;147;103;103;145;147;101;98;153;149;104;104;144;147;104;104;144;147;104;104;144;147;117;117;137;141;117;117;137;141;117;117;137;141;117;117;137;141
Weather and alka;297;297;102;102;150;146;108;108;163;161;105;105;164;161;110;110;164;161;113;113;164;161;110;110;164;161;98;98;151;144;103;103;150;146;110;110;164;161;99;99;151;144;99;99;151;144;99;99;151;144;108;108;146;146;108;108;146;146;108;108;146;146;108;108;146;146
Expanded all sources;254;259;111;111;150;143;116;116;154;147;120;120;154;146;119;119;154;146;119;119;153;147;119;119;154;146;120;119;150;148;107;107;150;143;117;117;154;146;120;119;150;148;120;119;150;148;120;119;150;148;113;113;146;137;113;113;146;137;113;113;146;137;113;113;146;137
All sources;308;298;96;96;139;147;99;99;139;148;89;89;141;148;83;83;141;148;89;89;141;148;83;83;141;148;100;100;141;146;95;95;139;147;86;86;141;148;98;98;141;146;98;98;141;146;98;98;141;146;109;111;131;152;109;111;131;152;109;111;131;152;109;111;131;152
Expanded no TV;293;287;118;119;153;151;121;121;154;158;120;119;151;159;122;121;155;159;123;122;155;159;122;121;155;159;118;119;155;152;115;116;153;151;121;120;155;159;118;119;155;152;118;119;155;152;118;119;155;152;108;108;151;149;108;108;151;149;108;108;151;149;108;108;151;149
No TV;299;286;109;109;155;149;112;111;157;148;116;116;156;145;109;109;156;145;108;108;156;144;109;109;156;145;107;107;157;143;112;112;155;149;108;108;156;145;107;107;157;143;107;107;157;143;107;107;157;143;121;121;153;150;121;121;153;150;121;121;153;150;121;121;153;150
