Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.56686626746507;16.766467065868262;11.776859504132231;11.776859504132231;12.525667351129362;12.219959266802444;13.016528925619836;13.016528925619836;12.5;12.145748987854251;13.195876288659795;13.195876288659795;12.5;12.348178137651821;12.783505154639174;12.783505154639174;12.5;12.145748987854251;12.783505154639174;12.783505154639174;12.5;12.348178137651821;12.783505154639174;12.783505154639174;12.5;12.145748987854251;12.008281573498964;12.008281573498964;12.525667351129362;12.219959266802444;11.983471074380166;11.983471074380166;12.525667351129362;12.219959266802444;12.989690721649486;12.989690721649486;12.5;12.348178137651821;12.215320910973086;12.215320910973086;12.525667351129362;12.219959266802444;12.215320910973086;12.215320910973086;12.525667351129362;12.219959266802444;12.215320910973086;12.215320910973086;12.525667351129362;12.219959266802444;9.643605870020965;9.643605870020965;11.247443762781186;10.975609756097562;9.643605870020965;9.643605870020965;11.247443762781186;10.975609756097562;9.643605870020965;9.643605870020965;11.247443762781186;10.975609756097562;9.643605870020965;9.643605870020965;11.247443762781186;10.975609756097562
Weather and new source;15.264187866927593;15.655577299412915;11.788617886178862;11.788617886178862;11.44578313253012;11.04417670682731;12.398373983739837;12.398373983739837;11.623246492985972;11.244979919678714;12.678936605316974;12.678936605316974;11.422845691382765;11.244979919678714;12.345679012345679;12.345679012345679;11.422845691382765;11.244979919678714;12.525667351129362;12.525667351129362;11.422845691382765;11.244979919678714;12.345679012345679;12.345679012345679;11.422845691382765;11.244979919678714;11.428571428571429;11.428571428571429;11.44578313253012;11.244979919678714;11.178861788617885;11.178861788617885;11.44578313253012;11.066398390342053;12.295081967213115;12.295081967213115;11.422845691382765;11.244979919678714;11.201629327902241;11.201629327902241;11.44578313253012;11.244979919678714;11.201629327902241;11.201629327902241;11.44578313253012;11.244979919678714;11.201629327902241;11.201629327902241;11.44578313253012;11.244979919678714;8.677685950413224;8.677685950413224;10.420841683366733;10.46277665995976;8.677685950413224;8.677685950413224;10.420841683366733;10.46277665995976;8.677685950413224;8.677685950413224;10.420841683366733;10.46277665995976;8.677685950413224;8.677685950413224;10.420841683366733;10.46277665995976
Expanded weather and new source;15.547024952015356;15.28046421663443;11.38211382113821;11.38211382113821;11.30952380952381;10.912698412698413;12.195121951219512;12.195121951219512;11.553784860557768;10.912698412698413;12.778904665314403;12.778904665314403;11.57684630738523;11.11111111111111;12.778904665314403;12.778904665314403;11.600000000000001;11.11111111111111;12.601626016260163;12.601626016260163;11.600000000000001;11.11111111111111;12.778904665314403;12.778904665314403;11.600000000000001;11.11111111111111;11.515151515151516;11.515151515151516;11.530815109343937;11.08910891089109;10.79429735234216;10.79429735234216;11.30952380952381;10.912698412698413;12.778904665314403;12.778904665314403;11.600000000000001;11.11111111111111;11.515151515151516;11.515151515151516;11.530815109343937;11.08910891089109;11.515151515151516;11.515151515151516;11.530815109343937;11.08910891089109;11.515151515151516;11.515151515151516;11.530815109343937;11.08910891089109;10.208333333333334;10.208333333333334;10.578842315369261;10.73558648111332;10.208333333333334;10.208333333333334;10.578842315369261;10.73558648111332;10.208333333333334;10.208333333333334;10.578842315369261;10.73558648111332;10.208333333333334;10.208333333333334;10.578842315369261;10.73558648111332
Expanded weather;16.50099403578529;17.365269461077844;10.905349794238683;10.905349794238683;13.114754098360656;12.727272727272727;11.293634496919918;11.293634496919918;13.37448559670782;12.778904665314403;12.757201646090536;12.757201646090536;13.580246913580247;12.778904665314403;12.73100616016427;12.73100616016427;13.580246913580247;12.778904665314403;12.5;12.5;13.580246913580247;12.778904665314403;12.73100616016427;12.73100616016427;13.580246913580247;12.778904665314403;11.776859504132231;11.776859504132231;13.347022587268995;12.929292929292929;10.860655737704917;10.860655737704917;13.114754098360656;13.078470824949697;12.73100616016427;12.73100616016427;13.580246913580247;12.778904665314403;11.570247933884298;11.570247933884298;13.347022587268995;12.929292929292929;11.570247933884298;11.570247933884298;13.347022587268995;12.929292929292929;11.570247933884298;11.570247933884298;13.347022587268995;12.929292929292929;10.251046025104603;10.0418410041841;11.316872427983538;11.224489795918368;10.251046025104603;10.0418410041841;11.316872427983538;11.224489795918368;10.251046025104603;10.0418410041841;11.316872427983538;11.224489795918368;10.251046025104603;10.0418410041841;11.316872427983538;11.224489795918368
Weather, new source and alka;14.785992217898833;15.009746588693956;9.839357429718875;9.839357429718875;10.909090909090908;10.642570281124499;11.422845691382765;11.422845691382765;10.728744939271255;10.441767068273093;11.422845691382765;11.422845691382765;10.953346855983773;10.261569416498995;10.240963855421686;10.240963855421686;10.953346855983773;10.261569416498995;10.220440881763528;10.220440881763528;10.953346855983773;10.261569416498995;10.240963855421686;10.240963855421686;10.953346855983773;10.261569416498995;8.617234468937877;8.617234468937877;11.11111111111111;10.441767068273093;8.78243512974052;8.78243512974052;10.909090909090908;10.642570281124499;10.220440881763528;10.220440881763528;10.953346855983773;10.261569416498995;8.617234468937877;8.617234468937877;11.11111111111111;10.441767068273093;8.617234468937877;8.617234468937877;11.11111111111111;10.441767068273093;8.617234468937877;8.617234468937877;11.11111111111111;10.441767068273093;7.975460122699387;7.975460122699387;10.28225806451613;10.06036217303823;7.975460122699387;7.975460122699387;10.28225806451613;10.06036217303823;7.975460122699387;7.975460122699387;10.28225806451613;10.06036217303823;7.975460122699387;7.975460122699387;10.28225806451613;10.06036217303823
Expanded weather, new source and alka;15.221579961464354;15.369649805447471;10.303030303030303;10.303030303030303;10.650887573964498;10.236220472440944;10.642570281124499;10.642570281124499;10.848126232741617;10.236220472440944;11.267605633802818;11.267605633802818;10.848126232741617;10.216110019646365;10.420841683366733;10.420841683366733;10.869565217391305;10.216110019646365;10.379241516966067;10.379241516966067;10.869565217391305;10.216110019646365;10.420841683366733;10.420841683366733;10.869565217391305;10.216110019646365;9.437751004016064;9.437751004016064;10.891089108910892;10.236220472440944;9.437751004016064;9.437751004016064;10.67193675889328;10.236220472440944;10.358565737051793;10.358565737051793;10.848126232741617;10.216110019646365;9.456740442655935;9.456740442655935;10.891089108910892;10.236220472440944;9.456740442655935;9.456740442655935;10.891089108910892;10.236220472440944;9.456740442655935;9.456740442655935;10.891089108910892;10.236220472440944;8.45360824742268;8.45360824742268;9.9601593625498;9.504950495049505;8.45360824742268;8.45360824742268;9.9601593625498;9.504950495049505;8.45360824742268;8.45360824742268;9.9601593625498;9.504950495049505;8.45360824742268;8.45360824742268;9.9601593625498;9.504950495049505
Expanded weather and alka;16.023166023166024;15.728155339805824;11.363636363636363;11.363636363636363;11.313131313131313;11.022044088176353;12.704918032786885;12.704918032786885;11.38211382113821;11.04417670682731;13.0879345603272;13.0879345603272;11.201629327902241;11.022044088176353;11.63265306122449;11.63265306122449;11.201629327902241;10.642570281124499;11.83673469387755;11.83673469387755;11.201629327902241;10.642570281124499;11.63265306122449;11.63265306122449;11.201629327902241;10.642570281124499;10.472279260780287;10.472279260780287;11.313131313131313;10.843373493975903;10.493827160493826;10.493827160493826;11.313131313131313;10.642570281124499;11.885245901639344;11.885245901639344;11.201629327902241;10.642570281124499;10.721649484536082;10.721649484536082;11.313131313131313;10.843373493975903;10.721649484536082;10.721649484536082;11.313131313131313;10.843373493975903;10.721649484536082;10.721649484536082;11.313131313131313;10.843373493975903;9.583333333333334;9.583333333333334;10.183299389002038;9.919028340080972;9.583333333333334;9.583333333333334;10.183299389002038;9.919028340080972;9.583333333333334;9.583333333333334;10.183299389002038;9.919028340080972;9.583333333333334;9.583333333333334;10.183299389002038;9.919028340080972
Weather and alka;16.08527131782946;15.068493150684931;10.141987829614605;10.141987829614605;11.491935483870968;10.891089108910892;11.133603238866396;11.133603238866396;11.670020120724347;11.11111111111111;11.247443762781186;11.247443762781186;11.670020120724347;11.11111111111111;9.979633401221996;9.979633401221996;11.44578313253012;10.73558648111332;9.979633401221996;9.979633401221996;11.44578313253012;10.73558648111332;9.979633401221996;9.979633401221996;11.44578313253012;10.73558648111332;9.183673469387756;9.183673469387756;11.267605633802818;10.317460317460316;8.906882591093117;8.906882591093117;11.267605633802818;10.515873015873016;10.365853658536585;10.365853658536585;11.44578313253012;10.73558648111332;9.387755102040817;9.387755102040817;11.267605633802818;10.317460317460316;9.387755102040817;9.387755102040817;11.267605633802818;10.317460317460316;9.387755102040817;9.387755102040817;11.267605633802818;10.317460317460316;8.829568788501026;8.829568788501026;10.429447852760736;9.780439121756487;8.829568788501026;8.829568788501026;10.429447852760736;9.780439121756487;8.829568788501026;8.829568788501026;10.429447852760736;9.780439121756487;8.829568788501026;8.829568788501026;10.429447852760736;9.780439121756487
Expanded all sources;16.9811320754717;17.307692307692307;9.433962264150944;9.433962264150944;9.803921568627452;11.11111111111111;13.20754716981132;13.20754716981132;9.803921568627452;11.538461538461538;15.09433962264151;15.09433962264151;7.8431372549019605;9.433962264150944;13.20754716981132;13.20754716981132;7.8431372549019605;9.433962264150944;13.461538461538462;13.461538461538462;7.8431372549019605;9.433962264150944;13.20754716981132;13.20754716981132;7.8431372549019605;9.433962264150944;9.433962264150944;9.433962264150944;7.8431372549019605;9.25925925925926;9.615384615384617;9.615384615384617;9.803921568627452;11.11111111111111;13.20754716981132;13.20754716981132;7.8431372549019605;9.433962264150944;9.433962264150944;9.433962264150944;7.8431372549019605;9.25925925925926;9.433962264150944;9.433962264150944;7.8431372549019605;9.25925925925926;9.433962264150944;9.433962264150944;7.8431372549019605;9.25925925925926;1.9607843137254901;1.9607843137254901;4.0;5.769230769230769;1.9607843137254901;1.9607843137254901;4.0;5.769230769230769;1.9607843137254901;1.9607843137254901;4.0;5.769230769230769;1.9607843137254901;1.9607843137254901;4.0;5.769230769230769
All sources;13.461538461538462;13.725490196078432;5.660377358490567;5.660377358490567;7.6923076923076925;7.6923076923076925;9.25925925925926;9.25925925925926;7.8431372549019605;7.6923076923076925;9.25925925925926;9.25925925925926;7.8431372549019605;7.6923076923076925;9.25925925925926;9.25925925925926;7.8431372549019605;7.6923076923076925;9.25925925925926;9.25925925925926;7.8431372549019605;7.6923076923076925;9.25925925925926;9.25925925925926;7.8431372549019605;7.6923076923076925;7.4074074074074066;7.4074074074074066;7.6923076923076925;7.6923076923076925;7.4074074074074066;7.4074074074074066;7.6923076923076925;7.6923076923076925;9.25925925925926;9.25925925925926;7.8431372549019605;7.6923076923076925;7.4074074074074066;7.4074074074074066;7.6923076923076925;7.6923076923076925;7.4074074074074066;7.4074074074074066;7.6923076923076925;7.6923076923076925;7.4074074074074066;7.4074074074074066;7.6923076923076925;7.6923076923076925;1.9230769230769231;1.9230769230769231;3.8461538461538463;3.8461538461538463;1.9230769230769231;1.9230769230769231;3.8461538461538463;3.8461538461538463;1.9230769230769231;1.9230769230769231;3.8461538461538463;3.8461538461538463;1.9230769230769231;1.9230769230769231;3.8461538461538463;3.8461538461538463
