Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;72;69;66;66;68;68;66;66;68;66;63;63;62;61;63;63;62;61;60;60;60;59;63;63;62;61;61;61;62;61;65;65;68;68;63;63;62;61;61;61;62;61;61;61;62;61;61;61;62;61;63;63;62;61;63;63;62;61;63;63;62;61;63;63;62;61
Weather and new source;65;65;66;66;62;60;66;66;63;59;63;63;62;57;62;62;62;57;59;59;59;60;62;62;62;57;62;62;62;57;65;65;62;60;62;62;62;57;62;62;62;57;62;62;62;57;62;62;62;57;61;61;63;62;61;61;63;62;61;61;63;62;61;61;63;62
Expanded weather and new source;65;64;65;65;65;64;65;65;65;64;64;64;59;59;64;64;59;59;53;53;57;57;64;64;59;59;64;64;59;59;65;65;65;64;64;64;59;59;64;64;59;59;64;64;59;59;64;64;59;59;63;63;59;59;63;63;59;59;63;63;59;59;63;63;59;59
Expanded weather;64;62;63;63;63;60;65;65;62;58;64;64;62;60;64;64;62;60;58;58;60;58;64;64;62;60;63;63;62;60;63;63;63;60;64;64;62;60;63;63;62;60;63;63;62;60;63;63;62;60;65;65;63;61;65;65;63;61;65;65;63;61;65;65;63;61
Weather, new source and alka;59;62;67;67;64;64;65;65;64;64;59;59;60;62;59;59;60;62;54;54;56;57;59;59;60;62;64;64;60;62;67;67;64;64;60;60;60;62;64;64;60;62;64;64;60;62;64;64;60;62;63;63;60;60;63;63;60;60;63;63;60;60;63;63;60;60
Expanded weather, new source and alka;65;64;70;70;60;60;67;67;60;60;66;66;56;56;66;66;56;56;55;55;57;57;66;66;56;56;65;65;56;56;68;68;60;60;66;66;56;56;65;65;56;56;65;65;56;56;65;65;56;56;66;66;55;58;66;66;55;58;66;66;55;58;66;66;55;58
Expanded weather and alka;73;73;67;67;64;65;68;68;64;65;67;67;62;66;66;66;62;66;63;63;63;66;66;66;62;66;65;65;62;66;66;66;64;65;64;64;62;66;65;65;62;66;65;65;62;66;65;65;62;66;65;65;66;70;65;65;66;70;65;65;66;70;65;65;66;70
Weather and alka;69;73;66;66;68;68;65;65;68;68;68;68;68;68;67;67;68;68;67;67;64;66;67;67;68;68;68;68;68;68;65;65;68;68;67;67;68;68;68;68;68;68;68;68;68;68;68;68;68;68;64;64;67;68;64;64;67;68;64;64;67;68;64;64;67;68
Expanded all sources;67;68;61;61;69;67;61;61;69;67;61;61;66;65;61;61;66;65;56;56;65;62;61;61;66;65;61;61;66;65;61;61;69;67;61;61;66;65;61;61;66;65;61;61;66;65;61;61;66;65;68;68;70;69;68;68;70;69;68;68;70;69;68;68;70;69
All sources;60;60;59;59;58;61;58;58;59;61;60;60;55;56;60;60;55;56;54;54;60;57;60;60;55;56;60;60;55;56;64;64;58;61;60;60;55;56;60;60;55;56;60;60;55;56;60;60;55;56;60;60;58;59;60;60;58;59;60;60;58;59;60;60;58;59
Expanded no TV;66;67;65;65;62;66;65;65;62;66;60;60;62;62;60;60;62;62;54;54;62;59;60;60;62;62;60;60;62;62;67;67;62;66;60;60;62;62;60;60;62;62;60;60;62;62;60;60;62;62;62;62;62;61;62;62;62;61;62;62;62;61;62;62;62;61
No TV;72;72;71;71;69;68;71;71;69;68;61;61;69;69;65;65;69;69;54;54;64;66;65;65;69;69;65;65;69;69;70;70;69;68;65;65;69;69;65;65;69;69;65;65;69;69;65;65;69;69;63;63;69;69;63;63;69;69;63;63;69;69;63;63;69;69
