Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;492;485;548;548;502;486;536;536;499;481;534;534;495;476;536;536;493;478;529;529;493;477;536;536;493;478;543;543;500;484;550;550;501;487;535;535;493;477;544;544;500;481;544;544;500;481;544;544;500;481;492;492;493;497;492;492;493;497;492;492;493;497;492;492;493;497
Weather and new source;519;515;560;560;533;522;558;558;528;524;592;592;523;516;581;581;522;514;580;580;522;516;581;581;522;514;573;573;527;515;566;566;526;522;583;583;524;516;568;568;529;515;568;568;529;515;568;568;529;515;542;542;511;509;542;542;511;509;542;542;511;509;542;542;511;509
Expanded weather and new source;509;498;586;586;524;515;584;584;516;506;604;604;511;506;603;603;513;509;597;597;511;509;603;603;513;509;599;599;521;517;586;586;525;519;601;601;511;507;600;600;519;516;600;600;519;516;600;600;519;516;542;543;523;506;542;543;523;506;542;543;523;506;542;543;523;506
Expanded weather;517;525;563;563;511;522;562;562;509;521;573;573;513;514;568;568;513;517;557;557;514;517;568;568;513;517;573;573;516;514;564;564;511;525;564;564;513;518;568;568;516;515;568;568;516;515;568;568;516;515;530;530;521;523;530;530;521;523;530;530;521;523;530;530;521;523
Weather, new source and alka;531;534;561;561;542;554;579;579;548;557;574;574;559;563;575;575;557;564;581;581;557;564;575;575;557;564;574;574;552;560;587;587;542;556;577;577;558;564;579;579;552;560;579;579;552;560;579;579;552;560;548;548;536;543;548;548;536;543;548;548;536;543;548;548;536;543
Expanded weather, new source and alka;514;517;576;576;512;527;570;569;511;530;570;569;514;530;559;558;512;530;555;554;512;528;559;558;512;530;562;562;511;524;572;572;509;527;560;559;513;532;563;563;512;525;563;563;512;525;563;563;512;525;544;546;500;527;544;546;500;527;544;546;500;527;544;546;500;527
Expanded weather and alka;474;481;575;575;485;479;567;567;485;477;577;577;481;479;557;557;479;477;548;548;480;479;557;557;479;477;574;574;482;479;558;558;486;479;557;557;479;479;567;567;482;479;567;567;482;479;567;567;482;479;506;506;471;481;506;506;471;481;506;506;471;481;506;506;471;481
Weather and alka;486;491;583;583;489;493;575;575;483;483;591;591;482;485;572;572;481;488;577;577;481;487;572;572;481;488;582;582;485;491;571;571;487;493;572;572;481;488;582;582;485;493;582;582;485;493;582;582;485;493;537;537;487;481;537;537;487;481;537;537;487;481;537;537;487;481
Expanded all sources;56;52;61;61;56;54;59;59;57;55;60;60;54;54;60;60;54;54;60;60;53;54;60;60;54;54;64;64;54;54;61;61;56;54;60;60;54;54;66;66;54;54;66;66;54;54;66;66;54;54;27;27;43;45;27;27;43;45;27;27;43;45;27;27;43;45
All sources;58;58;55;55;59;61;57;57;60;61;57;57;58;59;56;56;58;59;55;55;58;59;56;56;58;59;48;48;58;59;49;49;60;61;56;56;58;59;50;50;57;59;50;50;57;59;50;50;57;59;27;27;51;48;27;27;51;48;27;27;51;48;27;27;51;48
Expanded no TV;531;533;592;592;533;508;594;594;528;514;584;584;531;516;600;600;528;517;593;593;528;518;600;600;528;517;591;591;532;512;592;592;533;511;603;603;529;519;596;596;532;516;596;596;532;516;596;596;532;516;537;537;514;513;537;537;514;513;537;537;514;513;537;537;514;513
No TV;560;559;594;594;555;550;563;563;559;550;584;584;556;547;572;572;561;549;590;590;562;549;572;572;561;549;607;607;560;547;573;573;559;551;574;574;559;549;606;606;559;546;606;606;559;546;606;606;559;546;543;544;555;543;543;544;555;543;543;544;555;543;543;544;555;543
