Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;87.73584905660378;88.57142857142857;92.3076923076923;92.3076923076923;88.67924528301887;89.52380952380953;92.3076923076923;92.3076923076923;88.67924528301887;89.52380952380953;93.26923076923077;93.26923076923077;88.67924528301887;89.52380952380953;92.38095238095238;92.38095238095238;88.67924528301887;89.52380952380953;92.38095238095238;92.38095238095238;88.67924528301887;89.52380952380953;92.38095238095238;92.38095238095238;88.67924528301887;89.52380952380953;93.26923076923077;93.26923076923077;88.67924528301887;89.52380952380953;92.3076923076923;92.3076923076923;88.67924528301887;89.52380952380953;92.38095238095238;92.38095238095238;88.67924528301887;89.52380952380953;93.26923076923077;93.26923076923077;88.67924528301887;89.52380952380953;93.26923076923077;93.26923076923077;88.67924528301887;89.52380952380953;93.26923076923077;93.26923076923077;88.67924528301887;89.52380952380953;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953
Weather and new source;87.73584905660378;87.73584905660378;90.65420560747664;90.65420560747664;90.38461538461539;90.47619047619048;93.33333333333333;93.33333333333333;90.38461538461539;90.47619047619048;92.45283018867924;92.45283018867924;90.38461538461539;90.47619047619048;92.45283018867924;92.45283018867924;90.38461538461539;90.47619047619048;92.45283018867924;92.45283018867924;90.38461538461539;90.47619047619048;92.45283018867924;92.45283018867924;90.38461538461539;90.47619047619048;90.65420560747664;90.65420560747664;90.38461538461539;90.47619047619048;90.65420560747664;90.65420560747664;90.38461538461539;90.47619047619048;92.45283018867924;92.45283018867924;90.38461538461539;90.47619047619048;91.58878504672897;91.58878504672897;90.38461538461539;90.47619047619048;91.58878504672897;91.58878504672897;90.38461538461539;90.47619047619048;91.58878504672897;91.58878504672897;90.38461538461539;90.47619047619048;89.7196261682243;89.7196261682243;90.38461538461539;90.38461538461539;89.7196261682243;89.7196261682243;90.38461538461539;90.38461538461539;89.7196261682243;89.7196261682243;90.38461538461539;90.38461538461539;89.7196261682243;89.7196261682243;90.38461538461539;90.38461538461539
Expanded weather and new source;85.98130841121495;85.98130841121495;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953;94.23076923076923;94.23076923076923;89.52380952380953;89.52380952380953;93.33333333333333;93.33333333333333;89.52380952380953;89.52380952380953;93.33333333333333;93.33333333333333;89.52380952380953;89.52380952380953;93.33333333333333;93.33333333333333;89.52380952380953;89.52380952380953;93.33333333333333;93.33333333333333;89.52380952380953;89.52380952380953;93.33333333333333;93.33333333333333;89.52380952380953;89.52380952380953;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953;93.33333333333333;93.33333333333333;89.52380952380953;89.52380952380953;93.33333333333333;93.33333333333333;89.52380952380953;89.52380952380953;93.33333333333333;93.33333333333333;89.52380952380953;89.52380952380953;93.33333333333333;93.33333333333333;89.52380952380953;89.52380952380953;92.3076923076923;92.3076923076923;89.52380952380953;89.52380952380953;92.3076923076923;92.3076923076923;89.52380952380953;89.52380952380953;92.3076923076923;92.3076923076923;89.52380952380953;89.52380952380953;92.3076923076923;92.3076923076923;89.52380952380953;89.52380952380953
Expanded weather;87.85046728971963;90.38461538461539;92.3076923076923;92.3076923076923;90.56603773584906;91.34615384615384;91.42857142857143;91.42857142857143;90.56603773584906;91.34615384615384;91.42857142857143;91.42857142857143;90.56603773584906;91.34615384615384;92.38095238095238;92.38095238095238;90.56603773584906;91.34615384615384;92.38095238095238;92.38095238095238;90.56603773584906;91.34615384615384;92.38095238095238;92.38095238095238;90.56603773584906;91.34615384615384;92.38095238095238;92.38095238095238;90.56603773584906;91.34615384615384;91.42857142857143;91.42857142857143;90.56603773584906;91.34615384615384;91.42857142857143;91.42857142857143;90.56603773584906;91.34615384615384;91.42857142857143;91.42857142857143;90.56603773584906;91.34615384615384;91.42857142857143;91.42857142857143;90.56603773584906;91.34615384615384;91.42857142857143;91.42857142857143;90.56603773584906;91.34615384615384;91.42857142857143;91.42857142857143;88.78504672897196;90.47619047619048;91.42857142857143;91.42857142857143;88.78504672897196;90.47619047619048;91.42857142857143;91.42857142857143;88.78504672897196;90.47619047619048;91.42857142857143;91.42857142857143;88.78504672897196;90.47619047619048
Weather, new source and alka;88.67924528301887;88.67924528301887;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953;93.26923076923077;94.23076923076923;89.52380952380953;89.52380952380953;93.26923076923077;94.23076923076923;89.52380952380953;89.52380952380953;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953;93.26923076923077;94.23076923076923;89.52380952380953;89.52380952380953;93.26923076923077;94.23076923076923;89.52380952380953;89.52380952380953;93.26923076923077;94.23076923076923;89.52380952380953;89.52380952380953;92.38095238095238;92.38095238095238;89.52380952380953;89.52380952380953;92.38095238095238;92.38095238095238;89.52380952380953;89.52380952380953;92.38095238095238;92.38095238095238;89.52380952380953;89.52380952380953;92.38095238095238;92.38095238095238;89.52380952380953;89.52380952380953
Expanded weather, new source and alka;89.52380952380953;88.67924528301887;93.26923076923077;93.26923076923077;91.34615384615384;91.34615384615384;93.33333333333333;93.33333333333333;91.34615384615384;91.34615384615384;94.28571428571428;94.28571428571428;91.34615384615384;91.34615384615384;94.28571428571428;94.28571428571428;91.34615384615384;91.34615384615384;93.33333333333333;93.33333333333333;91.34615384615384;91.34615384615384;94.28571428571428;94.28571428571428;91.34615384615384;91.34615384615384;94.23076923076923;94.23076923076923;91.34615384615384;91.34615384615384;94.23076923076923;94.23076923076923;91.34615384615384;91.34615384615384;94.28571428571428;94.28571428571428;91.34615384615384;91.34615384615384;94.23076923076923;94.23076923076923;91.34615384615384;91.34615384615384;94.23076923076923;94.23076923076923;91.34615384615384;91.34615384615384;94.23076923076923;94.23076923076923;91.34615384615384;91.34615384615384;92.3076923076923;92.3076923076923;91.34615384615384;91.34615384615384;92.3076923076923;92.3076923076923;91.34615384615384;91.34615384615384;92.3076923076923;92.3076923076923;91.34615384615384;91.34615384615384;92.3076923076923;92.3076923076923;91.34615384615384;91.34615384615384
Expanded weather and alka;88.57142857142857;89.42307692307693;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953;94.23076923076923;94.23076923076923;88.67924528301887;89.52380952380953;94.23076923076923;94.23076923076923;88.67924528301887;89.52380952380953;94.23076923076923;94.23076923076923;88.67924528301887;89.52380952380953;93.26923076923077;93.26923076923077;88.67924528301887;89.52380952380953;94.23076923076923;94.23076923076923;88.67924528301887;89.52380952380953;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953;94.23076923076923;94.23076923076923;88.67924528301887;89.52380952380953;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953;93.26923076923077;93.26923076923077;89.52380952380953;89.52380952380953;93.33333333333333;93.33333333333333;89.52380952380953;90.38461538461539;93.33333333333333;93.33333333333333;89.52380952380953;90.38461538461539;93.33333333333333;93.33333333333333;89.52380952380953;90.38461538461539;93.33333333333333;93.33333333333333;89.52380952380953;90.38461538461539
Weather and alka;86.91588785046729;86.91588785046729;91.42857142857143;91.42857142857143;89.52380952380953;88.67924528301887;91.42857142857143;91.42857142857143;89.52380952380953;88.67924528301887;91.42857142857143;91.42857142857143;89.52380952380953;88.67924528301887;90.56603773584906;90.56603773584906;89.52380952380953;88.67924528301887;90.56603773584906;90.56603773584906;89.52380952380953;88.67924528301887;90.56603773584906;90.56603773584906;89.52380952380953;88.67924528301887;90.56603773584906;90.56603773584906;90.38461538461539;88.67924528301887;91.42857142857143;91.42857142857143;89.52380952380953;88.67924528301887;91.42857142857143;91.42857142857143;89.52380952380953;88.67924528301887;91.42857142857143;91.42857142857143;90.38461538461539;88.67924528301887;91.42857142857143;91.42857142857143;90.38461538461539;88.67924528301887;91.42857142857143;91.42857142857143;90.38461538461539;88.67924528301887;90.56603773584906;90.56603773584906;90.38461538461539;89.52380952380953;90.56603773584906;90.56603773584906;90.38461538461539;89.52380952380953;90.56603773584906;90.56603773584906;90.38461538461539;89.52380952380953;90.56603773584906;90.56603773584906;90.38461538461539;89.52380952380953
Expanded all sources;87.61904761904762;89.42307692307693;89.7196261682243;89.7196261682243;90.38461538461539;89.52380952380953;88.78504672897196;88.78504672897196;90.38461538461539;89.52380952380953;88.78504672897196;88.78504672897196;90.38461538461539;89.52380952380953;88.78504672897196;88.78504672897196;90.38461538461539;89.52380952380953;88.78504672897196;88.78504672897196;90.38461538461539;89.52380952380953;88.78504672897196;88.78504672897196;90.38461538461539;89.52380952380953;87.1559633027523;87.96296296296296;90.38461538461539;89.52380952380953;89.7196261682243;89.7196261682243;90.38461538461539;89.52380952380953;88.78504672897196;88.78504672897196;90.38461538461539;89.52380952380953;87.1559633027523;87.96296296296296;90.38461538461539;89.52380952380953;87.1559633027523;87.96296296296296;90.38461538461539;89.52380952380953;87.1559633027523;87.96296296296296;90.38461538461539;89.52380952380953;88.67924528301887;88.67924528301887;90.38461538461539;88.67924528301887;88.67924528301887;88.67924528301887;90.38461538461539;88.67924528301887;88.67924528301887;88.67924528301887;90.38461538461539;88.67924528301887;88.67924528301887;88.67924528301887;90.38461538461539;88.67924528301887
All sources;86.91588785046729;87.73584905660378;91.34615384615384;91.34615384615384;89.52380952380953;89.52380952380953;92.3076923076923;92.3076923076923;89.52380952380953;89.52380952380953;91.34615384615384;91.34615384615384;89.52380952380953;89.52380952380953;91.34615384615384;91.34615384615384;89.52380952380953;89.52380952380953;91.34615384615384;91.34615384615384;89.52380952380953;89.52380952380953;91.34615384615384;91.34615384615384;89.52380952380953;89.52380952380953;90.47619047619048;90.47619047619048;89.52380952380953;89.52380952380953;90.47619047619048;90.47619047619048;89.52380952380953;89.52380952380953;91.34615384615384;91.34615384615384;89.52380952380953;89.52380952380953;90.47619047619048;90.47619047619048;89.52380952380953;89.52380952380953;90.47619047619048;90.47619047619048;89.52380952380953;89.52380952380953;90.47619047619048;90.47619047619048;89.52380952380953;89.52380952380953;91.34615384615384;91.34615384615384;89.52380952380953;88.57142857142857;91.34615384615384;91.34615384615384;89.52380952380953;88.57142857142857;91.34615384615384;91.34615384615384;89.52380952380953;88.57142857142857;91.34615384615384;91.34615384615384;89.52380952380953;88.57142857142857
