Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.454976303317536;4.182509505703422;2.796528447444552;2.796528447444552;3.632887189292543;3.5406698564593304;3.076923076923077;3.076923076923077;3.632887189292543;3.5406698564593304;3.170028818443804;3.170028818443804;3.632887189292543;3.4482758620689653;3.170028818443804;3.170028818443804;3.632887189292543;3.4482758620689653;3.170028818443804;3.170028818443804;3.632887189292543;3.4482758620689653;3.170028818443804;3.170028818443804;3.632887189292543;3.4482758620689653;3.262955854126679;3.262955854126679;3.632887189292543;3.5406698564593304;2.8901734104046244;2.8901734104046244;3.632887189292543;3.5406698564593304;3.170028818443804;3.170028818443804;3.632887189292543;3.4482758620689653;3.076923076923077;3.076923076923077;3.632887189292543;3.5406698564593304;3.076923076923077;3.076923076923077;3.632887189292543;3.5406698564593304;3.076923076923077;3.076923076923077;3.632887189292543;3.5406698564593304;3.4482758620689653;3.4482758620689653;3.262955854126679;2.8901734104046244;3.4482758620689653;3.4482758620689653;3.262955854126679;2.8901734104046244;3.4482758620689653;3.4482758620689653;3.262955854126679;2.8901734104046244;3.4482758620689653;3.4482758620689653;3.262955854126679;2.8901734104046244
Weather and new source;4.905660377358491;4.545454545454546;3.4482758620689653;3.4482758620689653;3.7249283667621778;4.0913415794481445;3.632887189292543;3.632887189292543;3.5406698564593304;4.0913415794481445;3.7249283667621778;3.7249283667621778;3.632887189292543;4.182509505703422;3.5406698564593304;3.5406698564593304;3.632887189292543;4.182509505703422;3.5406698564593304;3.5406698564593304;3.632887189292543;4.182509505703422;3.5406698564593304;3.5406698564593304;3.632887189292543;4.182509505703422;3.262955854126679;3.262955854126679;3.816793893129771;4.182509505703422;3.3557046979865772;3.3557046979865772;3.7249283667621778;4.0913415794481445;3.5406698564593304;3.5406698564593304;3.632887189292543;4.182509505703422;3.170028818443804;3.170028818443804;3.816793893129771;4.182509505703422;3.170028818443804;3.170028818443804;3.816793893129771;4.182509505703422;3.170028818443804;3.170028818443804;3.816793893129771;4.182509505703422;2.3255813953488373;2.3255813953488373;3.4482758620689653;3.7249283667621778;2.3255813953488373;2.3255813953488373;3.4482758620689653;3.7249283667621778;2.3255813953488373;2.3255813953488373;3.4482758620689653;3.7249283667621778;2.3255813953488373;2.3255813953488373;3.4482758620689653;3.7249283667621778
Expanded weather and new source;4.635761589403973;4.905660377358491;4.364326375711575;4.364326375711575;4.364326375711575;4.454976303317536;4.182509505703422;4.182509505703422;4.364326375711575;4.454976303317536;4.273504273504273;4.273504273504273;4.454976303317536;4.454976303317536;4.364326375711575;4.364326375711575;4.454976303317536;4.454976303317536;4.454976303317536;4.454976303317536;4.454976303317536;4.454976303317536;4.364326375711575;4.364326375711575;4.454976303317536;4.454976303317536;4.182509505703422;4.182509505703422;4.364326375711575;4.273504273504273;4.364326375711575;4.364326375711575;4.364326375711575;4.454976303317536;4.182509505703422;4.182509505703422;4.454976303317536;4.454976303317536;4.0913415794481445;4.0913415794481445;4.364326375711575;4.273504273504273;4.0913415794481445;4.0913415794481445;4.364326375711575;4.273504273504273;4.0913415794481445;4.0913415794481445;4.364326375711575;4.273504273504273;3.7249283667621778;3.7249283667621778;4.0913415794481445;4.364326375711575;3.7249283667621778;3.7249283667621778;4.0913415794481445;4.364326375711575;3.7249283667621778;3.7249283667621778;4.0913415794481445;4.364326375711575;3.7249283667621778;3.7249283667621778;4.0913415794481445;4.364326375711575
Expanded weather;4.815864022662889;5.352112676056338;3.3557046979865772;3.3557046979865772;4.0913415794481445;4.454976303317536;3.5406698564593304;3.5406698564593304;4.182509505703422;4.364326375711575;3.632887189292543;3.632887189292543;4.0913415794481445;4.364326375711575;3.7249283667621778;3.7249283667621778;4.0913415794481445;4.364326375711575;3.632887189292543;3.632887189292543;4.0913415794481445;4.364326375711575;3.7249283667621778;3.7249283667621778;4.0913415794481445;4.364326375711575;3.3557046979865772;3.3557046979865772;4.0913415794481445;4.454976303317536;3.3557046979865772;3.3557046979865772;4.0913415794481445;4.454976303317536;3.816793893129771;3.816793893129771;4.0913415794481445;4.364326375711575;3.5406698564593304;3.5406698564593304;4.0913415794481445;4.454976303317536;3.5406698564593304;3.5406698564593304;4.0913415794481445;4.454976303317536;3.5406698564593304;3.5406698564593304;4.0913415794481445;4.454976303317536;3.632887189292543;3.632887189292543;3.5406698564593304;4.0913415794481445;3.632887189292543;3.632887189292543;3.5406698564593304;4.0913415794481445;3.632887189292543;3.632887189292543;3.5406698564593304;4.0913415794481445;3.632887189292543;3.632887189292543;3.5406698564593304;4.0913415794481445
Weather, new source and alka;4.0;3.7249283667621778;3.262955854126679;3.262955854126679;4.454976303317536;4.0;4.182509505703422;4.182509505703422;4.364326375711575;4.0;4.0913415794481445;4.0913415794481445;4.273504273504273;4.0;4.0913415794481445;4.0913415794481445;4.454976303317536;4.182509505703422;4.0;4.0;4.545454545454546;4.182509505703422;4.0913415794481445;4.0913415794481445;4.454976303317536;4.182509505703422;3.632887189292543;3.632887189292543;4.635761589403973;4.182509505703422;3.170028818443804;3.170028818443804;4.635761589403973;4.182509505703422;4.273504273504273;4.273504273504273;4.454976303317536;4.182509505703422;3.7249283667621778;3.7249283667621778;4.635761589403973;4.182509505703422;3.7249283667621778;3.7249283667621778;4.635761589403973;4.182509505703422;3.7249283667621778;3.7249283667621778;4.635761589403973;4.182509505703422;2.7027027027027026;2.7027027027027026;4.273504273504273;4.273504273504273;2.7027027027027026;2.7027027027027026;4.273504273504273;4.273504273504273;2.7027027027027026;2.7027027027027026;4.273504273504273;4.273504273504273;2.7027027027027026;2.7027027027027026;4.273504273504273;4.273504273504273
Expanded weather, new source and alka;4.995287464655985;4.995287464655985;4.364326375711575;4.364326375711575;4.545454545454546;4.905660377358491;4.725897920604915;4.725897920604915;4.545454545454546;4.905660377358491;4.364326375711575;4.364326375711575;4.545454545454546;4.725897920604915;4.364326375711575;4.364326375711575;4.454976303317536;4.815864022662889;4.364326375711575;4.364326375711575;4.545454545454546;4.815864022662889;4.364326375711575;4.364326375711575;4.454976303317536;4.815864022662889;4.0;4.0;4.545454545454546;4.815864022662889;4.0913415794481445;4.0913415794481445;4.545454545454546;4.995287464655985;4.454976303317536;4.454976303317536;4.454976303317536;4.725897920604915;3.9084842707340326;3.9084842707340326;4.545454545454546;4.725897920604915;3.9084842707340326;3.9084842707340326;4.545454545454546;4.725897920604915;3.9084842707340326;3.9084842707340326;4.545454545454546;4.725897920604915;3.076923076923077;3.076923076923077;4.0913415794481445;4.454976303317536;3.076923076923077;3.076923076923077;4.0913415794481445;4.454976303317536;3.076923076923077;3.076923076923077;4.0913415794481445;4.454976303317536;3.076923076923077;3.076923076923077;4.0913415794481445;4.454976303317536
Expanded weather and alka;4.182509505703422;4.273504273504273;3.262955854126679;3.262955854126679;3.9084842707340326;3.7249283667621778;3.7249283667621778;3.7249283667621778;3.632887189292543;3.632887189292543;3.632887189292543;3.632887189292543;3.5406698564593304;3.632887189292543;3.3557046979865772;3.3557046979865772;3.5406698564593304;3.7249283667621778;3.262955854126679;3.262955854126679;3.5406698564593304;3.632887189292543;3.3557046979865772;3.3557046979865772;3.5406698564593304;3.7249283667621778;3.3557046979865772;3.3557046979865772;3.7249283667621778;3.7249283667621778;3.262955854126679;3.262955854126679;3.9084842707340326;3.7249283667621778;3.4482758620689653;3.4482758620689653;3.5406698564593304;3.7249283667621778;3.3557046979865772;3.3557046979865772;3.7249283667621778;3.7249283667621778;3.3557046979865772;3.3557046979865772;3.7249283667621778;3.7249283667621778;3.3557046979865772;3.3557046979865772;3.7249283667621778;3.7249283667621778;2.420135527589545;2.420135527589545;3.262955854126679;3.4482758620689653;2.420135527589545;2.420135527589545;3.262955854126679;3.4482758620689653;2.420135527589545;2.420135527589545;3.262955854126679;3.4482758620689653;2.420135527589545;2.420135527589545;3.262955854126679;3.4482758620689653
Weather and alka;4.635761589403973;4.635761589403973;2.9836381135707413;2.9836381135707413;3.632887189292543;4.0913415794481445;3.076923076923077;3.076923076923077;3.816793893129771;4.273504273504273;3.076923076923077;3.076923076923077;3.816793893129771;4.273504273504273;3.4482758620689653;3.4482758620689653;3.816793893129771;4.0913415794481445;3.262955854126679;3.262955854126679;3.816793893129771;4.182509505703422;3.4482758620689653;3.4482758620689653;3.816793893129771;4.0913415794481445;3.3557046979865772;3.3557046979865772;3.632887189292543;4.0;3.170028818443804;3.170028818443804;3.632887189292543;4.0;3.3557046979865772;3.3557046979865772;3.816793893129771;4.182509505703422;3.262955854126679;3.262955854126679;3.632887189292543;4.0913415794481445;3.262955854126679;3.262955854126679;3.632887189292543;4.0913415794481445;3.262955854126679;3.262955854126679;3.632887189292543;4.0913415794481445;2.608695652173913;2.608695652173913;3.3557046979865772;3.4482758620689653;2.608695652173913;2.608695652173913;3.3557046979865772;3.4482758620689653;2.608695652173913;2.608695652173913;3.3557046979865772;3.4482758620689653;2.608695652173913;2.608695652173913;3.3557046979865772;3.4482758620689653
Expanded all sources;3.1914893617021276;3.1914893617021276;2.1505376344086025;2.1505376344086025;2.1505376344086025;2.1505376344086025;1.0869565217391304;1.0869565217391304;2.1505376344086025;2.1505376344086025;1.0869565217391304;1.0869565217391304;2.1505376344086025;2.1505376344086025;2.1505376344086025;2.1505376344086025;2.1505376344086025;1.0869565217391304;2.1505376344086025;2.1505376344086025;2.1505376344086025;1.0869565217391304;2.1505376344086025;2.1505376344086025;2.1505376344086025;1.0869565217391304;2.1505376344086025;2.1505376344086025;2.1505376344086025;1.0869565217391304;3.1914893617021276;3.1914893617021276;2.1505376344086025;1.0869565217391304;2.1505376344086025;2.1505376344086025;2.1505376344086025;1.0869565217391304;2.1505376344086025;2.1505376344086025;2.1505376344086025;1.0869565217391304;2.1505376344086025;2.1505376344086025;2.1505376344086025;1.0869565217391304;2.1505376344086025;2.1505376344086025;2.1505376344086025;1.0869565217391304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;1.0869565217391304;1.0869565217391304;1.0869565217391304;1.0869565217391304;0.0;0.0;3.1914893617021276;3.1914893617021276;0.0;0.0;3.1914893617021276;3.1914893617021276;0.0;0.0;3.1914893617021276;3.1914893617021276;0.0;0.0;4.2105263157894735;4.2105263157894735;0.0;0.0;3.1914893617021276;3.1914893617021276;0.0;0.0;1.0869565217391304;1.0869565217391304;0.0;0.0;1.0869565217391304;1.0869565217391304;0.0;0.0;3.1914893617021276;3.1914893617021276;0.0;0.0;1.0869565217391304;1.0869565217391304;0.0;0.0;1.0869565217391304;1.0869565217391304;0.0;0.0;1.0869565217391304;1.0869565217391304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
