Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;157;147;110;110;109;106;109;109;109;103;105;105;109;104;106;106;109;105;106;106;109;105;106;106;109;105;112;112;109;105;112;112;109;106;104;104;109;105;113;113;109;105;113;113;109;105;113;113;109;105;96;96;111;109;96;96;111;109;96;96;111;109;96;96;111;109
Weather and new source;148;142;97;97;109;109;94;94;110;108;88;88;109;107;90;90;109;107;90;90;109;107;90;90;109;107;94;94;108;107;97;97;109;108;89;89;109;107;92;92;108;107;92;92;108;107;92;92;108;107;100;100;107;105;100;100;107;105;100;100;107;105;100;100;107;105
Expanded weather and new source;160;158;88;88;119;115;85;85;118;116;84;84;118;115;82;82;118;115;82;82;118;115;82;82;118;115;89;89;119;114;87;87;119;116;83;83;118;115;87;87;119;114;87;87;119;114;87;87;119;114;93;93;115;109;93;93;115;109;93;93;115;109;93;93;115;109
Expanded weather;151;154;102;102;107;112;97;97;106;113;97;97;106;113;95;95;106;113;96;96;106;113;95;95;106;113;102;102;107;112;105;105;107;112;95;95;106;113;103;103;107;112;103;103;107;112;103;103;107;112;94;94;105;108;94;94;105;108;94;94;105;108;94;94;105;108
Weather, new source and alka;167;153;100;100;119;126;91;91;123;123;84;84;121;122;87;87;122;123;88;88;122;123;87;87;122;123;87;86;119;123;95;94;120;127;89;89;122;123;90;89;119;123;90;89;119;123;90;89;119;123;91;91;114;118;91;91;114;118;91;91;114;118;91;91;114;118
Expanded weather, new source and alka;146;144;94;94;107;104;95;95;107;105;88;88;106;105;89;89;106;105;88;88;106;105;89;89;106;105;93;93;107;104;91;91;108;105;89;89;106;105;94;94;107;105;94;94;107;105;94;94;107;105;97;97;104;99;97;97;104;99;97;97;104;99;97;97;104;99
Expanded weather and alka;144;144;98;98;113;114;95;95;114;114;93;93;114;114;88;88;115;115;87;87;115;115;88;88;115;115;90;90;114;115;92;92;114;115;89;89;115;115;91;91;114;115;91;91;114;115;91;91;114;115;97;97;114;110;97;97;114;110;97;97;114;110;97;97;114;110
Weather and alka;149;156;91;91;109;120;90;90;109;118;91;91;107;116;91;91;108;117;90;90;108;117;91;91;108;117;89;89;107;119;86;86;110;121;90;90;108;117;88;88;107;119;88;88;107;119;88;88;107;119;93;93;108;112;93;93;108;112;93;93;108;112;93;93;108;112
Expanded all sources;118;121;107;107;80;88;115;115;82;89;113;113;82;88;114;114;83;88;113;113;82;88;114;114;83;88;107;106;82;88;104;104;81;88;113;113;83;88;107;106;82;88;107;106;82;88;107;106;82;88;59;59;88;87;59;59;88;87;59;59;88;87;59;59;88;87
All sources;119;116;85;85;80;74;92;92;80;76;88;88;80;76;91;91;81;77;89;89;81;77;91;91;81;77;95;95;81;75;89;89;81;75;91;91;81;77;96;96;81;75;96;96;81;75;96;96;81;75;45;45;72;73;45;45;72;73;45;45;72;73;45;45;72;73
Expanded no TV;129;130;86;86;98;93;90;90;97;95;86;86;95;94;87;87;97;95;87;87;98;96;87;87;97;95;86;86;98;94;91;91;99;95;89;89;97;95;87;87;98;94;87;87;98;94;87;87;98;94;63;63;98;95;63;63;98;95;63;63;98;95;63;63;98;95
No TV;133;132;81;81;89;94;78;78;88;95;81;81;88;93;83;83;89;94;82;82;89;94;83;83;89;94;82;82;90;94;80;80;90;95;83;83;89;94;83;83;90;94;83;83;90;94;83;83;90;94;68;68;86;92;68;68;86;92;68;68;86;92;68;68;86;92
