Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7008;6974;6931;6931;6935;6896;6902;6902;6940;6910;6933;6933;6946;6914;6926;6926;6947;6917;6928;6928;6943;6917;6926;6926;6947;6917;6956;6956;6947;6911;6928;6928;6935;6898;6942;6942;6947;6916;6951;6951;6945;6914;6951;6951;6945;6914;6951;6951;6945;6914;6879;6879;6913;6948;6879;6879;6913;6948;6879;6879;6913;6948;6879;6879;6913;6948
Weather and new source;6883;6882;6794;6794;6843;6839;6787;6787;6841;6837;6778;6778;6836;6821;6805;6805;6836;6822;6799;6799;6836;6819;6805;6805;6836;6822;6793;6793;6832;6826;6771;6771;6838;6840;6799;6799;6835;6820;6795;6795;6831;6825;6795;6795;6831;6825;6795;6795;6831;6825;6765;6763;6832;6796;6765;6763;6832;6796;6765;6763;6832;6796;6765;6763;6832;6796
Expanded weather and new source;6870;6898;6831;6831;6808;6812;6826;6826;6815;6811;6838;6838;6812;6815;6841;6841;6812;6815;6839;6839;6806;6815;6841;6841;6812;6815;6813;6813;6805;6816;6823;6823;6809;6814;6826;6826;6812;6814;6816;6816;6806;6815;6816;6816;6806;6815;6816;6816;6806;6815;6761;6761;6817;6832;6761;6761;6817;6832;6761;6761;6817;6832;6761;6761;6817;6832
Expanded weather;7057;7059;6912;6912;6990;6983;6889;6889;6988;6977;6921;6921;7003;6979;6930;6930;7005;6979;6916;6916;7012;6979;6930;6930;7005;6979;6974;6974;6997;6986;6934;6934;6991;6979;6919;6919;7003;6978;6969;6969;6995;6985;6969;6969;6995;6985;6969;6969;6995;6985;6889;6891;6968;6976;6889;6891;6968;6976;6889;6891;6968;6976;6889;6891;6968;6976
Weather, new source and alka;6955;6953;6761;6761;6879;6892;6776;6776;6882;6888;6751;6751;6876;6870;6760;6760;6867;6868;6746;6746;6862;6869;6760;6760;6867;6868;6754;6754;6864;6864;6759;6759;6874;6885;6766;6766;6876;6870;6752;6752;6864;6866;6752;6752;6864;6866;6752;6752;6864;6866;6742;6742;6874;6884;6742;6742;6874;6884;6742;6742;6874;6884;6742;6742;6874;6884
Expanded weather, new source and alka;6901;6898;6776;6776;6806;6820;6762;6763;6820;6824;6757;6759;6804;6812;6732;6733;6805;6812;6732;6733;6805;6813;6732;6733;6805;6812;6723;6723;6794;6809;6773;6773;6804;6815;6752;6754;6805;6814;6714;6714;6794;6809;6714;6714;6794;6809;6714;6714;6794;6809;6724;6724;6811;6841;6724;6724;6811;6841;6724;6724;6811;6841;6724;6724;6811;6841
Expanded weather and alka;7037;7003;6894;6894;6979;6921;6890;6890;6981;6934;6900;6900;6981;6941;6870;6870;6983;6938;6863;6863;6981;6940;6870;6870;6983;6938;6892;6892;6986;6929;6877;6877;6981;6922;6878;6878;6983;6939;6901;6901;6986;6930;6901;6901;6986;6930;6901;6901;6986;6930;6858;6858;6970;6957;6858;6858;6970;6957;6858;6858;6970;6957;6858;6858;6970;6957
Weather and alka;7027;7034;6924;6924;6946;6958;6938;6938;6956;6971;6925;6925;6953;6956;6915;6915;6952;6959;6919;6919;6953;6964;6915;6915;6952;6959;6918;6918;6937;6954;6900;6900;6947;6961;6927;6927;6954;6962;6919;6919;6939;6959;6919;6919;6939;6959;6919;6919;6939;6959;6888;6888;6954;6945;6888;6888;6954;6945;6888;6888;6954;6945;6888;6888;6954;6945
Expanded all sources;2134;2132;2098;2098;2095;2098;2084;2084;2093;2097;2090;2090;2097;2104;2093;2093;2097;2104;2090;2090;2098;2103;2093;2093;2097;2104;2102;2104;2097;2100;2102;2102;2096;2098;2096;2096;2097;2104;2104;2106;2097;2101;2104;2106;2097;2101;2104;2106;2097;2101;2002;2002;2060;2085;2002;2002;2060;2085;2002;2002;2060;2085;2002;2002;2060;2085
All sources;2127;2119;2097;2097;2062;2066;2086;2086;2062;2065;2089;2089;2061;2066;2095;2095;2061;2066;2088;2088;2062;2066;2095;2095;2061;2066;2104;2104;2063;2067;2098;2098;2061;2066;2092;2092;2061;2066;2103;2103;2064;2067;2103;2103;2064;2067;2103;2103;2064;2067;2008;2008;2069;2052;2008;2008;2069;2052;2008;2008;2069;2052;2008;2008;2069;2052
Expanded no TV;5262;5263;5204;5204;5215;5202;5163;5163;5217;5203;5167;5167;5214;5202;5165;5165;5214;5195;5165;5165;5218;5200;5165;5165;5214;5195;5202;5202;5213;5189;5204;5204;5213;5193;5155;5155;5210;5197;5207;5207;5213;5190;5207;5207;5213;5190;5207;5207;5213;5190;5120;5120;5230;5211;5120;5120;5230;5211;5120;5120;5230;5211;5120;5120;5230;5211
No TV;5247;5292;5229;5230;5200;5261;5179;5179;5193;5262;5147;5147;5191;5259;5154;5154;5194;5257;5165;5165;5192;5257;5154;5154;5194;5257;5247;5247;5199;5258;5217;5218;5199;5259;5144;5144;5190;5259;5244;5244;5198;5258;5244;5244;5198;5258;5244;5244;5198;5258;5124;5124;5181;5218;5124;5124;5181;5218;5124;5124;5181;5218;5124;5124;5181;5218
