Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;199;203;216;216;203;204;197;197;205;209;205;205;209;208;204;204;209;208;208;208;210;208;204;204;209;208;204;204;207;208;210;210;203;204;206;206;209;208;204;204;207;208;204;204;207;208;204;204;207;208;237;237;224;218;237;237;224;218;237;237;224;218;237;237;224;218
Weather and new source;223;217;238;238;216;219;224;223;218;215;231;231;224;216;232;232;224;217;239;239;224;214;232;232;224;217;236;236;222;220;238;238;217;219;228;228;224;216;239;239;221;220;239;239;221;220;239;239;221;220;247;247;251;246;247;247;251;246;247;247;251;246;247;247;251;246
Expanded weather and new source;218;222;241;241;233;232;225;225;238;233;217;217;236;230;219;219;236;230;224;224;236;230;219;219;236;230;242;242;234;228;239;239;233;232;215;215;236;230;243;243;234;228;243;243;234;228;243;243;234;228;278;278;243;238;278;278;243;238;278;278;243;238;278;278;243;238
Expanded weather;208;205;230;230;218;211;224;224;214;212;221;221;219;218;219;219;219;218;224;224;219;219;219;219;219;218;225;225;221;218;230;230;218;211;222;222;219;219;226;226;221;219;226;226;221;219;226;226;221;219;255;255;236;225;255;255;236;225;255;255;236;225;255;255;236;225
Weather, new source and alka;221;219;243;243;216;224;235;235;215;224;254;254;212;227;257;257;212;227;259;259;210;224;257;257;212;227;258;258;213;228;245;245;218;226;248;248;212;227;250;250;212;228;250;250;212;228;250;250;212;228;255;255;227;233;255;255;227;233;255;255;227;233;255;255;227;233
Expanded weather, new source and alka;215;234;229;229;232;237;229;229;227;237;252;252;228;236;244;244;228;236;247;247;228;238;244;244;228;236;244;244;234;237;229;229;234;239;247;247;228;236;242;242;234;237;242;242;234;237;242;242;234;237;254;254;252;250;254;254;252;250;254;254;252;250;254;254;252;250
Expanded weather and alka;216;222;227;227;220;237;206;206;220;234;214;214;223;237;224;224;223;237;227;227;223;237;224;224;223;237;231;231;222;239;226;226;220;237;224;224;223;237;233;233;222;239;233;233;222;239;233;233;222;239;265;265;236;237;265;265;236;237;265;265;236;237;265;265;236;237
Weather and alka;207;200;236;236;212;212;232;232;211;215;238;238;217;212;236;236;217;214;237;237;218;212;236;236;217;214;241;241;218;213;237;237;214;214;235;235;217;212;241;241;218;213;241;241;218;213;241;241;218;213;280;280;239;233;280;280;239;233;280;280;239;233;280;280;239;233
Expanded all sources;23;19;21;21;23;19;16;16;23;19;20;20;23;19;19;19;23;19;19;19;23;19;19;19;23;19;19;19;23;19;16;16;23;19;20;20;23;19;19;19;23;19;19;19;23;19;19;19;23;19;65;65;36;33;65;65;36;33;65;65;36;33;65;65;36;33
All sources;18;15;17;17;18;16;19;19;18;16;18;18;17;16;19;19;17;16;20;20;17;16;19;19;17;16;20;20;17;16;16;16;18;16;20;20;17;16;20;20;17;16;20;20;17;16;20;20;17;16;61;61;29;28;61;61;29;28;61;61;29;28;61;61;29;28
Expanded no TV;201;200;233;233;221;214;224;224;221;215;238;238;222;221;241;241;222;221;247;247;222;221;241;241;222;221;239;239;222;217;236;236;221;213;244;244;222;221;234;234;222;217;234;234;222;217;234;234;222;217;277;277;234;244;277;277;234;244;277;277;234;244;277;277;234;244
No TV;211;206;227;227;221;213;225;225;221;216;238;238;229;218;238;238;230;219;238;238;230;219;238;238;230;219;230;230;228;218;230;230;221;216;233;233;229;219;232;232;228;218;232;232;228;218;232;232;228;218;268;268;265;255;268;268;265;255;268;268;265;255;268;268;265;255
