Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;122;121;112;112;116;116;112;112;117;117;112;112;117;117;112;112;117;117;112;112;117;117;112;112;117;117;112;112;116;116;112;112;116;116;112;112;117;117;112;112;116;116;112;112;116;116;112;112;116;116;113;113;114;114;113;113;114;114;113;113;114;114;113;113;114;114
Weather and new source;131;131;110;110;120;120;110;110;121;121;120;120;121;121;120;120;121;121;120;120;121;121;120;120;121;121;120;120;120;120;110;110;120;120;120;120;121;121;120;120;120;120;120;120;120;120;120;120;120;120;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117
Expanded weather and new source;131;131;110;110;123;123;111;111;123;124;118;118;123;124;118;118;123;124;118;118;123;124;118;118;123;124;118;118;123;123;110;110;123;123;118;118;123;124;118;118;123;123;118;118;123;123;118;118;123;123;116;116;122;122;116;116;122;122;116;116;122;122;116;116;122;122
Expanded weather;128;128;112;112;126;124;112;112;125;125;119;119;125;125;119;119;125;125;119;119;125;125;119;119;125;125;119;119;126;124;112;112;126;124;119;119;125;125;119;119;126;124;119;119;126;124;119;119;126;124;119;119;120;119;119;119;120;119;119;119;120;119;119;119;120;119
Weather, new source and alka;128;127;111;111;121;121;111;111;121;122;117;117;121;121;117;117;121;121;117;117;122;121;117;117;121;121;117;117;121;121;111;111;121;121;117;117;121;121;117;117;121;121;117;117;121;121;117;117;121;121;116;116;118;118;116;116;118;118;116;116;118;118;116;116;118;118
Expanded weather, new source and alka;128;129;110;110;122;122;110;110;122;123;117;117;122;122;117;117;122;122;117;117;122;122;117;117;122;122;117;117;122;122;110;110;122;122;117;117;122;122;117;117;122;122;117;117;122;122;117;117;122;122;117;117;119;119;117;117;119;119;117;117;119;119;117;117;119;119
Expanded weather and alka;122;122;112;112;115;115;113;113;115;117;114;114;117;117;114;114;115;117;114;114;115;117;114;114;115;117;113;113;115;114;112;112;115;115;114;114;115;117;113;113;115;114;113;113;115;114;113;113;115;114;115;115;113;113;115;115;113;113;115;115;113;113;115;115;113;113
Weather and alka;123;125;109;109;116;115;109;109;119;118;111;111;119;118;110;110;119;118;110;110;119;119;110;110;119;118;110;110;116;115;109;109;116;115;109;109;119;118;110;110;116;115;110;110;116;115;110;110;116;115;112;112;113;112;112;112;113;112;112;112;113;112;112;112;113;112
Expanded all sources;16;16;14;14;14;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;14;15;14;14;14;15;14;14;15;15;14;14;14;15;14;14;14;15;14;14;14;15;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
All sources;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
Expanded no TV;16;16;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
No TV;15;15;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
