Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;60;62;16;16;30;32;16;16;34;33;17;17;34;33;17;17;34;33;17;17;34;33;17;17;34;33;16;16;30;32;16;16;30;32;17;17;34;33;16;16;30;32;16;16;30;32;16;16;30;32;14;14;23;24;14;14;23;24;14;14;23;24;14;14;23;24
Weather and new source;56;55;14;14;32;30;13;13;36;31;13;13;36;31;13;13;36;30;13;13;36;31;13;13;36;30;14;14;32;30;14;14;32;30;13;13;36;30;14;14;32;30;14;14;32;30;14;14;32;30;13;13;18;18;13;13;18;18;13;13;18;18;13;13;18;18
Expanded weather and new source;61;62;12;12;31;31;12;12;32;33;11;11;32;33;11;11;32;33;12;12;32;33;11;11;32;33;12;12;32;31;12;12;31;31;11;11;32;33;12;12;32;31;12;12;32;31;12;12;32;31;11;11;16;19;11;11;16;19;11;11;16;19;11;11;16;19
Expanded weather;57;60;14;14;36;33;15;15;37;36;15;15;37;36;15;15;37;36;15;15;37;36;15;15;37;36;14;14;36;33;14;14;36;33;15;15;37;36;14;14;36;33;14;14;36;33;14;14;36;33;11;11;26;27;11;11;26;27;11;11;26;27;11;11;26;27
Weather, new source and alka;73;71;14;14;32;30;14;14;33;34;14;14;33;31;14;14;33;31;14;14;32;31;14;14;33;31;14;14;32;30;14;14;32;30;14;14;33;31;14;14;32;30;14;14;32;30;14;14;32;30;15;15;20;17;15;15;20;17;15;15;20;17;15;15;20;17
Expanded weather, new source and alka;63;61;17;17;34;31;17;17;35;34;17;17;35;32;17;17;35;32;17;17;35;32;17;17;35;32;17;17;34;31;17;17;34;31;17;17;35;32;17;17;34;31;17;17;34;31;17;17;34;31;15;15;24;22;15;15;24;22;15;15;24;22;15;15;24;22
Expanded weather and alka;66;69;14;14;34;32;16;16;37;32;15;15;36;32;15;15;37;32;15;15;37;32;15;15;37;32;13;13;33;31;14;14;34;32;15;15;37;32;13;13;33;31;13;13;33;31;13;13;33;31;12;12;22;21;12;12;22;21;12;12;22;21;12;12;22;21
Weather and alka;55;58;14;14;27;24;13;13;31;30;12;12;31;30;12;12;31;30;12;12;31;30;12;12;31;30;13;13;27;24;13;13;27;24;12;12;31;30;13;13;27;24;13;13;27;24;13;13;27;24;12;12;12;14;12;12;12;14;12;12;12;14;12;12;12;14
Expanded all sources;10;10;0;0;1;3;0;0;4;5;0;0;4;5;0;0;4;5;0;0;4;5;0;0;4;5;0;0;1;3;0;0;1;3;0;0;4;5;0;0;1;3;0;0;1;3;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;5;5;0;0;1;1;0;0;3;4;0;0;3;4;0;0;3;4;0;0;3;4;0;0;3;4;0;0;1;1;0;0;1;1;0;0;3;4;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;7;7;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;5;6;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
