Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;62;63;124;124;117;118;124;124;115;117;124;124;115;117;124;124;115;117;124;124;115;117;124;124;115;117;124;124;117;118;124;124;117;118;124;124;115;117;124;124;117;118;124;124;117;118;124;124;117;118;126;126;123;123;126;126;123;123;126;126;123;123;126;126;123;123
Weather and new source;49;50;122;122;109;111;121;121;107;109;117;117;107;109;117;117;107;109;117;117;107;109;117;117;107;109;118;118;108;111;122;122;108;111;117;117;107;109;118;118;108;111;118;118;108;111;118;118;108;111;123;123;118;118;123;123;118;118;123;123;118;118;123;123;118;118
Expanded weather and new source;51;54;123;123;116;117;123;123;116;115;122;122;116;115;122;122;116;115;122;122;116;115;122;122;116;115;122;122;115;117;123;123;116;117;122;122;116;115;122;122;115;117;122;122;115;117;122;122;115;117;124;124;119;118;124;124;119;118;124;124;119;118;124;124;119;118
Expanded weather;56;57;122;122;112;113;124;124;111;112;121;121;111;112;121;121;111;112;120;120;111;112;121;121;111;112;120;120;112;113;122;122;112;113;121;121;111;112;120;120;112;113;120;120;112;113;120;120;112;113;122;122;121;121;122;122;121;121;122;122;121;121;122;122;121;121
Weather, new source and alka;60;61;123;123;108;109;122;122;108;108;120;120;108;109;120;120;108;109;120;120;108;109;120;120;108;109;121;121;108;109;123;123;108;109;120;120;108;109;121;121;108;109;121;121;108;109;121;121;108;109;125;125;118;119;125;125;118;119;125;125;118;119;125;125;118;119
Expanded weather, new source and alka;55;54;119;119;107;108;117;117;107;107;117;117;107;108;117;117;107;108;117;117;106;107;117;117;107;108;118;118;107;108;119;119;107;108;117;117;107;108;118;118;107;108;118;118;107;108;118;118;107;108;122;122;115;115;122;122;115;115;122;122;115;115;122;122;115;115
Expanded weather and alka;60;59;123;123;111;113;121;121;111;112;121;121;111;112;121;121;111;112;121;121;111;112;121;121;111;112;122;122;111;113;122;122;111;113;121;121;111;112;122;122;111;113;122;122;111;113;122;122;111;113;125;125;118;118;125;125;118;118;125;125;118;118;125;125;118;118
Weather and alka;55;55;123;123;113;113;123;123;112;110;123;123;112;110;123;123;112;110;123;123;112;110;123;123;112;110;123;123;113;113;123;123;113;113;123;123;112;110;123;123;113;113;123;123;113;113;123;123;113;113;126;126;117;117;126;126;117;117;126;126;117;117;126;126;117;117
Expanded all sources;10;10;24;24;22;20;24;24;20;20;24;24;20;20;24;24;20;20;24;24;20;20;24;24;20;20;24;24;22;20;24;24;22;20;24;24;20;20;24;24;22;20;24;24;22;20;24;24;22;20;24;24;23;23;24;24;23;23;24;24;23;23;24;24;23;23
All sources;12;12;24;24;22;22;24;24;21;21;24;24;21;21;24;24;21;21;24;24;21;21;24;24;21;21;24;24;22;22;24;24;22;22;24;24;21;21;24;24;22;22;24;24;22;22;24;24;22;22;24;24;23;23;24;24;23;23;24;24;23;23;24;24;23;23
Expanded no TV;11;11;23;23;22;21;22;22;22;20;22;22;22;20;22;22;22;20;22;22;22;20;22;22;22;20;23;23;22;21;23;23;22;21;22;22;22;20;23;23;22;21;23;23;22;21;23;23;22;21;23;23;22;22;23;23;22;22;23;23;22;22;23;23;22;22
No TV;10;11;23;23;24;22;23;23;24;22;23;23;24;22;23;23;24;22;23;23;24;22;23;23;24;22;23;23;24;22;23;23;24;22;23;23;24;22;23;23;24;22;23;23;24;22;23;23;24;22;23;23;24;24;23;23;24;24;23;23;24;24;23;23;24;24
