Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;240;247;302;302;292;295;312;312;297;299;306;306;306;301;301;301;306;301;310;310;306;301;301;301;306;301;290;290;301;300;295;295;292;295;299;299;306;301;292;292;301;300;292;292;301;300;292;292;301;300;466;466;319;309;466;466;319;309;466;466;319;309;466;466;319;309
Weather and new source;290;285;359;359;330;318;347;347;329;317;337;337;331;316;333;333;332;317;330;330;332;318;333;333;332;317;345;345;331;317;353;353;332;318;333;333;332;316;346;346;331;316;346;346;331;316;346;346;331;316;471;472;390;352;471;472;390;352;471;472;390;352;471;472;390;352
Expanded weather and new source;258;258;352;352;340;338;351;351;354;338;372;372;351;335;378;378;351;335;384;384;351;335;378;378;351;335;376;376;348;335;355;355;340;338;373;373;351;335;377;377;348;335;377;377;348;335;377;377;348;335;539;539;382;376;539;539;382;376;539;539;382;376;539;539;382;376
Expanded weather;232;226;345;345;272;278;324;324;272;278;331;331;297;290;335;335;297;290;336;336;297;293;335;335;297;290;339;339;292;296;345;345;272;278;335;335;297;290;340;340;292;300;340;340;292;300;340;340;292;300;439;439;312;298;439;439;312;298;439;439;312;298;439;439;312;298
Weather, new source and alka;271;293;355;355;325;343;339;339;328;345;389;389;329;345;387;387;330;348;376;376;329;342;387;387;330;348;379;379;323;340;341;341;325;344;368;368;330;348;363;363;323;340;363;363;323;340;363;363;323;340;529;529;385;380;529;529;385;380;529;529;385;380;529;529;385;380
Expanded weather, new source and alka;290;293;326;326;324;320;354;354;324;322;386;386;337;335;385;385;337;336;388;388;337;336;385;385;337;336;386;386;337;333;341;341;337;332;385;385;337;336;381;381;337;333;381;381;337;333;381;381;337;333;525;524;393;360;525;524;393;360;525;524;393;360;525;524;393;360
Expanded weather and alka;243;245;300;300;297;308;298;298;298;311;319;319;307;320;325;325;307;321;321;321;307;321;325;325;307;321;317;317;305;317;306;306;297;308;323;323;309;323;317;317;307;319;317;317;307;319;317;317;307;319;433;433;355;356;433;433;355;356;433;433;355;356;433;433;355;356
Weather and alka;258;238;330;330;269;280;318;318;270;283;317;317;293;298;330;330;295;298;325;325;295;298;330;330;295;298;326;326;296;291;333;333;284;291;320;320;295;298;327;327;296;291;327;327;296;291;327;327;296;291;446;446;351;333;446;446;351;333;446;446;351;333;446;446;351;333
Expanded all sources;49;45;19;19;47;45;17;17;47;45;22;22;48;45;21;21;48;45;22;22;48;45;21;21;48;45;20;20;48;45;18;18;47;45;21;21;48;45;20;20;48;45;20;20;48;45;20;20;48;45;277;277;104;88;277;277;104;88;277;277;104;88;277;277;104;88
All sources;43;39;19;19;42;38;20;20;42;38;19;19;42;38;21;21;42;38;21;21;42;38;21;21;42;38;18;18;42;38;19;19;42;38;21;21;42;38;19;19;42;38;19;19;42;38;19;19;42;38;272;272;100;87;272;272;100;87;272;272;100;87;272;272;100;87
Expanded no TV;286;285;329;329;356;346;326;326;356;351;338;338;358;355;329;329;359;354;328;328;359;354;329;329;359;354;355;355;359;350;324;324;356;347;321;321;359;352;352;352;359;350;352;352;359;350;352;352;359;350;558;558;379;394;558;558;379;394;558;558;379;394;558;558;379;394
No TV;279;271;321;321;358;328;326;326;360;330;339;339;370;336;343;343;370;336;346;346;366;336;343;343;370;336;349;349;370;337;338;338;358;331;348;348;370;336;346;346;370;337;346;346;370;337;346;346;370;337;543;543;419;391;543;543;419;391;543;543;419;391;543;543;419;391
