Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22806;22379;19917;19917;19440;19206;19935;19936;19683;19343;19836;19836;19622;19386;20004;20004;19624;19383;20060;20060;19611;19363;20004;20004;19624;19383;19589;19589;19431;19270;19749;19749;19440;19206;20034;20034;19622;19381;19729;19729;19428;19288;19729;19729;19428;19288;19729;19729;19428;19288;18669;18670;18945;18591;18669;18670;18945;18591;18669;18670;18945;18591;18669;18670;18945;18591
Weather and new source;23188;23274;19946;19946;19930;19714;19836;19836;20040;19728;19673;19673;20058;19664;19813;19813;20052;19662;19683;19683;20047;19719;19813;19813;20052;19662;19805;19805;19958;19690;19971;19971;19982;19713;19767;19767;20052;19667;19784;19784;19957;19709;19784;19784;19957;19709;19784;19784;19957;19709;18692;18694;19578;19614;18692;18694;19578;19614;18692;18694;19578;19614;18692;18694;19578;19614
Expanded weather and new source;22990;23240;20350;20350;19637;20062;19946;19946;19644;20074;19966;19967;19606;20005;20047;20047;19603;19915;19972;19972;19573;19882;20047;20047;19603;19915;20265;20266;19672;19914;20426;20426;19623;19955;20030;20030;19601;20005;20320;20321;19672;20011;20320;20321;19672;20011;20320;20321;19672;20011;19396;19394;19159;19445;19396;19394;19159;19445;19396;19394;19159;19445;19396;19394;19159;19445
Expanded weather;22801;22601;19979;20012;19735;19504;19738;19738;19802;19607;20026;20026;19680;19495;19920;19916;19641;19496;19807;19774;19537;19444;19920;19916;19641;19496;20128;20128;19638;19413;20106;20106;19739;19513;19832;19828;19684;19509;20073;20073;19682;19412;20073;20073;19682;19412;20073;20073;19682;19412;18666;18666;19228;19013;18666;18666;19228;19013;18666;18666;19228;19013;18666;18666;19228;19013
Weather, new source and alka;23350;23222;19826;19826;19773;19795;20002;20002;19658;19765;19666;19666;19456;19714;19970;19970;19539;19716;19913;19913;19552;19718;19970;19970;19539;19716;19892;19874;19497;19776;20021;20003;19777;19789;19910;19910;19470;19718;19964;19946;19497;19766;19964;19946;19497;19766;19964;19946;19497;19766;18379;18381;18846;19211;18379;18381;18846;19211;18379;18381;18846;19211;18379;18381;18846;19211
Expanded weather, new source and alka;22955;23286;19353;19353;19958;19932;19626;19626;19946;19961;19673;19673;19831;19842;19896;19896;19825;19843;19793;19793;19793;19820;19896;19896;19825;19843;19766;19766;19886;19843;19468;19468;19910;19893;19890;19890;19832;19854;19654;19654;19893;19855;19654;19654;19893;19855;19654;19654;19893;19855;18744;18744;19265;19349;18744;18744;19265;19349;18744;18744;19265;19349;18744;18744;19265;19349
Expanded weather and alka;22745;22656;19328;19329;19548;19541;18956;18956;19484;19504;19206;19194;19435;19433;19292;19280;19417;19459;19406;19400;19376;19426;19292;19280;19417;19459;19236;19236;19505;19504;18729;18730;19570;19570;19267;19255;19422;19450;19235;19236;19503;19497;19235;19236;19503;19497;19235;19236;19503;19497;18565;18568;18681;18825;18565;18568;18681;18825;18565;18568;18681;18825;18565;18568;18681;18825
Weather and alka;22828;22918;19743;19743;20144;20124;19640;19640;20123;20207;19433;19433;20171;20101;19544;19544;20126;20097;19614;19614;20122;20072;19544;19544;20126;20097;19659;19658;20144;19954;19774;19774;20086;20036;19602;19602;20183;20095;19451;19450;20202;19997;19451;19450;20202;19997;19451;19450;20202;19997;18806;18807;19308;19561;18806;18807;19308;19561;18806;18807;19308;19561;18806;18807;19308;19561
Expanded all sources;5685;5590;4252;4252;3664;3672;4302;4302;3709;3683;4272;4270;3758;3692;4244;4244;3756;3692;4131;4131;3700;3667;4244;4244;3756;3692;4172;4176;3739;3700;4183;4183;3664;3675;4254;4254;3756;3692;4150;4154;3739;3701;4150;4154;3739;3701;4150;4154;3739;3701;3219;3219;3821;3925;3219;3219;3821;3925;3219;3219;3821;3925;3219;3219;3821;3925
All sources;5840;5845;4250;4250;3729;3792;4235;4235;3737;3799;4179;4179;3725;3764;4186;4186;3723;3769;4120;4120;3667;3726;4186;4186;3723;3769;4226;4226;3713;3772;4248;4248;3729;3799;4251;4251;3724;3764;4237;4237;3714;3769;4237;4237;3714;3769;4237;4237;3714;3769;3209;3211;3604;3782;3209;3211;3604;3782;3209;3211;3604;3782;3209;3211;3604;3782
