Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;49;50;2;2;15;17;3;3;26;28;3;3;26;28;3;3;26;28;3;3;26;28;3;3;26;28;2;2;15;17;2;2;15;17;3;3;26;28;2;2;15;17;2;2;15;17;2;2;15;17;1;1;11;12;1;1;11;12;1;1;11;12;1;1;11;12
Weather and new source;41;41;1;1;11;7;1;1;25;21;1;1;24;21;1;1;24;21;1;1;24;21;1;1;24;21;1;1;11;7;1;1;11;7;1;1;24;21;1;1;11;7;1;1;11;7;1;1;11;7;1;1;5;4;1;1;5;4;1;1;5;4;1;1;5;4
Expanded weather and new source;49;51;1;1;12;10;1;1;24;22;1;1;24;22;1;1;24;22;1;1;24;22;1;1;24;22;1;1;13;10;1;1;12;10;1;1;24;22;1;1;13;10;1;1;13;10;1;1;13;10;1;1;9;9;1;1;9;9;1;1;9;9;1;1;9;9
Expanded weather;56;50;2;2;15;15;2;2;28;28;1;1;28;28;1;1;28;28;1;1;28;28;1;1;28;28;1;1;15;15;2;2;15;15;1;1;28;28;1;1;15;15;1;1;15;15;1;1;15;15;1;1;7;7;1;1;7;7;1;1;7;7;1;1;7;7
Weather, new source and alka;53;48;2;2;11;12;2;2;27;27;1;1;27;27;1;1;27;27;1;1;27;27;1;1;27;27;1;1;11;12;2;2;11;12;1;1;27;27;1;1;11;12;1;1;11;12;1;1;11;12;1;1;10;9;1;1;10;9;1;1;10;9;1;1;10;9
Expanded weather, new source and alka;53;52;2;2;10;11;2;2;26;27;2;2;26;27;2;2;26;27;2;2;26;27;2;2;26;27;1;1;10;11;2;2;10;11;2;2;26;27;1;1;10;11;1;1;10;11;1;1;10;11;1;1;8;7;1;1;8;7;1;1;8;7;1;1;8;7
Expanded weather and alka;51;48;1;1;14;14;2;2;25;25;2;2;25;25;2;2;25;25;2;2;25;25;2;2;25;25;1;1;14;15;1;1;14;14;2;2;25;25;1;1;14;15;1;1;14;15;1;1;14;15;1;1;7;6;1;1;7;6;1;1;7;6;1;1;7;6
Weather and alka;53;52;2;2;14;15;2;2;30;30;2;2;30;30;2;2;30;30;2;2;30;30;2;2;30;30;2;2;14;15;2;2;14;15;2;2;30;30;2;2;14;15;2;2;14;15;2;2;14;15;2;2;11;10;2;2;11;10;2;2;11;10;2;2;11;10
Expanded all sources;5;5;0;0;0;0;0;0;2;3;0;0;2;3;0;0;2;3;0;0;2;3;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;4;4;0;0;0;0;0;0;2;3;0;0;2;3;0;0;2;3;0;0;2;3;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;6;6;0;0;0;0;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;5;4;0;0;0;0;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
