Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.214679677556216;17.114058355437667;12.622720897615707;12.622720897615707;14.319399785637726;14.756554307116104;13.272335844994618;13.272335844994618;14.403600900225054;14.85720397903519;13.18338355574688;13.194145501506672;14.366891819448913;14.825114985559953;13.298902517753389;13.298902517753389;14.425034830136104;14.826700898587934;13.337635796493494;13.337635796493494;14.37607204116638;14.844919786096256;13.298902517753389;13.298902517753389;14.425034830136104;14.826700898587934;12.768251914159388;12.768251914159388;14.380625803686243;14.753396811811276;12.672562553925799;12.672562553925799;14.33929911049191;14.764095431689311;13.263769363166952;13.274526678141136;14.425034830136104;14.825114985559953;12.76687513478542;12.76687513478542;14.380625803686243;14.7732135216089;12.76687513478542;12.76687513478542;14.380625803686243;14.7732135216089;12.76687513478542;12.76687513478542;14.380625803686243;14.7732135216089;11.096648226488773;11.096648226488773;13.55531686358754;13.996138996138995;11.096648226488773;11.096648226488773;13.55531686358754;13.996138996138995;11.096648226488773;11.096648226488773;13.55531686358754;13.996138996138995;11.096648226488773;11.096648226488773;13.55531686358754;13.996138996138995
Weather and new source;16.432225063938617;16.64535379369139;12.889655916298134;12.889655916298134;13.75979392508318;14.143255414968905;13.214054753179564;13.214054753179564;13.690540105229248;14.157014157014158;12.880258899676376;12.880258899676376;13.64124597207304;14.072723372305052;12.641692756126524;12.641692756126524;13.650520889270757;14.092664092664092;12.61066724249622;12.61066724249622;13.650520889270757;14.081939081939082;12.641692756126524;12.641692756126524;13.650520889270757;14.092664092664092;12.413494809688581;12.413494809688581;13.741277509393452;14.100364572163842;12.72275623717464;12.72275623717464;13.779781068898906;14.163182159322396;12.64305765493414;12.64305765493414;13.64124597207304;14.061997211198113;12.413494809688581;12.413494809688581;13.721279793858706;14.091152815013405;12.413494809688581;12.413494809688581;13.721279793858706;14.091152815013405;12.413494809688581;12.413494809688581;13.721279793858706;14.091152815013405;10.599478714161599;10.599478714161599;12.945611200861604;13.481816225521841;10.599478714161599;10.599478714161599;12.945611200861604;13.481816225521841;10.599478714161599;10.599478714161599;12.945611200861604;13.481816225521841;10.599478714161599;10.599478714161599;12.945611200861604;13.481816225521841
Expanded weather and new source;16.939774420089382;16.86003193187866;12.647154120315369;12.647154120315369;13.953488372093023;13.762748255501878;12.919227865847082;12.919227865847082;14.03471180629955;13.944009439021773;12.971748975630796;12.971748975630796;14.040912498661239;13.911830955700955;12.930011862396205;12.930011862396205;14.03020242047767;13.911830955700955;12.95956873315364;12.95956873315364;14.040912498661239;13.911830955700955;12.930011862396205;12.930011862396205;14.03020242047767;13.911830955700955;12.494595763078253;12.494595763078253;13.939783563698704;13.741277509393452;12.67955502754077;12.67955502754077;13.953488372093023;13.762748255501878;12.919227865847082;12.919227865847082;14.03020242047767;13.911830955700955;12.48513674197384;12.48513674197384;13.939783563698704;13.741277509393452;12.48513674197384;12.48513674197384;13.939783563698704;13.741277509393452;12.48513674197384;12.48513674197384;13.939783563698704;13.741277509393452;10.770397659551415;10.770397659551415;13.038341746321555;13.130444133777825;10.770397659551415;10.770397659551415;13.038341746321555;13.130444133777825;10.770397659551415;10.770397659551415;13.038341746321555;13.130444133777825;10.770397659551415;10.770397659551415;13.038341746321555;13.130444133777825
Expanded weather;16.977313877942272;16.911451681566625;12.667676330592817;12.667676330592817;14.21515997423234;14.507660987892423;13.2750054007345;13.2750054007345;14.276513525118077;14.605418138987044;13.12837108953614;13.12837108953614;14.21363392377885;14.593147751605995;13.057084277543973;13.057084277543973;14.233576642335766;14.611432241490045;12.985751295336787;12.996545768566495;14.224369296833064;14.611432241490045;13.057084277543973;13.057084277543973;14.233576642335766;14.611432241490045;12.402597402597403;12.402597402597403;14.232048942792744;14.502999143101972;12.637957152131573;12.637957152131573;14.244310863031345;14.533576095105493;13.114754098360656;13.114754098360656;14.233576642335766;14.611432241490045;12.382292455893495;12.382292455893495;14.232048942792744;14.513710368466151;12.382292455893495;12.382292455893495;14.232048942792744;14.513710368466151;12.382292455893495;12.382292455893495;14.232048942792744;14.513710368466151;11.207363291824581;11.207363291824581;13.460296965784377;13.651987110633726;11.207363291824581;11.207363291824581;13.460296965784377;13.651987110633726;11.207363291824581;11.207363291824581;13.460296965784377;13.651987110633726;11.207363291824581;11.207363291824581;13.460296965784377;13.651987110633726
Weather, new source and alka;17.01041888156496;17.073948151296218;13.028929188255614;13.028929188255614;13.730542136339238;14.03020242047767;13.331177928656105;13.331177928656105;13.78755364806867;14.14195482282411;13.014880310545612;13.014880310545612;13.692456272132203;14.100642398286938;13.054717794054287;13.054717794054287;13.741686333404848;14.131249330906757;12.994289408468914;12.994289408468914;13.741686333404848;14.132762312633835;13.054717794054287;13.054717794054287;13.741686333404848;14.131249330906757;12.729432088101921;12.729432088101921;13.67686527106817;14.05162257684481;12.904618040569702;12.904618040569702;13.779781068898906;14.059321126458935;13.073443894034028;13.073443894034028;13.750938539096857;14.131249330906757;12.698412698412698;12.698412698412698;13.675397166165737;14.059321126458935;12.698412698412698;12.698412698412698;13.675397166165737;14.059321126458935;12.698412698412698;12.698412698412698;13.675397166165737;14.059321126458935;10.651465798045603;10.661165997177289;12.793452509153564;13.250940354648039;10.651465798045603;10.661165997177289;12.793452509153564;13.250940354648039;10.651465798045603;10.661165997177289;12.793452509153564;13.250940354648039;10.651465798045603;10.661165997177289;12.793452509153564;13.250940354648039
Expanded weather, new source and alka;16.750079863699284;16.861826697892273;12.708198139736101;12.708198139736101;13.762748255501878;14.092664092664092;12.96976241900648;12.96976241900648;13.887100236102167;14.218314389877762;12.86038224813735;12.86038224813735;13.839381576121967;14.100225346067175;12.652620205294435;12.652620205294435;13.799398625429554;14.120171673819742;12.699784017278617;12.699784017278617;13.79643547348078;14.129385259092372;12.652620205294435;12.652620205294435;13.799398625429554;14.120171673819742;12.347148576993831;12.347148576993831;13.704220814090858;13.930027902983472;12.559498052791;12.559498052791;13.742752845179302;14.140222984562605;12.678185745140388;12.678185745140388;13.80865456888221;14.100225346067175;12.328174044810044;12.328174044810044;13.734965635738833;13.910056885263497;12.328174044810044;12.328174044810044;13.734965635738833;13.910056885263497;12.328174044810044;12.328174044810044;13.734965635738833;13.910056885263497;10.599478714161599;10.588618592528237;13.001829727693467;13.373468071382499;10.599478714161599;10.588618592528237;13.001829727693467;13.373468071382499;10.599478714161599;10.588618592528237;13.001829727693467;13.373468071382499;10.599478714161599;10.588618592528237;13.001829727693467;13.373468071382499
Expanded weather and alka;17.16893039049236;17.087667161961367;12.760220040988028;12.760220040988028;14.305615087869697;14.518201284796575;13.109985995906495;13.109985995906495;14.371385735703576;14.657109232908955;12.849282554752401;12.849282554752401;14.333154793786823;14.657109232908955;12.967957708490669;12.967957708490669;14.320908311910882;14.60830479452055;13.042071197411003;13.042071197411003;14.34079468780122;14.626578215279265;12.967957708490669;12.967957708490669;14.320908311910882;14.60830479452055;12.856217616580313;12.856217616580313;14.245899882088112;14.519755862512046;12.754936872774362;12.754936872774362;14.305615087869697;14.509048077952672;12.943587531010678;12.943587531010678;14.320908311910882;14.597602739726026;12.833243389098758;12.833243389098758;14.245899882088112;14.539614561027836;12.833243389098758;12.833243389098758;14.245899882088112;14.539614561027836;12.833243389098758;12.833243389098758;14.245899882088112;14.539614561027836;10.837758751490192;10.837758751490192;13.49957007738607;13.734965635738833;10.837758751490192;10.837758751490192;13.49957007738607;13.734965635738833;10.837758751490192;10.837758751490192;13.49957007738607;13.734965635738833;10.837758751490192;10.837758751490192;13.49957007738607;13.734965635738833
Weather and alka;17.85034876347495;17.804311073541843;12.822171896904994;12.822171896904994;14.433760683760683;14.83059876411677;12.944983818770226;12.944983818770226;14.482537648189684;14.902002556455049;12.84789644012945;12.84789644012945;14.45204016235847;14.83375959079284;12.917834806987278;12.917834806987278;14.450496635693689;14.76545842217484;12.857296947470607;12.857296947470607;14.461176973192352;14.785204136019614;12.917834806987278;12.917834806987278;14.450496635693689;14.76545842217484;12.93484114162628;12.93484114162628;14.4017094017094;14.751652099765508;12.896269139529867;12.896269139529867;14.412393162393162;14.76231080793008;12.868083270413116;12.868083270413116;14.450496635693689;14.783628224259221;12.872993644296024;12.872993644296024;14.4017094017094;14.780477408354647;12.872993644296024;12.872993644296024;14.4017094017094;14.780477408354647;12.872993644296024;12.872993644296024;14.4017094017094;14.780477408354647;10.876394756797747;10.876394756797747;13.808248527048741;14.20017108639863;10.876394756797747;10.876394756797747;13.808248527048741;14.20017108639863;10.876394756797747;10.876394756797747;13.808248527048741;14.20017108639863;10.876394756797747;10.876394756797747;13.808248527048741;14.20017108639863
Expanded all sources;9.111880046136102;9.321058688147296;12.145289443813848;12.145289443813848;6.86046511627907;6.960556844547564;13.250283125707815;13.250283125707815;6.752037252619325;7.291666666666667;12.826333711691259;12.826333711691259;6.752037252619325;7.291666666666667;12.712826333711691;12.712826333711691;6.752037252619325;7.175925925925926;12.712826333711691;12.712826333711691;6.752037252619325;7.175925925925926;12.712826333711691;12.712826333711691;6.752037252619325;7.175925925925926;11.791383219954648;11.791383219954648;6.86046511627907;6.844547563805105;11.389521640091116;11.389521640091116;6.86046511627907;6.844547563805105;12.599318955732123;12.599318955732123;6.752037252619325;7.175925925925926;11.791383219954648;11.791383219954648;6.86046511627907;6.844547563805105;11.791383219954648;11.791383219954648;6.86046511627907;6.844547563805105;11.791383219954648;11.791383219954648;6.86046511627907;6.844547563805105;1.411764705882353;1.411764705882353;3.0409356725146197;4.434072345390899;1.411764705882353;1.411764705882353;3.0409356725146197;4.434072345390899;1.411764705882353;1.411764705882353;3.0409356725146197;4.434072345390899;1.411764705882353;1.411764705882353;3.0409356725146197;4.434072345390899
All sources;8.285385500575373;8.189158016147635;11.175115207373272;11.175115207373272;5.134189031505251;5.820721769499418;11.995386389850058;11.995386389850058;5.250875145857643;5.9371362048894065;11.8800461361015;11.8800461361015;5.134189031505251;5.820721769499418;11.76470588235294;11.76470588235294;5.134189031505251;5.820721769499418;11.778290993071593;11.778290993071593;5.134189031505251;5.820721769499418;11.76470588235294;11.76470588235294;5.134189031505251;5.820721769499418;11.072664359861593;11.072664359861593;5.134189031505251;5.820721769499418;10.829493087557603;10.829493087557603;5.134189031505251;5.820721769499418;11.76470588235294;11.76470588235294;5.134189031505251;5.820721769499418;11.072664359861593;11.072664359861593;5.134189031505251;5.820721769499418;11.072664359861593;11.072664359861593;5.134189031505251;5.820721769499418;11.072664359861593;11.072664359861593;5.134189031505251;5.820721769499418;1.1764705882352942;1.1764705882352942;2.813599062133646;3.8506417736289387;1.1764705882352942;1.1764705882352942;2.813599062133646;3.8506417736289387;1.1764705882352942;1.1764705882352942;2.813599062133646;3.8506417736289387;1.1764705882352942;1.1764705882352942;2.813599062133646;3.8506417736289387
