Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;59;63;31;31;39;42;29;29;39;42;28;28;39;42;28;28;39;42;28;28;39;42;28;28;39;42;29;29;39;42;31;31;39;42;27;27;39;42;29;29;39;42;29;29;39;42;29;29;39;42;37;37;37;41;37;37;37;41;37;37;37;41;37;37;37;41
Weather and new source;46;45;32;32;38;34;38;38;38;34;36;36;38;34;36;36;38;34;36;36;38;34;36;36;38;34;33;33;38;34;32;32;38;34;36;36;38;34;33;33;38;34;33;33;38;34;33;33;38;34;38;38;36;33;38;38;36;33;38;38;36;33;38;38;36;33
Expanded weather and new source;55;54;31;31;38;36;33;33;39;36;33;33;39;36;33;33;39;36;34;34;39;36;33;33;39;36;30;30;38;36;31;31;38;36;34;34;39;36;30;30;38;36;30;30;38;36;30;30;38;36;34;34;37;36;34;34;37;36;34;34;37;36;34;34;37;36
Expanded weather;56;58;38;38;39;40;35;35;41;41;35;35;41;41;36;36;41;41;35;35;41;41;36;36;41;41;40;40;39;40;38;38;39;40;36;36;41;41;40;40;39;40;40;40;39;40;40;40;39;40;42;42;40;39;42;42;40;39;42;42;40;39;42;42;40;39
Weather, new source and alka;58;52;35;35;44;41;34;34;45;43;35;35;45;42;34;34;46;42;34;34;46;42;34;34;46;42;34;34;45;41;34;34;45;40;33;33;45;42;33;33;44;40;33;33;44;40;33;33;44;40;37;37;45;40;37;37;45;40;37;37;45;40;37;37;45;40
Expanded weather, new source and alka;65;62;35;35;49;46;34;34;48;46;37;37;47;45;37;37;46;44;37;37;46;44;37;37;46;44;33;33;48;45;36;36;48;45;37;37;47;45;35;35;49;46;35;35;49;46;35;35;49;46;39;39;47;43;39;39;47;43;39;39;47;43;39;39;47;43
Expanded weather and alka;48;53;38;38;38;41;36;36;38;41;35;35;38;41;35;35;38;41;35;35;38;41;35;35;38;41;38;38;38;41;38;38;38;41;35;35;38;41;38;38;38;41;38;38;38;41;38;38;38;41;35;35;35;41;35;35;35;41;35;35;35;41;35;35;35;41
Weather and alka;59;55;33;33;35;36;34;34;35;36;35;35;35;36;36;36;35;36;36;36;35;36;36;36;35;36;34;34;34;35;35;35;35;36;36;36;35;36;35;35;34;35;35;35;34;35;35;35;34;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
Expanded all sources;50;52;39;39;26;28;37;37;25;27;48;48;25;26;46;46;25;26;46;46;25;26;46;46;25;26;44;44;26;28;40;40;26;28;46;46;25;26;44;44;26;28;44;44;26;28;44;44;26;28;29;29;22;24;29;29;22;24;29;29;22;24;29;29;22;24
All sources;50;53;37;37;24;29;37;37;26;29;41;41;27;29;43;43;27;29;42;42;27;29;43;43;27;29;42;42;24;28;37;37;24;28;43;43;27;28;43;43;24;28;43;43;24;28;43;43;24;28;25;25;21;27;25;25;21;27;25;25;21;27;25;25;21;27
Expanded no TV;51;51;34;34;31;31;34;34;31;31;34;34;30;31;34;34;30;31;34;34;30;31;34;34;30;31;39;39;30;31;35;35;31;31;34;34;30;31;40;40;30;31;40;40;30;31;40;40;30;31;34;34;26;29;34;34;26;29;34;34;26;29;34;34;26;29
No TV;43;44;33;33;27;29;36;36;27;29;37;37;27;29;39;39;27;28;39;39;27;28;39;39;27;28;39;39;27;28;36;36;26;29;39;39;27;29;40;40;27;29;40;40;27;29;40;40;27;29;29;29;25;27;29;29;25;27;29;29;25;27;29;29;25;27
