Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17;18;21;21;21;19;22;22;21;20;21;21;20;19;21;21;20;19;23;23;21;20;21;21;20;19;22;22;20;19;21;21;21;19;21;21;20;19;22;22;20;19;22;22;20;19;22;22;20;19;21;21;20;19;21;21;20;19;21;21;20;19;21;21;20;19
Weather and new source;24;26;19;19;22;22;19;19;22;22;26;26;22;24;26;26;22;24;31;31;25;24;26;26;22;24;26;26;22;24;19;19;22;22;26;26;22;24;26;26;22;24;26;26;22;24;26;26;22;24;27;27;22;22;27;27;22;22;27;27;22;22;27;27;22;22
Expanded weather and new source;23;24;22;22;22;20;21;21;22;22;24;24;22;24;24;24;22;24;32;32;25;23;24;24;22;24;24;24;22;24;22;22;22;20;24;24;22;24;24;24;22;24;24;24;22;24;24;24;22;24;24;24;23;22;24;24;23;22;24;24;23;22;24;24;23;22
Expanded weather;19;19;24;24;26;25;22;22;26;25;24;24;26;27;24;24;26;27;29;29;25;26;24;24;26;27;23;23;26;27;21;21;26;25;24;24;26;27;23;23;26;27;23;23;26;27;23;23;26;27;20;20;23;26;20;20;23;26;20;20;23;26;20;20;23;26
Weather, new source and alka;22;21;17;17;23;23;18;18;23;23;27;27;22;26;27;27;22;25;32;32;24;22;27;27;22;25;26;26;22;26;17;17;23;23;27;27;22;25;26;26;22;25;26;26;22;25;26;26;22;25;26;26;22;25;26;26;22;25;26;26;22;25;26;26;22;25
Expanded weather, new source and alka;22;22;20;20;26;25;20;20;26;25;26;26;27;27;26;26;27;27;33;33;26;26;26;26;27;27;26;26;27;27;20;20;26;25;26;26;27;27;26;26;27;27;26;26;27;27;26;26;27;27;26;26;27;25;26;26;27;25;26;26;27;25;26;26;27;25
Expanded weather and alka;17;20;22;22;22;21;23;23;22;24;21;21;24;23;21;21;24;23;23;23;23;22;21;21;24;23;20;20;24;23;22;22;22;21;22;22;24;23;20;20;24;23;20;20;24;23;20;20;24;23;21;21;23;22;21;21;23;22;21;21;23;22;21;21;23;22
Weather and alka;17;18;20;20;19;19;20;20;19;19;21;21;19;19;21;21;19;19;21;21;21;18;21;21;19;19;21;21;19;19;19;19;19;19;20;20;19;19;21;21;19;19;21;21;19;19;21;21;19;19;21;21;19;19;21;21;19;19;21;21;19;19;21;21;19;19
Expanded all sources;18;22;21;21;23;25;21;21;23;25;23;23;25;26;23;23;25;26;30;30;24;26;23;23;25;26;23;23;25;26;21;21;23;25;23;23;25;26;23;23;25;26;23;23;25;26;23;23;25;26;23;23;21;21;23;23;21;21;23;23;21;21;23;23;21;21
All sources;25;23;22;22;27;24;22;22;27;24;26;26;26;26;26;26;26;26;31;31;27;28;26;26;26;26;26;26;26;26;22;22;27;24;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;28;28;25;25;28;28;25;25;28;28;25;25;28;28;25;25
Expanded no TV;25;24;23;23;27;25;23;23;27;25;25;25;25;25;25;25;25;25;31;31;24;25;25;25;25;25;25;25;25;25;24;24;27;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;24;25;25;25;24;25;25;25;24;25;25;25;24
No TV;19;20;21;21;25;25;21;21;25;25;25;25;23;24;25;25;23;24;31;31;25;24;25;25;23;24;25;25;23;24;19;19;25;25;25;25;23;24;25;25;23;24;25;25;23;24;25;25;23;24;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23
