Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;51.973684210526315;52.63157894736842;12.213740458015266;12.213740458015266;18.181818181818183;19.548872180451127;12.878787878787879;12.878787878787879;21.052631578947366;22.962962962962962;12.213740458015266;12.213740458015266;21.052631578947366;22.962962962962962;12.213740458015266;12.213740458015266;21.052631578947366;22.962962962962962;12.213740458015266;12.213740458015266;21.052631578947366;22.962962962962962;12.213740458015266;12.213740458015266;21.052631578947366;22.962962962962962;12.878787878787879;12.878787878787879;18.181818181818183;19.548872180451127;12.213740458015266;12.213740458015266;18.181818181818183;19.548872180451127;12.213740458015266;12.213740458015266;21.052631578947366;22.962962962962962;12.878787878787879;12.878787878787879;18.181818181818183;19.548872180451127;12.878787878787879;12.878787878787879;18.181818181818183;19.548872180451127;12.878787878787879;12.878787878787879;18.181818181818183;19.548872180451127;12.213740458015266;12.213740458015266;16.153846153846153;16.153846153846153;12.213740458015266;12.213740458015266;16.153846153846153;16.153846153846153;12.213740458015266;12.213740458015266;16.153846153846153;16.153846153846153;12.213740458015266;12.213740458015266;16.153846153846153;16.153846153846153
Weather and new source;52.666666666666664;52.980132450331126;13.432835820895523;13.432835820895523;17.424242424242426;14.615384615384617;13.432835820895523;13.432835820895523;20.454545454545457;18.3206106870229;10.76923076923077;10.76923076923077;20.454545454545457;18.3206106870229;10.76923076923077;10.76923076923077;20.454545454545457;18.3206106870229;10.76923076923077;10.76923076923077;20.454545454545457;18.3206106870229;10.76923076923077;10.76923076923077;20.454545454545457;18.3206106870229;10.76923076923077;10.76923076923077;17.424242424242426;14.615384615384617;13.432835820895523;13.432835820895523;17.424242424242426;14.615384615384617;10.76923076923077;10.76923076923077;20.454545454545457;18.3206106870229;10.76923076923077;10.76923076923077;17.424242424242426;14.615384615384617;10.76923076923077;10.76923076923077;17.424242424242426;14.615384615384617;10.76923076923077;10.76923076923077;17.424242424242426;14.615384615384617;10.077519379844961;10.077519379844961;12.4031007751938;11.627906976744185;10.077519379844961;10.077519379844961;12.4031007751938;11.627906976744185;10.077519379844961;10.077519379844961;12.4031007751938;11.627906976744185;10.077519379844961;10.077519379844961;12.4031007751938;11.627906976744185
Expanded weather and new source;53.289473684210535;50.67567567567568;14.17910447761194;14.17910447761194;16.666666666666664;16.541353383458645;14.814814814814813;14.814814814814813;20.454545454545457;18.939393939393938;11.538461538461538;11.538461538461538;20.454545454545457;18.939393939393938;12.213740458015266;12.213740458015266;20.454545454545457;18.939393939393938;11.538461538461538;11.538461538461538;20.454545454545457;18.939393939393938;12.213740458015266;12.213740458015266;20.454545454545457;18.939393939393938;12.213740458015266;12.213740458015266;16.666666666666664;16.541353383458645;14.17910447761194;14.17910447761194;16.666666666666664;16.541353383458645;12.213740458015266;12.213740458015266;20.454545454545457;18.939393939393938;12.213740458015266;12.213740458015266;16.666666666666664;16.541353383458645;12.213740458015266;12.213740458015266;16.666666666666664;16.541353383458645;12.213740458015266;12.213740458015266;16.666666666666664;16.541353383458645;13.636363636363635;13.636363636363635;13.740458015267176;14.285714285714285;13.636363636363635;13.636363636363635;13.740458015267176;14.285714285714285;13.636363636363635;13.636363636363635;13.740458015267176;14.285714285714285;13.636363636363635;13.636363636363635;13.740458015267176;14.285714285714285
Expanded weather;51.65562913907284;51.006711409395976;12.213740458015266;12.213740458015266;16.666666666666664;14.615384615384617;12.878787878787879;12.878787878787879;18.796992481203006;16.153846153846153;12.213740458015266;12.213740458015266;18.796992481203006;16.153846153846153;12.213740458015266;12.213740458015266;18.796992481203006;16.153846153846153;12.213740458015266;12.213740458015266;18.796992481203006;16.153846153846153;12.213740458015266;12.213740458015266;18.796992481203006;16.153846153846153;11.538461538461538;11.538461538461538;16.666666666666664;14.615384615384617;12.213740458015266;12.213740458015266;16.666666666666664;14.615384615384617;12.213740458015266;12.213740458015266;18.796992481203006;16.153846153846153;11.538461538461538;11.538461538461538;16.666666666666664;14.615384615384617;11.538461538461538;11.538461538461538;16.666666666666664;14.615384615384617;11.538461538461538;11.538461538461538;16.666666666666664;14.615384615384617;12.213740458015266;12.213740458015266;16.030534351145036;13.953488372093023;12.213740458015266;12.213740458015266;16.030534351145036;13.953488372093023;12.213740458015266;12.213740458015266;16.030534351145036;13.953488372093023;12.213740458015266;12.213740458015266;16.030534351145036;13.953488372093023
Weather, new source and alka;59.09090909090909;57.333333333333336;12.121212121212121;12.121212121212121;17.77777777777778;18.38235294117647;12.121212121212121;12.121212121212121;19.852941176470587;19.25925925925926;10.76923076923077;10.76923076923077;19.852941176470587;19.852941176470587;10.76923076923077;10.76923076923077;19.852941176470587;19.852941176470587;10.76923076923077;10.76923076923077;19.25925925925926;19.852941176470587;10.76923076923077;10.76923076923077;19.852941176470587;19.852941176470587;10.76923076923077;10.76923076923077;17.77777777777778;18.38235294117647;12.121212121212121;12.121212121212121;17.77777777777778;18.38235294117647;10.76923076923077;10.76923076923077;19.852941176470587;19.852941176470587;10.76923076923077;10.76923076923077;17.77777777777778;18.38235294117647;10.76923076923077;10.76923076923077;17.77777777777778;18.38235294117647;10.76923076923077;10.76923076923077;17.77777777777778;18.38235294117647;10.76923076923077;10.76923076923077;16.417910447761194;16.417910447761194;10.76923076923077;10.76923076923077;16.417910447761194;16.417910447761194;10.76923076923077;10.76923076923077;16.417910447761194;16.417910447761194;10.76923076923077;10.76923076923077;16.417910447761194;16.417910447761194
Expanded weather, new source and alka;55.26315789473685;55.84415584415584;12.121212121212121;12.121212121212121;13.740458015267176;15.151515151515152;12.121212121212121;12.121212121212121;17.557251908396946;16.923076923076923;10.077519379844961;10.077519379844961;17.557251908396946;17.557251908396946;10.077519379844961;10.077519379844961;17.557251908396946;17.557251908396946;10.077519379844961;10.077519379844961;17.557251908396946;17.557251908396946;10.077519379844961;10.077519379844961;17.557251908396946;17.557251908396946;10.077519379844961;10.077519379844961;13.740458015267176;14.50381679389313;12.121212121212121;12.121212121212121;13.740458015267176;15.151515151515152;10.077519379844961;10.077519379844961;17.557251908396946;17.557251908396946;10.077519379844961;10.077519379844961;13.740458015267176;14.50381679389313;10.077519379844961;10.077519379844961;13.740458015267176;14.50381679389313;10.077519379844961;10.077519379844961;13.740458015267176;14.50381679389313;10.76923076923077;10.76923076923077;13.076923076923078;13.076923076923078;10.76923076923077;10.76923076923077;13.076923076923078;13.076923076923078;10.76923076923077;10.76923076923077;13.076923076923078;13.076923076923078;10.76923076923077;10.76923076923077;13.076923076923078;13.076923076923078
Expanded weather and alka;52.94117647058824;52.63157894736842;11.538461538461538;11.538461538461538;14.50381679389313;13.178294573643413;12.213740458015266;12.213740458015266;18.045112781954884;16.153846153846153;12.213740458015266;12.213740458015266;17.424242424242426;16.153846153846153;12.213740458015266;12.213740458015266;18.045112781954884;16.153846153846153;12.213740458015266;12.213740458015266;18.045112781954884;16.153846153846153;12.213740458015266;12.213740458015266;18.045112781954884;16.153846153846153;12.213740458015266;12.213740458015266;14.50381679389313;13.178294573643413;11.538461538461538;11.538461538461538;14.50381679389313;13.178294573643413;12.213740458015266;12.213740458015266;18.045112781954884;16.153846153846153;12.213740458015266;12.213740458015266;14.50381679389313;13.178294573643413;12.213740458015266;12.213740458015266;14.50381679389313;13.178294573643413;12.213740458015266;12.213740458015266;14.50381679389313;13.178294573643413;8.59375;8.59375;14.50381679389313;13.076923076923078;8.59375;8.59375;14.50381679389313;13.076923076923078;8.59375;8.59375;14.50381679389313;13.076923076923078;8.59375;8.59375;14.50381679389313;13.076923076923078
Weather and alka;48.29931972789115;47.26027397260274;12.307692307692308;12.307692307692308;14.0625;13.385826771653544;12.307692307692308;12.307692307692308;18.939393939393938;17.692307692307693;11.627906976744185;11.627906976744185;18.939393939393938;17.692307692307693;11.627906976744185;11.627906976744185;18.939393939393938;17.692307692307693;11.627906976744185;11.627906976744185;18.939393939393938;18.3206106870229;11.627906976744185;11.627906976744185;18.939393939393938;17.692307692307693;11.627906976744185;11.627906976744185;14.0625;13.385826771653544;11.627906976744185;11.627906976744185;14.0625;13.385826771653544;11.627906976744185;11.627906976744185;18.939393939393938;17.692307692307693;11.627906976744185;11.627906976744185;14.0625;13.385826771653544;11.627906976744185;11.627906976744185;14.0625;13.385826771653544;11.627906976744185;11.627906976744185;14.0625;13.385826771653544;11.450381679389313;11.450381679389313;12.5;13.178294573643413;11.450381679389313;11.450381679389313;12.5;13.178294573643413;11.450381679389313;11.450381679389313;12.5;13.178294573643413;11.450381679389313;11.450381679389313;12.5;13.178294573643413
Expanded all sources;61.53846153846154;61.53846153846154;0.0;0.0;0.0;0.0;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;42.857142857142854;42.857142857142854;0.0;0.0;0.0;0.0;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
