Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.56151176243733;8.407250289240261;5.289575289575289;5.289575289575289;5.980582524271845;6.135922330097087;5.3097345132743365;5.3097345132743365;5.896043444530644;6.087630864676232;5.326128907757623;5.326128907757623;5.900621118012422;6.010081426909655;5.326128907757623;5.326128907757623;5.898331393092744;6.007751937984496;5.285493827160494;5.285493827160494;6.014745828482732;6.044168926772569;5.326128907757623;5.326128907757623;5.898331393092744;6.007751937984496;5.2183996907615;5.2183996907615;6.101826661484648;6.135922330097087;5.285493827160494;5.285493827160494;5.980582524271845;6.135922330097087;5.208333333333334;5.208333333333334;5.898331393092744;6.007751937984496;5.220417633410673;5.220417633410673;6.101826661484648;6.135922330097087;5.220417633410673;5.220417633410673;6.101826661484648;6.135922330097087;5.220417633410673;5.220417633410673;6.101826661484648;6.135922330097087;5.2814186584425595;5.242868157286044;5.873201089070401;6.021756021756022;5.2814186584425595;5.242868157286044;5.873201089070401;6.021756021756022;5.2814186584425595;5.242868157286044;5.873201089070401;6.021756021756022;5.2814186584425595;5.242868157286044;5.873201089070401;6.021756021756022
Weather and new source;8.705701078582434;8.69899923017706;5.096525096525097;5.096525096525097;6.119287374128582;6.266924564796906;5.216383307573415;5.216383307573415;6.230650154798761;6.266924564796906;5.077519379844961;5.077519379844961;6.312935708752905;6.385448916408669;5.073586367157242;5.073586367157242;6.312935708752905;6.385448916408669;4.994192799070848;4.994192799070848;6.312935708752905;6.385448916408669;5.073586367157242;5.073586367157242;6.312935708752905;6.385448916408669;4.95739736638265;4.95739736638265;6.237892289810151;6.308049535603716;5.096525096525097;5.096525096525097;6.116918312040263;6.266924564796906;5.032907471931862;5.032907471931862;6.312935708752905;6.385448916408669;4.881828748547075;4.881828748547075;6.237892289810151;6.308049535603716;4.881828748547075;4.881828748547075;6.237892289810151;6.308049535603716;4.881828748547075;4.881828748547075;6.237892289810151;6.308049535603716;5.015432098765432;5.015432098765432;6.0324825986078885;6.078203639179249;5.015432098765432;5.015432098765432;6.0324825986078885;6.078203639179249;5.015432098765432;5.015432098765432;6.0324825986078885;6.078203639179249;5.015432098765432;5.015432098765432;6.0324825986078885;6.078203639179249
Expanded weather and new source;8.064516129032258;7.783742331288343;5.001923816852635;5.001923816852635;5.793742757821553;5.750675414897723;5.119322555812164;5.119322555812164;5.716492854383932;5.67348514087225;5.0212437234453455;5.0212437234453455;5.795981452859351;5.675675675675676;5.139103554868624;5.139103554868624;5.795981452859351;5.675675675675676;5.057915057915058;5.057915057915058;5.795981452859351;5.675675675675676;5.139103554868624;5.139103554868624;5.795981452859351;5.675675675675676;5.055962948668468;5.055962948668468;5.873261205564142;5.7484567901234565;5.036524413687044;5.036524413687044;5.793742757821553;5.750675414897723;5.1004636785162285;5.1004636785162285;5.795981452859351;5.675675675675676;5.057915057915058;5.057915057915058;5.873261205564142;5.7484567901234565;5.057915057915058;5.057915057915058;5.873261205564142;5.7484567901234565;5.057915057915058;5.057915057915058;5.873261205564142;5.7484567901234565;4.971098265895954;4.971098265895954;5.709876543209877;5.639242950946311;4.971098265895954;4.971098265895954;5.709876543209877;5.639242950946311;4.971098265895954;4.971098265895954;5.709876543209877;5.639242950946311;4.971098265895954;4.971098265895954;5.709876543209877;5.639242950946311
Expanded weather;7.987711213517665;8.189820130118637;5.376344086021505;5.376344086021505;5.795981452859351;6.023166023166024;5.005775895263766;5.005775895263766;5.757341576506955;6.061776061776062;4.938271604938271;4.938271604938271;5.723124516627997;6.020841373986878;4.940177537630259;4.901582400617522;5.723124516627997;6.020841373986878;5.015432098765432;5.015432098765432;5.723124516627997;6.020841373986878;4.940177537630259;4.901582400617522;5.723124516627997;6.020841373986878;5.242868157286044;5.242868157286044;5.68445475638051;5.984555984555985;5.459438677431757;5.459438677431757;5.795981452859351;6.023166023166024;4.980694980694981;4.942084942084942;5.723124516627997;6.020841373986878;5.277349768875193;5.277349768875193;5.68445475638051;5.984555984555985;5.277349768875193;5.277349768875193;5.68445475638051;5.984555984555985;5.277349768875193;5.277349768875193;5.68445475638051;5.984555984555985;5.4189085318985395;5.380476556495004;5.757341576506955;5.991495941244685;5.4189085318985395;5.380476556495004;5.757341576506955;5.991495941244685;5.4189085318985395;5.380476556495004;5.757341576506955;5.991495941244685;5.4189085318985395;5.380476556495004;5.757341576506955;5.991495941244685
Weather, new source and alka;7.7248270561106835;8.076923076923077;5.342044581091468;5.342044581091468;5.895953757225433;6.06646058732612;5.412667946257198;5.412667946257198;5.737389295340778;6.025492468134415;5.234795996920708;5.234795996920708;5.925355906117737;5.986867516415605;5.346153846153847;5.346153846153847;5.925355906117737;5.986867516415605;5.3076923076923075;5.3076923076923075;5.925355906117737;5.986867516415605;5.346153846153847;5.346153846153847;5.925355906117737;5.986867516415605;5.279383429672447;5.279383429672447;6.011560693641618;6.068805566293004;5.352329611089719;5.352329611089719;5.895953757225433;6.105100463678516;5.313823642664613;5.313823642664613;5.925355906117737;5.986867516415605;5.326128907757623;5.326128907757623;6.011560693641618;6.107460378817163;5.326128907757623;5.326128907757623;6.011560693641618;6.107460378817163;5.326128907757623;5.326128907757623;6.011560693641618;6.107460378817163;5.017367811655731;5.017367811655731;5.58982266769468;5.986867516415605;5.017367811655731;5.017367811655731;5.58982266769468;5.986867516415605;5.017367811655731;5.017367811655731;5.58982266769468;5.986867516415605;5.017367811655731;5.017367811655731;5.58982266769468;5.986867516415605
Expanded weather, new source and alka;7.960199004975125;7.906799083269672;5.382545174932718;5.382545174932718;5.8121632024634335;5.983889528193326;5.27328714395689;5.27328714395689;5.96383224317045;5.868814729574224;5.0945580856812045;5.0945580856812045;5.96383224317045;5.868814729574224;5.133153222693941;5.133153222693941;5.96383224317045;5.868814729574224;5.129193983802546;5.129193983802546;5.96383224317045;5.868814729574224;5.133153222693941;5.133153222693941;5.96383224317045;5.868814729574224;5.0;5.0;5.8121632024634335;6.02455871066769;5.3097345132743365;5.3097345132743365;5.8121632024634335;5.983889528193326;5.092592592592593;5.092592592592593;5.96383224317045;5.868814729574224;5.044281863688871;5.044281863688871;5.8121632024634335;6.02455871066769;5.044281863688871;5.044281863688871;5.8121632024634335;6.02455871066769;5.044281863688871;5.044281863688871;5.8121632024634335;6.02455871066769;4.888375673595073;4.892141756548536;5.6625577812018495;5.715381664748753;4.888375673595073;4.892141756548536;5.6625577812018495;5.715381664748753;4.888375673595073;4.892141756548536;5.6625577812018495;5.715381664748753;4.888375673595073;4.892141756548536;5.6625577812018495;5.715381664748753
Expanded weather and alka;8.081194944465722;8.362102032988108;5.028790786948177;5.028790786948177;5.805459438677431;6.079261254328587;4.924971142747211;4.924971142747211;5.792098197161488;6.0;5.040400153905348;5.003849114703618;5.794320798158097;6.0046189376443415;5.07887649095806;5.0423402617398;5.755947812739831;6.0046189376443415;5.0;4.963447479799923;5.717574827321566;6.0046189376443415;5.07887649095806;5.0423402617398;5.755947812739831;6.0046189376443415;5.044281863688871;5.044281863688871;5.764796310530361;6.08394301116673;4.894026974951831;4.894026974951831;5.767012687427912;6.079261254328587;5.003849114703618;4.96726992683866;5.755947812739831;6.0046189376443415;5.07887649095806;5.07887649095806;5.764796310530361;6.08394301116673;5.07887649095806;5.07887649095806;5.764796310530361;6.08394301116673;5.07887649095806;5.07887649095806;5.764796310530361;6.08394301116673;4.955820207452939;4.955820207452939;5.617545209696037;5.780346820809249;4.955820207452939;4.955820207452939;5.617545209696037;5.780346820809249;4.955820207452939;4.955820207452939;5.617545209696037;5.780346820809249;4.955820207452939;4.955820207452939;5.617545209696037;5.780346820809249
Weather and alka;8.275862068965518;8.43234955921809;5.127216653816499;5.127216653816499;6.023166023166024;6.038461538461538;5.121293800539084;5.121293800539084;5.9459459459459465;6.0431100846805235;5.009633911368015;5.009633911368015;6.1027423715720355;6.0431100846805235;5.319969159599075;5.319969159599075;6.1027423715720355;6.0431100846805235;5.354391371340523;5.354391371340523;6.1027423715720355;6.0431100846805235;5.319969159599075;5.319969159599075;6.1027423715720355;6.0431100846805235;5.379256965944272;5.379256965944272;6.218617226728466;6.074586697424068;5.379256965944272;5.379256965944272;6.023166023166024;6.038461538461538;5.362654320987654;5.362654320987654;6.1027423715720355;6.0431100846805235;5.379256965944272;5.379256965944272;6.218617226728466;6.076923076923077;5.379256965944272;5.379256965944272;6.218617226728466;6.076923076923077;5.379256965944272;5.379256965944272;6.218617226728466;6.076923076923077;5.366795366795367;5.366795366795367;5.870992661259174;5.8891454965357966;5.366795366795367;5.366795366795367;5.870992661259174;5.8891454965357966;5.366795366795367;5.366795366795367;5.870992661259174;5.8891454965357966;5.366795366795367;5.366795366795367;5.870992661259174;5.8891454965357966
Expanded all sources;6.790842064415988;7.051530414567997;5.375524208921083;5.375524208921083;4.330862270776434;4.784130688448075;5.289193302891933;5.289193302891933;4.446177847113884;4.593226936551187;5.329272934906737;5.329272934906737;4.566744730679157;4.669260700389105;5.319148936170213;5.319148936170213;4.566744730679157;4.63035019455253;5.357142857142857;5.357142857142857;4.566744730679157;4.63035019455253;5.319148936170213;5.319148936170213;4.566744730679157;4.63035019455253;5.528021349599696;5.604269919939001;4.6075751659508;4.782270606531882;5.534351145038168;5.534351145038168;4.330862270776434;4.784130688448075;5.399239543726235;5.399239543726235;4.566744730679157;4.63035019455253;5.530129672006103;5.606407322654462;4.6075751659508;4.782270606531882;5.530129672006103;5.606407322654462;4.6075751659508;4.782270606531882;5.530129672006103;5.606407322654462;4.6075751659508;4.782270606531882;4.314329738058552;4.314329738058552;4.371584699453552;4.708171206225681;4.314329738058552;4.314329738058552;4.371584699453552;4.708171206225681;4.314329738058552;4.314329738058552;4.371584699453552;4.708171206225681;4.314329738058552;4.314329738058552;4.371584699453552;4.708171206225681
All sources;6.976744186046512;7.509727626459144;5.514847666795218;5.514847666795218;4.6484375;5.011746280344558;5.467847516365037;5.467847516365037;4.609375;4.9334377447141735;5.746239876590821;5.746239876590821;4.612978889757623;4.894283476898982;5.782575173477255;5.782575173477255;4.614782948768088;4.894283476898982;5.7915057915057915;5.7915057915057915;4.614782948768088;4.894283476898982;5.782575173477255;5.782575173477255;4.614782948768088;4.894283476898982;5.527638190954774;5.527638190954774;4.6520719311962475;5.011746280344558;5.628373168851195;5.628373168851195;4.6484375;5.011746280344558;5.746239876590821;5.746239876590821;4.614782948768088;4.894283476898982;5.56844547563805;5.56844547563805;4.6520719311962475;5.011746280344558;5.56844547563805;5.56844547563805;4.6520719311962475;5.011746280344558;5.56844547563805;5.56844547563805;4.6520719311962475;5.011746280344558;4.106374657802111;4.106374657802111;4.929577464788732;5.046948356807512;4.106374657802111;4.106374657802111;4.929577464788732;5.046948356807512;4.106374657802111;4.106374657802111;4.929577464788732;5.046948356807512;4.106374657802111;4.106374657802111;4.929577464788732;5.046948356807512
