Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8000;8018;7780;7779;7932;7903;7863;7863;7922;7899;7865;7865;7902;7881;7858;7858;7903;7889;7868;7868;7901;7890;7858;7858;7903;7889;7768;7769;7913;7897;7801;7800;7933;7911;7865;7865;7902;7888;7765;7765;7911;7895;7765;7765;7911;7895;7765;7765;7911;7895;7695;7695;7834;7880;7695;7695;7834;7880;7695;7695;7834;7880;7695;7695;7834;7880
Weather and new source;8018;8037;7867;7867;8005;8027;7876;7876;7988;8015;7902;7902;7956;8006;7898;7898;7956;8008;7907;7907;7954;7998;7898;7898;7956;8008;7814;7814;7974;8011;7855;7857;7992;8030;7894;7894;7956;8007;7821;7821;7973;8004;7821;7821;7973;8004;7821;7821;7973;8004;7781;7781;7884;7925;7781;7781;7884;7925;7781;7781;7884;7925;7781;7781;7884;7925
Expanded weather and new source;8038;8033;7834;7834;7948;7889;7857;7857;7934;7894;7862;7862;7925;7905;7850;7850;7928;7912;7839;7839;7928;7909;7850;7850;7928;7912;7772;7772;7926;7906;7828;7828;7951;7900;7864;7864;7926;7905;7783;7783;7922;7899;7783;7783;7922;7899;7783;7783;7922;7899;7604;7604;7862;7889;7604;7604;7862;7889;7604;7604;7862;7889;7604;7604;7862;7889
Expanded weather;8060;8027;7902;7903;8010;8007;7914;7914;8026;7997;7867;7867;8005;7977;7850;7850;8003;7970;7875;7874;8006;7974;7850;7850;8003;7970;7854;7854;7983;7982;7868;7868;8008;7994;7865;7865;8003;7972;7853;7853;7984;7971;7853;7853;7984;7971;7853;7853;7984;7971;7787;7786;7907;7917;7787;7786;7907;7917;7787;7786;7907;7917;7787;7786;7907;7917
Weather, new source and alka;8000;7976;7825;7825;7949;7982;7886;7886;7964;7961;7806;7806;7985;7983;7784;7784;7980;7983;7804;7804;7967;7991;7784;7784;7980;7983;7753;7753;7976;7992;7795;7795;7954;7989;7823;7823;7980;7981;7768;7768;7975;7992;7768;7768;7975;7992;7768;7768;7975;7992;7637;7637;7890;7909;7637;7637;7890;7909;7637;7637;7890;7909;7637;7637;7890;7909
Expanded weather, new source and alka;8112;8091;7836;7836;7997;8048;7806;7806;8014;8053;7755;7755;8005;8037;7740;7740;8010;8036;7745;7745;8009;8033;7740;7740;8010;8036;7653;7653;7994;8029;7818;7818;7978;8033;7746;7746;8011;8037;7663;7663;7995;8031;7663;7663;7995;8031;7663;7663;7995;8031;7646;7647;7918;8003;7646;7647;7918;8003;7646;7647;7918;8003;7646;7647;7918;8003
Expanded weather and alka;8040;7971;7873;7873;7965;7859;7903;7902;7965;7873;7890;7890;7945;7859;7873;7873;7951;7861;7847;7847;7951;7858;7873;7873;7951;7861;7863;7863;7958;7845;7842;7842;7954;7861;7888;7888;7952;7860;7882;7882;7959;7845;7882;7882;7959;7845;7882;7882;7959;7845;7760;7760;7890;7839;7760;7760;7890;7839;7760;7760;7890;7839;7760;7760;7890;7839
Weather and alka;8009;8034;7880;7880;7951;7976;7952;7952;7951;7965;7911;7911;7920;7963;7958;7958;7911;7959;7956;7956;7912;7957;7958;7958;7911;7959;7881;7881;7904;7960;7873;7873;7925;7953;7934;7934;7907;7959;7866;7866;7900;7969;7866;7866;7900;7969;7866;7866;7900;7969;7709;7707;7827;7914;7709;7707;7827;7914;7709;7707;7827;7914;7709;7707;7827;7914
Expanded all sources;798;806;797;797;807;813;807;807;812;815;797;797;808;811;802;802;808;811;804;804;808;811;802;802;808;811;798;798;808;811;813;813;807;813;805;805;808;811;801;801;808;811;801;801;808;811;801;801;808;811;507;507;709;714;507;507;709;714;507;507;709;714;507;507;709;714
All sources;813;821;810;810;807;825;829;829;807;825;813;813;804;820;799;799;803;819;795;795;803;819;799;799;803;819;776;776;803;820;802;802;806;824;804;804;804;820;779;779;804;821;779;779;804;821;779;779;804;821;508;508;731;744;508;508;731;744;508;508;731;744;508;508;731;744
