Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1589;1574;1549;1549;1569;1559;1559;1559;1569;1557;1549;1549;1569;1557;1549;1549;1569;1556;1549;1549;1569;1556;1549;1549;1569;1556;1550;1550;1569;1558;1553;1553;1569;1559;1547;1547;1569;1556;1550;1550;1569;1558;1550;1550;1569;1558;1550;1550;1569;1558;1556;1556;1563;1559;1556;1556;1563;1559;1556;1556;1563;1559;1556;1556;1563;1559
Weather and new source;1589;1586;1555;1555;1556;1560;1556;1556;1561;1556;1555;1555;1560;1557;1555;1555;1560;1557;1553;1553;1560;1557;1555;1555;1560;1557;1552;1552;1555;1558;1555;1555;1556;1559;1555;1555;1560;1557;1552;1552;1555;1558;1552;1552;1555;1558;1552;1552;1555;1558;1557;1557;1555;1556;1557;1557;1555;1556;1557;1557;1555;1556;1557;1557;1555;1556
Expanded weather and new source;1587;1586;1545;1545;1564;1565;1545;1545;1565;1564;1544;1544;1564;1565;1544;1544;1563;1565;1543;1543;1563;1565;1544;1544;1563;1565;1548;1548;1563;1565;1547;1547;1564;1565;1545;1545;1563;1565;1548;1548;1563;1565;1548;1548;1563;1565;1548;1548;1563;1565;1554;1554;1566;1567;1554;1554;1566;1567;1554;1554;1566;1567;1554;1554;1566;1567
Expanded weather;1577;1580;1559;1559;1569;1567;1563;1563;1569;1567;1572;1572;1570;1568;1571;1571;1570;1568;1570;1570;1570;1568;1571;1571;1570;1568;1565;1565;1570;1568;1557;1557;1569;1568;1572;1572;1570;1568;1564;1564;1570;1568;1564;1564;1570;1568;1564;1564;1570;1568;1553;1553;1567;1562;1553;1553;1567;1562;1553;1553;1567;1562;1553;1553;1567;1562
Weather, new source and alka;1605;1595;1565;1565;1574;1574;1568;1568;1572;1572;1570;1570;1570;1575;1570;1570;1570;1575;1569;1569;1570;1575;1570;1570;1570;1575;1559;1559;1571;1573;1566;1566;1574;1574;1573;1573;1570;1575;1562;1562;1571;1573;1562;1562;1571;1573;1562;1562;1571;1573;1560;1560;1577;1573;1560;1560;1577;1573;1560;1560;1577;1573;1560;1560;1577;1573
Expanded weather, new source and alka;1583;1583;1565;1565;1571;1573;1556;1556;1570;1570;1559;1559;1570;1569;1555;1555;1570;1569;1556;1556;1570;1569;1555;1555;1570;1569;1565;1565;1570;1571;1562;1562;1571;1573;1558;1558;1570;1569;1565;1565;1570;1571;1565;1565;1570;1571;1565;1565;1570;1571;1559;1559;1567;1571;1559;1559;1567;1571;1559;1559;1567;1571;1559;1559;1567;1571
Expanded weather and alka;1597;1586;1548;1548;1568;1562;1557;1557;1571;1562;1553;1552;1571;1562;1555;1554;1571;1562;1556;1555;1571;1562;1555;1554;1571;1562;1548;1548;1568;1562;1549;1549;1568;1563;1556;1555;1571;1562;1548;1548;1568;1562;1548;1548;1568;1562;1548;1548;1568;1562;1556;1556;1571;1565;1556;1556;1571;1565;1556;1556;1571;1565;1556;1556;1571;1565
Weather and alka;1601;1589;1549;1549;1577;1578;1554;1554;1576;1577;1548;1548;1572;1577;1558;1558;1572;1577;1558;1558;1572;1577;1558;1558;1572;1577;1551;1551;1575;1578;1552;1552;1577;1578;1556;1556;1572;1577;1552;1552;1575;1578;1552;1552;1575;1578;1552;1552;1575;1578;1561;1561;1580;1581;1561;1561;1580;1581;1561;1561;1580;1581;1561;1561;1580;1581
Expanded all sources;1563;1568;1559;1559;1548;1554;1561;1561;1549;1553;1564;1564;1549;1555;1572;1572;1549;1555;1570;1570;1549;1555;1572;1572;1549;1555;1566;1566;1548;1552;1565;1565;1548;1555;1570;1570;1549;1555;1567;1567;1548;1552;1567;1567;1548;1552;1567;1567;1548;1552;1527;1527;1546;1549;1527;1527;1546;1549;1527;1527;1546;1549;1527;1527;1546;1549
All sources;1571;1570;1564;1564;1548;1548;1562;1562;1552;1549;1568;1568;1552;1550;1568;1568;1552;1549;1570;1570;1552;1549;1568;1568;1552;1549;1572;1572;1548;1547;1569;1569;1548;1547;1570;1570;1552;1549;1570;1570;1548;1548;1570;1570;1548;1548;1570;1570;1548;1548;1534;1534;1547;1549;1534;1534;1547;1549;1534;1534;1547;1549;1534;1534;1547;1549
