Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.07003891050584;27.431906614785994;37.93774319066148;37.93774319066148;30.93385214007782;33.46303501945525;42.60700389105058;42.60700389105058;30.739299610894943;35.019455252918284;49.80544747081712;49.80544747081712;34.43579766536965;37.7431906614786;49.80544747081712;49.80544747081712;34.43579766536965;37.7431906614786;54.474708171206224;54.474708171206224;41.245136186770424;43.3852140077821;49.80544747081712;49.80544747081712;34.43579766536965;37.7431906614786;48.249027237354085;48.249027237354085;34.63035019455253;37.93774319066148;37.93774319066148;37.93774319066148;31.1284046692607;33.46303501945525;49.61089494163424;49.61089494163424;34.43579766536965;37.7431906614786;48.249027237354085;48.249027237354085;34.63035019455253;37.93774319066148;48.249027237354085;48.249027237354085;34.63035019455253;37.93774319066148;48.249027237354085;48.249027237354085;34.63035019455253;37.93774319066148;42.80155642023346;42.80155642023346;35.797665369649806;38.715953307393;42.80155642023346;42.80155642023346;35.797665369649806;38.715953307393;42.80155642023346;42.80155642023346;35.797665369649806;38.715953307393;42.80155642023346;42.80155642023346;35.797665369649806;38.715953307393
Weather and new source;40.46692607003891;40.856031128404666;36.18677042801556;36.18677042801556;44.74708171206226;46.10894941634241;36.77042801556421;36.77042801556421;43.77431906614786;46.10894941634241;50.97276264591439;50.97276264591439;47.276264591439684;51.9455252918288;51.16731517509727;51.16731517509727;47.081712062256805;51.75097276264592;70.23346303501945;70.23346303501945;56.6147859922179;57.003891050583654;51.16731517509727;51.16731517509727;47.081712062256805;51.75097276264592;50.583657587548636;50.583657587548636;47.276264591439684;50.873786407766985;36.38132295719844;36.38132295719844;44.55252918287938;45.91439688715953;51.16731517509727;51.16731517509727;47.081712062256805;51.75097276264592;50.583657587548636;50.583657587548636;47.276264591439684;50.873786407766985;50.583657587548636;50.583657587548636;47.276264591439684;50.873786407766985;50.583657587548636;50.583657587548636;47.276264591439684;50.873786407766985;56.42023346303502;56.42023346303502;47.276264591439684;49.12621359223301;56.42023346303502;56.42023346303502;47.276264591439684;49.12621359223301;56.42023346303502;56.42023346303502;47.276264591439684;49.12621359223301;56.42023346303502;56.42023346303502;47.276264591439684;49.12621359223301
Expanded weather and new source;35.992217898832685;35.60311284046693;42.60700389105058;42.60700389105058;40.27237354085603;39.29961089494164;42.4124513618677;42.4124513618677;39.88326848249027;41.63424124513619;52.14007782101168;52.14007782101168;42.80155642023346;42.996108949416346;51.9455252918288;51.9455252918288;42.80155642023346;42.996108949416346;73.34630350194551;73.34630350194551;53.592233009708735;49.221789883268485;51.9455252918288;51.9455252918288;42.80155642023346;42.996108949416346;51.9455252918288;51.9455252918288;42.4124513618677;42.60700389105058;42.60700389105058;42.60700389105058;40.27237354085603;39.29961089494164;51.55642023346303;51.55642023346303;42.80155642023346;42.996108949416346;51.9455252918288;51.9455252918288;42.4124513618677;42.60700389105058;51.9455252918288;51.9455252918288;42.4124513618677;42.60700389105058;51.9455252918288;51.9455252918288;42.4124513618677;42.60700389105058;55.252918287937746;55.252918287937746;45.3307392996109;45.525291828793776;55.252918287937746;55.252918287937746;45.3307392996109;45.525291828793776;55.252918287937746;55.252918287937746;45.3307392996109;45.525291828793776;55.252918287937746;55.252918287937746;45.3307392996109;45.525291828793776
Expanded weather;36.18677042801556;38.32684824902724;45.13618677042802;45.13618677042802;40.97087378640777;47.093023255813954;44.94163424124514;44.94163424124514;40.856031128404666;47.85992217898833;50.19455252918288;50.19455252918288;42.023346303501945;49.221789883268485;50.19455252918288;50.19455252918288;42.023346303501945;49.70873786407767;66.14785992217898;66.14785992217898;56.22568093385214;58.139534883720934;50.19455252918288;50.19455252918288;42.023346303501945;49.70873786407767;50.19455252918288;50.19455252918288;42.217898832684824;48.737864077669904;45.13618677042802;45.13618677042802;40.97087378640777;47.093023255813954;50.19455252918288;50.19455252918288;42.023346303501945;49.70873786407767;50.19455252918288;50.19455252918288;42.217898832684824;48.737864077669904;50.19455252918288;50.19455252918288;42.217898832684824;48.737864077669904;50.19455252918288;50.19455252918288;42.217898832684824;48.737864077669904;43.190661478599225;43.190661478599225;38.91050583657588;48.643410852713174;43.190661478599225;43.190661478599225;38.91050583657588;48.643410852713174;43.190661478599225;43.190661478599225;38.91050583657588;48.643410852713174;43.190661478599225;43.190661478599225;38.91050583657588;48.643410852713174
Weather, new source and alka;36.964980544747085;35.40856031128405;36.38132295719844;36.38132295719844;43.77431906614786;45.91439688715953;36.77042801556421;36.77042801556421;43.57976653696498;45.719844357976655;57.78210116731517;57.78210116731517;43.57976653696498;46.10894941634241;57.39299610894941;57.39299610894941;43.57976653696498;44.74708171206226;75.09727626459144;75.09727626459144;52.81553398058253;50.873786407766985;57.39299610894941;57.39299610894941;43.57976653696498;44.74708171206226;53.50194552529183;53.50194552529183;43.57976653696498;44.74708171206226;35.992217898832685;35.992217898832685;43.57976653696498;44.94163424124514;57.39299610894941;57.39299610894941;43.57976653696498;44.74708171206226;53.50194552529183;53.50194552529183;43.57976653696498;44.55252918287938;53.50194552529183;53.50194552529183;43.57976653696498;44.55252918287938;53.50194552529183;53.50194552529183;43.57976653696498;44.55252918287938;54.08560311284047;54.08560311284047;46.10894941634241;48.054474708171206;54.08560311284047;54.08560311284047;46.10894941634241;48.054474708171206;54.08560311284047;54.08560311284047;46.10894941634241;48.054474708171206;54.08560311284047;54.08560311284047;46.10894941634241;48.054474708171206
Expanded weather, new source and alka;36.964980544747085;37.159533073929964;37.35408560311284;37.35408560311284;44.55252918287938;45.3307392996109;39.10505836575876;39.10505836575876;44.16342412451362;44.94163424124514;57.39299610894941;57.39299610894941;50.778210116731515;49.80544747081712;57.39299610894941;57.39299610894941;50.583657587548636;49.0272373540856;73.54085603112841;73.54085603112841;54.6692607003891;53.11284046692607;57.39299610894941;57.39299610894941;50.583657587548636;49.0272373540856;57.58754863813229;57.58754863813229;50.19455252918288;48.83268482490272;38.52140077821012;38.52140077821012;44.3579766536965;45.13618677042802;57.39299610894941;57.39299610894941;50.583657587548636;49.0272373540856;57.58754863813229;57.58754863813229;50.19455252918288;48.83268482490272;57.58754863813229;57.58754863813229;50.19455252918288;48.83268482490272;57.58754863813229;57.58754863813229;50.19455252918288;48.83268482490272;56.50485436893204;56.50485436893204;50.583657587548636;45.3307392996109;56.50485436893204;56.50485436893204;50.583657587548636;45.3307392996109;56.50485436893204;56.50485436893204;50.583657587548636;45.3307392996109;56.50485436893204;56.50485436893204;50.583657587548636;45.3307392996109
Expanded weather and alka;25.680933852140075;27.82101167315175;44.74708171206226;44.74708171206226;38.05825242718446;40.97087378640777;44.74708171206226;44.74708171206226;36.18677042801556;39.88326848249027;44.55252918287938;44.55252918287938;38.715953307393;41.245136186770424;46.10894941634241;46.10894941634241;38.715953307393;41.245136186770424;54.08560311284047;54.08560311284047;43.883495145631066;43.689320388349515;46.10894941634241;46.10894941634241;38.715953307393;41.245136186770424;44.74708171206226;44.74708171206226;39.029126213592235;40.97087378640777;47.081712062256805;47.081712062256805;38.05825242718446;40.97087378640777;51.55642023346303;51.55642023346303;38.715953307393;41.245136186770424;44.74708171206226;44.74708171206226;39.029126213592235;40.97087378640777;44.74708171206226;44.74708171206226;39.029126213592235;40.97087378640777;44.74708171206226;44.74708171206226;39.029126213592235;40.97087378640777;44.94163424124514;44.94163424124514;37.28155339805825;39.80582524271845;44.94163424124514;44.94163424124514;37.28155339805825;39.80582524271845;44.94163424124514;44.94163424124514;37.28155339805825;39.80582524271845;44.94163424124514;44.94163424124514;37.28155339805825;39.80582524271845
Weather and alka;25.680933852140075;24.708171206225682;42.60700389105058;42.60700389105058;31.456310679611647;32.038834951456316;42.4124513618677;42.4124513618677;30.93385214007782;31.712062256809336;43.77431906614786;43.77431906614786;31.517509727626457;31.906614785992215;43.96887159533074;43.96887159533074;31.517509727626457;31.906614785992215;48.63813229571984;48.63813229571984;37.86407766990291;37.28155339805825;43.96887159533074;43.96887159533074;31.517509727626457;31.906614785992215;42.023346303501945;42.023346303501945;31.844660194174757;32.23300970873787;42.4124513618677;42.4124513618677;31.456310679611647;32.038834951456316;44.74708171206226;44.74708171206226;31.517509727626457;31.906614785992215;42.023346303501945;42.023346303501945;31.844660194174757;32.23300970873787;42.023346303501945;42.023346303501945;31.844660194174757;32.23300970873787;42.023346303501945;42.023346303501945;31.844660194174757;32.23300970873787;46.69260700389105;46.69260700389105;34.1747572815534;32.62135922330097;46.69260700389105;46.69260700389105;34.1747572815534;32.62135922330097;46.69260700389105;46.69260700389105;34.1747572815534;32.62135922330097;46.69260700389105;46.69260700389105;34.1747572815534;32.62135922330097
Expanded all sources;32.87937743190661;37.54863813229572;39.88326848249027;39.88326848249027;39.10505836575876;41.63424124513619;40.27237354085603;40.27237354085603;39.688715953307394;40.66147859922179;46.69260700389105;46.69260700389105;44.16342412451362;47.276264591439684;46.69260700389105;46.69260700389105;44.16342412451362;47.47081712062256;71.98443579766537;71.98443579766537;55.92233009708738;51.9455252918288;46.69260700389105;46.69260700389105;44.16342412451362;47.47081712062256;46.30350194552529;46.30350194552529;44.16342412451362;46.88715953307393;39.688715953307394;39.688715953307394;39.10505836575876;41.82879377431907;46.69260700389105;46.69260700389105;44.16342412451362;47.276264591439684;49.61089494163424;49.61089494163424;44.16342412451362;46.69260700389105;49.61089494163424;49.61089494163424;44.16342412451362;46.69260700389105;49.61089494163424;49.61089494163424;44.16342412451362;46.69260700389105;44.3579766536965;44.3579766536965;38.32684824902724;41.050583657587545;44.3579766536965;44.3579766536965;38.32684824902724;41.050583657587545;44.3579766536965;44.3579766536965;38.32684824902724;41.050583657587545;44.3579766536965;44.3579766536965;38.32684824902724;41.050583657587545
All sources;39.10505836575876;38.32684824902724;42.4124513618677;42.4124513618677;50.3875968992248;44.55252918287938;41.63424124513619;41.63424124513619;50.0;43.96887159533074;52.723735408560316;52.723735408560316;53.50194552529183;53.89105058365759;52.33463035019456;52.33463035019456;53.50194552529183;53.89105058365759;69.26070038910505;69.26070038910505;60.505836575875485;60.311284046692606;52.33463035019456;52.33463035019456;53.50194552529183;53.89105058365759;52.33463035019456;52.33463035019456;53.69649805447471;53.30739299610895;39.88326848249027;39.88326848249027;50.3875968992248;44.55252918287938;52.14007782101168;52.14007782101168;53.50194552529183;53.89105058365759;52.33463035019456;52.33463035019456;53.69649805447471;53.30739299610895;52.33463035019456;52.33463035019456;53.69649805447471;53.30739299610895;52.33463035019456;52.33463035019456;53.69649805447471;53.30739299610895;58.36575875486382;58.36575875486382;51.75097276264592;51.36186770428015;58.36575875486382;58.36575875486382;51.75097276264592;51.36186770428015;58.36575875486382;58.36575875486382;51.75097276264592;51.36186770428015;58.36575875486382;58.36575875486382;51.75097276264592;51.36186770428015
