Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1891;1874;1869;1869;1856;1822;1906;1906;1861;1818;1903;1903;1853;1825;1913;1913;1853;1826;1910;1910;1847;1827;1913;1913;1853;1826;1896;1896;1851;1823;1875;1875;1857;1824;1905;1905;1853;1825;1892;1892;1850;1823;1892;1892;1850;1823;1892;1892;1850;1823;1824;1824;1797;1797;1824;1824;1797;1797;1824;1824;1797;1797;1824;1824;1797;1797
Weather and new source;1838;1841;1812;1812;1811;1815;1862;1864;1813;1834;1848;1848;1807;1829;1834;1834;1807;1830;1822;1822;1804;1835;1834;1834;1807;1830;1791;1791;1806;1813;1805;1805;1809;1816;1836;1836;1807;1829;1792;1792;1807;1813;1792;1792;1807;1813;1792;1792;1807;1813;1792;1792;1754;1761;1792;1792;1754;1761;1792;1792;1754;1761;1792;1792;1754;1761
Expanded weather and new source;1887;1883;1851;1851;1792;1806;1888;1888;1796;1815;1895;1895;1793;1831;1884;1884;1793;1833;1857;1857;1796;1835;1884;1884;1793;1833;1802;1802;1786;1827;1851;1851;1790;1810;1895;1895;1792;1834;1795;1795;1783;1827;1795;1795;1783;1827;1795;1795;1783;1827;1749;1749;1749;1785;1749;1749;1749;1785;1749;1749;1749;1785;1749;1749;1749;1785
Expanded weather;1893;1883;1819;1818;1793;1790;1847;1847;1814;1798;1857;1857;1807;1789;1877;1877;1805;1787;1850;1851;1798;1783;1877;1877;1805;1787;1858;1858;1795;1780;1821;1821;1792;1791;1867;1867;1806;1784;1851;1851;1796;1778;1851;1851;1796;1778;1851;1851;1796;1778;1795;1796;1786;1776;1795;1796;1786;1776;1795;1796;1786;1776;1795;1796;1786;1776
Weather, new source and alka;1848;1880;1864;1864;1798;1796;1882;1882;1816;1808;1844;1844;1830;1813;1831;1831;1829;1817;1813;1813;1832;1826;1831;1831;1829;1817;1806;1806;1817;1802;1840;1840;1797;1802;1849;1849;1829;1815;1828;1828;1817;1802;1828;1828;1817;1802;1828;1828;1817;1802;1787;1787;1786;1777;1787;1787;1786;1777;1787;1787;1786;1777;1787;1787;1786;1777
Expanded weather, new source and alka;1878;1866;1903;1903;1788;1802;1909;1909;1807;1813;1875;1875;1801;1817;1867;1867;1802;1815;1843;1843;1806;1813;1867;1867;1802;1815;1826;1826;1785;1808;1883;1883;1787;1802;1873;1873;1801;1816;1832;1832;1785;1806;1832;1832;1785;1806;1832;1832;1785;1806;1800;1800;1735;1759;1800;1800;1735;1759;1800;1800;1735;1759;1800;1800;1735;1759
Expanded weather and alka;1890;1883;1894;1894;1862;1807;1944;1944;1868;1821;1944;1942;1863;1821;1902;1900;1860;1818;1893;1891;1855;1818;1902;1900;1860;1818;1882;1882;1858;1802;1880;1880;1862;1802;1895;1893;1861;1822;1882;1882;1859;1804;1882;1882;1859;1804;1882;1882;1859;1804;1798;1798;1824;1800;1798;1798;1824;1800;1798;1798;1824;1800;1798;1798;1824;1800
Weather and alka;1918;1911;1858;1858;1875;1853;1872;1872;1879;1844;1894;1894;1867;1855;1891;1891;1867;1850;1876;1876;1863;1851;1891;1891;1867;1850;1874;1874;1858;1850;1857;1857;1865;1843;1891;1891;1865;1851;1878;1878;1857;1852;1878;1878;1857;1852;1878;1878;1857;1852;1774;1774;1822;1819;1774;1774;1822;1819;1774;1774;1822;1819;1774;1774;1822;1819
Expanded all sources;301;309;287;287;292;290;306;306;296;294;296;294;287;286;290;290;287;286;276;276;285;284;290;290;287;286;281;281;281;282;301;301;292;290;284;284;287;286;281;281;281;282;281;281;281;282;281;281;281;282;194;194;249;264;194;194;249;264;194;194;249;264;194;194;249;264
All sources;318;316;290;290;292;293;297;297;293;295;285;285;291;292;282;282;291;292;266;266;292;290;282;282;291;292;273;273;290;290;295;295;292;293;284;284;291;292;273;273;290;290;273;273;290;290;273;273;290;290;180;180;266;265;180;180;266;265;180;180;266;265;180;180;266;265
Expanded no TV;1747;1746;1815;1815;1690;1700;1846;1846;1692;1704;1849;1847;1685;1696;1820;1818;1683;1693;1801;1799;1678;1689;1820;1818;1683;1693;1798;1798;1681;1697;1790;1790;1688;1700;1819;1817;1683;1694;1811;1811;1681;1697;1811;1811;1681;1697;1811;1811;1681;1697;1636;1635;1641;1632;1636;1635;1641;1632;1636;1635;1641;1632;1636;1635;1641;1632
No TV;1705;1717;1832;1832;1667;1663;1854;1852;1663;1655;1806;1806;1645;1645;1773;1773;1646;1643;1764;1764;1641;1640;1773;1773;1646;1643;1784;1784;1653;1648;1805;1805;1665;1657;1798;1798;1644;1642;1791;1791;1650;1649;1791;1791;1650;1649;1791;1791;1650;1649;1670;1670;1571;1597;1670;1670;1571;1597;1670;1670;1571;1597;1670;1670;1571;1597
